hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
4334,2023-06-30 14:00:00,83.946,71.92,7.817,4.209,1.1672
4335,2023-06-30 15:00:00,82.339,70.639,7.605,4.095,1.1656
4336,2023-06-30 16:00:00,82.591,70.981,7.547,4.064,1.1636
4337,2023-06-30 17:00:00,81.425,70.123,7.346,3.956,1.1612
4338,2023-06-30 18:00:00,81.124,70.02,7.218,3.886,1.1586
4339,2023-06-30 19:00:00,80.194,69.372,7.035,3.788,1.156
4340,2023-06-30 20:00:00,78.096,67.698,6.759,3.639,1.1536
4341,2023-06-30 21:00:00,80.087,69.548,6.85,3.689,1.1515
4342,2023-06-30 22:00:00,78.689,68.428,6.67,3.591,1.15
4343,2023-06-30 23:00:00,78.095,67.97,6.581,3.544,1.149
4344,2023-07-01 00:00:00,77.139,67.158,6.488,3.494,1.1486
4345,2023-07-01 01:00:00,77.97,67.861,6.571,3.538,1.149
4346,2023-07-01 02:00:00,77.232,67.159,6.547,3.525,1.15
4347,2023-07-01 03:00:00,76.562,66.484,6.55,3.527,1.1516
4348,2023-07-01 04:00:00,79.268,68.71,6.863,3.695,1.1537
4349,2023-07-01 05:00:00,80.013,69.21,7.021,3.781,1.1561
4350,2023-07-01 06:00:00,80.134,69.16,7.133,3.841,1.1587
4351,2023-07-01 07:00:00,80.069,68.949,7.228,3.892,1.1613
4352,2023-07-01 08:00:00,81.734,70.237,7.473,4.024,1.1637
4353,2023-07-01 09:00:00,81.035,69.512,7.49,4.033,1.1658
4354,2023-07-01 10:00:00,81.828,70.096,7.626,4.106,1.1674
4355,2023-07-01 11:00:00,82.329,70.465,7.712,4.152,1.1684
4356,2023-07-01 12:00:00,83.728,71.641,7.857,4.23,1.1687
4357,2023-07-01 13:00:00,82.647,70.737,7.742,4.169,1.1684
4358,2023-07-01 14:00:00,82.304,70.502,7.671,4.131,1.1674
4359,2023-07-01 15:00:00,83.828,71.906,7.75,4.173,1.1658
4360,2023-07-01 16:00:00,81.953,70.422,7.495,4.036,1.1637
4361,2023-07-01 17:00:00,81.283,69.99,7.34,3.952,1.1613
4362,2023-07-01 18:00:00,80.002,69.041,7.125,3.836,1.1588
4363,2023-07-01 19:00:00,79.117,68.43,6.947,3.741,1.1562
4364,2023-07-01 20:00:00,77.181,66.895,6.686,3.6,1.1538
4365,2023-07-01 21:00:00,79.169,68.741,6.779,3.65,1.1517
4366,2023-07-01 22:00:00,78.322,68.098,6.645,3.578,1.1501
4367,2023-07-01 23:00:00,77.549,67.484,6.542,3.523,1.1491
4368,2023-07-02 00:00:00,77.491,67.454,6.524,3.513,1.1488
4369,2023-07-02 01:00:00,78.286,68.125,6.605,3.556,1.1492
4370,2023-07-02 02:00:00,76.711,66.696,6.51,3.505,1.1502
4371,2023-07-02 03:00:00,77.916,67.65,6.673,3.593,1.1518
4372,2023-07-02 04:00:00,78.033,67.63,6.762,3.641,1.1538
4373,2023-07-02 05:00:00,81.038,70.087,7.118,3.833,1.1562
4374,2023-07-02 06:00:00,81.018,69.913,7.218,3.887,1.1588
4375,2023-07-02 07:00:00,79.223,68.211,7.158,3.854,1.1614
4376,2023-07-02 08:00:00,80.44,69.115,7.361,3.964,1.1639
4377,2023-07-02 09:00:00,82.134,70.445,7.598,4.091,1.1659
4378,2023-07-02 10:00:00,82.293,70.485,7.675,4.133,1.1675
4379,2023-07-02 11:00:00,81.872,70.063,7.675,4.133,1.1685
4380,2023-07-02 12:00:00,84.641,72.411,7.949,4.28,1.1689
4381,2023-07-02 13:00:00,83.212,71.209,7.802,4.201,1.1686
4382,2023-07-02 14:00:00,83.069,71.148,7.749,4.173,1.1676
4383,2023-07-02 15:00:00,81.68,70.053,7.558,4.069,1.166
4384,2023-07-02 16:00:00,82.266,70.681,7.53,4.055,1.1639
4385,2023-07-02 17:00:00,80.709,69.487,7.295,3.928,1.1615
4386,2023-07-02 18:00:00,80.084,69.102,7.138,3.844,1.1589
4387,2023-07-02 19:00:00,80.105,69.275,7.04,3.791,1.1563
4388,2023-07-02 20:00:00,77.642,67.285,6.732,3.625,1.1539
4389,2023-07-02 21:00:00,79.687,69.18,6.829,3.677,1.1519
4390,2023-07-02 22:00:00,78.119,67.912,6.634,3.572,1.1503
4391,2023-07-02 23:00:00,78.734,68.506,6.648,3.58,1.1493
4392,2023-07-03 00:00:00,77.552,67.497,6.536,3.519,1.149
4393,2023-07-03 01:00:00,77.766,67.663,6.567,3.536,1.1493
4394,2023-07-03 02:00:00,77.843,67.671,6.612,3.56,1.1503
4395,2023-07-03 03:00:00,79.41,68.938,6.807,3.665,1.1519
4396,2023-07-03 04:00:00,79.823,69.171,6.924,3.728,1.154
4397,2023-07-03 05:00:00,80.049,69.222,7.037,3.789,1.1564
4398,2023-07-03 06:00:00,80.307,69.29,7.161,3.856,1.159
4399,2023-07-03 07:00:00,80.808,69.566,7.307,3.935,1.1616
4400,2023-07-03 08:00:00,82.46,70.841,7.552,4.067,1.164
4401,2023-07-03 09:00:00,82.689,70.912,7.656,4.122,1.1661
4402,2023-07-03 10:00:00,82.947,71.036,7.743,4.169,1.1677
4403,2023-07-03 11:00:00,85.05,72.773,7.98,4.297,1.1687
4404,2023-07-03 12:00:00,83.811,71.692,7.877,4.242,1.169
4405,2023-07-03 13:00:00,84.824,72.579,7.959,4.286,1.1687
4406,2023-07-03 14:00:00,83.074,71.142,7.755,4.176,1.1677
4407,2023-07-03 15:00:00,83.272,71.409,7.711,4.152,1.1661
4408,2023-07-03 16:00:00,82.458,70.836,7.554,4.068,1.1641
4409,2023-07-03 17:00:00,80.462,69.265,7.278,3.919,1.1617
4410,2023-07-03 18:00:00,82.294,71.0,7.341,3.953,1.1591
4411,2023-07-03 19:00:00,80.321,69.452,7.065,3.804,1.1565
4412,2023-07-03 20:00:00,80.379,69.647,6.976,3.756,1.1541
4413,2023-07-03 21:00:00,78.61,68.236,6.743,3.631,1.152
4414,2023-07-03 22:00:00,78.655,68.369,6.686,3.6,1.1504
4415,2023-07-03 23:00:00,77.821,67.703,6.577,3.541,1.1494
4416,2023-07-04 00:00:00,79.421,69.115,6.699,3.607,1.1491
4417,2023-07-04 01:00:00,78.77,68.528,6.657,3.585,1.1495
4418,2023-07-04 02:00:00,79.085,68.741,6.723,3.62,1.1505
4419,2023-07-04 03:00:00,80.314,69.713,6.89,3.71,1.1521
4420,2023-07-04 04:00:00,80.714,69.934,7.007,3.773,1.1541
4421,2023-07-04 05:00:00,81.055,70.083,7.132,3.84,1.1566
4422,2023-07-04 06:00:00,79.987,69.005,7.138,3.844,1.1591
4423,2023-07-04 07:00:00,81.283,69.966,7.356,3.961,1.1617
4424,2023-07-04 08:00:00,81.692,70.172,7.488,4.032,1.1642
4425,2023-07-04 09:00:00,83.674,71.747,7.753,4.174,1.1662
4426,2023-07-04 10:00:00,83.658,71.635,7.815,4.208,1.1678
4427,2023-07-04 11:00:00,82.657,70.717,7.761,4.179,1.1688
4428,2023-07-04 12:00:00,83.735,71.618,7.876,4.241,1.1692
4429,2023-07-04 13:00:00,82.573,70.644,7.753,4.175,1.1688
4430,2023-07-04 14:00:00,83.476,71.478,7.799,4.199,1.1679
4431,2023-07-04 15:00:00,81.731,70.079,7.574,4.078,1.1663
4432,2023-07-04 16:00:00,82.944,71.245,7.604,4.095,1.1642
4433,2023-07-04 17:00:00,82.16,70.718,7.437,4.005,1.1618
4434,2023-07-04 18:00:00,82.694,71.336,7.383,3.975,1.1592
4435,2023-07-04 19:00:00,81.127,70.141,7.141,3.845,1.1566
4436,2023-07-04 20:00:00,79.444,68.829,6.9,3.715,1.1542
4437,2023-07-04 21:00:00,79.886,69.335,6.858,3.693,1.1522
4438,2023-07-04 22:00:00,77.671,67.506,6.607,3.558,1.1506
4439,2023-07-04 23:00:00,77.753,67.636,6.576,3.541,1.1496
4440,2023-07-05 00:00:00,78.704,68.483,6.644,3.577,1.1493
4441,2023-07-05 01:00:00,76.792,66.799,6.495,3.498,1.1496
4442,2023-07-05 02:00:00,78.768,68.458,6.702,3.609,1.1506
4443,2023-07-05 03:00:00,78.405,68.048,6.732,3.625,1.1522
4444,2023-07-05 04:00:00,79.871,69.196,6.939,3.736,1.1543
4445,2023-07-05 05:00:00,79.572,68.793,7.006,3.773,1.1567
4446,2023-07-05 06:00:00,81.494,70.297,7.278,3.919,1.1593
4447,2023-07-05 07:00:00,81.873,70.466,7.415,3.992,1.1619
4448,2023-07-05 08:00:00,83.661,71.855,7.674,4.132,1.1643
4449,2023-07-05 09:00:00,83.095,71.242,7.704,4.148,1.1664
4450,2023-07-05 10:00:00,82.899,70.977,7.749,4.173,1.168
4451,2023-07-05 11:00:00,83.602,71.518,7.855,4.23,1.169
4452,2023-07-05 12:00:00,82.798,70.809,7.793,4.196,1.1693
4453,2023-07-05 13:00:00,84.137,71.975,7.906,4.257,1.169
4454,2023-07-05 14:00:00,84.012,71.928,7.854,4.229,1.168
4455,2023-07-05 15:00:00,85.108,72.966,7.892,4.25,1.1664
4456,2023-07-05 16:00:00,82.016,70.44,7.524,4.052,1.1643
4457,2023-07-05 17:00:00,81.644,70.265,7.396,3.982,1.1619
4458,2023-07-05 18:00:00,80.687,69.597,7.209,3.882,1.1593
4459,2023-07-05 19:00:00,80.621,69.696,7.102,3.824,1.1568
4460,2023-07-05 20:00:00,80.103,69.392,6.962,3.749,1.1544
4461,2023-07-05 21:00:00,79.192,68.725,6.803,3.663,1.1523
4462,2023-07-05 22:00:00,79.681,69.245,6.783,3.653,1.1507
4463,2023-07-05 23:00:00,78.04,67.878,6.605,3.557,1.1497
4464,2023-07-06 00:00:00,79.239,68.94,6.694,3.604,1.1494
4465,2023-07-06 01:00:00,78.971,68.687,6.685,3.599,1.1497
4466,2023-07-06 02:00:00,78.797,68.476,6.709,3.612,1.1507
4467,2023-07-06 03:00:00,78.983,68.542,6.786,3.654,1.1523
4468,2023-07-06 04:00:00,81.759,70.824,7.108,3.827,1.1544
4469,2023-07-06 05:00:00,79.792,68.975,7.031,3.786,1.1568
4470,2023-07-06 06:00:00,81.4,70.209,7.275,3.917,1.1594
4471,2023-07-06 07:00:00,81.256,69.928,7.363,3.965,1.162
4472,2023-07-06 08:00:00,83.984,72.125,7.708,4.151,1.1644
4473,2023-07-06 09:00:00,83.822,71.858,7.777,4.187,1.1665
4474,2023-07-06 10:00:00,82.982,71.041,7.762,4.179,1.1681
4475,2023-07-06 11:00:00,84.232,72.049,7.919,4.264,1.1691
4476,2023-07-06 12:00:00,84.118,71.93,7.922,4.266,1.1694
4477,2023-07-06 13:00:00,83.391,71.329,7.84,4.222,1.1691
4478,2023-07-06 14:00:00,84.158,72.046,7.872,4.239,1.1681
4479,2023-07-06 15:00:00,83.418,71.51,7.74,4.168,1.1665
4480,2023-07-06 16:00:00,82.707,71.026,7.592,4.088,1.1645
4481,2023-07-06 17:00:00,81.836,70.424,7.418,3.994,1.162
4482,2023-07-06 18:00:00,81.512,70.302,7.287,3.924,1.1595
4483,2023-07-06 19:00:00,80.644,69.708,7.108,3.828,1.1569
4484,2023-07-06 20:00:00,79.851,69.166,6.945,3.74,1.1545
4485,2023-07-06 21:00:00,78.726,68.314,6.768,3.644,1.1524
4486,2023-07-06 22:00:00,80.178,69.67,6.83,3.678,1.1508
4487,2023-07-06 23:00:00,77.699,67.574,6.581,3.544,1.1498
4488,2023-07-07 00:00:00,78.797,68.549,6.661,3.587,1.1495
4489,2023-07-07 01:00:00,78.287,68.085,6.631,3.571,1.1498
4490,2023-07-07 02:00:00,80.232,69.716,6.836,3.681,1.1508
4491,2023-07-07 03:00:00,78.516,68.13,6.751,3.635,1.1524
4492,2023-07-07 04:00:00,79.211,68.61,6.891,3.71,1.1545
4493,2023-07-07 05:00:00,79.676,68.868,7.025,3.783,1.1569
4494,2023-07-07 06:00:00,81.429,70.226,7.282,3.921,1.1595
4495,2023-07-07 07:00:00,80.757,69.492,7.323,3.943,1.1621
4496,2023-07-07 08:00:00,82.146,70.54,7.544,4.062,1.1645
4497,2023-07-07 09:00:00,81.348,69.731,7.551,4.066,1.1666
4498,2023-07-07 10:00:00,83.741,71.684,7.837,4.22,1.1682
4499,2023-07-07 11:00:00,83.411,71.34,7.846,4.225,1.1692
4500,2023-07-07 12:00:00,82.697,70.708,7.792,4.196,1.1695
4501,2023-07-07 13:00:00,84.71,72.45,7.969,4.291,1.1692
4502,2023-07-07 14:00:00,82.476,70.6,7.719,4.157,1.1682
4503,2023-07-07 15:00:00,83.759,71.795,7.776,4.187,1.1666
4504,2023-07-07 16:00:00,81.967,70.384,7.529,4.054,1.1646
4505,2023-07-07 17:00:00,83.18,71.574,7.544,4.062,1.1622
4506,2023-07-07 18:00:00,81.778,70.525,7.315,3.939,1.1596
4507,2023-07-07 19:00:00,79.649,68.841,7.025,3.783,1.157
4508,2023-07-07 20:00:00,79.069,68.483,6.881,3.705,1.1546
4509,2023-07-07 21:00:00,79.738,69.186,6.859,3.693,1.1525
4510,2023-07-07 22:00:00,78.609,68.301,6.701,3.608,1.1509
4511,2023-07-07 23:00:00,78.415,68.191,6.646,3.578,1.1499
4512,2023-07-08 00:00:00,78.679,68.441,6.655,3.583,1.1496
4513,2023-07-08 01:00:00,77.144,67.086,6.538,3.521,1.1499
4514,2023-07-08 02:00:00,78.09,67.848,6.657,3.584,1.1509
4515,2023-07-08 03:00:00,79.215,68.731,6.815,3.669,1.1525
4516,2023-07-08 04:00:00,79.658,68.991,6.934,3.733,1.1546
4517,2023-07-08 05:00:00,79.529,68.735,7.016,3.778,1.157
4518,2023-07-08 06:00:00,80.127,69.098,7.169,3.86,1.1596
4519,2023-07-08 07:00:00,79.653,68.536,7.226,3.891,1.1622
4520,2023-07-08 08:00:00,80.867,69.436,7.43,4.001,1.1646
4521,2023-07-08 09:00:00,82.556,70.76,7.667,4.129,1.1667
4522,2023-07-08 10:00:00,82.621,70.719,7.736,4.166,1.1683
4523,2023-07-08 11:00:00,83.07,71.043,7.818,4.21,1.1693
4524,2023-07-08 12:00:00,83.954,71.777,7.915,4.262,1.1696
4525,2023-07-08 13:00:00,82.038,70.159,7.721,4.157,1.1693
4526,2023-07-08 14:00:00,82.542,70.65,7.729,4.162,1.1683
4527,2023-07-08 15:00:00,82.452,70.67,7.659,4.124,1.1667
4528,2023-07-08 16:00:00,81.156,69.682,7.458,4.016,1.1647
4529,2023-07-08 17:00:00,82.235,70.755,7.462,4.018,1.1623
4530,2023-07-08 18:00:00,81.102,69.936,7.258,3.908,1.1597
4531,2023-07-08 19:00:00,79.897,69.05,7.05,3.796,1.1571
4532,2023-07-08 20:00:00,80.459,69.681,7.006,3.772,1.1547
4533,2023-07-08 21:00:00,77.24,67.013,6.647,3.579,1.1526
4534,2023-07-08 22:00:00,78.015,67.779,6.653,3.583,1.151
4535,2023-07-08 23:00:00,78.048,67.866,6.618,3.564,1.15
4536,2023-07-09 00:00:00,76.925,66.91,6.51,3.505,1.1497
4537,2023-07-09 01:00:00,77.995,67.82,6.614,3.561,1.15
4538,2023-07-09 02:00:00,77.131,67.01,6.579,3.542,1.151
4539,2023-07-09 03:00:00,79.008,68.546,6.8,3.662,1.1526
4540,2023-07-09 04:00:00,79.866,69.165,6.955,3.745,1.1547
4541,2023-07-09 05:00:00,79.885,69.038,7.051,3.796,1.1571
4542,2023-07-09 06:00:00,78.864,68.003,7.059,3.801,1.1597
4543,2023-07-09 07:00:00,80.287,69.076,7.287,3.924,1.1623
4544,2023-07-09 08:00:00,82.194,70.57,7.556,4.068,1.1647
4545,2023-07-09 09:00:00,82.32,70.552,7.649,4.119,1.1668
4546,2023-07-09 10:00:00,80.536,68.93,7.544,4.062,1.1684
4547,2023-07-09 11:00:00,84.033,71.86,7.912,4.26,1.1694
4548,2023-07-09 12:00:00,83.221,71.146,7.849,4.226,1.1697
4549,2023-07-09 13:00:00,82.345,70.417,7.753,4.175,1.1694
4550,2023-07-09 14:00:00,83.554,71.512,7.828,4.215,1.1684
4551,2023-07-09 15:00:00,81.75,70.063,7.597,4.091,1.1668
4552,2023-07-09 16:00:00,81.175,69.693,7.463,4.019,1.1647
4553,2023-07-09 17:00:00,81.368,70.004,7.387,3.977,1.1623
4554,2023-07-09 18:00:00,81.817,70.547,7.325,3.944,1.1597
4555,2023-07-09 19:00:00,80.983,69.984,7.149,3.85,1.1572
4556,2023-07-09 20:00:00,79.305,68.677,6.908,3.72,1.1548
4557,2023-07-09 21:00:00,78.828,68.386,6.787,3.655,1.1527
4558,2023-07-09 22:00:00,78.665,68.339,6.712,3.614,1.1511
4559,2023-07-09 23:00:00,76.746,66.73,6.511,3.506,1.1501
4560,2023-07-10 00:00:00,78.99,68.701,6.688,3.601,1.1498
4561,2023-07-10 01:00:00,77.973,67.796,6.615,3.562,1.1501
4562,2023-07-10 02:00:00,79.09,68.707,6.749,3.634,1.1511
4563,2023-07-10 03:00:00,79.08,68.603,6.81,3.667,1.1527
4564,2023-07-10 04:00:00,80.229,69.476,6.99,3.764,1.1548
4565,2023-07-10 05:00:00,80.575,69.63,7.115,3.831,1.1572
4566,2023-07-10 06:00:00,78.69,67.849,7.047,3.794,1.1598
4567,2023-07-10 07:00:00,82.038,70.578,7.449,4.011,1.1624
4568,2023-07-10 08:00:00,83.078,71.325,7.64,4.114,1.1648
4569,2023-07-10 09:00:00,83.489,71.55,7.761,4.179,1.1669
4570,2023-07-10 10:00:00,83.479,71.444,7.823,4.212,1.1685
4571,2023-07-10 11:00:00,85.183,72.84,8.023,4.32,1.1695
4572,2023-07-10 12:00:00,84.188,71.968,7.943,4.277,1.1698
4573,2023-07-10 13:00:00,84.198,71.997,7.931,4.27,1.1695
4574,2023-07-10 14:00:00,84.418,72.247,7.911,4.26,1.1685
4575,2023-07-10 15:00:00,83.422,71.491,7.755,4.176,1.1669
4576,2023-07-10 16:00:00,81.824,70.246,7.525,4.052,1.1648
4577,2023-07-10 17:00:00,79.911,68.746,7.257,3.908,1.1624
4578,2023-07-10 18:00:00,80.8,69.666,7.237,3.897,1.1598
4579,2023-07-10 19:00:00,81.099,70.08,7.162,3.857,1.1572
4580,2023-07-10 20:00:00,79.542,68.878,6.932,3.732,1.1548
4581,2023-07-10 21:00:00,79.913,69.323,6.883,3.706,1.1528
4582,2023-07-10 22:00:00,78.957,68.589,6.74,3.629,1.1512
4583,2023-07-10 23:00:00,79.605,69.211,6.756,3.638,1.1502
4584,2023-07-11 00:00:00,78.239,68.043,6.627,3.568,1.1498
4585,2023-07-11 01:00:00,78.945,68.637,6.7,3.608,1.1502
4586,2023-07-11 02:00:00,79.246,68.839,6.765,3.642,1.1512
4587,2023-07-11 03:00:00,80.479,69.814,6.933,3.733,1.1528
4588,2023-07-11 04:00:00,78.449,67.93,6.837,3.682,1.1548
4589,2023-07-11 05:00:00,80.113,69.226,7.076,3.81,1.1573
4590,2023-07-11 06:00:00,81.879,70.594,7.335,3.95,1.1599
4591,2023-07-11 07:00:00,83.155,71.535,7.553,4.067,1.1624
4592,2023-07-11 08:00:00,82.755,71.043,7.613,4.099,1.1649
4593,2023-07-11 09:00:00,82.89,71.033,7.707,4.15,1.1669
4594,2023-07-11 10:00:00,84.187,72.046,7.892,4.249,1.1685
4595,2023-07-11 11:00:00,84.555,72.298,7.967,4.29,1.1695
4596,2023-07-11 12:00:00,83.643,71.498,7.894,4.251,1.1699
4597,2023-07-11 13:00:00,84.114,71.922,7.925,4.267,1.1695
4598,2023-07-11 14:00:00,84.534,72.342,7.925,4.267,1.1685
4599,2023-07-11 15:00:00,84.674,72.561,7.874,4.24,1.1669
4600,2023-07-11 16:00:00,83.166,71.395,7.651,4.12,1.1649
4601,2023-07-11 17:00:00,81.935,70.484,7.443,4.008,1.1625
4602,2023-07-11 18:00:00,81.148,69.962,7.271,3.915,1.1599
4603,2023-07-11 19:00:00,80.938,69.937,7.15,3.85,1.1573
4604,2023-07-11 20:00:00,79.738,69.044,6.951,3.743,1.1549
4605,2023-07-11 21:00:00,79.424,68.895,6.843,3.685,1.1528
4606,2023-07-11 22:00:00,77.989,67.744,6.659,3.586,1.1512
4607,2023-07-11 23:00:00,79.616,69.218,6.759,3.64,1.1502
4608,2023-07-12 00:00:00,77.562,67.452,6.572,3.539,1.1499
4609,2023-07-12 01:00:00,78.224,68.007,6.641,3.576,1.1502
4610,2023-07-12 02:00:00,78.92,68.553,6.739,3.629,1.1512
4611,2023-07-12 03:00:00,80.878,70.156,6.969,3.753,1.1528
4612,2023-07-12 04:00:00,79.491,68.829,6.93,3.732,1.1549
4613,2023-07-12 05:00:00,79.948,69.081,7.064,3.804,1.1573
4614,2023-07-12 06:00:00,80.746,69.614,7.236,3.896,1.1599
4615,2023-07-12 07:00:00,83.251,71.614,7.564,4.073,1.1625
4616,2023-07-12 08:00:00,80.27,68.906,7.386,3.977,1.1649
4617,2023-07-12 09:00:00,82.314,70.536,7.656,4.122,1.167
4618,2023-07-12 10:00:00,85.805,73.427,8.046,4.332,1.1686
4619,2023-07-12 11:00:00,84.331,72.104,7.948,4.279,1.1696
4620,2023-07-12 12:00:00,83.036,70.976,7.839,4.221,1.1699
4621,2023-07-12 13:00:00,83.813,71.661,7.899,4.253,1.1696
4622,2023-07-12 14:00:00,83.627,71.563,7.842,4.222,1.1686
4623,2023-07-12 15:00:00,83.825,71.83,7.797,4.198,1.167
4624,2023-07-12 16:00:00,84.064,72.163,7.736,4.165,1.1649
4625,2023-07-12 17:00:00,82.219,70.725,7.471,4.023,1.1625
4626,2023-07-12 18:00:00,80.757,69.622,7.237,3.897,1.1599
4627,2023-07-12 19:00:00,81.127,70.098,7.169,3.86,1.1573
4628,2023-07-12 20:00:00,79.27,68.636,6.912,3.722,1.1549
4629,2023-07-12 21:00:00,78.44,68.039,6.76,3.64,1.1529
4630,2023-07-12 22:00:00,77.426,67.253,6.613,3.561,1.1513
4631,2023-07-12 23:00:00,77.315,67.214,6.565,3.535,1.1503
4632,2023-07-13 00:00:00,77.762,67.622,6.59,3.549,1.1499
4633,2023-07-13 01:00:00,77.627,67.485,6.592,3.55,1.1503
4634,2023-07-13 02:00:00,79.097,68.704,6.756,3.638,1.1513
4635,2023-07-13 03:00:00,78.306,67.923,6.749,3.634,1.1529
4636,2023-07-13 04:00:00,77.294,66.924,6.74,3.629,1.1549
4637,2023-07-13 05:00:00,79.645,68.816,7.039,3.79,1.1574
4638,2023-07-13 06:00:00,80.813,69.67,7.243,3.9,1.1599
4639,2023-07-13 07:00:00,81.411,70.029,7.398,3.984,1.1625
4640,2023-07-13 08:00:00,83.805,71.939,7.713,4.153,1.1649
4641,2023-07-13 09:00:00,82.634,70.808,7.687,4.139,1.167
4642,2023-07-13 10:00:00,84.295,72.132,7.906,4.257,1.1686
4643,2023-07-13 11:00:00,83.834,71.677,7.902,4.255,1.1696
4644,2023-07-13 12:00:00,83.91,71.72,7.923,4.266,1.17
4645,2023-07-13 13:00:00,83.166,71.106,7.839,4.221,1.1696
4646,2023-07-13 14:00:00,83.526,71.474,7.834,4.218,1.1686
4647,2023-07-13 15:00:00,82.511,70.702,7.676,4.133,1.167
4648,2023-07-13 16:00:00,82.705,70.994,7.612,4.099,1.165
4649,2023-07-13 17:00:00,81.713,70.288,7.426,3.999,1.1625
4650,2023-07-13 18:00:00,80.43,69.339,7.21,3.882,1.16
4651,2023-07-13 19:00:00,81.296,70.241,7.185,3.869,1.1574
4652,2023-07-13 20:00:00,80.182,69.424,6.993,3.765,1.155
4653,2023-07-13 21:00:00,78.914,68.449,6.803,3.663,1.1529
4654,2023-07-13 22:00:00,78.964,68.586,6.745,3.632,1.1513
4655,2023-07-13 23:00:00,78.51,68.251,6.668,3.591,1.1503
4656,2023-07-14 00:00:00,77.787,67.643,6.594,3.551,1.15
4657,2023-07-14 01:00:00,78.634,68.359,6.679,3.596,1.1503
4658,2023-07-14 02:00:00,78.346,68.05,6.693,3.604,1.1513
4659,2023-07-14 03:00:00,78.514,68.101,6.768,3.644,1.1529
4660,2023-07-14 04:00:00,78.526,67.989,6.849,3.688,1.155
4661,2023-07-14 05:00:00,80.202,69.296,7.089,3.817,1.1574
4662,2023-07-14 06:00:00,81.659,70.397,7.32,3.942,1.16
4663,2023-07-14 07:00:00,81.341,69.967,7.393,3.981,1.1626
4664,2023-07-14 08:00:00,84.623,72.639,7.79,4.194,1.165
4665,2023-07-14 09:00:00,83.861,71.857,7.802,4.201,1.1671
4666,2023-07-14 10:00:00,84.643,72.429,7.939,4.275,1.1686
4667,2023-07-14 11:00:00,84.503,72.247,7.966,4.29,1.1696
4668,2023-07-14 12:00:00,85.464,73.047,8.071,4.346,1.17
4669,2023-07-14 13:00:00,83.208,71.139,7.844,4.224,1.1696
4670,2023-07-14 14:00:00,81.481,69.723,7.643,4.115,1.1686
4671,2023-07-14 15:00:00,82.774,70.925,7.701,4.147,1.1671
4672,2023-07-14 16:00:00,83.024,71.266,7.643,4.115,1.165
4673,2023-07-14 17:00:00,82.03,70.559,7.456,4.015,1.1626
4674,2023-07-14 18:00:00,81.423,70.193,7.299,3.93,1.16
4675,2023-07-14 19:00:00,81.564,70.472,7.21,3.882,1.1574
4676,2023-07-14 20:00:00,80.147,69.392,6.991,3.764,1.155
4677,2023-07-14 21:00:00,79.922,69.322,6.89,3.71,1.1529
4678,2023-07-14 22:00:00,78.091,67.827,6.672,3.592,1.1513
4679,2023-07-14 23:00:00,77.697,67.543,6.6,3.554,1.1503
4680,2023-07-15 00:00:00,78.981,68.68,6.696,3.605,1.15
4681,2023-07-15 01:00:00,77.855,67.68,6.613,3.561,1.1503
4682,2023-07-15 02:00:00,77.54,67.348,6.625,3.567,1.1513
4683,2023-07-15 03:00:00,77.969,67.628,6.722,3.62,1.1529
4684,2023-07-15 04:00:00,78.506,67.971,6.848,3.687,1.155
4685,2023-07-15 05:00:00,79.11,68.351,6.993,3.766,1.1574
4686,2023-07-15 06:00:00,79.346,68.402,7.114,3.83,1.16
4687,2023-07-15 07:00:00,79.873,68.703,7.26,3.909,1.1626
4688,2023-07-15 08:00:00,81.595,70.038,7.511,4.045,1.165
4689,2023-07-15 09:00:00,81.837,70.122,7.615,4.1,1.1671
4690,2023-07-15 10:00:00,83.665,71.591,7.848,4.226,1.1687
4691,2023-07-15 11:00:00,83.274,71.196,7.851,4.228,1.1697
4692,2023-07-15 12:00:00,83.346,71.236,7.871,4.238,1.17
4693,2023-07-15 13:00:00,82.426,70.47,7.771,4.184,1.1697
4694,2023-07-15 14:00:00,82.66,70.731,7.754,4.175,1.1687
4695,2023-07-15 15:00:00,82.617,70.79,7.687,4.139,1.1671
4696,2023-07-15 16:00:00,82.338,70.676,7.58,4.082,1.165
4697,2023-07-15 17:00:00,81.017,69.687,7.365,3.966,1.1626
4698,2023-07-15 18:00:00,81.264,70.055,7.286,3.923,1.16
4699,2023-07-15 19:00:00,79.691,68.853,7.045,3.793,1.1574
4700,2023-07-15 20:00:00,79.672,68.98,6.95,3.742,1.155
4701,2023-07-15 21:00:00,78.076,67.72,6.732,3.625,1.1529
4702,2023-07-15 22:00:00,76.582,66.516,6.543,3.523,1.1513
4703,2023-07-15 23:00:00,77.99,67.797,6.625,3.567,1.1503
4704,2023-07-16 00:00:00,78.266,68.058,6.636,3.573,1.15
4705,2023-07-16 01:00:00,78.237,68.012,6.646,3.579,1.1503
4706,2023-07-16 02:00:00,78.383,68.08,6.697,3.606,1.1513
4707,2023-07-16 03:00:00,78.19,67.819,6.741,3.63,1.1529
4708,2023-07-16 04:00:00,78.379,67.86,6.837,3.681,1.155
4709,2023-07-16 05:00:00,80.131,69.233,7.084,3.814,1.1574
4710,2023-07-16 06:00:00,80.734,69.599,7.238,3.898,1.16
4711,2023-07-16 07:00:00,80.637,69.36,7.33,3.947,1.1626
