year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2030,"Texas Microgrid, LLC",HEBSnackPlant,66566,HSNP1,TX,Harris,29.844469,-95.540618,0.4,15.65,NG,IC,2019,6,1.0,3504.0,54838.0,1927.2,876.0,35.0,-41.82,5.0,54.77,-104.63,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",HEBSnackPlant,66566,HSNP2,TX,Harris,29.844469,-95.540618,0.4,15.65,NG,IC,2019,6,1.0,3504.0,54838.0,1927.2,876.0,35.0,-41.82,5.0,54.77,-104.63,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",HEBSnackPlant,66566,HSNP3,TX,Harris,29.844469,-95.540618,0.4,15.65,NG,IC,2019,6,1.0,3504.0,54838.0,1927.2,876.0,35.0,-41.82,5.0,54.77,-104.63,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",HEBSnackPlant,66566,HSNP4,TX,Harris,29.844469,-95.540618,0.4,15.65,NG,IC,2019,6,1.0,3504.0,54838.0,1927.2,876.0,35.0,-41.82,5.0,54.77,-104.63,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL2439,64886,GEN1,TX,Chambers,29.817549,-94.900456,0.4,15.68,NG,IC,2021,4,1.0,3504.0,54943.0,1927.2,876.0,35.0,-41.82,5.0,54.88,-104.73,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL2439,64886,GEN2,TX,Chambers,29.817549,-94.900456,0.4,15.68,NG,IC,2021,4,1.0,3504.0,54943.0,1927.2,876.0,35.0,-41.82,5.0,54.88,-104.73,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL2439,64886,GEN3,TX,Chambers,29.817549,-94.900456,0.4,15.68,NG,IC,2021,4,1.0,3504.0,54943.0,1927.2,876.0,35.0,-41.82,5.0,54.88,-104.73,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL2724,64888,GEN1,TX,Harris,29.693424,-95.210408,0.4,15.7,NG,IC,2020,5,1.0,3504.0,55013.0,1927.2,876.0,35.0,-41.82,5.0,54.95,-104.8,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL2724,64888,GEN2,TX,Harris,29.693424,-95.210408,0.4,15.7,NG,IC,2020,5,1.0,3504.0,55013.0,1927.2,876.0,35.0,-41.82,5.0,54.95,-104.8,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL2724,64888,GEN3,TX,Harris,29.693424,-95.210408,0.4,15.7,NG,IC,2020,5,1.0,3504.0,55013.0,1927.2,876.0,35.0,-41.82,5.0,54.95,-104.8,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL414,64774,GEN1,TX,Wichita,33.857046,-98.499006,0.4,15.71,NG,IC,2021,4,1.0,3504.0,55048.0,1927.2,876.0,35.0,-41.82,5.0,54.98,-104.84,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL414,64774,GEN2,TX,Wichita,33.857046,-98.499006,0.4,15.71,NG,IC,2021,4,1.0,3504.0,55048.0,1927.2,876.0,35.0,-41.82,5.0,54.98,-104.84,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL414,64774,GEN3,TX,Wichita,33.857046,-98.499006,0.4,15.71,NG,IC,2021,4,1.0,3504.0,55048.0,1927.2,876.0,35.0,-41.82,5.0,54.98,-104.84,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL849,64805,GEN1,TX,Harris,30.064779,-95.429453,0.4,15.72,NG,IC,2020,5,1.0,3504.0,55083.0,1927.2,876.0,35.0,-41.82,5.0,55.02,-104.87,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL849,64805,GEN2,TX,Harris,30.064779,-95.429453,0.4,15.72,NG,IC,2020,5,1.0,3504.0,55083.0,1927.2,876.0,35.0,-41.82,5.0,55.02,-104.87,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL849,64805,GEN3,TX,Harris,30.064779,-95.429453,0.4,15.72,NG,IC,2020,5,1.0,3504.0,55083.0,1927.2,876.0,35.0,-41.82,5.0,55.02,-104.87,-0.15,0.22,-0.37,stranded
2030,Wharton County Generation LLC,Newgulf Cogen,50137,GEN1,TX,Wharton,29.2639,-95.8997,101.9,15.75,NG,GT,1984,41,1.0,892644.0,14059143.0,490954.2,223161.0,8926.4,-41.82,5.0,55.12,-104.98,-37.33,56.37,-93.71,stranded
2030,"Texas Microgrid, LLC",OTHERTraditionBuffalo,68737,TBUF1,TX,Harris,29.684609,-95.427081,0.4,15.88,NG,IC,2024,1,1.0,3504.0,55644.0,1927.2,876.0,35.0,-41.82,5.0,55.58,-105.43,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",OTHERTraditionBuffalo,68737,TBUF2,TX,Harris,29.684609,-95.427081,0.4,15.88,NG,IC,2024,1,1.0,3504.0,55644.0,1927.2,876.0,35.0,-41.82,5.0,55.58,-105.43,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",OTHERTraditionBuffalo,68737,TBUF3,TX,Harris,29.684609,-95.427081,0.4,15.88,NG,IC,2024,1,1.0,3504.0,55644.0,1927.2,876.0,35.0,-41.82,5.0,55.58,-105.43,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL4526,64945,GEN1,TX,Harris,29.829831,-95.377269,0.4,15.89,NG,IC,2021,4,1.0,3504.0,55679.0,1927.2,876.0,35.0,-41.82,5.0,55.62,-105.47,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL4526,64945,GEN2,TX,Harris,29.829831,-95.377269,0.4,15.89,NG,IC,2021,4,1.0,3504.0,55679.0,1927.2,876.0,35.0,-41.82,5.0,55.62,-105.47,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL4526,64945,GEN3,TX,Harris,29.829831,-95.377269,0.4,15.89,NG,IC,2021,4,1.0,3504.0,55679.0,1927.2,876.0,35.0,-41.82,5.0,55.62,-105.47,-0.15,0.22,-0.37,stranded
2030,"Generate ER-NG, LLC",OTHERBenEKDallas,67309,BEK1,TX,Dallas,32.818471,-96.853215,0.4,15.93,NG,IC,2023,2,1.0,3504.0,55819.0,1927.2,876.0,35.0,-41.82,5.0,55.75,-105.61,-0.15,0.22,-0.37,stranded
2030,"Generate ER-NG, LLC",OTHERBenEKDallas,67309,BEK2,TX,Dallas,32.818471,-96.853215,0.4,15.93,NG,IC,2023,2,1.0,3504.0,55819.0,1927.2,876.0,35.0,-41.82,5.0,55.75,-105.61,-0.15,0.22,-0.37,stranded
2030,"Generate ER-NG, LLC",OTHERBenEKDallas,67309,BEK3,TX,Dallas,32.818471,-96.853215,0.4,15.93,NG,IC,2023,2,1.0,3504.0,55819.0,1927.2,876.0,35.0,-41.82,5.0,55.75,-105.61,-0.15,0.22,-0.37,stranded
2030,"Generate ER-NG, LLC",OTHERBenEKDallas,67309,BEK4,TX,Dallas,32.818471,-96.853215,0.4,15.93,NG,IC,2023,2,1.0,3504.0,55819.0,1927.2,876.0,35.0,-41.82,5.0,55.75,-105.61,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL1062,64814,GEN1,TX,Harris,29.551973,-95.159125,0.4,15.93,NG,IC,2021,4,1.0,3504.0,55819.0,1927.2,876.0,35.0,-41.82,5.0,55.75,-105.61,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL1062,64814,GEN2,TX,Harris,29.551973,-95.159125,0.4,15.93,NG,IC,2021,4,1.0,3504.0,55819.0,1927.2,876.0,35.0,-41.82,5.0,55.75,-105.61,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL1062,64814,GEN3,TX,Harris,29.551973,-95.159125,0.4,15.93,NG,IC,2021,4,1.0,3504.0,55819.0,1927.2,876.0,35.0,-41.82,5.0,55.75,-105.61,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3224,64893,GEN1,TX,Dallas,32.842209,-96.598028,0.4,15.96,NG,IC,2022,3,1.0,3504.0,55924.0,1927.2,876.0,35.0,-41.82,5.0,55.86,-105.71,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3224,64893,GEN2,TX,Dallas,32.842209,-96.598028,0.4,15.96,NG,IC,2022,3,1.0,3504.0,55924.0,1927.2,876.0,35.0,-41.82,5.0,55.86,-105.71,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3224,64893,GEN3,TX,Dallas,32.842209,-96.598028,0.4,15.96,NG,IC,2022,3,1.0,3504.0,55924.0,1927.2,876.0,35.0,-41.82,5.0,55.86,-105.71,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3827,64939,GEN1,TX,Fort Bend,29.690142,-95.774624,0.4,15.98,NG,IC,2020,5,1.0,3504.0,55994.0,1927.2,876.0,35.0,-41.82,5.0,55.93,-105.78,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3827,64939,GEN2,TX,Fort Bend,29.690142,-95.774624,0.4,15.98,NG,IC,2020,5,1.0,3504.0,55994.0,1927.2,876.0,35.0,-41.82,5.0,55.93,-105.78,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3827,64939,GEN3,TX,Fort Bend,29.690142,-95.774624,0.4,15.98,NG,IC,2020,5,1.0,3504.0,55994.0,1927.2,876.0,35.0,-41.82,5.0,55.93,-105.78,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",BUC00040,66561,B0401,TX,Fort Bend,29.787919,-95.799137,0.4,15.99,NG,IC,2017,8,1.0,3504.0,56029.0,1927.2,876.0,35.0,-41.82,5.0,55.97,-105.82,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",BUC00040,66561,B0402,TX,Fort Bend,29.787919,-95.799137,0.4,15.99,NG,IC,2017,8,1.0,3504.0,56029.0,1927.2,876.0,35.0,-41.82,5.0,55.97,-105.82,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",BUC00040,66561,B0403,TX,Fort Bend,29.787919,-95.799137,0.4,15.99,NG,IC,2017,8,1.0,3504.0,56029.0,1927.2,876.0,35.0,-41.82,5.0,55.97,-105.82,-0.15,0.22,-0.37,stranded
2030,"Texas Microgrid, LLC",BUC00040,66561,B0404,TX,Fort Bend,29.787919,-95.799137,0.4,15.99,NG,IC,2017,8,1.0,3504.0,56029.0,1927.2,876.0,35.0,-41.82,5.0,55.97,-105.82,-0.15,0.22,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL772,64803,GEN1,TX,Harris,29.721093,-95.646224,0.4,16.2,NG,IC,2021,4,1.0,3504.0,56765.0,1927.2,876.0,35.0,-41.82,5.0,56.7,-106.55,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL772,64803,GEN2,TX,Harris,29.721093,-95.646224,0.4,16.2,NG,IC,2021,4,1.0,3504.0,56765.0,1927.2,876.0,35.0,-41.82,5.0,56.7,-106.55,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL772,64803,GEN3,TX,Harris,29.721093,-95.646224,0.4,16.2,NG,IC,2021,4,1.0,3504.0,56765.0,1927.2,876.0,35.0,-41.82,5.0,56.7,-106.55,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3425,64923,GEN1,TX,Harris,29.630428,-95.237434,0.4,16.22,NG,IC,2021,4,1.0,3504.0,56835.0,1927.2,876.0,35.0,-41.82,5.0,56.77,-106.62,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3425,64923,GEN2,TX,Harris,29.630428,-95.237434,0.4,16.22,NG,IC,2021,4,1.0,3504.0,56835.0,1927.2,876.0,35.0,-41.82,5.0,56.77,-106.62,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL3425,64923,GEN3,TX,Harris,29.630428,-95.237434,0.4,16.22,NG,IC,2021,4,1.0,3504.0,56835.0,1927.2,876.0,35.0,-41.82,5.0,56.77,-106.62,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL5612,64960,GEN1,TX,Harris,29.716069,-95.313027,0.4,16.31,NG,IC,2021,4,1.0,3504.0,57150.0,1927.2,876.0,35.0,-41.82,5.0,57.08,-106.94,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL5612,64960,GEN2,TX,Harris,29.716069,-95.313027,0.4,16.31,NG,IC,2021,4,1.0,3504.0,57150.0,1927.2,876.0,35.0,-41.82,5.0,57.08,-106.94,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL5612,64960,GEN3,TX,Harris,29.716069,-95.313027,0.4,16.31,NG,IC,2021,4,1.0,3504.0,57150.0,1927.2,876.0,35.0,-41.82,5.0,57.08,-106.94,-0.15,0.23,-0.37,stranded
2030,"Walmart Stores Texas, LLC",WAL2993,64891,GEN1,TX,Fort Bend,29.613582,-95.644645,0.4,16.35,NG,IC,2021,4,1.0,3504.0,57290.0,1927.2,876.0,35.0,-41.82,5.0,57.23,-107.08,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL2993,64891,GEN2,TX,Fort Bend,29.613582,-95.644645,0.4,16.35,NG,IC,2021,4,1.0,3504.0,57290.0,1927.2,876.0,35.0,-41.82,5.0,57.23,-107.08,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL2993,64891,GEN3,TX,Fort Bend,29.613582,-95.644645,0.4,16.35,NG,IC,2021,4,1.0,3504.0,57290.0,1927.2,876.0,35.0,-41.82,5.0,57.23,-107.08,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL3500,64925,GEN1,TX,Harris,29.80599,-95.1652,0.4,16.39,NG,IC,2021,4,1.0,3504.0,57431.0,1927.2,876.0,35.0,-41.82,5.0,57.37,-107.22,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL3500,64925,GEN2,TX,Harris,29.80599,-95.1652,0.4,16.39,NG,IC,2021,4,1.0,3504.0,57431.0,1927.2,876.0,35.0,-41.82,5.0,57.37,-107.22,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL3500,64925,GEN3,TX,Harris,29.80599,-95.1652,0.4,16.39,NG,IC,2021,4,1.0,3504.0,57431.0,1927.2,876.0,35.0,-41.82,5.0,57.37,-107.22,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL504,64792,GEN1,TX,Galveston,29.26514,-94.832945,0.4,16.4,NG,IC,2022,3,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL504,64792,GEN2,TX,Galveston,29.26514,-94.832945,0.4,16.4,NG,IC,2022,3,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Walmart Stores Texas, LLC",WAL504,64792,GEN3,TX,Galveston,29.26514,-94.832945,0.4,16.4,NG,IC,2022,3,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC10,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC11,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC12,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC13,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC14,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC15,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC16,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC17,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC18,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC19,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC20,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC21,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC22,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC23,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC24,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC25,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC26,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC27,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC28,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC29,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC30,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC31,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HDC32,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC1,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC2,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC3,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC4,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC5,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC6,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC7,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC8,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Texas Microgrid, LLC",HEBHoustonDistributionCenter,66567,HHDC9,TX,Harris,29.8397,-95.53685,0.4,16.4,NG,IC,2021,4,1.0,3504.0,57466.0,1927.2,876.0,35.0,-41.82,5.0,57.4,-107.25,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00776,67312,H7761,TX,Harris,29.803572,-95.760533,0.4,16.42,NG,IC,2022,3,1.0,3504.0,57536.0,1927.2,876.0,35.0,-41.82,5.0,57.47,-107.32,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00776,67312,H7762,TX,Harris,29.803572,-95.760533,0.4,16.42,NG,IC,2022,3,1.0,3504.0,57536.0,1927.2,876.0,35.0,-41.82,5.0,57.47,-107.32,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00776,67312,H7763,TX,Harris,29.803572,-95.760533,0.4,16.42,NG,IC,2022,3,1.0,3504.0,57536.0,1927.2,876.0,35.0,-41.82,5.0,57.47,-107.32,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00779,68731,H7791,TX,Harris,29.682168,-95.354467,0.4,16.42,NG,IC,2024,1,1.0,3504.0,57536.0,1927.2,876.0,35.0,-41.82,5.0,57.47,-107.32,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00779,68731,H7792,TX,Harris,29.682168,-95.354467,0.4,16.42,NG,IC,2024,1,1.0,3504.0,57536.0,1927.2,876.0,35.0,-41.82,5.0,57.47,-107.32,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",HEB00779,68731,H7793,TX,Harris,29.682168,-95.354467,0.4,16.42,NG,IC,2024,1,1.0,3504.0,57536.0,1927.2,876.0,35.0,-41.82,5.0,57.47,-107.32,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC1,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC2,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC3,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC4,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
2030,"Generate ER-NG, LLC",RavenChem,66597,RAVC5,TX,Harris,29.820648,-94.913987,0.4,16.6,NG,IC,2021,4,1.0,3504.0,58166.0,1927.2,876.0,35.0,-41.82,5.0,58.1,-107.95,-0.15,0.23,-0.38,stranded
