archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(92, 3, 4, 0, 1)_Medium_92.5",92.5,Medium,"[-3.96981926 -4.55655203 -4.62524939 ... 44.29036501 44.29036501
 44.29036501]","[    0.             0.             0.         ... 22878.83956439
 22878.83956439 22878.83956439]",[-1 -1 -1 ...  0  0  0]
"(77, 4, 18, 0, 1)_Medium_92.5",92.5,Medium,"[-5.86885201 -7.43189334 -7.67567591 ... 43.76887854 43.76887854
 43.76887854]","[    0.             0.             0.         ... 17126.94444911
 17126.94444911 17126.94444911]",[-1 -1 -1 ...  0  0  0]
"(46, 8, 45, 0, 1)_Medium_92.5",92.5,Medium,"[-10.07428277 -12.03635542 -12.32203517 ...   9.00199065   9.00199065
   9.00199065]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(58, 8, 33, 0, 1)_Medium_92.5",92.5,Medium,"[ -8.02167403 -10.09019934 -10.40413088 ...  43.37574098  43.37574098
  43.37574098]","[   0.            0.            0.         ... 8525.37597024 8525.37597024
 8525.37597024]",[-1 -1 -1 ...  0  0  0]
"(77, 5, 17, 0, 1)_Medium_92.5",92.5,Medium,"[-5.5312405  -7.08401187 -7.32458835 ... 43.84764176 43.84764176
 43.84764176]","[    0.             0.             0.         ... 18580.67870099
 18580.67870099 18580.67870099]",[-1 -1 -1 ...  0  0  0]
"(81, 7, 11, 0, 1)_Medium_92.5",92.5,Medium,"[-4.19951855 -5.45835488 -5.64415354 ... 44.1791439  44.1791439
 44.1791439 ]","[    0.             0.             0.         ... 23409.64836934
 23409.64836934 23409.64836934]",[-1 -1 -1 ...  0  0  0]
"(58, 9, 32, 0, 1)_Medium_92.5",92.5,Medium,"[ -7.73758679  -9.83993822 -10.15885699 ...  43.43532195  43.43532195
  43.43532195]","[    0.             0.             0.         ... 10050.37170506
 10050.37170506 10050.37170506]",[-1 -1 -1 ...  0  0  0]
"(88, 7, 4, 0, 1)_Medium_92.5",92.5,Medium,"[-3.02639955 -3.70439056 -3.7810046  ... 44.528756   44.528756
 44.528756  ]","[    0.             0.             0.         ... 26772.27540735
 26772.27540735 26772.27540735]",[-1 -1 -1 ...  0  0  0]
"(78, 6, 15, 0, 1)_Medium_92.5",92.5,Medium,"[-5.03456764 -6.51603429 -6.74292155 ... 43.96270004 43.96270004
 43.96270004]","[    0.             0.             0.         ... 20514.78824402
 20514.78824402 20514.78824402]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Medium_95.0",95.0,Medium,"[-4.61692078 -5.15229007 -5.21720886 ... 44.1243687  44.1243687
 44.1243687 ]","[    0.             0.             0.         ... 19971.80543393
 19971.80543393 19971.80543393]",[-1 -1 -1 ...  0  0  0]
"(70, 6, 23, 0, 1)_Medium_95.0",95.0,Medium,"[-7.67473653 -9.28560333 -9.54169161 ... 43.37228667 43.37228667
 43.37228667]","[   0.            0.            0.         ... 8432.86716309 8432.86716309
 8432.86716309]",[-1 -1 -1 ...  0  0  0]
"(91, 3, 5, 0, 1)_Medium_95.0",95.0,Medium,"[-4.77528122 -5.39489197 -5.47616372 ... 44.0749931  44.0749931
 44.0749931 ]","[    0.             0.             0.         ... 19477.30145775
 19477.30145775 19477.30145775]",[-1 -1 -1 ...  0  0  0]
"(58, 7, 34, 0, 1)_Medium_95.0",95.0,Medium,"[ -9.56635658 -11.29309304 -11.56035624 ...   9.54704897   9.54704897
   9.54704897]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(70, 8, 21, 0, 1)_Medium_95.0",95.0,Medium,"[-7.05683847 -8.68605357 -8.94321548 ... 43.49930808 43.49930808
 43.49930808]","[    0.             0.             0.         ... 11568.37241225
 11568.37241225 11568.37241225]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_Medium_97.5",97.5,Medium,"[-6.39805752 -6.69343452 -6.7307287  ... 43.62100227 43.62100227
 43.62100227]","[    0.             0.             0.         ... 10823.29125869
 10823.29125869 10823.29125869]",[-1 -1 -1 ...  0  0  0]
"(82, 5, 12, 0, 1)_Medium_97.5",97.5,Medium,"[-7.28248855 -8.24150415 -8.3989992  ... 43.41123594 43.41123594
 43.41123594]","[   0.           0.           0.        ... 8143.7239512 8143.7239512
 8143.7239512]",[-1 -1 -1 ...  0  0  0]
"(70, 8, 21, 0, 1)_Medium_97.5",97.5,Medium,"[ -8.69830951 -10.03822929 -10.25869282 ...  43.18126178  43.18126178
  43.18126178]","[   0.            0.            0.         ... 1554.76990428 1554.76990428
 1554.76990428]",[-1 -1 -1 ...  0  0  0]
"(82, 7, 10, 0, 1)_Medium_97.5",97.5,Medium,"[-6.60745467 -7.51389833 -7.65801438 ... 43.57840916 43.57840916
 43.57840916]","[    0.             0.             0.         ... 11421.75216623
 11421.75216623 11421.75216623]",[-1 -1 -1 ...  0  0  0]
"(83, 8, 8, 0, 1)_Medium_97.5",97.5,Medium,"[-6.09994668 -6.9023897  -7.02523726 ... 43.7140639  43.7140639
 43.7140639 ]","[    0.            0.            0.        ... 13602.3658667 13602.3658667
 13602.3658667]",[-1 -1 -1 ...  0  0  0]
"(87, 8, 4, 0, 1)_Medium_97.5",97.5,Medium,"[-5.46916567 -5.9561954  -6.01893417 ... 43.89997292 43.89997292
 43.89997292]","[    0.             0.             0.         ... 15768.76423853
 15768.76423853 15768.76423853]",[-1 -1 -1 ...  0  0  0]
"(94, 2, 3, 0, 1)_Medium_99.0",99.0,Medium,"[-8.22007277 -8.35989783 -8.38618508 ... 10.11978853 10.11978853
 10.11978853]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(83, 6, 10, 0, 1)_Medium_99.0",99.0,Medium,"[-8.40732077 -9.08689496 -9.20689603 ... 43.16937028 43.16937028
 43.16937028]","[  0.           0.           0.         ... 637.93223008 637.93223008
 637.93223008]",[-1 -1 -1 ...  0  0  0]
"(83, 8, 8, 0, 1)_Medium_99.0",99.0,Medium,"[-7.75910644 -8.38079203 -8.4860553  ... 43.27265134 43.27265134
 43.27265134]","[   0.            0.            0.         ... 4201.00637685 4201.00637685
 4201.00637685]",[-1 -1 -1 ...  0  0  0]
"(85, 10, 4, 0, 1)_Medium_99.0",99.0,Medium,"[-6.75262947 -7.13791096 -7.19343751 ... 43.52118579 43.52118579
 43.52118579]","[   0.           0.           0.        ... 8941.4709431 8941.4709431
 8941.4709431]",[-1 -1 -1 ...  0  0  0]
"(86, 10, 3, 0, 1)_Medium_99.0",99.0,Medium,"[-6.59512556 -6.89661369 -6.93569517 ... 43.5655334  43.5655334
 43.5655334 ]","[   0.            0.            0.         ... 9530.16615284 9530.16615284
 9530.16615284]",[-1 -1 -1 ...  0  0  0]
"(94, 2, 3, 0, 1)_Medium_100.0",100.0,Medium,"[-12.09791627 -11.8697714  -11.86967029 ...  -0.16979103  -0.16979103
  -0.16979103]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(85, 4, 10, 0, 1)_Medium_100.0",100.0,Medium,"[-12.47225242 -12.55327248 -12.60826718 ...  -0.70195356  -0.70195356
  -0.70195356]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(85, 5, 9, 0, 1)_Medium_100.0",100.0,Medium,"[-12.26322829 -12.33614907 -12.38815527 ...  -0.15537388  -0.15537388
  -0.15537388]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(86, 10, 3, 0, 1)_Medium_100.0",100.0,Medium,"[-10.93832309 -10.84570298 -10.85646046 ...   3.03210315   3.03210315
   3.03210315]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(63, 6, 30, 0, 1)_High_50.0",50.0,High,"[23.36941545 21.38589    21.21405095 ... 65.65024497 65.65024497
 65.65024497]","[21705.07011319 12254.83763606 10692.29815347 ... 63262.25233556
 63262.25233556 63262.25233556]",[0 0 0 ... 1 1 1]
"(63, 29, 7, 0, 1)_High_50.0",50.0,High,"[29.31188336 27.71080973 27.6191826  ... 69.5122186  69.5122186
 69.5122186 ]","[42614.62286944 39351.91110589 38962.86693105 ... 81291.40751824
 81291.40751824 81291.40751824]",[1 1 1 ... 1 1 1]
"(86, 6, 7, 0, 1)_High_50.0",50.0,High,"[24.34205794 22.75137805 22.64320062 ... 66.8146405  66.8146405
 66.8146405 ]","[30436.38181767 27173.67005412 26784.62587928 ... 69219.84785809
 69219.84785809 69219.84785809]",[0 0 0 ... 1 1 1]
"(62, 6, 31, 0, 1)_High_50.0",50.0,High,"[23.33095352 21.33942151 21.16751928 ... 65.60236994 65.60236994
 65.60236994]","[21325.44786517 11606.19274832  9992.63173061 ... 63003.22644328
 63003.22644328 63003.22644328]",[0 0 0 ... 1 1 1]
"(62, 30, 7, 0, 1)_High_50.0",50.0,High,"[29.33765331 27.72703362 27.63407798 ... 69.63893655 69.63893655
 69.63893655]","[43144.11161082 39881.39984727 39492.35567243 ... 81816.25793825
 81816.25793825 81816.25793825]",[1 1 1 ... 1 1 1]
"(87, 5, 7, 0, 1)_High_50.0",50.0,High,"[24.27853035 22.69440906 22.58680998 ... 66.70734625 66.70734625
 66.70734625]","[29906.89307629 26644.18131274 26255.1371379  ... 68694.99743808
 68694.99743808 68694.99743808]",[0 0 0 ... 1 1 1]
"(58, 5, 36, 0, 1)_High_55.0",55.0,High,"[22.5883709  20.81010552 -0.25146265 ... 64.35251111 64.35251111
 64.35251111]","[13113.01587311  1166.52316534     0.         ... 55680.08715838
 55680.08715838 55680.08715838]",[ 0  0 -1 ...  1  1  1]
"(67, 25, 7, 0, 1)_High_55.0",55.0,High,"[25.13118878 23.44259431 23.32449181 ... 68.12576402 68.12576402
 68.12576402]","[36675.36498609 33239.77033495 32821.63123512 ... 75326.00636896
 75326.00636896 75326.00636896]",[0 0 0 ... 1 1 1]
"(58, 27, 14, 0, 1)_High_55.0",55.0,High,"[24.90329741 23.0016506  22.84451609 ... 67.94029434 67.94029434
 67.94029434]","[34931.67961876 29441.73026429 28633.97216901 ... 74493.11865335
 74493.11865335 74493.11865335]",[0 0 0 ... 1 1 1]
"(87, 5, 7, 0, 1)_High_55.0",55.0,High,"[23.73057326 22.18921974 22.08439721 ... 65.7643878  65.7643878
 65.7643878 ]","[25122.88335595 21687.28870481 21269.14960498 ... 63874.7244779
 63874.7244779  63874.7244779 ]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_High_55.0",55.0,High,"[23.77609971 22.2581235  22.15784473 ... 65.8174922  65.8174922
 65.8174922 ]","[25537.01671743 22394.90130962 22032.42206629 ... 64157.29817858
 64157.29817858 64157.29817858]",[0 0 0 ... 1 1 1]
"(69, 24, 6, 0, 1)_High_55.0",55.0,High,"[25.10958631 23.45815373 23.34651857 ... 68.06095678 68.06095678
 68.06095678]","[36511.87426606 33369.75885825 33007.27961492 ... 75036.01597508
 75036.01597508 75036.01597508]",[0 0 0 ... 1 1 1]
"(57, 5, 37, 0, 1)_High_55.0",55.0,High,"[22.55587429 20.79698277 -0.4698436  ... 64.30854073 64.30854073
 64.30854073]","[12698.88251163   458.91056053     0.         ... 55397.51345771
 55397.51345771 55397.51345771]",[ 0  0 -1 ...  1  1  1]
"(57, 27, 15, 0, 1)_High_55.0",55.0,High,"[24.84999267 22.92249446 22.76061458 ... 67.87783505 67.87783505
 67.87783505]","[34517.54625728 28734.11765949 27870.69970771 ... 74210.54495268
 74210.54495268 74210.54495268]",[0 0 0 ... 1 1 1]
"(59, 27, 13, 0, 1)_High_55.0",55.0,High,"[24.95691908 23.08176379 22.92954344 ... 68.00298979 68.00298979
 68.00298979]","[35345.81298024 30149.3428691  29397.24463031 ... 74775.69235403
 74775.69235403 74775.69235403]",[0 0 0 ... 1 1 1]
"(54, 5, 40, 0, 1)_High_60.0",60.0,High,"[22.08645801 -2.32455011 -2.91503288 ... 63.40320597 63.40320597
 63.40320597]","[ 5533.6059628      0.             0.         ... 48952.44171866
 48952.44171866 48952.44171866]",[ 0 -1 -1 ...  1  1  1]
"(53, 5, 41, 0, 1)_High_60.0",60.0,High,"[22.06387949 -2.51517054 -3.1110397  ... 63.36523563 63.36523563
 63.36523563]","[ 5084.96148787     0.             0.         ... 48646.3202096
 48646.3202096  48646.3202096 ]",[ 0 -1 -1 ...  1  1  1]
"(74, 19, 6, 0, 1)_High_60.0",60.0,High,"[24.23580656 22.65317215 22.54621866 ... 66.57558919 66.57558919
 66.57558919]","[29548.1500134  26257.60832161 25870.67247466 ... 68044.46179418
 68044.46179418 68044.46179418]",[0 0 0 ... 1 1 1]
"(53, 23, 23, 0, 1)_High_60.0",60.0,High,"[23.65461782 21.65523892 21.47887887 ... 66.03919521 66.03919521
 66.03919521]","[24424.23162606 15728.78053623 14316.77566553 ... 65321.50721651
 65321.50721651 65321.50721651]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_High_60.0",60.0,High,"[23.27703684 21.80470304 21.70779186 ... 64.95493335 64.95493335
 64.95493335]","[20787.51811054 17496.97641875 17110.04057181 ... 59360.57302679
 59360.57302679 59360.57302679]",[0 0 0 ... 1 1 1]
"(54, 23, 22, 0, 1)_High_60.0",60.0,High,"[23.7032702  21.71905917 21.54450825 ... 66.09826058 66.09826058
 66.09826058]","[24872.87610099 16495.36085811 15143.65416527 ... 65627.62872557
 65627.62872557 65627.62872557]",[0 0 0 ... 1 1 1]
"(89, 4, 6, 0, 1)_High_60.0",60.0,High,"[23.2151898  21.75090082 21.65475408 ... 64.84964474 64.84964474
 64.84964474]","[20161.75868891 16871.21699712 16484.28115018 ... 58740.29525769
 58740.29525769 58740.29525769]",[0 0 0 ... 1 1 1]
"(90, 4, 5, 0, 1)_High_60.0",60.0,High,"[23.25943586 21.81694514 21.72504694 ... 64.90142157 64.90142157
 64.90142157]","[20610.40316385 17637.797319   17311.15964992 ... 59046.41676676
 59046.41676676 59046.41676676]",[0 0 0 ... 1 1 1]
"(57, 23, 19, 0, 1)_High_60.0",60.0,High,"[23.85185649 21.91939152 21.75211192 ... 66.2773535  66.2773535
 66.2773535 ]","[26218.80952579 18795.10182374 17624.28966451 ... 66545.99325276
 66545.99325276 66545.99325276]",[0 0 0 ... 1 1 1]
"(50, 5, 44, 0, 1)_High_65.0",65.0,High,"[-0.69089564 -4.65362235 -5.22339189 ... 62.68125802 62.68125802
 62.68125802]","[    0.             0.             0.         ... 42036.41381183
 42036.41381183 42036.41381183]",[-1 -1 -1 ...  1  1  1]
"(79, 14, 6, 0, 1)_High_65.0",65.0,High,"[23.4101023  21.90763274 21.80715534 ... 65.16546096 65.16546096
 65.16546096]","[22103.07235948 18664.10438371 18252.71193315 ... 60575.77086781
 60575.77086781 60575.77086781]",[0 0 0 ... 1 1 1]
"(50, 19, 30, 0, 1)_High_65.0",65.0,High,"[22.64965611 20.83843484 20.7337417  ... 64.40327299 64.40327299
 64.40327299]","[13876.81204691  2220.42525784   250.55682546 ... 56003.66446719
 56003.66446719 56003.66446719]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_High_65.0",65.0,High,"[22.83218759 21.41105765 21.3186307  ... 64.18079277 64.18079277
 64.18079277]","[16038.01950366 12599.05152789 12187.65907733 ... 54563.84787501
 54563.84787501 54563.84787501]",[0 0 0 ... 1 1 1]
"(89, 5, 5, 0, 1)_High_65.0",65.0,High,"[22.87476826 21.47282068 21.38408252 ... 64.23095475 64.23095475
 64.23095475]","[16521.17509205 13424.59956683 13078.14361552 ... 54893.51719246
 54893.51719246 54893.51719246]",[0 0 0 ... 1 1 1]
"(49, 5, 45, 0, 1)_High_65.0",65.0,High,"[-0.83103289 -4.8235246  -5.39663743 ... 62.65507111 62.65507111
 62.65507111]","[    0.             0.             0.         ... 41706.74449438
 41706.74449438 41706.74449438]",[-1 -1 -1 ...  1  1  1]
"(49, 20, 30, 0, 1)_High_65.0",65.0,High,"[22.70514985 20.86077104 20.74426721 ... 64.50943825 64.50943825
 64.50943825]","[14550.70680867  2894.3200196    924.45158721 ... 56671.65591083
 56671.65591083 56671.65591083]",[0 0 0 ... 1 1 1]
"(89, 4, 6, 0, 1)_High_65.0",65.0,High,"[22.77386242 21.362114   21.27065559 ... 64.080598   64.080598
 64.080598  ]","[15364.1247419  11925.15676613 11513.76431557 ... 53895.85643136
 53895.85643136 53895.85643136]",[0 0 0 ... 1 1 1]
"(90, 4, 5, 0, 1)_High_65.0",65.0,High,"[22.81555243 21.42225611 21.33433736 ... 64.12980292 64.12980292
 64.12980292]","[15847.28033029 12750.70480507 12404.24885376 ... 54225.52574881
 54225.52574881 54225.52574881]",[0 0 0 ... 1 1 1]
"(57, 19, 23, 0, 1)_High_65.0",65.0,High,"[22.94099134 21.1055217  20.95964511 ... 64.7777069  64.7777069
 64.7777069 ]","[17258.90116564  7999.26153045  6483.94859277 ... 58311.34968935
 58311.34968935 58311.34968935]",[0 0 0 ... 1 1 1]
"(46, 4, 49, 0, 1)_High_70.0",70.0,High,"[-3.20106909 -6.93245639 -7.46402745 ... 65.07910233 65.07910233
 65.07910233]","[    0.             0.             0.         ... 33863.08119385
 33863.08119385 33863.08119385]",[-1 -1 -1 ...  0  0  0]
"(83, 10, 6, 0, 1)_High_70.0",70.0,High,"[29.56915061 27.93868625 27.84162054 ... 67.68457955 67.68457955
 67.68457955]","[14898.6714062  11311.27714644 10875.42809227 ... 53345.64831418
 53345.64831418 53345.64831418]",[0 0 0 ... 0 0 0]
"(46, 16, 37, 0, 1)_High_70.0",70.0,High,"[29.1784193  -3.10499176 -3.69438009 ... 66.72947249 66.72947249
 66.72947249]","[ 3183.18426026     0.             0.         ... 46690.14812224
 46690.14812224 46690.14812224]",[ 0 -1 -1 ...  0  0  0]
"(84, 10, 5, 0, 1)_High_70.0",70.0,High,"[29.59194172 27.97124732 27.87603716 ... 67.73702376 67.73702376
 67.73702376]","[15416.33810805 12195.79290245 11829.5186689  ... 53698.86544002
 53698.86544002 53698.86544002]",[0 0 0 ... 0 0 0]
"(90, 4, 5, 0, 1)_High_70.0",70.0,High,"[29.41381097 27.82420828 27.73215114 ... 67.11132616 67.11132616
 67.11132616]","[11084.15749674  7863.61229115  7497.3380576  ... 49404.63473087
 49404.63473087 49404.63473087]",[0 0 0 ... 0 0 0]
"(89, 4, 6, 0, 1)_High_70.0",70.0,High,"[29.3945505  27.79833704 27.70508982 ... 67.06102981 67.06102981
 67.06102981]","[10566.4907949   6979.09653514  6543.24748097 ... 49051.41760503
 49051.41760503 49051.41760503]",[0 0 0 ... 0 0 0]
"(50, 16, 33, 0, 1)_High_70.0",70.0,High,"[29.22639185 -2.24208756 -2.80685755 ... 66.92687835 66.92687835
 66.92687835]","[ 5253.85106765     0.             0.         ... 48103.0166256
 48103.0166256  48103.0166256 ]",[ 0 -1 -1 ...  0  0  0]
"(44, 4, 51, 0, 1)_High_75.0",75.0,High,"[-4.89917345 -8.35406645 -8.84305851 ... 64.33783703 64.33783703
 64.33783703]","[    0.             0.             0.         ... 27252.55673831
 27252.55673831 27252.55673831]",[-1 -1 -1 ...  0  0  0]
"(43, 4, 52, 0, 1)_High_75.0",75.0,High,"[-5.01719899 -8.48405705 -8.97331243 ... 64.29805785 64.29805785
 64.29805785]","[    0.             0.             0.         ... 26875.79180408
 26875.79180408 26875.79180408]",[-1 -1 -1 ...  0  0  0]
"(88, 6, 5, 0, 1)_High_75.0",75.0,High,"[29.30177683 27.7350689  27.64554485 ... 66.64935039 66.64935039
 66.64935039]","[ 7861.36554721  4516.85066124  4130.75814546 ... 46110.5812984
 46110.5812984  46110.5812984 ]",[0 0 0 ... 0 0 0]
"(43, 11, 45, 0, 1)_High_75.0",75.0,High,"[-2.87327499 -6.64988338 -7.18783952 ... 65.19735122 65.19735122
 65.19735122]","[    0.             0.             0.         ... 34857.07789286
 34857.07789286 34857.07789286]",[-1 -1 -1 ...  0  0  0]
"(44, 11, 44, 0, 1)_High_75.0",75.0,High,"[-2.73362055 -6.48762618 -7.02365265 ... 65.24261748 65.24261748
 65.24261748]","[    0.             0.             0.         ... 35233.84282709
 35233.84282709 35233.84282709]",[-1 -1 -1 ...  0  0  0]
"(90, 4, 5, 0, 1)_High_75.0",75.0,High,"[29.25541436 27.70310936 27.61537826 ... 66.44068444 66.44068444
 66.44068444]","[ 6321.03466319  2976.51977723  2590.42726144 ... 44583.74371293
 44583.74371293 44583.74371293]",[0 0 0 ... 0 0 0]
"(91, 3, 5, 0, 1)_High_75.0",75.0,High,"[29.23419855 27.68980826 27.60314809 ... 66.33767633 66.33767633
 66.33767633]","[ 5550.86922118  2206.35433522  1820.26181943 ... 43820.32492019
 43820.32492019 43820.32492019]",[0 0 0 ... 0 0 0]
"(92, 3, 4, 0, 1)_High_75.0",75.0,High,"[29.24927038 27.7063666  27.6197442  ... 66.38840205 66.38840205
 66.38840205]","[ 6103.04703649  3149.8378083   2837.9584345  ... 44197.08985442
 44197.08985442 44197.08985442]",[0 0 0 ... 0 0 0]
"(65, 11, 23, 0, 1)_High_75.0",75.0,High,"[29.15340128 -2.33663296 -2.75475531 ... 66.24742003 66.24742003
 66.24742003]","[ 1772.99208181     0.             0.         ... 43145.90644593
 43145.90644593 43145.90644593]",[ 0 -1 -1 ...  0  0  0]
"(56, 4, 39, 0, 1)_High_80.0",80.0,High,"[-4.75009387 -7.71249534 -8.14598198 ... 64.22244335 64.22244335
 64.22244335]","[    0.            0.            0.        ... 26152.2194459 26152.2194459
 26152.2194459]",[-1 -1 -1 ...  0  0  0]
"(88, 4, 7, 0, 1)_High_80.0",80.0,High,"[29.13740081 -1.10819673 -1.25856117 ... 65.70344587 65.70344587
 65.70344587]","[  384.53397213     0.             0.         ... 38962.22720975
 38962.22720975 38962.22720975]",[ 0 -1 -1 ...  0  0  0]
"(91, 3, 5, 0, 1)_High_80.0",80.0,High,"[29.14039846 -0.7807818  -0.89172123 ... 65.70211492 65.70211492
 65.70211492]","[  739.61104751     0.             0.         ... 38951.72022771
 38951.72022771 38951.72022771]",[ 0 -1 -1 ...  0  0  0]
"(67, 7, 25, 0, 1)_High_80.0",80.0,High,"[-2.1890382  -4.80459017 -5.19134631 ... 65.11780411 65.11780411
 65.11780411]","[    0.             0.             0.         ... 34189.99524443
 34189.99524443 34189.99524443]",[-1 -1 -1 ...  0  0  0]
"(38, 4, 57, 0, 1)_High_80.0",80.0,High,"[ -7.95011497 -10.82618821 -11.22388522 ...  63.039901    63.039901
  63.039901  ]","[    0.             0.             0.         ... 12901.21302454
 12901.21302454 12901.21302454]",[-1 -1 -1 ...  0  0  0]
"(38, 19, 42, 0, 1)_High_80.0",80.0,High,"[-3.56459866 -7.25989151 -7.78355289 ... 64.87842514 64.87842514
 64.87842514]","[    0.             0.             0.         ... 32141.81341713
 32141.81341713 32141.81341713]",[-1 -1 -1 ...  0  0  0]
"(39, 19, 41, 0, 1)_High_80.0",80.0,High,"[-3.41523977 -7.08923828 -7.61137625 ... 64.92735493 64.92735493
 64.92735493]","[    0.             0.             0.         ... 32565.67396814
 32565.67396814 32565.67396814]",[-1 -1 -1 ...  0  0  0]
"(60, 6, 33, 0, 1)_High_80.0",80.0,High,"[-3.57408816 -6.47276916 -6.90029228 ... 64.65577358 64.65577358
 64.65577358]","[    0.             0.             0.         ... 30176.36083619
 30176.36083619 30176.36083619]",[-1 -1 -1 ...  0  0  0]
"(93, 2, 4, 0, 1)_High_80.0",80.0,High,"[29.13833277 -0.72932302 -0.81887893 ... 65.65021643 65.65021643
 65.65021643]","[  507.99919413     0.             0.         ... 38540.90050304
 38540.90050304 38540.90050304]",[ 0 -1 -1 ...  0  0  0]
"(71, 7, 21, 0, 1)_High_80.0",80.0,High,"[-1.55588086 -3.95306155 -4.30538199 ... 65.31003118 65.31003118
 65.31003118]","[    0.             0.             0.         ... 35791.24621491
 35791.24621491 35791.24621491]",[-1 -1 -1 ...  0  0  0]
"(42, 7, 50, 0, 1)_High_85.0",85.0,High,"[ -7.82557836 -10.57448379 -10.96220148 ...  63.0258241   63.0258241
  63.0258241 ]","[    0.             0.             0.         ... 12707.37393527
 12707.37393527 12707.37393527]",[-1 -1 -1 ...  0  0  0]
"(81, 14, 4, 0, 1)_High_85.0",85.0,High,"[29.15431388 -0.41081728 -0.51156361 ... 65.78892219 65.78892219
 65.78892219]","[ 1833.09194207     0.             0.         ... 39634.07718226
 39634.07718226 39634.07718226]",[ 0 -1 -1 ...  0  0  0]
"(42, 9, 48, 0, 1)_High_85.0",85.0,High,"[ -7.30322591 -10.16049643 -10.56465845 ...  63.23182663  63.23182663
  63.23182663]","[    0.             0.             0.         ... 15415.31028682
 15415.31028682 15415.31028682]",[-1 -1 -1 ...  0  0  0]
"(43, 11, 45, 0, 1)_High_85.0",85.0,High,"[ -6.63067708  -9.58528726 -10.00593356 ...  63.4957113   63.4957113
  63.4957113 ]","[    0.             0.             0.         ... 18570.65499777
 18570.65499777 18570.65499777]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_High_85.0",85.0,High,"[-2.32211365 -3.03456632 -3.11236987 ... 64.79843993 64.79843993
 64.79843993]","[    0.             0.             0.         ... 29661.91920213
 29661.91920213 29661.91920213]",[-1 -1 -1 ...  0  0  0]
"(53, 15, 31, 0, 1)_High_85.0",85.0,High,"[-3.97952389 -6.88264853 -7.30925854 ... 64.46723598 64.46723598
 64.46723598]","[    0.             0.             0.         ... 28460.61129486
 28460.61129486 28460.61129486]",[-1 -1 -1 ...  0  0  0]
"(34, 3, 62, 0, 1)_High_85.0",85.0,High,"[-10.34219441 -12.55976839 -12.86063223 ...   9.21457813   9.21457813
   9.21457813]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(44, 12, 43, 0, 1)_High_85.0",85.0,High,"[-6.2141856  -9.20765289 -9.63588322 ... 63.65701805 63.65701805
 63.65701805]","[    0.             0.             0.         ... 20372.03153294
 20372.03153294 20372.03153294]",[-1 -1 -1 ...  0  0  0]
"(34, 20, 45, 0, 1)_High_85.0",85.0,High,"[-6.09288044 -9.37790749 -9.83658821 ... 63.78349067 63.78349067
 63.78349067]","[    0.             0.             0.         ... 21730.30878436
 21730.30878436 21730.30878436]",[-1 -1 -1 ...  0  0  0]
"(48, 14, 37, 0, 1)_High_85.0",85.0,High,"[-5.05415724 -8.06624024 -8.50346792 ... 64.09097    64.09097
 64.09097   ]","[    0.             0.             0.         ... 24869.60132208
 24869.60132208 24869.60132208]",[-1 -1 -1 ...  0  0  0]
"(75, 15, 9, 0, 1)_High_85.0",85.0,High,"[-0.16055215 -1.6940807  -1.89766651 ... 65.62036346 65.62036346
 65.62036346]","[    0.             0.             0.         ... 38303.59520164
 38303.59520164 38303.59520164]",[-1 -1 -1 ...  0  0  0]
"(66, 4, 29, 0, 1)_High_87.5",87.5,High,"[-5.85234401 -8.09254851 -8.43234978 ... 63.56755335 63.56755335
 63.56755335]","[    0.             0.             0.         ... 19383.27003352
 19383.27003352 19383.27003352]",[-1 -1 -1 ...  0  0  0]
"(55, 5, 39, 0, 1)_High_87.5",87.5,High,"[ -7.3224111   -9.7575297  -10.11737247 ...  63.09049278  63.09049278
  63.09049278]","[    0.             0.             0.         ... 13586.22512445
 13586.22512445 13586.22512445]",[-1 -1 -1 ...  0  0  0]
"(87, 8, 4, 0, 1)_High_87.5",87.5,High,"[-1.07440169 -1.90222151 -1.9899772  ... 65.22782856 65.22782856
 65.22782856]","[    0.             0.             0.         ... 34194.71828401
 34194.71828401 34194.71828401]",[-1 -1 -1 ...  0  0  0]
