scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MLHH_M_L_L0_X,85,5,9,0,1,99.71,99.71,65.71,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.17,75.17,41.17,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,100.71,99.71,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_M_L_M1_X,85,5,9,0,1,99.71,99.71,65.71,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.17,75.17,41.17,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,100.71,99.71,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_M_L_M0_X,85,5,9,0,1,99.71,99.71,65.71,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.17,75.17,41.17,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,100.71,99.71,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_M_L_H1_X,85,5,9,0,1,99.71,99.71,65.71,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.17,75.17,41.17,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,100.71,99.71,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_M_L_H0_X,85,5,9,0,1,99.71,99.71,65.71,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.17,75.17,41.17,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,100.71,99.71,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_M_M_L1_X,94,2,3,0,1,91.13,91.13,57.13,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.0,75.0,41.0,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,91.89,91.13,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MLHH_M_M_L0_X,86,10,3,0,1,102.25,102.25,68.25,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.43,77.43,43.43,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,103.19,102.25,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_M_M1_X,86,10,3,0,1,102.25,102.25,68.25,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.43,77.43,43.43,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,103.19,102.25,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_M_M0_X,86,10,3,0,1,102.25,102.25,68.25,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.43,77.43,43.43,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,103.19,102.25,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_M_H1_X,86,10,3,0,1,102.25,102.25,68.25,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.43,77.43,43.43,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,103.19,102.25,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_M_H0_X,86,10,3,0,1,102.25,102.25,68.25,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.43,77.43,43.43,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,103.19,102.25,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_H_L1_X,94,2,3,0,1,93.54,93.54,59.54,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,78.64,78.64,44.64,34.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,94.3,93.54,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MLHH_M_H_L0_X,86,10,3,0,1,105.95,105.95,71.95,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.2,81.2,47.2,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,106.89,105.95,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_H_M1_X,86,10,3,0,1,105.95,105.95,71.95,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.2,81.2,47.2,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,106.89,105.95,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_H_M0_X,86,10,3,0,1,105.95,105.95,71.95,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.2,81.2,47.2,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,106.89,105.95,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_H_H1_X,86,10,3,0,1,105.95,105.95,71.95,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.2,81.2,47.2,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,106.89,105.95,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_M_H_H0_X,86,10,3,0,1,105.95,105.95,71.95,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.2,81.2,47.2,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,106.89,105.95,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_N_L1_X,94,2,3,0,1,91.98,91.98,46.98,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,75.78,75.78,30.78,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,92.74,91.98,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MLHH_H_N_L0_X,85,4,10,0,1,102.47,102.47,57.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.89,77.89,32.89,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,103.47,102.47,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_N_M1_X,85,4,10,0,1,102.47,102.47,57.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.89,77.89,32.89,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,103.47,102.47,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_N_M0_X,85,4,10,0,1,102.47,102.47,57.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.89,77.89,32.89,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,103.47,102.47,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_N_H1_X,85,4,10,0,1,102.47,102.47,57.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.89,77.89,32.89,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,103.47,102.47,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_N_H0_X,85,4,10,0,1,102.47,102.47,57.47,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.89,77.89,32.89,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,103.47,102.47,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_L_L1_X,94,2,3,0,1,93.19,93.19,48.19,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,77.02,77.02,32.02,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,93.95,93.19,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MLHH_H_L_L0_X,85,5,9,0,1,104.15,104.15,59.15,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.61,79.61,34.61,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.15,104.15,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_L_M1_X,85,5,9,0,1,104.15,104.15,59.15,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.61,79.61,34.61,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.15,104.15,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_L_M0_X,85,5,9,0,1,104.15,104.15,59.15,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.61,79.61,34.61,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.15,104.15,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_L_H1_X,85,5,9,0,1,104.15,104.15,59.15,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.61,79.61,34.61,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.15,104.15,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_L_H0_X,85,5,9,0,1,104.15,104.15,59.15,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.61,79.61,34.61,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.15,104.15,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MLHH_H_M_L1_X,94,2,3,0,1,95.57,95.57,50.57,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,79.44,79.44,34.44,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,96.33,95.57,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MLHH_H_M_L0_X,86,10,3,0,1,106.7,106.7,61.7,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.88,81.88,36.88,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,107.64,106.7,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_M_M1_X,86,10,3,0,1,106.7,106.7,61.7,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.88,81.88,36.88,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,107.64,106.7,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_M_M0_X,86,10,3,0,1,106.7,106.7,61.7,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.88,81.88,36.88,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,107.64,106.7,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_M_H1_X,86,10,3,0,1,106.7,106.7,61.7,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.88,81.88,36.88,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,107.64,106.7,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_M_H0_X,86,10,3,0,1,106.7,106.7,61.7,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,81.88,81.88,36.88,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,107.64,106.7,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_H_L1_X,94,2,3,0,1,97.98,97.98,52.98,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,83.08,83.08,38.08,45.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,98.74,97.98,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MLHH_H_H_L0_X,86,10,3,0,1,110.39,110.39,65.39,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,85.64,85.64,40.64,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,111.33,110.39,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_H_M1_X,86,10,3,0,1,110.39,110.39,65.39,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,85.64,85.64,40.64,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,111.33,110.39,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_H_M0_X,86,10,3,0,1,110.39,110.39,65.39,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,85.64,85.64,40.64,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,111.33,110.39,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_H_H1_X,86,10,3,0,1,110.39,110.39,65.39,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,85.64,85.64,40.64,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,111.33,110.39,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MLHH_H_H_H0_X,86,10,3,0,1,110.39,110.39,65.39,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,85.64,85.64,40.64,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,111.33,110.39,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MMLL_L_N_L1_X,94,2,3,0,1,85.35,85.35,57.35,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,92.57,92.57,64.57,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,86.11,85.35,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_L_N_L0_X,85,4,10,0,1,115.12,115.12,87.12,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,116.12,115.12,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_N_M1_X,85,4,10,0,1,102.94,102.94,74.94,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,103.94,102.94,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_N_M0_X,85,4,10,0,1,129.33,129.33,101.33,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,130.33,129.33,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_L_N_H1_X,85,4,10,0,1,126.29,126.29,98.29,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,127.29,126.29,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_N_H0_X,85,4,10,0,1,129.33,129.33,101.33,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.8,91.8,63.8,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,130.33,129.33,73.2,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_L_L_L1_X,94,2,3,0,1,86.57,86.57,58.57,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.81,93.81,65.81,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,87.33,86.57,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_L_L_L0_X,85,5,9,0,1,116.81,116.81,88.81,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,117.81,116.81,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_L_M1_X,85,5,9,0,1,104.63,104.63,76.63,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.63,104.63,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_L_M0_X,85,5,9,0,1,131.02,131.02,103.02,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,132.02,131.02,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_L_L_H1_X,85,5,9,0,1,127.98,127.98,99.98,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,128.98,127.98,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_L_H0_X,85,5,9,0,1,131.02,131.02,103.02,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.52,93.52,65.52,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,132.02,131.02,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_L_M_L1_X,94,2,3,0,1,88.94,88.94,60.94,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.24,96.24,68.24,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,89.7,88.94,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_L_M_L0_X,85,5,9,0,1,119.53,119.53,91.53,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.28,96.28,68.28,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,120.53,119.53,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_M_M1_X,86,10,3,0,1,107.29,107.29,79.29,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.11,96.11,68.11,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,108.23,107.29,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_L_M_M0_X,85,5,9,0,1,133.74,133.74,105.74,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.28,96.28,68.28,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,134.74,133.74,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_L_M_H1_X,85,5,9,0,1,130.69,130.69,102.69,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.28,96.28,68.28,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,131.69,130.69,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
MMLL_L_M_H0_X,85,5,9,0,1,133.74,133.74,105.74,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.28,96.28,68.28,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,134.74,133.74,73.3,0.15,0.82,876.221,270.709,20.183,0.0,0.0,856.038
MMLL_L_H_L1_X,94,2,3,0,1,91.35,91.35,63.35,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.88,99.88,71.88,28.0,160560.0,184644.0,146948.0,45971.0,45971.0,0.0,0.76,0.0,0.76,92.11,91.35,79.6,0.15,0.82,997.661,270.709,20.183,0.0,977.478,0.0
MMLL_L_H_L0_X,86,10,3,0,1,122.32,122.32,94.32,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.88,99.88,71.88,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,123.26,122.32,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_L_H_M1_X,86,10,3,0,1,109.95,109.95,81.95,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.88,99.88,71.88,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,110.89,109.95,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
MMLL_L_H_M0_X,86,10,3,0,1,137.79,137.79,109.79,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.88,99.88,71.88,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,138.73,137.79,74.9,0.15,0.82,889.714,270.709,20.183,0.0,0.0,869.531
MMLL_L_H_H1_X,86,10,3,0,1,133.67,133.67,105.67,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,99.88,99.88,71.88,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,134.61,133.67,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
