scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMLH_L_N_M0_X,38,4,57,0,1,54.79,67.03,39.03,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.45,51.93,23.93,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.27,79.03,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_L_N_H1_X,38,4,57,0,1,54.79,67.03,39.03,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.45,51.93,23.93,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.27,79.03,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_L_N_H0_X,38,4,57,0,1,54.79,67.03,39.03,28.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.45,51.93,23.93,28.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,80.27,79.03,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_L_L_L1_X,91,3,5,0,1,46.89,58.6,30.6,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.53,53.15,25.15,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,66.59,65.35,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_L_L_L0_X,56,4,39,0,1,55.42,69.27,41.27,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.8,52.25,24.25,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,80.93,79.68,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_L_L_M1_X,60,6,33,0,1,53.82,67.26,39.26,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,41.86,52.32,24.32,28.0,160560.0,184644.0,53681.0,159712.0,75000.0,84712.0,1.25,9.94,11.19,78.45,77.2,29.1,0.15,0.82,159.39,270.709,20.183,0.0,139.207,0.0
MMLH_L_L_M0_X,38,19,42,0,1,56.81,70.79,42.79,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.86,55.9,27.9,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,83.66,82.42,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_L_L_H1_X,39,19,41,0,1,56.79,70.74,42.74,28.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.88,55.9,27.9,28.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,83.5,82.25,23.1,0.15,0.82,25.3,270.709,20.183,0.0,5.117,0.0
MMLH_L_L_H0_X,38,19,42,0,1,56.81,70.79,42.79,28.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.86,55.9,27.9,28.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,83.66,82.42,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_L_M_L1_X,91,3,5,0,1,47.77,59.7,31.7,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.46,54.31,26.31,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,67.69,66.45,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_L_M_L0_X,56,4,39,0,1,57.16,71.45,43.45,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.59,54.49,26.49,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,83.11,81.86,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_L_M_M1_X,88,4,7,0,1,54.93,68.66,40.66,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.32,54.14,26.14,28.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,76.94,75.7,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
MMLH_L_M_M0_X,39,19,41,0,1,58.9,73.37,45.37,28.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.02,58.57,30.57,28.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,86.13,84.88,23.1,0.15,0.82,25.3,270.709,20.183,0.0,0.0,5.117
MMLH_L_M_H1_X,56,4,39,0,1,58.6,73.25,45.25,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,43.59,54.49,26.49,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,84.91,83.66,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_L_M_H0_X,39,19,41,0,1,58.9,73.37,45.37,28.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.02,58.57,30.57,28.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,86.13,84.88,23.1,0.15,0.82,25.3,270.709,20.183,0.0,0.0,5.117
MMLH_L_H_L1_X,91,3,5,0,1,48.67,60.82,32.82,28.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.85,56.05,28.05,28.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,68.81,67.57,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_L_H_L0_X,60,6,33,0,1,59.76,74.7,46.7,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.12,57.64,29.64,28.0,160560.0,184644.0,53681.0,159712.0,75000.0,84712.0,1.25,9.94,11.19,85.89,84.64,29.1,0.15,0.82,159.39,270.709,20.183,0.0,139.207,0.0
MMLH_L_H_M1_X,88,4,7,0,1,55.93,69.91,41.91,28.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.79,55.98,27.98,28.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,78.19,76.95,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
MMLH_L_H_M0_X,56,4,39,0,1,61.76,77.2,49.2,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.42,58.03,30.03,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,88.86,87.61,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
MMLH_L_H_H1_X,56,4,39,0,1,61.23,76.54,48.54,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.42,58.03,30.03,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,88.2,86.95,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_L_H_H0_X,56,4,39,0,1,61.76,77.2,49.2,28.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.42,58.03,30.03,28.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,88.86,87.61,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
MMLH_M_N_L1_X,91,3,5,0,1,48.8,60.99,26.99,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.41,55.5,21.5,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,68.98,67.74,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_M_N_L0_X,56,4,39,0,1,56.19,70.23,36.23,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.54,53.18,19.18,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,81.89,80.64,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_M_N_M1_X,56,4,39,0,1,54.61,68.27,34.27,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,42.54,53.18,19.18,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,79.93,78.68,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_M_N_M0_X,38,4,57,0,1,57.17,69.94,35.94,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.83,54.85,20.85,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,83.18,81.94,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_M_N_H1_X,38,4,57,0,1,57.17,69.94,35.94,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.83,54.85,20.85,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,83.18,81.94,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_M_N_H0_X,38,4,57,0,1,57.17,69.94,35.94,34.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.83,54.85,20.85,34.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,83.18,81.94,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_M_L_L1_X,91,3,5,0,1,49.25,61.55,27.55,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.89,56.09,22.09,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,69.54,68.3,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_M_L_L0_X,56,4,39,0,1,57.8,72.24,38.24,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.18,55.22,21.22,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,83.9,82.65,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_M_L_M1_X,60,6,33,0,1,56.2,70.24,36.24,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,44.24,55.3,21.3,34.0,160560.0,184644.0,53681.0,159712.0,75000.0,84712.0,1.25,9.94,11.19,81.43,80.18,29.1,0.15,0.82,159.39,270.709,20.183,0.0,139.207,0.0
MMLH_M_L_M0_X,38,19,42,0,1,59.19,73.75,39.75,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.24,58.87,24.87,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,86.62,85.38,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_M_L_H1_X,39,19,41,0,1,59.17,73.71,39.71,34.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.26,58.87,24.87,34.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,86.47,85.22,23.1,0.15,0.82,25.3,270.709,20.183,0.0,5.117,0.0
MMLH_M_L_H0_X,38,19,42,0,1,59.19,73.75,39.75,34.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.24,58.87,24.87,34.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,86.62,85.38,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_M_M_L1_X,91,3,5,0,1,50.13,62.65,28.65,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.81,57.25,23.25,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,70.64,69.4,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_M_M_L0_X,56,4,39,0,1,59.54,74.42,40.42,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.97,57.46,23.46,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,86.08,84.83,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_M_M_M1_X,88,4,7,0,1,57.31,71.63,37.63,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.7,57.11,23.11,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,79.91,78.67,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
MMLH_M_M_M0_X,39,19,41,0,1,61.28,76.34,42.34,34.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,49.4,61.53,27.53,34.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,89.1,87.85,23.1,0.15,0.82,25.3,270.709,20.183,0.0,0.0,5.117
MMLH_M_M_H1_X,56,4,39,0,1,60.98,76.23,42.23,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,45.97,57.46,23.46,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,87.89,86.64,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_M_M_H0_X,39,19,41,0,1,61.28,76.34,42.34,34.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,49.4,61.53,27.53,34.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,89.1,87.85,23.1,0.15,0.82,25.3,270.709,20.183,0.0,0.0,5.117
MMLH_M_H_L1_X,91,3,5,0,1,51.03,63.77,29.77,34.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.21,58.99,24.99,34.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,71.76,70.52,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_M_H_L0_X,60,6,33,0,1,62.14,77.67,43.67,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.5,60.61,26.61,34.0,160560.0,184644.0,53681.0,159712.0,75000.0,84712.0,1.25,9.94,11.19,88.86,87.61,29.1,0.15,0.82,159.39,270.709,20.183,0.0,139.207,0.0
MMLH_M_H_M1_X,88,4,7,0,1,58.31,72.88,38.88,34.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,47.17,58.95,24.95,34.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,81.16,79.92,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
MMLH_M_H_M0_X,56,4,39,0,1,64.14,80.17,46.17,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.8,61.0,27.0,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,91.83,90.58,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
MMLH_M_H_H1_X,56,4,39,0,1,63.61,79.51,45.51,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.8,61.0,27.0,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,91.17,89.92,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_M_H_H0_X,56,4,39,0,1,64.14,80.17,46.17,34.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.8,61.0,27.0,34.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,91.83,90.58,27.3,0.15,0.82,130.716,270.709,20.183,0.0,0.0,110.533
MMLH_H_N_L1_X,91,3,5,0,1,53.12,66.39,21.39,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.73,60.9,15.9,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.38,73.14,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_H_N_L0_X,56,4,39,0,1,60.55,75.69,30.69,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.9,58.63,13.63,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,87.35,86.1,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_H_N_M1_X,56,4,39,0,1,58.98,73.72,28.72,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,46.9,58.63,13.63,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,85.38,84.13,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_H_N_M0_X,38,4,57,0,1,61.54,75.29,30.29,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,49.2,60.19,15.19,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,88.53,87.29,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_H_N_H1_X,38,4,57,0,1,61.54,75.29,30.29,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,49.2,60.19,15.19,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,88.53,87.29,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_H_N_H0_X,38,4,57,0,1,61.54,75.29,30.29,45.0,90,81.74,0,0,0,452274568.0,0.6561,689338759.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,49.2,60.19,15.19,45.0,160560.0,184644.0,39336.0,177205.0,75000.0,102205.0,1.25,12.0,13.24,88.53,87.29,21.3,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_H_L_L1_X,91,3,5,0,1,53.58,66.95,21.95,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,49.21,61.5,16.5,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,74.94,73.7,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_H_L_L0_X,56,4,39,0,1,62.16,77.7,32.7,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.54,60.67,15.67,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,89.36,88.11,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_H_L_M1_X,60,6,33,0,1,60.56,75.69,30.69,45.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,48.6,60.75,15.75,45.0,160560.0,184644.0,53681.0,159712.0,75000.0,84712.0,1.25,9.94,11.19,86.88,85.63,29.1,0.15,0.82,159.39,270.709,20.183,0.0,139.207,0.0
MMLH_H_L_M0_X,38,19,42,0,1,63.55,79.2,34.2,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,51.61,64.31,19.31,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,92.07,90.83,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_H_L_H1_X,39,19,41,0,1,63.54,79.15,34.15,45.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,51.63,64.31,19.31,45.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,91.91,90.66,23.1,0.15,0.82,25.3,270.709,20.183,0.0,5.117,0.0
MMLH_H_L_H0_X,38,19,42,0,1,63.55,79.2,34.2,45.0,90,80.25,0,0,0,444030268.0,0.6561,676773128.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,51.61,64.31,19.31,45.0,160560.0,184644.0,41936.0,174035.0,75000.0,99035.0,1.25,11.63,12.87,92.07,90.83,22.7,0.15,0.82,17.71,270.709,17.71,0.0,0.0,0.0
MMLH_H_M_L1_X,91,3,5,0,1,54.46,68.05,23.05,45.0,85,80.02,0,0,0,442757658.0,0.6561,674833466.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.14,62.65,17.65,45.0,160560.0,184644.0,76020.0,132468.0,75000.0,57468.0,1.25,6.75,7.99,76.04,74.8,41.2,0.15,0.82,381.607,270.709,20.183,0.0,361.424,0.0
MMLH_H_M_L0_X,56,4,39,0,1,63.9,79.88,34.88,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.33,62.91,17.91,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,91.54,90.29,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
MMLH_H_M_M1_X,88,4,7,0,1,61.67,77.08,32.08,45.0,85,80.01,0,0,0,442702327.0,0.6561,674749133.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.06,62.56,17.56,45.0,160560.0,184644.0,73974.0,134963.0,75000.0,59963.0,1.25,7.04,8.28,85.36,84.12,40.1,0.15,0.82,360.102,270.709,20.183,0.0,339.919,0.0
MMLH_H_M_M0_X,39,19,41,0,1,65.65,81.78,36.78,45.0,90,80.28,0,0,0,444196261.0,0.6561,677026127.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,53.77,66.97,21.97,45.0,160560.0,184644.0,42715.0,173084.0,75000.0,98084.0,1.25,11.51,12.76,94.54,93.29,23.1,0.15,0.82,25.3,270.709,20.183,0.0,0.0,5.117
MMLH_H_M_H1_X,56,4,39,0,1,65.34,81.68,36.68,45.0,85,80.0,0,0,0,442646996.0,0.6561,674664800.0,0.6561,fast_match_score,139.09,4.59,188.58,0.6561,0.3933,True,1.0,50.33,62.91,17.91,45.0,160560.0,184644.0,50407.0,163703.0,75000.0,88703.0,1.25,10.41,11.66,93.34,92.09,27.3,0.15,0.82,130.716,270.709,20.183,0.0,110.533,0.0
