scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MLMH_L_L_L0_X,93,3,3,0,1,74.37,74.88,46.88,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.0,53.37,25.37,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,77.44,76.19,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_L_M1_X,93,3,3,0,1,74.37,74.88,46.88,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.0,53.37,25.37,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,77.44,76.19,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_L_M0_X,93,3,3,0,1,74.37,74.88,46.88,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.0,53.37,25.37,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,77.44,76.19,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_L_H1_X,93,3,3,0,1,74.37,74.88,46.88,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.0,53.37,25.37,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,77.44,76.19,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_L_H0_X,93,3,3,0,1,74.37,74.88,46.88,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,53.0,53.37,25.37,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,77.44,76.19,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_M_L1_X,94,2,3,0,1,67.84,68.33,40.33,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.64,55.03,27.03,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,70.77,69.52,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_L_M_L0_X,93,3,3,0,1,76.03,76.55,48.55,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.71,55.09,27.09,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.11,77.86,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_M_M1_X,93,3,3,0,1,76.03,76.55,48.55,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.71,55.09,27.09,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.11,77.86,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_M_M0_X,93,3,3,0,1,76.03,76.55,48.55,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.71,55.09,27.09,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.11,77.86,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_M_H1_X,93,3,3,0,1,76.03,76.55,48.55,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.71,55.09,27.09,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.11,77.86,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_M_H0_X,93,3,3,0,1,76.03,76.55,48.55,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.71,55.09,27.09,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.11,77.86,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_H_L1_X,94,2,3,0,1,69.5,70.0,42.0,28.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.2,57.61,29.61,28.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,72.44,71.19,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_L_H_L0_X,93,3,3,0,1,78.52,79.06,51.06,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.27,57.66,29.66,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.62,80.37,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_H_M1_X,93,3,3,0,1,78.52,79.06,51.06,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.27,57.66,29.66,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.62,80.37,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_H_M0_X,93,3,3,0,1,78.52,79.06,51.06,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.27,57.66,29.66,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.62,80.37,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_H_H1_X,93,3,3,0,1,78.52,79.06,51.06,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.27,57.66,29.66,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.62,80.37,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_L_H_H0_X,93,3,3,0,1,78.52,79.06,51.06,28.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.27,57.66,29.66,28.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.62,80.37,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_N_L1_X,94,2,3,0,1,67.73,68.21,34.21,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.46,54.85,20.85,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,70.65,69.4,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_M_N_L0_X,93,3,3,0,1,75.94,76.46,42.46,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.54,54.92,20.92,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.02,77.77,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_N_M1_X,93,3,3,0,1,75.94,76.46,42.46,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.54,54.92,20.92,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.02,77.77,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_N_M0_X,93,3,3,0,1,75.94,76.46,42.46,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.54,54.92,20.92,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.02,77.77,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_N_H1_X,93,3,3,0,1,75.94,76.46,42.46,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.54,54.92,20.92,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.02,77.77,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_N_H0_X,93,3,3,0,1,75.94,76.46,42.46,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,54.54,54.92,20.92,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.02,77.77,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_L_L1_X,94,2,3,0,1,68.56,69.05,35.05,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.31,55.71,21.71,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,71.49,70.24,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_M_L_L0_X,93,3,3,0,1,76.77,77.3,43.3,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.4,55.78,21.78,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.86,78.61,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_L_M1_X,93,3,3,0,1,76.77,77.3,43.3,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.4,55.78,21.78,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.86,78.61,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_L_M0_X,93,3,3,0,1,76.77,77.3,43.3,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.4,55.78,21.78,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.86,78.61,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_L_H1_X,93,3,3,0,1,76.77,77.3,43.3,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.4,55.78,21.78,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.86,78.61,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_L_H0_X,93,3,3,0,1,76.77,77.3,43.3,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,55.4,55.78,21.78,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,79.86,78.61,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_M_L1_X,94,2,3,0,1,70.22,70.72,36.72,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.02,57.43,23.43,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,73.16,71.91,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_M_M_L0_X,93,3,3,0,1,78.43,78.97,44.97,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.11,57.5,23.5,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.53,80.28,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_M_M1_X,93,3,3,0,1,78.43,78.97,44.97,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.11,57.5,23.5,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.53,80.28,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_M_M0_X,93,3,3,0,1,78.43,78.97,44.97,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.11,57.5,23.5,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.53,80.28,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_M_H1_X,93,3,3,0,1,78.43,78.97,44.97,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.11,57.5,23.5,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.53,80.28,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_M_H0_X,93,3,3,0,1,78.43,78.97,44.97,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,57.11,57.5,23.5,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,81.53,80.28,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_H_L1_X,94,2,3,0,1,71.88,72.39,38.39,34.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.58,60.01,26.01,34.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,74.83,73.58,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_M_H_L0_X,93,3,3,0,1,80.92,81.47,47.47,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.67,60.08,26.08,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.03,82.78,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_H_M1_X,93,3,3,0,1,80.92,81.47,47.47,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.67,60.08,26.08,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.03,82.78,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_H_M0_X,93,3,3,0,1,80.92,81.47,47.47,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.67,60.08,26.08,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.03,82.78,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_H_H1_X,93,3,3,0,1,80.92,81.47,47.47,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.67,60.08,26.08,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.03,82.78,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_M_H_H0_X,93,3,3,0,1,80.92,81.47,47.47,34.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.67,60.08,26.08,34.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.03,82.78,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_N_L1_X,94,2,3,0,1,72.08,72.6,27.6,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.81,59.23,14.23,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,75.04,73.79,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_H_N_L0_X,93,3,3,0,1,80.34,80.89,35.89,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.94,59.35,14.35,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,83.45,82.2,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_N_M1_X,93,3,3,0,1,80.34,80.89,35.89,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.94,59.35,14.35,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,83.45,82.2,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_N_M0_X,93,3,3,0,1,80.34,80.89,35.89,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.94,59.35,14.35,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,83.45,82.2,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_N_H1_X,93,3,3,0,1,80.34,80.89,35.89,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.94,59.35,14.35,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,83.45,82.2,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_N_H0_X,93,3,3,0,1,80.34,80.89,35.89,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,58.94,59.35,14.35,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,83.45,82.2,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_L_L1_X,94,2,3,0,1,72.91,73.43,28.43,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.67,60.09,15.09,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,75.87,74.62,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_H_L_L0_X,93,3,3,0,1,81.17,81.73,36.73,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.8,60.21,15.21,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.29,83.04,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_L_M1_X,93,3,3,0,1,81.17,81.73,36.73,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.8,60.21,15.21,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.29,83.04,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_L_M0_X,93,3,3,0,1,81.17,81.73,36.73,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.8,60.21,15.21,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.29,83.04,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_L_H1_X,93,3,3,0,1,81.17,81.73,36.73,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.8,60.21,15.21,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.29,83.04,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_L_H0_X,93,3,3,0,1,81.17,81.73,36.73,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,59.8,60.21,15.21,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,84.29,83.04,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_M_L1_X,94,2,3,0,1,74.57,75.11,30.11,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.37,61.81,16.81,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,77.55,76.3,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_H_M_L0_X,93,3,3,0,1,82.83,83.4,38.4,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.51,61.93,16.93,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,85.96,84.71,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_M_M1_X,93,3,3,0,1,82.83,83.4,38.4,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.51,61.93,16.93,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,85.96,84.71,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_M_M0_X,93,3,3,0,1,82.83,83.4,38.4,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.51,61.93,16.93,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,85.96,84.71,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_M_H1_X,93,3,3,0,1,82.83,83.4,38.4,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.51,61.93,16.93,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,85.96,84.71,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_M_H0_X,93,3,3,0,1,82.83,83.4,38.4,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,61.51,61.93,16.93,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,85.96,84.71,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_H_L1_X,94,2,3,0,1,76.23,76.78,31.78,45.0,125,99.29,0,0,0,477781941.0,0.5706,837343350.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,63.94,64.39,19.39,45.0,160560.0,184644.0,114803.0,85172.0,75000.0,10172.0,1.25,1.19,2.44,79.22,77.97,62.2,0.15,0.82,720.205,270.709,20.183,0.0,700.022,0.0
MLMH_H_H_L0_X,93,3,3,0,1,85.32,85.9,40.9,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,64.07,64.51,19.51,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,88.46,87.21,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
MLMH_H_H_M1_X,93,3,3,0,1,85.32,85.9,40.9,45.0,125,99.32,0,0,0,477926300.0,0.5706,837596349.0,0.5706,fast_match_score,139.09,4.59,348.81,0.5706,0.3933,True,1.0,64.07,64.51,19.51,45.0,160560.0,184644.0,113960.0,86200.0,75000.0,11200.0,1.25,1.31,2.56,88.46,87.21,61.7,0.15,0.82,709.663,270.709,20.183,0.0,0.0,689.48
