scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMLL_H_L_M1_X,44,11,44,0,1,57.09,76.07,31.07,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,44.95,59.89,14.89,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,89.19,87.94,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLL_H_L_M0_X,43,11,45,0,1,57.14,76.16,31.16,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,44.93,59.89,14.89,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,89.38,88.13,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_L_H1_X,43,11,45,0,1,57.14,76.16,31.16,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,44.93,59.89,14.89,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,89.38,88.13,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_L_H0_X,43,11,45,0,1,57.14,76.16,31.16,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,44.93,59.89,14.89,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,89.38,88.13,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_M_L1_X,90,4,5,0,1,51.86,68.92,23.92,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.5,61.8,16.8,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,77.63,76.38,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLL_H_M_L0_X,43,11,45,0,1,58.93,78.54,33.54,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.77,62.33,17.33,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,91.76,90.51,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_M_M1_X,88,6,5,0,1,58.2,77.54,32.54,45.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.49,61.93,16.93,45.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,86.4,85.16,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
MMLL_H_M_M0_X,43,11,45,0,1,58.93,78.54,33.54,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.77,62.33,17.33,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,91.76,90.51,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_M_H1_X,43,11,45,0,1,58.93,78.54,33.54,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.77,62.33,17.33,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,91.76,90.51,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_M_H0_X,43,11,45,0,1,58.93,78.54,33.54,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,46.77,62.33,17.33,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,91.76,90.51,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_H_L1_X,90,4,5,0,1,52.64,69.95,24.95,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,47.73,63.43,18.43,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,78.66,77.41,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLL_H_H_L0_X,44,11,44,0,1,61.7,82.21,37.21,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,49.6,66.09,21.09,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,95.33,94.08,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLL_H_H_M1_X,88,6,5,0,1,59.01,78.62,33.62,45.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,47.73,63.59,18.59,45.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,87.48,86.24,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
MMLL_H_H_M0_X,43,11,45,0,1,61.74,82.29,37.29,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,49.65,66.17,21.17,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,95.51,94.26,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_H_H1_X,43,11,45,0,1,61.74,82.29,37.29,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,49.65,66.17,21.17,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,95.51,94.26,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLL_H_H_H0_X,43,11,45,0,1,61.74,82.29,37.29,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,49.65,66.17,21.17,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,95.51,94.26,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_N_L1_X,90,4,5,0,1,43.97,58.43,30.43,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.54,51.21,23.21,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,67.14,65.89,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_L_N_L0_X,43,4,52,0,1,48.67,64.33,36.33,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.28,47.96,19.96,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,77.7,76.46,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_N_M1_X,44,4,51,0,1,48.65,64.28,36.28,28.0,80,75.69,0,0,0,443183481.0,0.6943,638317234.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.33,48.0,20.0,28.0,160560.0,184644.0,39124.0,177463.0,75000.0,102463.0,1.25,12.03,13.27,77.55,76.31,21.2,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLM_L_N_M0_X,43,4,52,0,1,48.67,64.33,36.33,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.28,47.96,19.96,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,77.7,76.46,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_N_H1_X,43,4,52,0,1,48.67,64.33,36.33,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.28,47.96,19.96,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,77.7,76.46,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_N_H0_X,43,4,52,0,1,48.67,64.33,36.33,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.28,47.96,19.96,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,77.7,76.46,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_L_L1_X,90,4,5,0,1,44.36,58.95,30.95,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.95,51.77,23.77,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,67.66,66.41,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_L_L_L0_X,43,11,45,0,1,50.41,67.18,39.18,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.2,50.92,22.92,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,80.4,79.15,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_L_M1_X,44,11,44,0,1,50.36,67.1,39.1,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.22,50.92,22.92,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,80.22,78.97,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLM_L_L_M0_X,43,11,45,0,1,50.41,67.18,39.18,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.2,50.92,22.92,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,80.4,79.15,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_L_H1_X,43,11,45,0,1,50.41,67.18,39.18,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.2,50.92,22.92,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,80.4,79.15,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_L_H0_X,43,11,45,0,1,50.41,67.18,39.18,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.2,50.92,22.92,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,80.4,79.15,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_M_L1_X,90,4,5,0,1,45.13,59.97,31.97,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,39.77,52.85,24.85,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,68.68,67.43,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_L_M_L0_X,43,11,45,0,1,52.2,69.57,41.57,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.04,53.36,25.36,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,82.79,81.54,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_M_M1_X,88,6,5,0,1,51.47,68.57,40.57,28.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,39.76,52.96,24.96,28.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,77.43,76.19,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
MMLM_L_M_M0_X,43,11,45,0,1,52.2,69.57,41.57,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.04,53.36,25.36,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,82.79,81.54,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_M_H1_X,43,11,45,0,1,52.2,69.57,41.57,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.04,53.36,25.36,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,82.79,81.54,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_M_H0_X,43,11,45,0,1,52.2,69.57,41.57,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.04,53.36,25.36,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,82.79,81.54,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_H_L1_X,90,4,5,0,1,45.91,61.01,33.01,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,41.0,54.48,26.48,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,69.72,68.47,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_L_H_L0_X,44,11,44,0,1,54.97,73.24,45.24,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.87,57.12,29.12,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,86.36,85.11,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLM_L_H_M1_X,88,6,5,0,1,52.28,69.65,41.65,28.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,41.0,54.62,26.62,28.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,78.51,77.27,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
MMLM_L_H_M0_X,43,11,45,0,1,55.01,73.31,45.31,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.92,57.2,29.2,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,86.53,85.28,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_H_H1_X,43,11,45,0,1,55.01,73.31,45.31,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.92,57.2,29.2,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,86.53,85.28,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_L_H_H0_X,43,11,45,0,1,55.01,73.31,45.31,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.92,57.2,29.2,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,86.53,85.28,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_N_L1_X,90,4,5,0,1,46.34,61.59,27.59,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.92,54.37,20.37,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,70.3,69.05,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_M_N_L0_X,43,4,52,0,1,51.04,67.47,33.47,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.66,51.1,17.1,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,80.84,79.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_N_M1_X,44,4,51,0,1,51.03,67.42,33.42,34.0,80,75.69,0,0,0,443183481.0,0.6943,638317234.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.71,51.14,17.14,34.0,160560.0,184644.0,39124.0,177463.0,75000.0,102463.0,1.25,12.03,13.27,80.69,79.45,21.2,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLM_M_N_M0_X,43,4,52,0,1,51.04,67.47,33.47,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.66,51.1,17.1,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,80.84,79.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_N_H1_X,43,4,52,0,1,51.04,67.47,33.47,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.66,51.1,17.1,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,80.84,79.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_N_H0_X,43,4,52,0,1,51.04,67.47,33.47,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.66,51.1,17.1,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,80.84,79.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_L_L1_X,90,4,5,0,1,46.74,62.11,28.11,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,41.33,54.92,20.92,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,70.82,69.57,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_M_L_L0_X,43,11,45,0,1,52.78,70.35,36.35,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.58,54.08,20.08,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,83.57,82.32,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_L_M1_X,44,11,44,0,1,52.74,70.27,36.27,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.59,54.09,20.09,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,83.39,82.14,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLM_M_L_M0_X,43,11,45,0,1,52.78,70.35,36.35,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.58,54.08,20.08,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,83.57,82.32,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_L_H1_X,43,11,45,0,1,52.78,70.35,36.35,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.58,54.08,20.08,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,83.57,82.32,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_L_H0_X,43,11,45,0,1,52.78,70.35,36.35,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.58,54.08,20.08,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,83.57,82.32,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_M_L1_X,90,4,5,0,1,47.5,63.13,29.13,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.15,56.01,22.01,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,71.84,70.59,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_M_M_L0_X,43,11,45,0,1,54.57,72.73,38.73,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.41,56.53,22.53,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,85.95,84.7,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_M_M1_X,88,6,5,0,1,53.84,71.73,37.73,34.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.13,56.13,22.13,34.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,80.59,79.35,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
MMLM_M_M_M0_X,43,11,45,0,1,54.57,72.73,38.73,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.41,56.53,22.53,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,85.95,84.7,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_M_H1_X,43,11,45,0,1,54.57,72.73,38.73,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.41,56.53,22.53,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,85.95,84.7,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_M_H0_X,43,11,45,0,1,54.57,72.73,38.73,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,42.41,56.53,22.53,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,85.95,84.7,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
MMLM_M_H_L1_X,90,4,5,0,1,48.28,64.16,30.16,34.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,43.37,57.64,23.64,34.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,72.87,71.62,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
MMLM_M_H_L0_X,44,11,44,0,1,57.35,76.41,42.41,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,45.24,60.29,26.29,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,89.53,88.28,21.8,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
MMLM_M_H_M1_X,88,6,5,0,1,54.65,72.81,38.81,34.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,43.37,57.78,23.78,34.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,81.67,80.43,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
MMLM_M_H_M0_X,43,11,45,0,1,57.38,76.48,42.48,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,45.29,60.37,26.37,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,89.7,88.45,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
