scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MLHH_L_H_L1_X,92,3,4,0,1,53.52,60.27,32.27,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.86,65.62,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_L_H_L0_X,92,3,4,0,1,59.34,66.82,38.82,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.41,72.17,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_L_H_M1_X,92,3,4,0,1,59.34,66.82,38.82,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.41,72.17,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_L_H_M0_X,92,3,4,0,1,59.34,66.82,38.82,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.41,72.17,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_L_H_H1_X,92,3,4,0,1,59.34,66.82,38.82,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.41,72.17,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_L_H_H0_X,92,3,4,0,1,59.34,66.82,38.82,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.98,46.15,18.15,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.41,72.17,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_N_L1_X,92,3,4,0,1,53.25,59.97,25.97,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.04,45.09,11.09,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,66.56,65.32,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_M_N_L0_X,92,3,4,0,1,58.54,65.93,31.93,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.04,45.09,11.09,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.52,71.28,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_N_M1_X,92,3,4,0,1,58.54,65.93,31.93,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.04,45.09,11.09,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.52,71.28,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_N_M0_X,92,3,4,0,1,58.54,65.93,31.93,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.04,45.09,11.09,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.52,71.28,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_N_H1_X,92,3,4,0,1,58.54,65.93,31.93,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.04,45.09,11.09,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.52,71.28,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_N_H0_X,92,3,4,0,1,58.54,65.93,31.93,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.04,45.09,11.09,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.52,71.28,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_L_L1_X,92,3,4,0,1,53.78,60.56,26.56,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.6,45.72,11.72,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.15,65.91,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_M_L_L0_X,92,3,4,0,1,59.07,66.52,32.52,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.6,45.72,11.72,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.11,71.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_L_M1_X,92,3,4,0,1,59.07,66.52,32.52,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.6,45.72,11.72,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.11,71.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_L_M0_X,92,3,4,0,1,59.07,66.52,32.52,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.6,45.72,11.72,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.11,71.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_L_H1_X,92,3,4,0,1,59.07,66.52,32.52,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.6,45.72,11.72,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.11,71.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_L_H0_X,92,3,4,0,1,59.07,66.52,32.52,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,40.6,45.72,11.72,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.11,71.87,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_M_L1_X,92,3,4,0,1,54.84,61.76,27.76,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,68.35,67.11,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_M_M_L0_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_M_M1_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_M_M0_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_M_H1_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_M_H0_X,92,3,4,0,1,60.13,67.71,33.71,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,41.7,46.96,12.96,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.3,73.06,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_H_L1_X,92,3,4,0,1,55.9,62.95,28.95,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.54,68.3,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_M_H_L0_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_H_M1_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_H_M0_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_H_H1_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_M_H_H0_X,92,3,4,0,1,61.72,69.5,35.5,34.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,76.09,74.85,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_N_L1_X,92,3,4,0,1,57.62,64.89,19.89,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,71.48,70.24,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_H_N_L0_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_N_M1_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_N_M0_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_N_H1_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_N_H0_X,92,3,4,0,1,62.91,70.84,25.84,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.41,50.01,5.01,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,77.43,76.19,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_L_L1_X,92,3,4,0,1,58.15,65.48,20.48,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,72.07,70.83,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_H_L_L0_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_L_M1_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_L_M0_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_L_H1_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_L_H0_X,92,3,4,0,1,63.44,71.44,26.44,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,44.96,50.63,5.63,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,78.03,76.79,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_M_L1_X,92,3,4,0,1,59.21,66.67,21.67,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,73.26,72.02,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_H_M_L0_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_M_M1_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_M_M0_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_M_H1_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_M_H0_X,92,3,4,0,1,64.5,72.63,27.63,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,46.07,51.88,6.88,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,79.22,77.98,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_H_L1_X,92,3,4,0,1,60.26,67.87,22.87,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.46,73.22,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MLHH_H_H_L0_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_H_M1_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_H_M0_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_H_H1_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MLHH_H_H_H0_X,92,3,4,0,1,66.08,74.42,29.42,45.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,81.01,79.77,46.5,0.15,0.82,466.362,270.709,20.183,0.0,0.0,446.179
MMLL_L_N_L1_X,92,3,4,0,1,51.11,57.56,29.56,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.72,54.86,26.86,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.15,62.91,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_L_N_L0_X,42,7,50,0,1,58.56,68.88,40.88,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,45.97,54.06,26.06,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,81.26,80.02,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_L_N_M1_X,42,7,50,0,1,57.91,68.12,40.12,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,45.97,54.06,26.06,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,80.5,79.26,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_L_N_M0_X,42,7,50,0,1,59.32,69.77,41.77,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,45.97,54.06,26.06,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,82.15,80.91,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_L_N_H1_X,42,7,50,0,1,59.15,69.58,41.58,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,45.97,54.06,26.06,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,81.96,80.72,24.6,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
MMLL_L_N_H0_X,42,7,50,0,1,59.32,69.77,41.77,28.0,95,85.02,0,0,0,449202153.0,0.6265,717000016.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,45.97,54.06,26.06,28.0,160560.0,184644.0,45363.0,169855.0,75000.0,94855.0,1.25,11.14,12.38,82.15,80.91,24.6,0.15,0.82,65.78,270.709,20.183,0.0,0.0,45.597
MMLL_L_L_L1_X,92,3,4,0,1,51.64,58.15,30.15,28.0,95,88.8,0,0,0,469173738.0,0.6265,748877928.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,49.27,55.49,27.49,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,64.74,63.5,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
MMLL_L_L_L0_X,42,9,48,0,1,60.82,71.53,43.53,28.0,95,85.03,0,0,0,449254988.0,0.6265,717084349.0,0.6265,fast_match_score,139.09,4.59,230.75,0.6265,0.3933,True,1.0,48.3,56.81,28.81,28.0,160560.0,184644.0,45729.0,169409.0,75000.0,94409.0,1.25,11.08,12.33,83.86,82.61,24.8,0.15,0.82,65.78,270.709,20.183,0.0,45.597,0.0
