scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHMH_M_N_M1_X,82,5,12,0,1,75.21,77.12,43.12,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.81,91.07,57.07,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,82.49,81.25,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_N_M0_X,70,8,21,0,1,92.12,94.48,60.48,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.27,89.51,55.51,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,100.95,99.71,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
MHMH_M_N_H1_X,82,5,12,0,1,88.97,91.23,57.23,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.81,91.07,57.07,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,96.6,95.36,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_N_H0_X,49,8,42,0,1,102.45,105.06,71.06,34.0,135,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.36,90.61,56.61,34.0,160560.0,184644.0,72911.0,136260.0,75000.0,61260.0,1.25,7.19,8.44,113.5,112.25,39.5,0.15,0.82,287.154,270.709,20.183,0.0,266.971,0.0
MHMH_M_L_L1_X,93,3,3,0,1,64.3,65.53,31.53,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.42,97.25,63.25,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,69.39,68.15,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
MHMH_M_L_L0_X,82,7,10,0,1,83.48,85.59,51.59,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.99,92.27,58.27,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,90.9,89.65,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_L_M1_X,83,8,8,0,1,76.28,78.23,44.23,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.47,92.78,58.78,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,83.36,82.12,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
MHMH_M_L_M0_X,82,7,10,0,1,93.65,96.02,62.02,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.99,92.27,58.27,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,101.33,100.08,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_L_H1_X,82,7,10,0,1,90.06,92.34,58.34,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.99,92.27,58.27,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,97.65,96.4,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_L_H0_X,62,10,27,0,1,104.97,107.63,73.63,34.0,125,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.6,91.87,57.87,34.0,160560.0,184644.0,82071.0,125089.0,75000.0,50089.0,1.25,5.88,7.13,114.76,113.51,44.4,0.15,0.82,382.872,270.709,20.183,0.0,362.689,0.0
MHMH_M_M_L1_X,93,3,3,0,1,65.77,67.03,33.03,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.93,98.79,64.79,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,70.89,69.65,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
MHMH_M_M_L0_X,82,7,10,0,1,85.21,87.37,53.37,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.77,94.1,60.1,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,92.68,91.43,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_M_M1_X,87,8,4,0,1,77.85,79.7,45.7,34.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.99,96.24,62.24,34.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,84.26,83.02,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
MHMH_M_M_M0_X,82,7,10,0,1,95.38,97.8,63.8,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.77,94.1,60.1,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,103.11,101.86,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_M_H1_X,82,7,10,0,1,91.79,94.12,60.12,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.77,94.1,60.1,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,99.43,98.18,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_M_H0_X,70,8,21,0,1,107.46,110.22,76.22,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.31,93.65,59.65,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,116.69,115.45,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
MHMH_M_H_L1_X,93,3,3,0,1,67.24,68.53,34.53,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.2,101.1,67.1,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,72.39,71.15,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
MHMH_M_H_L0_X,83,8,8,0,1,87.17,89.4,55.4,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.78,97.2,63.2,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,94.53,93.29,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
MHMH_M_H_M1_X,87,8,4,0,1,79.47,81.37,47.37,34.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.35,98.65,64.65,34.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,85.93,84.69,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
MHMH_M_H_M0_X,82,7,10,0,1,97.4,99.87,65.87,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.46,96.85,62.85,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,105.18,103.93,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_H_H1_X,82,7,10,0,1,93.81,96.19,62.19,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.46,96.85,62.85,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,101.5,100.25,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_M_H_H0_X,70,8,21,0,1,110.43,113.27,79.27,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.84,97.28,63.28,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,119.74,118.5,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
MHMH_H_N_L1_X,94,2,3,0,1,67.9,69.23,24.23,45.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.63,101.58,56.58,45.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,72.98,71.74,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
MHMH_H_N_L0_X,82,5,12,0,1,86.78,88.99,43.99,45.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.21,95.58,50.58,45.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,94.36,93.12,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_N_M1_X,82,5,12,0,1,79.61,81.63,36.63,45.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.21,95.58,50.58,45.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,87.0,85.76,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_N_M0_X,70,8,21,0,1,96.52,98.99,53.99,45.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.67,94.03,49.03,45.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,105.46,104.22,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
MHMH_H_N_H1_X,82,5,12,0,1,93.36,95.74,50.74,45.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.21,95.58,50.58,45.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,101.11,99.87,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_N_H0_X,49,8,42,0,1,106.86,109.59,64.59,45.0,135,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.77,95.14,50.14,45.0,160560.0,184644.0,72911.0,136260.0,75000.0,61260.0,1.25,7.19,8.44,118.03,116.78,39.5,0.15,0.82,287.154,270.709,20.183,0.0,266.971,0.0
MHMH_H_L_L1_X,94,2,3,0,1,68.63,69.98,24.98,45.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,100.39,102.36,57.36,45.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,73.73,72.49,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
MHMH_H_L_L0_X,82,7,10,0,1,87.87,90.1,45.1,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.38,96.78,51.78,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,95.41,94.16,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_L_M1_X,83,8,8,0,1,80.67,82.73,37.73,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.87,97.29,52.29,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,87.86,86.62,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
MHMH_H_L_M0_X,82,7,10,0,1,98.04,100.52,55.52,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.38,96.78,51.78,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,105.83,104.58,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_L_H1_X,82,7,10,0,1,94.45,96.84,51.84,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.38,96.78,51.78,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,102.15,100.9,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_L_H0_X,62,10,27,0,1,109.37,112.14,67.14,45.0,125,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.01,96.39,51.39,45.0,160560.0,184644.0,82071.0,125089.0,75000.0,50089.0,1.25,5.88,7.13,119.27,118.02,44.4,0.15,0.82,382.872,270.709,20.183,0.0,362.689,0.0
MHMH_H_M_L1_X,94,2,3,0,1,70.11,71.48,26.48,45.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,101.91,103.9,58.9,45.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,75.23,73.99,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
MHMH_H_M_L0_X,82,7,10,0,1,89.61,91.88,46.88,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.17,98.6,53.6,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,97.19,95.94,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_M_M1_X,87,8,4,0,1,82.24,84.2,39.2,45.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.39,100.74,55.74,45.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,88.76,87.52,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
MHMH_H_M_M0_X,82,7,10,0,1,99.78,102.3,57.3,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.17,98.6,53.6,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,107.61,106.36,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_M_H1_X,82,7,10,0,1,96.19,98.62,53.62,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.17,98.6,53.6,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,103.93,102.68,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_M_H0_X,70,8,21,0,1,111.86,114.73,69.73,45.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.71,98.16,53.16,45.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,121.2,119.96,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
MHMH_H_H_L1_X,94,2,3,0,1,71.58,72.98,27.98,45.0,115,98.08,0,0,0,475825773.0,0.5753,827139045.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,104.19,106.23,61.23,45.0,160560.0,184644.0,105619.0,96373.0,75000.0,21373.0,1.25,2.51,3.75,76.73,75.49,57.2,0.15,0.82,640.932,270.709,20.183,0.0,620.749,0.0
MHMH_H_H_L0_X,83,8,8,0,1,91.57,93.91,48.91,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.18,101.71,56.71,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,99.04,97.8,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
MHMH_H_H_M1_X,87,8,4,0,1,83.87,85.87,40.87,45.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,100.74,103.15,58.15,45.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,90.43,89.19,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
MHMH_H_H_M0_X,82,7,10,0,1,101.79,104.37,59.37,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.86,101.36,56.36,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,109.68,108.43,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_H_H1_X,82,7,10,0,1,98.21,100.69,55.69,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,98.86,101.36,56.36,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,106.0,104.75,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHMH_H_H_H0_X,70,8,21,0,1,114.83,117.78,72.78,45.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.24,101.79,56.79,45.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,124.25,123.01,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
MHHL_L_N_L1_X,93,3,3,0,1,61.19,62.36,34.36,28.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.28,94.05,66.05,28.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,66.22,64.98,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
MHHL_L_N_L0_X,82,5,12,0,1,79.99,82.02,54.02,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,86.41,88.61,60.61,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,87.39,86.15,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHHL_L_N_M1_X,82,5,12,0,1,72.81,74.67,46.67,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,86.41,88.61,60.61,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,80.04,78.8,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHHL_L_N_M0_X,70,8,21,0,1,89.72,92.02,64.02,28.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,84.87,87.05,59.05,28.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,98.49,97.25,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
MHHL_L_N_H1_X,82,5,12,0,1,86.57,88.77,60.77,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,86.41,88.61,60.61,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,94.14,92.9,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHHL_L_N_H0_X,49,8,42,0,1,100.04,102.59,74.59,28.0,135,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,85.95,88.14,60.14,28.0,160560.0,184644.0,72911.0,136260.0,75000.0,61260.0,1.25,7.19,8.44,111.03,109.78,39.5,0.15,0.82,287.154,270.709,20.183,0.0,266.971,0.0
MHHL_L_L_L1_X,93,3,3,0,1,61.93,63.11,35.11,28.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.04,94.83,66.83,28.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,66.97,65.73,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
MHHL_L_L_L0_X,82,7,10,0,1,81.08,83.14,55.14,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.59,89.81,61.81,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,88.45,87.2,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHHL_L_L_M1_X,83,8,8,0,1,73.88,75.77,47.77,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.08,90.33,62.33,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,80.9,79.66,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
MHHL_L_L_M0_X,82,7,10,0,1,91.25,93.56,65.56,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.59,89.81,61.81,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,98.87,97.62,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHHL_L_L_H1_X,82,7,10,0,1,87.66,89.88,61.88,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.59,89.81,61.81,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,95.19,93.94,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHHL_L_L_H0_X,62,10,27,0,1,102.56,105.16,77.16,28.0,125,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.2,89.41,61.41,28.0,160560.0,184644.0,82071.0,125089.0,75000.0,50089.0,1.25,5.88,7.13,112.29,111.04,44.4,0.15,0.82,382.872,270.709,20.183,0.0,362.689,0.0
MHHL_L_M_L1_X,93,3,3,0,1,63.39,64.61,36.61,28.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,94.56,96.37,68.37,28.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,68.47,67.23,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
MHHL_L_M_L0_X,82,7,10,0,1,82.82,84.92,56.92,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.38,91.64,63.64,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,90.23,88.98,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
MHHL_L_M_M1_X,87,8,4,0,1,75.45,77.25,49.25,28.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.6,93.78,65.78,28.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,81.81,80.57,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
MHHL_L_M_M0_X,82,7,10,0,1,92.99,95.34,67.34,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.38,91.64,63.64,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,100.65,99.4,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
