scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHHM_M_N_H1_X,46,4,49,0,1,48.34,67.4,33.4,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.53,50.93,16.93,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,80.84,79.59,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_N_H0_X,46,4,49,0,1,48.34,67.4,33.4,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.53,50.93,16.93,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,80.84,79.59,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_L_L1_X,90,4,5,0,1,44.59,63.2,29.2,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,52.08,73.81,39.81,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,72.54,71.3,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHM_M_L_L0_X,46,16,37,0,1,49.74,71.0,37.0,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,38.21,54.53,20.53,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.19,82.94,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_L_M1_X,46,16,37,0,1,49.74,71.0,37.0,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,38.21,54.53,20.53,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.19,82.94,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_L_M0_X,46,16,37,0,1,49.74,71.0,37.0,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,38.21,54.53,20.53,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.19,82.94,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_L_H1_X,46,16,37,0,1,49.74,71.0,37.0,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,38.21,54.53,20.53,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.19,82.94,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_L_H0_X,46,16,37,0,1,49.75,71.0,37.0,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,38.21,54.53,20.53,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.19,82.94,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_M_L1_X,90,4,5,0,1,45.26,64.14,30.14,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,52.79,74.82,40.82,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.48,72.24,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHM_M_M_L0_X,46,16,37,0,1,51.21,73.1,39.1,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,39.73,56.7,22.7,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,86.29,85.04,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_M_M1_X,83,10,6,0,1,50.76,72.44,38.44,34.0,75,70.07,0,0,0,440528657.0,0.7455,590922032.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,50.64,72.27,38.27,34.0,160560.0,184644.0,62889.0,148482.0,75000.0,73482.0,1.25,8.63,9.87,82.31,81.07,34.1,0.15,0.82,254.264,270.709,20.183,0.0,234.081,0.0
MHHM_M_M_M0_X,46,16,37,0,1,51.22,73.1,39.1,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,39.73,56.7,22.7,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,86.29,85.04,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_M_H1_X,46,16,37,0,1,51.21,73.1,39.1,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,39.73,56.7,22.7,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,86.29,85.04,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_M_H0_X,46,16,37,0,1,51.22,73.1,39.1,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,39.73,56.7,22.7,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,86.29,85.04,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_H_L1_X,90,4,5,0,1,45.92,65.08,31.08,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,53.86,76.33,42.33,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,74.42,73.18,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHM_M_H_L0_X,46,16,37,0,1,53.49,76.35,42.35,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.08,60.06,26.06,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,89.54,88.29,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_H_M1_X,84,10,5,0,1,51.52,73.56,39.56,34.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,52.06,74.34,40.34,34.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,83.34,82.09,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHHM_M_H_M0_X,46,16,37,0,1,53.5,76.36,42.36,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.08,60.06,26.06,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,89.55,88.3,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_H_H1_X,46,16,37,0,1,53.49,76.36,42.36,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.08,60.06,26.06,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,89.55,88.3,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_M_H_H0_X,46,16,37,0,1,53.5,76.36,42.36,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.08,60.06,26.06,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,89.55,88.3,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_N_L1_X,90,4,5,0,1,48.61,68.89,23.89,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,56.07,79.47,34.47,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.23,76.99,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHM_H_N_L0_X,46,4,49,0,1,52.69,73.46,28.46,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.88,57.0,12.0,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,86.9,85.65,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_N_M1_X,46,4,49,0,1,52.69,73.46,28.46,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.88,57.0,12.0,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,86.9,85.65,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_N_M0_X,46,4,49,0,1,52.69,73.46,28.46,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.88,57.0,12.0,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,86.9,85.65,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_N_H1_X,46,4,49,0,1,52.69,73.46,28.46,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.88,57.0,12.0,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,86.9,85.65,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_N_H0_X,46,4,49,0,1,52.7,73.46,28.46,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.88,57.0,12.0,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,86.9,85.65,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_L_L1_X,90,4,5,0,1,48.94,69.36,24.36,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,56.43,79.97,34.97,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,78.7,77.46,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHM_H_L_L0_X,46,16,37,0,1,54.09,77.21,32.21,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.56,60.74,15.74,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,90.4,89.15,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_L_M1_X,46,16,37,0,1,54.09,77.21,32.21,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.56,60.74,15.74,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,90.4,89.15,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_L_M0_X,46,16,37,0,1,54.09,77.21,32.21,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.56,60.74,15.74,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,90.4,89.15,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_L_H1_X,46,16,37,0,1,54.09,77.21,32.21,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.56,60.74,15.74,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,90.4,89.15,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_L_H0_X,46,16,37,0,1,54.1,77.21,32.21,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,42.56,60.74,15.74,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,90.4,89.15,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_M_L1_X,90,4,5,0,1,49.6,70.3,25.3,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,57.14,80.98,35.98,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,79.64,78.4,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHM_H_M_L0_X,46,16,37,0,1,55.56,79.31,34.31,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,44.08,62.91,17.91,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,92.5,91.25,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_M_M1_X,84,10,5,0,1,55.11,78.69,33.69,45.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,55.29,78.96,33.96,45.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,88.47,87.22,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHHM_H_M_M0_X,46,16,37,0,1,55.57,79.31,34.31,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,44.08,62.91,17.91,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,92.5,91.25,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_M_H1_X,46,16,37,0,1,55.57,79.31,34.31,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,44.08,62.91,17.91,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,92.5,91.25,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_M_H0_X,46,16,37,0,1,55.57,79.31,34.31,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,44.08,62.91,17.91,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,92.5,91.25,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_H_L1_X,90,4,5,0,1,50.26,71.24,26.24,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,58.2,82.49,37.49,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,80.58,79.34,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHM_H_H_L0_X,46,16,37,0,1,57.84,82.56,37.56,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,46.43,66.27,21.27,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,95.75,94.5,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_H_M1_X,84,10,5,0,1,55.86,79.77,34.77,45.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,56.41,80.54,35.54,45.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,89.55,88.3,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
MHHM_H_H_M0_X,46,16,37,0,1,57.85,82.57,37.57,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,46.43,66.27,21.27,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,95.76,94.51,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_H_H1_X,46,16,37,0,1,57.85,82.57,37.57,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,46.43,66.27,21.27,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,95.76,94.51,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHM_H_H_H0_X,46,16,37,0,1,57.85,82.57,37.57,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,46.43,66.27,21.27,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,95.76,94.51,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_N_L1_X,90,4,5,0,1,41.89,59.37,31.37,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,49.36,69.95,41.95,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,68.71,67.47,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHH_L_N_L0_X,46,4,49,0,1,45.97,64.09,36.09,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.16,47.62,19.62,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,77.53,76.28,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_N_M1_X,46,4,49,0,1,45.97,64.08,36.08,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.16,47.62,19.62,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,77.52,76.27,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_N_M0_X,46,4,49,0,1,45.97,64.09,36.09,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.16,47.62,19.62,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,77.53,76.28,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_N_H1_X,46,4,49,0,1,45.97,64.09,36.09,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.16,47.62,19.62,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,77.53,76.28,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_N_H0_X,46,4,49,0,1,45.97,64.09,36.09,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.16,47.62,19.62,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,77.53,76.28,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_L_L1_X,90,4,5,0,1,42.22,59.84,31.84,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,49.71,70.45,42.45,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,69.18,67.94,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHH_L_L_L0_X,46,16,37,0,1,47.37,67.61,39.61,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.83,51.15,23.15,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,80.8,79.55,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_L_M1_X,46,16,37,0,1,47.37,67.61,39.61,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.83,51.15,23.15,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,80.8,79.55,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_L_M0_X,46,16,37,0,1,47.37,67.62,39.62,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.83,51.15,23.15,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,80.81,79.56,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_L_H1_X,46,16,37,0,1,47.37,67.61,39.61,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.83,51.15,23.15,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,80.8,79.55,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_L_H0_X,46,16,37,0,1,47.37,67.62,39.62,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.83,51.15,23.15,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,80.81,79.56,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_M_L1_X,90,4,5,0,1,42.89,60.78,32.78,28.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,50.42,71.46,43.46,28.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,70.12,68.88,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
MHHH_L_M_L0_X,46,16,37,0,1,48.84,69.71,41.71,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.35,53.31,25.31,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.9,81.65,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_M_M1_X,83,10,6,0,1,48.39,69.06,41.06,28.0,75,70.07,0,0,0,440528657.0,0.7455,590922032.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,48.26,68.88,40.88,28.0,160560.0,184644.0,62889.0,148482.0,75000.0,73482.0,1.25,8.63,9.87,78.93,77.69,34.1,0.15,0.82,254.264,270.709,20.183,0.0,234.081,0.0
MHHH_L_M_M0_X,46,16,37,0,1,48.84,69.71,41.71,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.35,53.31,25.31,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.9,81.65,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_M_H1_X,46,16,37,0,1,48.84,69.71,41.71,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.35,53.31,25.31,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.9,81.65,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
MHHH_L_M_H0_X,46,16,37,0,1,48.84,69.72,41.72,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.35,53.31,25.31,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.91,81.66,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
