year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2040,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E17,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2040,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E18,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,1.0,81468.0,745432.0,44807.4,20367.0,814.7,452.0,5.0,32.02,411.95,36.82,3.26,33.56,operating
2040,Southwestern Public Service Co,Plant X,3485,4,TX,Lamb,34.1661,-102.4114,190.4,10.01,NG,ST,1964,61,0.9999,1667714.0,16693813.0,617054.0,166771.4,16677.1,452.0,3.5,35.03,411.43,753.81,67.67,686.14,operating
2040,Occidental Permian Ltd,Wasson CO2 Removal Plant,52122,GEN1,TX,Yoakum,33.009944,-102.756945,23.4,9.48,NG,GT,1988,37,1.0,204984.0,1943248.0,112741.2,51246.0,2049.8,452.0,5.0,33.18,410.79,92.65,8.45,84.21,operating
2040,Southwestern Public Service Co,Jones,3482,1,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1971,54,0.9999,2167852.0,23217700.0,802105.4,216785.2,21678.5,452.0,3.5,37.48,408.98,979.87,93.27,886.6,operating
2040,Southwestern Public Service Co,Jones,3482,2,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1974,51,0.9999,2167852.0,23217700.0,802105.4,216785.2,21678.5,452.0,3.5,37.48,408.98,979.87,93.27,886.6,operating
2040,Southwestern Public Service Co,Nichols,3484,1,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1960,65,0.9999,995022.0,10965147.0,368158.3,99502.2,9950.2,452.0,3.5,38.57,407.89,449.75,43.89,405.86,operating
2040,Southwestern Public Service Co,Nichols,3484,2,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1962,63,0.9999,995022.0,10965147.0,368158.3,99502.2,9950.2,452.0,3.5,38.57,407.89,449.75,43.89,405.86,operating
2040,Southwestern Public Service Co,Nichols,3484,3,TX,Potter,35.283357,-101.746423,247.5,11.02,NG,ST,1968,57,0.9999,2167852.0,23889735.0,802105.4,216785.2,21678.5,452.0,3.5,38.57,407.89,979.87,95.62,884.25,operating
2040,Southwestern Electric Power Co,Wilkes,3478,1,TX,Marion,32.848163,-94.547986,180.0,11.19,NG,ST,1964,61,0.9999,1576620.0,17642378.0,583349.4,157662.0,15766.2,452.0,3.5,39.16,407.3,712.63,70.48,642.15,operating
2040,Southwestern Electric Power Co,Wilkes,3478,2,TX,Marion,32.848163,-94.547986,351.0,11.19,NG,ST,1970,55,0.9999,3074409.0,34402637.0,1137531.3,307440.9,30744.1,452.0,3.5,39.16,407.3,1389.63,137.44,1252.19,operating
2040,Southwestern Electric Power Co,Wilkes,3478,3,TX,Marion,32.848163,-94.547986,351.0,11.19,NG,ST,1971,54,0.9999,3074409.0,34402637.0,1137531.3,307440.9,30744.1,452.0,3.5,39.16,407.3,1389.63,137.44,1252.19,operating
2040,Southwestern Public Service Co,Harrington,6193,1,TX,Potter,35.29816,-101.747187,360.0,11.19,NG,ST,1976,49,0.9999,3153240.0,35284756.0,1166698.8,315324.0,31532.4,452.0,3.5,39.16,407.3,1425.26,140.96,1284.3,operating
2040,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK1,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2015,10,1.0,1750248.0,18447614.0,962636.4,437562.0,17502.5,452.0,5.0,36.89,407.08,791.11,78.62,712.5,operating
2040,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK2,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2016,9,1.0,1750248.0,18447614.0,962636.4,437562.0,17502.5,452.0,5.0,36.89,407.08,791.11,78.62,712.5,operating
2040,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK3,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2016,9,1.0,1750248.0,18447614.0,962636.4,437562.0,17502.5,452.0,5.0,36.89,407.08,791.11,78.62,712.5,operating
2040,Southwestern Public Service Co,Jones,3482,3,TX,Lubbock,33.5239,-101.7392,182.7,10.71,NG,GT,2011,14,1.0,1600452.0,17140841.0,880248.6,400113.0,16004.5,452.0,5.0,37.48,406.49,723.4,72.84,650.56,operating
2040,Southwestern Public Service Co,Jones,3482,4,TX,Lubbock,33.5239,-101.7392,182.7,10.71,NG,GT,2013,12,1.0,1600452.0,17140841.0,880248.6,400113.0,16004.5,452.0,5.0,37.48,406.49,723.4,72.84,650.56,operating
2040,Southwestern Electric Power Co,Knox Lee,3476,5,TX,Gregg,32.3766,-94.6415,351.0,11.55,NG,ST,1974,51,0.9999,3074409.0,35509424.0,1137531.3,307440.9,30744.1,452.0,3.5,40.43,406.04,1389.63,141.31,1248.32,operating
2040,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN1,TX,Yoakum,32.974554,-102.743607,153.0,11.1,NG,GT,2006,19,1.0,1340280.0,14877108.0,737154.0,335070.0,13402.8,452.0,5.0,38.85,405.12,605.81,62.83,542.98,operating
2040,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN2,TX,Yoakum,32.974554,-102.743607,153.0,11.1,NG,GT,2007,18,1.0,1340280.0,14877108.0,737154.0,335070.0,13402.8,452.0,5.0,38.85,405.12,605.81,62.83,542.98,operating
2040,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN3,TX,Yoakum,32.974554,-102.743607,166.1,11.1,NG,GT,2013,12,1.0,1455036.0,16150900.0,800269.8,363759.0,14550.4,452.0,5.0,38.85,405.12,657.68,68.21,589.47,operating
2040,Orion Engineered Carbons,Engineered Carbons Borger Cogen,10072,GEN1,TX,Hutchinson,35.66704,-101.432004,20.0,16.88,OG,ST,1982,43,0.9999,175180.0,2957038.0,64816.6,17518.0,1751.8,452.0,3.5,59.08,387.38,79.18,11.32,67.86,operating
2045,Borger Energy Associates LP,Black Hawk Station,55064,UNT1,TX,Hutchinson,35.6957,-101.36,126.9,4.37,NG,GT,1999,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.29,-23.32,0.0,0.0,-0.0,stranded
2045,Borger Energy Associates LP,Black Hawk Station,55064,UNT2B,TX,Hutchinson,35.6957,-101.36,117.0,4.37,NG,GT,2005,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.29,-23.32,0.0,0.0,-0.0,stranded
2045,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN1,TX,Harrison,32.4481,-94.6903,170.0,5.67,NG,CT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,19.84,-25.38,0.0,0.0,-0.0,stranded
2045,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN2,TX,Harrison,32.4481,-94.6903,170.0,5.67,NG,CT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,19.84,-25.38,0.0,0.0,-0.0,stranded
2045,Eastman Cogeneration LP,Eastman Cogeneration Facility,55176,GEN3,TX,Harrison,32.4481,-94.6903,127.7,5.67,NG,CA,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,19.84,-25.38,0.0,0.0,-0.0,stranded
2045,Sid Richardson Carbon Ltd,Borger Plant,50067,GEN1,TX,Hutchinson,35.6647,-101.4354,30.0,5.78,BFG,ST,1985,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,20.23,-25.77,0.0,0.0,-0.0,stranded
2045,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,GT-1,TX,Harrison,32.3958,-94.4367,170.0,7.2,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.2,-30.73,0.0,0.0,-0.0,stranded
2045,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,GT-2,TX,Harrison,32.3958,-94.4367,170.0,7.2,NG,CT,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.2,-30.73,0.0,0.0,-0.0,stranded
2045,"Northeast Texas Elec Coop, Inc",Harrison County Power Project,55664,ST-1,TX,Harrison,32.3958,-94.4367,230.0,7.2,NG,CA,2003,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,25.2,-30.73,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN1,TX,Yoakum,32.9728,-102.7417,174.2,7.6,NG,CT,1999,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.6,-32.13,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN2,TX,Yoakum,32.9728,-102.7417,174.2,7.6,NG,CT,1999,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.6,-32.13,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Mustang Station,55065,GEN3,TX,Yoakum,32.9728,-102.7417,172.6,7.6,NG,CA,2000,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,26.6,-32.13,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Harrington,6193,2,TX,Potter,35.29816,-101.747187,360.0,11.19,SUB,ST,1978,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.18,-35.9,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Harrington,6193,3,TX,Potter,35.29816,-101.747187,360.0,11.19,SUB,ST,1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.18,-35.9,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Tolk,6194,1,TX,Lamb,34.186494,-102.56999,567.9,11.35,SUB,ST,1982,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.54,-36.26,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Tolk,6194,2,TX,Lamb,34.186494,-102.56999,567.9,11.35,SUB,ST,1985,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.54,-36.26,0.0,0.0,-0.0,stranded
2045,Southwestern Electric Power Co,Welsh,6139,1,TX,Titus,33.05522,-94.839993,558.0,11.7,SUB,ST,1977,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.32,-37.05,0.0,0.0,-0.0,stranded
2045,Southwestern Electric Power Co,Welsh,6139,3,TX,Titus,33.05522,-94.839993,558.0,11.7,SUB,ST,1982,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,26.32,-37.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E01,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E02,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E03,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E04,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E05,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E06,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E07,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E08,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E09,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E10,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E11,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E12,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E13,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E14,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E15,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E16,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E17,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Antelope Station,57865,E18,TX,Hale,33.865,-101.843333,9.3,9.15,NG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.02,-40.05,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Plant X,3485,4,TX,Lamb,34.1661,-102.4114,190.4,10.01,NG,ST,1964,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.03,-40.57,0.0,0.0,-0.0,stranded
2045,Occidental Permian Ltd,Wasson CO2 Removal Plant,52122,GEN1,TX,Yoakum,33.009944,-102.756945,23.4,9.48,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.18,-41.2,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Jones,3482,1,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1971,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.48,-43.02,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Jones,3482,2,TX,Lubbock,33.5239,-101.7392,247.5,10.71,NG,ST,1974,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.48,-43.02,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Nichols,3484,1,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1960,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,38.57,-44.11,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Nichols,3484,2,TX,Potter,35.283357,-101.746423,113.6,11.02,NG,ST,1962,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,38.57,-44.11,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Nichols,3484,3,TX,Potter,35.283357,-101.746423,247.5,11.02,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,38.57,-44.11,0.0,0.0,-0.0,stranded
2045,Southwestern Electric Power Co,Wilkes,3478,1,TX,Marion,32.848163,-94.547986,180.0,11.19,NG,ST,1964,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.16,-44.7,0.0,0.0,-0.0,stranded
2045,Southwestern Electric Power Co,Wilkes,3478,2,TX,Marion,32.848163,-94.547986,351.0,11.19,NG,ST,1970,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.16,-44.7,0.0,0.0,-0.0,stranded
2045,Southwestern Electric Power Co,Wilkes,3478,3,TX,Marion,32.848163,-94.547986,351.0,11.19,NG,ST,1971,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.16,-44.7,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Harrington,6193,1,TX,Potter,35.29816,-101.747187,360.0,11.19,NG,ST,1976,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.16,-44.7,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK1,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.89,-44.91,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK2,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.89,-44.91,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Elk Station,58835,ELK3,TX,Hale,33.865,-101.843333,199.8,10.54,NG,GT,2016,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.89,-44.91,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Jones,3482,3,TX,Lubbock,33.5239,-101.7392,182.7,10.71,NG,GT,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.48,-45.51,0.0,0.0,-0.0,stranded
2045,Southwestern Public Service Co,Jones,3482,4,TX,Lubbock,33.5239,-101.7392,182.7,10.71,NG,GT,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.48,-45.51,0.0,0.0,-0.0,stranded
2045,Southwestern Electric Power Co,Knox Lee,3476,5,TX,Gregg,32.3766,-94.6415,351.0,11.55,NG,ST,1974,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.43,-45.96,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN1,TX,Yoakum,32.974554,-102.743607,153.0,11.1,NG,GT,2006,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.85,-46.88,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN2,TX,Yoakum,32.974554,-102.743607,153.0,11.1,NG,GT,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.85,-46.88,0.0,0.0,-0.0,stranded
2045,"Golden Spread Electric Cooperative, Inc",Mustang Station Unit 4,56326,GEN3,TX,Yoakum,32.974554,-102.743607,166.1,11.1,NG,GT,2013,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.85,-46.88,0.0,0.0,-0.0,stranded
2045,Orion Engineered Carbons,Engineered Carbons Borger Cogen,10072,GEN1,TX,Hutchinson,35.66704,-101.432004,20.0,16.88,OG,ST,1982,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,59.08,-64.61,0.0,0.0,-0.0,stranded
