iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,22,71,7,0,130,0.5,0.0,0.5,95.66,
ERCOT,22,71,7,0,145,0.5,0.0,0.5,98.11,
ERCOT,22,71,7,0,155,0.5,0.0,0.5,99.03,
ERCOT,22,71,7,0,122,0.5,0.25,0.0,93.73,
ERCOT,22,71,7,0,130,0.5,0.25,0.0,95.66,
ERCOT,22,71,7,0,145,0.5,0.25,0.0,98.11,
ERCOT,22,71,7,0,155,0.5,0.25,0.0,99.03,
ERCOT,22,71,7,0,122,0.5,0.25,0.5,93.73,
ERCOT,22,71,7,0,130,0.5,0.25,0.5,95.66,
ERCOT,22,71,7,0,145,0.5,0.25,0.5,98.11,
ERCOT,22,71,7,0,155,0.5,0.25,0.5,99.03,
ERCOT,22,71,7,0,122,0.5,0.5,0.0,93.73,
ERCOT,22,71,7,0,130,0.5,0.5,0.0,95.66,
ERCOT,22,71,7,0,145,0.5,0.5,0.0,98.11,
ERCOT,22,71,7,0,155,0.5,0.5,0.0,99.03,
ERCOT,22,71,7,0,122,0.5,0.5,0.5,93.73,
ERCOT,22,71,7,0,130,0.5,0.5,0.5,95.66,
ERCOT,22,71,7,0,145,0.5,0.5,0.5,98.11,
ERCOT,22,71,7,0,155,0.5,0.5,0.5,99.03,
ERCOT,22,71,7,0,122,0.5,0.75,0.0,93.73,
ERCOT,22,71,7,0,130,0.5,0.75,0.0,95.66,
ERCOT,22,71,7,0,145,0.5,0.75,0.0,98.11,
ERCOT,22,71,7,0,155,0.5,0.75,0.0,99.03,
ERCOT,22,71,7,0,122,0.5,0.75,0.5,93.73,
ERCOT,22,71,7,0,130,0.5,0.75,0.5,95.66,
ERCOT,22,71,7,0,145,0.5,0.75,0.5,98.11,
ERCOT,22,71,7,0,155,0.5,0.75,0.5,99.03,
ERCOT,22,71,7,0,122,0.5,1.0,0.0,93.73,
ERCOT,22,71,7,0,130,0.5,1.0,0.0,95.66,
ERCOT,22,71,7,0,145,0.5,1.0,0.0,98.11,
ERCOT,22,71,7,0,155,0.5,1.0,0.0,99.03,
ERCOT,22,71,7,0,122,0.5,1.0,0.5,93.73,
ERCOT,22,71,7,0,130,0.5,1.0,0.5,95.66,
ERCOT,22,71,7,0,145,0.5,1.0,0.5,98.11,
ERCOT,22,71,7,0,155,0.5,1.0,0.5,99.03,
ERCOT,22,72,6,0,75,0.0,0.0,0.0,50.96,
ERCOT,22,72,6,0,95,0.0,0.0,0.0,55.3,
ERCOT,22,72,6,0,120,0.0,0.0,0.0,60.26,
ERCOT,22,72,6,0,150,0.0,0.0,0.0,65.89,
ERCOT,22,72,6,0,175,0.0,0.0,0.0,70.41,
ERCOT,22,72,6,0,205,0.0,0.0,0.0,75.73,
ERCOT,22,72,6,0,230,0.0,0.0,0.0,80.1,
ERCOT,22,72,6,0,215,0.0,0.0,0.5,85.16,
ERCOT,22,72,6,0,175,0.0,0.0,1.0,85.11,
ERCOT,22,72,6,0,217,0.0,0.0,1.0,92.68,
ERCOT,22,72,6,0,235,0.0,0.0,1.0,95.33,
ERCOT,22,72,6,0,145,0.0,0.0,1.5,85.53,
ERCOT,22,72,6,0,182,0.0,0.0,1.5,92.9,
ERCOT,22,72,6,0,200,0.0,0.0,1.5,95.63,
ERCOT,22,72,6,0,215,0.0,0.0,1.5,97.67,
ERCOT,22,72,6,0,230,0.0,0.0,1.5,99.35,
ERCOT,22,72,6,0,130,0.0,0.0,2.0,85.38,
ERCOT,22,72,6,0,157,0.0,0.0,2.0,93.19,
ERCOT,22,72,6,0,170,0.0,0.0,2.0,95.59,
ERCOT,22,72,6,0,185,0.0,0.0,2.0,97.74,
ERCOT,22,72,6,0,195,0.0,0.0,2.0,99.01,
ERCOT,22,72,6,0,130,0.0,0.0,2.5,86.6,
ERCOT,22,72,6,0,147,0.0,0.0,2.5,93.81,
ERCOT,22,72,6,0,155,0.0,0.0,2.5,95.56,
ERCOT,22,72,6,0,170,0.0,0.0,2.5,97.98,
ERCOT,22,72,6,0,185,0.0,0.0,2.5,99.22,
ERCOT,22,72,6,0,110,0.0,0.25,0.0,87.55,
ERCOT,22,72,6,0,127,0.0,0.25,0.0,93.49,
ERCOT,22,72,6,0,135,0.0,0.25,0.0,95.44,
ERCOT,22,72,6,0,150,0.0,0.25,0.0,98.15,
ERCOT,22,72,6,0,160,0.0,0.25,0.0,99.12,
ERCOT,22,72,6,0,110,0.0,0.25,0.5,87.8,
ERCOT,22,72,6,0,122,0.0,0.25,0.5,93.07,
ERCOT,22,72,6,0,130,0.0,0.25,0.5,95.22,
ERCOT,22,72,6,0,145,0.0,0.25,0.5,98.06,
ERCOT,22,72,6,0,155,0.0,0.25,0.5,99.0,
ERCOT,22,72,6,0,122,0.0,0.25,1.0,93.85,
ERCOT,22,72,6,0,130,0.0,0.25,1.0,95.99,
ERCOT,22,72,6,0,140,0.0,0.25,1.0,97.83,
ERCOT,22,72,6,0,155,0.0,0.25,1.0,99.14,
ERCOT,22,72,6,0,140,0.0,0.25,1.5,98.09,
ERCOT,22,72,6,0,110,0.0,0.5,0.0,88.14,
ERCOT,22,72,6,0,122,0.0,0.5,0.0,93.62,
ERCOT,22,72,6,0,130,0.0,0.5,0.0,95.5,
ERCOT,22,72,6,0,145,0.0,0.5,0.0,98.04,
ERCOT,22,72,6,0,155,0.0,0.5,0.0,99.02,
ERCOT,22,72,6,0,110,0.0,0.5,0.5,88.14,
ERCOT,22,72,6,0,122,0.0,0.5,0.5,93.62,
ERCOT,22,72,6,0,130,0.0,0.5,0.5,95.5,
ERCOT,22,72,6,0,145,0.0,0.5,0.5,98.05,
ERCOT,22,72,6,0,155,0.0,0.5,0.5,99.09,
ERCOT,22,72,6,0,110,0.0,0.75,0.0,88.14,
ERCOT,22,72,6,0,122,0.0,0.75,0.0,93.62,
ERCOT,22,72,6,0,130,0.0,0.75,0.0,95.5,
ERCOT,22,72,6,0,145,0.0,0.75,0.0,98.04,
ERCOT,22,72,6,0,155,0.0,0.75,0.0,99.02,
ERCOT,22,72,6,0,110,0.0,0.75,0.5,88.14,
ERCOT,22,72,6,0,122,0.0,0.75,0.5,93.62,
ERCOT,22,72,6,0,130,0.0,0.75,0.5,95.5,
ERCOT,22,72,6,0,145,0.0,0.75,0.5,98.04,
ERCOT,22,72,6,0,155,0.0,0.75,0.5,99.02,
ERCOT,22,72,6,0,110,0.0,1.0,0.0,88.14,
ERCOT,22,72,6,0,122,0.0,1.0,0.0,93.62,
ERCOT,22,72,6,0,130,0.0,1.0,0.0,95.5,
ERCOT,22,72,6,0,145,0.0,1.0,0.0,98.04,
ERCOT,22,72,6,0,155,0.0,1.0,0.0,99.02,
ERCOT,22,72,6,0,110,0.0,1.0,0.5,88.14,
ERCOT,22,72,6,0,122,0.0,1.0,0.5,93.62,
ERCOT,22,72,6,0,130,0.0,1.0,0.5,95.5,
ERCOT,22,72,6,0,145,0.0,1.0,0.5,98.04,
ERCOT,22,72,6,0,155,0.0,1.0,0.5,99.02,
ERCOT,22,72,6,0,110,0.25,0.0,0.0,88.02,
ERCOT,22,72,6,0,122,0.25,0.0,0.0,93.48,
ERCOT,22,72,6,0,130,0.25,0.0,0.0,95.42,
ERCOT,22,72,6,0,145,0.25,0.0,0.0,97.91,
ERCOT,22,72,6,0,160,0.25,0.0,0.0,99.21,
ERCOT,22,72,6,0,110,0.25,0.0,0.5,88.02,
ERCOT,22,72,6,0,122,0.25,0.0,0.5,93.48,
ERCOT,22,72,6,0,130,0.25,0.0,0.5,95.42,
ERCOT,22,72,6,0,145,0.25,0.0,0.5,97.92,
ERCOT,22,72,6,0,155,0.25,0.0,0.5,99.02,
ERCOT,22,72,6,0,155,0.25,0.0,1.0,99.08,
ERCOT,22,72,6,0,110,0.25,0.25,0.0,88.02,
ERCOT,22,72,6,0,122,0.25,0.25,0.0,93.48,
ERCOT,22,72,6,0,130,0.25,0.25,0.0,95.42,
ERCOT,22,72,6,0,145,0.25,0.25,0.0,97.91,
ERCOT,22,72,6,0,160,0.25,0.25,0.0,99.21,
ERCOT,22,72,6,0,110,0.25,0.25,0.5,88.02,
ERCOT,22,72,6,0,122,0.25,0.25,0.5,93.48,
ERCOT,22,72,6,0,130,0.25,0.25,0.5,95.42,
ERCOT,22,72,6,0,145,0.25,0.25,0.5,97.91,
ERCOT,22,72,6,0,160,0.25,0.25,0.5,99.21,
ERCOT,22,72,6,0,110,0.25,0.5,0.0,88.02,
ERCOT,22,72,6,0,122,0.25,0.5,0.0,93.48,
ERCOT,22,72,6,0,130,0.25,0.5,0.0,95.42,
ERCOT,22,72,6,0,145,0.25,0.5,0.0,97.91,
ERCOT,22,72,6,0,160,0.25,0.5,0.0,99.21,
ERCOT,22,72,6,0,110,0.25,0.5,0.5,88.02,
ERCOT,22,72,6,0,122,0.25,0.5,0.5,93.48,
ERCOT,22,72,6,0,130,0.25,0.5,0.5,95.42,
ERCOT,22,72,6,0,145,0.25,0.5,0.5,97.91,
ERCOT,22,72,6,0,160,0.25,0.5,0.5,99.21,
ERCOT,22,72,6,0,110,0.25,0.75,0.0,88.02,
ERCOT,22,72,6,0,122,0.25,0.75,0.0,93.48,
ERCOT,22,72,6,0,130,0.25,0.75,0.0,95.42,
ERCOT,22,72,6,0,145,0.25,0.75,0.0,97.91,
ERCOT,22,72,6,0,160,0.25,0.75,0.0,99.21,
ERCOT,22,72,6,0,110,0.25,0.75,0.5,88.02,
ERCOT,22,72,6,0,122,0.25,0.75,0.5,93.48,
ERCOT,22,72,6,0,130,0.25,0.75,0.5,95.42,
ERCOT,22,72,6,0,145,0.25,0.75,0.5,97.91,
ERCOT,22,72,6,0,160,0.25,0.75,0.5,99.21,
ERCOT,22,72,6,0,110,0.25,1.0,0.0,88.02,
ERCOT,22,72,6,0,122,0.25,1.0,0.0,93.48,
ERCOT,22,72,6,0,130,0.25,1.0,0.0,95.42,
ERCOT,22,72,6,0,145,0.25,1.0,0.0,97.91,
ERCOT,22,72,6,0,160,0.25,1.0,0.0,99.21,
ERCOT,22,72,6,0,110,0.25,1.0,0.5,88.02,
ERCOT,22,72,6,0,122,0.25,1.0,0.5,93.48,
ERCOT,22,72,6,0,130,0.25,1.0,0.5,95.42,
ERCOT,22,72,6,0,145,0.25,1.0,0.5,97.91,
ERCOT,22,72,6,0,160,0.25,1.0,0.5,99.21,
ERCOT,22,72,6,0,110,0.5,0.0,0.0,88.02,
ERCOT,22,72,6,0,122,0.5,0.0,0.0,93.48,
ERCOT,22,72,6,0,130,0.5,0.0,0.0,95.42,
ERCOT,22,72,6,0,145,0.5,0.0,0.0,97.91,
ERCOT,22,72,6,0,160,0.5,0.0,0.0,99.21,
ERCOT,22,72,6,0,110,0.5,0.0,0.5,88.02,
ERCOT,22,72,6,0,122,0.5,0.0,0.5,93.48,
ERCOT,22,72,6,0,130,0.5,0.0,0.5,95.42,
ERCOT,22,72,6,0,145,0.5,0.0,0.5,97.91,
ERCOT,22,72,6,0,160,0.5,0.0,0.5,99.21,
ERCOT,22,72,6,0,110,0.5,0.25,0.0,88.02,
ERCOT,22,72,6,0,122,0.5,0.25,0.0,93.48,
ERCOT,22,72,6,0,130,0.5,0.25,0.0,95.42,
ERCOT,22,72,6,0,145,0.5,0.25,0.0,97.91,
ERCOT,22,72,6,0,160,0.5,0.25,0.0,99.21,
ERCOT,22,72,6,0,110,0.5,0.25,0.5,88.02,
ERCOT,22,72,6,0,122,0.5,0.25,0.5,93.48,
ERCOT,22,72,6,0,130,0.5,0.25,0.5,95.42,
ERCOT,22,72,6,0,145,0.5,0.25,0.5,97.91,
ERCOT,22,72,6,0,160,0.5,0.25,0.5,99.21,
ERCOT,22,72,6,0,110,0.5,0.5,0.0,88.02,
ERCOT,22,72,6,0,122,0.5,0.5,0.0,93.48,
ERCOT,22,72,6,0,130,0.5,0.5,0.0,95.42,
ERCOT,22,72,6,0,145,0.5,0.5,0.0,97.91,
ERCOT,22,72,6,0,160,0.5,0.5,0.0,99.21,
ERCOT,22,72,6,0,110,0.5,0.5,0.5,88.02,
ERCOT,22,72,6,0,122,0.5,0.5,0.5,93.48,
ERCOT,22,72,6,0,130,0.5,0.5,0.5,95.42,
ERCOT,22,72,6,0,145,0.5,0.5,0.5,97.91,
ERCOT,22,72,6,0,160,0.5,0.5,0.5,99.21,
ERCOT,22,72,6,0,110,0.5,0.75,0.0,88.02,
ERCOT,22,72,6,0,122,0.5,0.75,0.0,93.48,
ERCOT,22,72,6,0,130,0.5,0.75,0.0,95.42,
ERCOT,22,72,6,0,145,0.5,0.75,0.0,97.91,
ERCOT,22,72,6,0,160,0.5,0.75,0.0,99.21,
ERCOT,22,72,6,0,110,0.5,0.75,0.5,88.02,
ERCOT,22,72,6,0,122,0.5,0.75,0.5,93.48,
ERCOT,22,72,6,0,130,0.5,0.75,0.5,95.42,
ERCOT,22,72,6,0,145,0.5,0.75,0.5,97.91,
ERCOT,22,72,6,0,160,0.5,0.75,0.5,99.21,
ERCOT,22,72,6,0,110,0.5,1.0,0.0,88.02,
ERCOT,22,72,6,0,122,0.5,1.0,0.0,93.48,
ERCOT,22,72,6,0,130,0.5,1.0,0.0,95.42,
ERCOT,22,72,6,0,145,0.5,1.0,0.0,97.91,
ERCOT,22,72,6,0,160,0.5,1.0,0.0,99.21,
ERCOT,22,72,6,0,110,0.5,1.0,0.5,88.02,
ERCOT,22,72,6,0,122,0.5,1.0,0.5,93.48,
ERCOT,22,72,6,0,130,0.5,1.0,0.5,95.42,
ERCOT,22,72,6,0,145,0.5,1.0,0.5,97.91,
ERCOT,22,72,6,0,160,0.5,1.0,0.5,99.21,
ERCOT,22,73,5,0,75,0.0,0.0,0.0,50.45,
ERCOT,22,73,5,0,100,0.0,0.0,0.0,55.61,
ERCOT,22,73,5,0,125,0.0,0.0,0.0,60.35,
ERCOT,22,73,5,0,155,0.0,0.0,0.0,65.71,
ERCOT,22,73,5,0,180,0.0,0.0,0.0,70.04,
ERCOT,22,73,5,0,210,0.0,0.0,0.0,75.15,
ERCOT,22,73,5,0,240,0.0,0.0,0.0,80.17,
ERCOT,22,73,5,0,225,0.0,0.0,0.5,85.37,
ERCOT,22,73,5,0,185,0.0,0.0,1.0,85.71,
ERCOT,22,73,5,0,227,0.0,0.0,1.0,92.92,
ERCOT,22,73,5,0,245,0.0,0.0,1.0,95.45,
ERCOT,22,73,5,0,150,0.0,0.0,1.5,85.65,
ERCOT,22,73,5,0,187,0.0,0.0,1.5,92.67,
ERCOT,22,73,5,0,205,0.0,0.0,1.5,95.33,
ERCOT,22,73,5,0,225,0.0,0.0,1.5,97.91,
ERCOT,22,73,5,0,235,0.0,0.0,1.5,99.0,
ERCOT,22,73,5,0,135,0.0,0.0,2.0,86.42,
ERCOT,22,73,5,0,162,0.0,0.0,2.0,93.35,
ERCOT,22,73,5,0,175,0.0,0.0,2.0,95.58,
ERCOT,22,73,5,0,190,0.0,0.0,2.0,97.63,
ERCOT,22,73,5,0,205,0.0,0.0,2.0,99.36,
ERCOT,22,73,5,0,130,0.0,0.0,2.5,86.0,
ERCOT,22,73,5,0,147,0.0,0.0,2.5,93.21,
ERCOT,22,73,5,0,160,0.0,0.0,2.5,95.95,
ERCOT,22,73,5,0,170,0.0,0.0,2.5,97.58,
ERCOT,22,73,5,0,185,0.0,0.0,2.5,99.02,
ERCOT,22,73,5,0,110,0.0,0.25,0.0,87.1,
ERCOT,22,73,5,0,127,0.0,0.25,0.0,92.97,
ERCOT,22,73,5,0,140,0.0,0.25,0.0,96.08,
ERCOT,22,73,5,0,150,0.0,0.25,0.0,97.82,
ERCOT,22,73,5,0,165,0.0,0.25,0.0,99.25,
ERCOT,22,73,5,0,110,0.0,0.25,0.5,87.41,
ERCOT,22,73,5,0,122,0.0,0.25,0.5,92.62,
ERCOT,22,73,5,0,135,0.0,0.25,0.5,95.92,
ERCOT,22,73,5,0,145,0.0,0.25,0.5,97.79,
ERCOT,22,73,5,0,160,0.0,0.25,0.5,99.19,
ERCOT,22,73,5,0,122,0.0,0.25,1.0,93.46,
ERCOT,22,73,5,0,130,0.0,0.25,1.0,95.73,
ERCOT,22,73,5,0,140,0.0,0.25,1.0,97.58,
ERCOT,22,73,5,0,155,0.0,0.25,1.0,99.03,
ERCOT,22,73,5,0,125,0.0,0.25,1.5,95.05,
ERCOT,22,73,5,0,140,0.0,0.25,1.5,97.87,
ERCOT,22,73,5,0,155,0.0,0.25,1.5,99.03,
ERCOT,22,73,5,0,125,0.0,0.25,2.0,95.34,
ERCOT,22,73,5,0,110,0.0,0.5,0.0,87.87,
ERCOT,22,73,5,0,122,0.0,0.5,0.0,93.37,
ERCOT,22,73,5,0,130,0.0,0.5,0.0,95.26,
ERCOT,22,73,5,0,145,0.0,0.5,0.0,97.84,
ERCOT,22,73,5,0,160,0.0,0.5,0.0,99.22,
ERCOT,22,73,5,0,110,0.0,0.5,0.5,87.87,
ERCOT,22,73,5,0,122,0.0,0.5,0.5,93.37,
ERCOT,22,73,5,0,130,0.0,0.5,0.5,95.26,
ERCOT,22,73,5,0,145,0.0,0.5,0.5,97.85,
ERCOT,22,73,5,0,160,0.0,0.5,0.5,99.3,
ERCOT,22,73,5,0,110,0.0,0.75,0.0,87.87,
ERCOT,22,73,5,0,122,0.0,0.75,0.0,93.37,
ERCOT,22,73,5,0,130,0.0,0.75,0.0,95.26,
ERCOT,22,73,5,0,145,0.0,0.75,0.0,97.84,
ERCOT,22,73,5,0,160,0.0,0.75,0.0,99.22,
ERCOT,22,73,5,0,110,0.0,0.75,0.5,87.87,
ERCOT,22,73,5,0,122,0.0,0.75,0.5,93.37,
ERCOT,22,73,5,0,130,0.0,0.75,0.5,95.26,
ERCOT,22,73,5,0,145,0.0,0.75,0.5,97.84,
ERCOT,22,73,5,0,160,0.0,0.75,0.5,99.22,
ERCOT,22,73,5,0,110,0.0,1.0,0.0,87.87,
ERCOT,22,73,5,0,122,0.0,1.0,0.0,93.37,
ERCOT,22,73,5,0,130,0.0,1.0,0.0,95.26,
ERCOT,22,73,5,0,145,0.0,1.0,0.0,97.84,
ERCOT,22,73,5,0,160,0.0,1.0,0.0,99.22,
ERCOT,22,73,5,0,110,0.0,1.0,0.5,87.87,
ERCOT,22,73,5,0,122,0.0,1.0,0.5,93.37,
ERCOT,22,73,5,0,130,0.0,1.0,0.5,95.26,
ERCOT,22,73,5,0,145,0.0,1.0,0.5,97.84,
ERCOT,22,73,5,0,160,0.0,1.0,0.5,99.22,
ERCOT,22,73,5,0,110,0.25,0.0,0.0,87.74,
ERCOT,22,73,5,0,122,0.25,0.0,0.0,93.22,
ERCOT,22,73,5,0,130,0.25,0.0,0.0,95.17,
ERCOT,22,73,5,0,145,0.25,0.0,0.0,97.69,
ERCOT,22,73,5,0,160,0.25,0.0,0.0,99.1,
ERCOT,22,73,5,0,110,0.25,0.0,0.5,87.74,
ERCOT,22,73,5,0,122,0.25,0.0,0.5,93.22,
ERCOT,22,73,5,0,130,0.25,0.0,0.5,95.17,
ERCOT,22,73,5,0,145,0.25,0.0,0.5,97.71,
ERCOT,22,73,5,0,160,0.25,0.0,0.5,99.24,
ERCOT,22,73,5,0,110,0.25,0.25,0.0,87.74,
ERCOT,22,73,5,0,122,0.25,0.25,0.0,93.22,
ERCOT,22,73,5,0,130,0.25,0.25,0.0,95.17,
ERCOT,22,73,5,0,145,0.25,0.25,0.0,97.69,
ERCOT,22,73,5,0,160,0.25,0.25,0.0,99.1,
ERCOT,22,73,5,0,110,0.25,0.25,0.5,87.74,
ERCOT,22,73,5,0,122,0.25,0.25,0.5,93.22,
ERCOT,22,73,5,0,130,0.25,0.25,0.5,95.17,
ERCOT,22,73,5,0,145,0.25,0.25,0.5,97.69,
ERCOT,22,73,5,0,160,0.25,0.25,0.5,99.1,
ERCOT,22,73,5,0,110,0.25,0.5,0.0,87.74,
ERCOT,22,73,5,0,122,0.25,0.5,0.0,93.22,
ERCOT,22,73,5,0,130,0.25,0.5,0.0,95.17,
ERCOT,22,73,5,0,145,0.25,0.5,0.0,97.69,
ERCOT,22,73,5,0,160,0.25,0.5,0.0,99.1,
ERCOT,22,73,5,0,110,0.25,0.5,0.5,87.74,
ERCOT,22,73,5,0,122,0.25,0.5,0.5,93.22,
ERCOT,22,73,5,0,130,0.25,0.5,0.5,95.17,
ERCOT,22,73,5,0,145,0.25,0.5,0.5,97.69,
ERCOT,22,73,5,0,160,0.25,0.5,0.5,99.1,
ERCOT,22,73,5,0,110,0.25,0.75,0.0,87.74,
ERCOT,22,73,5,0,122,0.25,0.75,0.0,93.22,
ERCOT,22,73,5,0,130,0.25,0.75,0.0,95.17,
ERCOT,22,73,5,0,145,0.25,0.75,0.0,97.69,
ERCOT,22,73,5,0,160,0.25,0.75,0.0,99.1,
ERCOT,22,73,5,0,110,0.25,0.75,0.5,87.74,
ERCOT,22,73,5,0,122,0.25,0.75,0.5,93.22,
ERCOT,22,73,5,0,130,0.25,0.75,0.5,95.17,
ERCOT,22,73,5,0,145,0.25,0.75,0.5,97.69,
ERCOT,22,73,5,0,160,0.25,0.75,0.5,99.1,
ERCOT,22,73,5,0,110,0.25,1.0,0.0,87.74,
ERCOT,22,73,5,0,122,0.25,1.0,0.0,93.22,
ERCOT,22,73,5,0,130,0.25,1.0,0.0,95.17,
ERCOT,22,73,5,0,145,0.25,1.0,0.0,97.69,
ERCOT,22,73,5,0,160,0.25,1.0,0.0,99.1,
ERCOT,22,73,5,0,110,0.25,1.0,0.5,87.74,
ERCOT,22,73,5,0,122,0.25,1.0,0.5,93.22,
ERCOT,22,73,5,0,130,0.25,1.0,0.5,95.17,
ERCOT,22,73,5,0,145,0.25,1.0,0.5,97.69,
ERCOT,22,73,5,0,160,0.25,1.0,0.5,99.1,
ERCOT,22,73,5,0,110,0.5,0.0,0.0,87.74,
ERCOT,22,73,5,0,122,0.5,0.0,0.0,93.22,
ERCOT,22,73,5,0,130,0.5,0.0,0.0,95.17,
ERCOT,22,73,5,0,145,0.5,0.0,0.0,97.69,
ERCOT,22,73,5,0,160,0.5,0.0,0.0,99.1,
ERCOT,22,73,5,0,110,0.5,0.0,0.5,87.74,
ERCOT,22,73,5,0,122,0.5,0.0,0.5,93.22,
ERCOT,22,73,5,0,130,0.5,0.0,0.5,95.17,
ERCOT,22,73,5,0,145,0.5,0.0,0.5,97.69,
ERCOT,22,73,5,0,160,0.5,0.0,0.5,99.1,
ERCOT,22,73,5,0,110,0.5,0.25,0.0,87.74,
ERCOT,22,73,5,0,122,0.5,0.25,0.0,93.22,
ERCOT,22,73,5,0,130,0.5,0.25,0.0,95.17,
ERCOT,22,73,5,0,145,0.5,0.25,0.0,97.69,
ERCOT,22,73,5,0,160,0.5,0.25,0.0,99.1,
ERCOT,22,73,5,0,110,0.5,0.25,0.5,87.74,
ERCOT,22,73,5,0,122,0.5,0.25,0.5,93.22,
ERCOT,22,73,5,0,130,0.5,0.25,0.5,95.17,
ERCOT,22,73,5,0,145,0.5,0.25,0.5,97.69,
ERCOT,22,73,5,0,160,0.5,0.25,0.5,99.1,
ERCOT,22,73,5,0,110,0.5,0.5,0.0,87.74,
ERCOT,22,73,5,0,122,0.5,0.5,0.0,93.22,
ERCOT,22,73,5,0,130,0.5,0.5,0.0,95.17,
ERCOT,22,73,5,0,145,0.5,0.5,0.0,97.69,
ERCOT,22,73,5,0,160,0.5,0.5,0.0,99.1,
ERCOT,22,73,5,0,110,0.5,0.5,0.5,87.74,
ERCOT,22,73,5,0,122,0.5,0.5,0.5,93.22,
ERCOT,22,73,5,0,130,0.5,0.5,0.5,95.17,
ERCOT,22,73,5,0,145,0.5,0.5,0.5,97.69,
ERCOT,22,73,5,0,160,0.5,0.5,0.5,99.1,
ERCOT,22,73,5,0,110,0.5,0.75,0.0,87.74,
ERCOT,22,73,5,0,122,0.5,0.75,0.0,93.22,
ERCOT,22,73,5,0,130,0.5,0.75,0.0,95.17,
ERCOT,22,73,5,0,145,0.5,0.75,0.0,97.69,
ERCOT,22,73,5,0,160,0.5,0.75,0.0,99.1,
ERCOT,22,73,5,0,110,0.5,0.75,0.5,87.74,
ERCOT,22,73,5,0,122,0.5,0.75,0.5,93.22,
ERCOT,22,73,5,0,130,0.5,0.75,0.5,95.17,
ERCOT,22,73,5,0,145,0.5,0.75,0.5,97.69,
ERCOT,22,73,5,0,160,0.5,0.75,0.5,99.1,
ERCOT,22,73,5,0,110,0.5,1.0,0.0,87.74,
ERCOT,22,73,5,0,122,0.5,1.0,0.0,93.22,
ERCOT,22,73,5,0,130,0.5,1.0,0.0,95.17,
ERCOT,22,73,5,0,145,0.5,1.0,0.0,97.69,
ERCOT,22,73,5,0,160,0.5,1.0,0.0,99.1,
ERCOT,22,73,5,0,110,0.5,1.0,0.5,87.74,
ERCOT,22,73,5,0,122,0.5,1.0,0.5,93.22,
ERCOT,22,73,5,0,130,0.5,1.0,0.5,95.17,
ERCOT,22,73,5,0,145,0.5,1.0,0.5,97.69,
ERCOT,22,73,5,0,160,0.5,1.0,0.5,99.1,
ERCOT,22,74,4,0,80,0.0,0.0,0.0,51.0,
ERCOT,22,74,4,0,105,0.0,0.0,0.0,55.84,
ERCOT,22,74,4,0,130,0.0,0.0,0.0,60.35,
ERCOT,22,74,4,0,160,0.0,0.0,0.0,65.46,
ERCOT,22,74,4,0,190,0.0,0.0,0.0,70.42,
ERCOT,22,74,4,0,220,0.0,0.0,0.0,75.3,
ERCOT,22,74,4,0,250,0.0,0.0,0.0,80.11,
ERCOT,22,74,4,0,235,0.0,0.0,0.5,85.43,
ERCOT,22,74,4,0,190,0.0,0.0,1.0,85.29,
ERCOT,22,74,4,0,237,0.0,0.0,1.0,93.04,
ERCOT,22,74,4,0,155,0.0,0.0,1.5,85.64,
ERCOT,22,74,4,0,197,0.0,0.0,1.5,93.14,
ERCOT,22,74,4,0,215,0.0,0.0,1.5,95.63,
ERCOT,22,74,4,0,230,0.0,0.0,1.5,97.5,
ERCOT,22,74,4,0,245,0.0,0.0,1.5,99.07,
ERCOT,22,74,4,0,135,0.0,0.0,2.0,85.59,
ERCOT,22,74,4,0,162,0.0,0.0,2.0,92.55,
ERCOT,22,74,4,0,180,0.0,0.0,2.0,95.49,
ERCOT,22,74,4,0,200,0.0,0.0,2.0,98.04,
ERCOT,22,74,4,0,210,0.0,0.0,2.0,99.17,
ERCOT,22,74,4,0,130,0.0,0.0,2.5,85.39,
ERCOT,22,74,4,0,147,0.0,0.0,2.5,92.59,
ERCOT,22,74,4,0,160,0.0,0.0,2.5,95.32,
ERCOT,22,74,4,0,175,0.0,0.0,2.5,97.68,
ERCOT,22,74,4,0,190,0.0,0.0,2.5,99.07,
ERCOT,22,74,4,0,110,0.0,0.25,0.0,86.62,
ERCOT,22,74,4,0,132,0.0,0.25,0.0,93.68,
ERCOT,22,74,4,0,140,0.0,0.25,0.0,95.57,
ERCOT,22,74,4,0,155,0.0,0.25,0.0,98.11,
ERCOT,22,74,4,0,165,0.0,0.25,0.0,99.04,
ERCOT,22,74,4,0,110,0.0,0.25,0.5,86.99,
ERCOT,22,74,4,0,127,0.0,0.25,0.5,93.58,
ERCOT,22,74,4,0,135,0.0,0.25,0.5,95.52,
ERCOT,22,74,4,0,150,0.0,0.25,0.5,98.18,
ERCOT,22,74,4,0,160,0.0,0.25,0.5,99.03,
ERCOT,22,74,4,0,122,0.0,0.25,1.0,93.05,
ERCOT,22,74,4,0,130,0.0,0.25,1.0,95.4,
ERCOT,22,74,4,0,145,0.0,0.25,1.0,98.13,
ERCOT,22,74,4,0,160,0.0,0.25,1.0,99.23,
ERCOT,22,74,4,0,122,0.0,0.25,1.5,93.72,
