iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,97.5,MLMM_M_N_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,61.06,62.43,35.43
ERCOT,97.5,MLMM_M_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,62.24,63.58,36.58
ERCOT,97.5,MLMM_M_N_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,61.64,62.97,35.97
ERCOT,97.5,MLMM_M_N_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,61.06,62.43,35.43
ERCOT,97.5,MLMM_M_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,62.24,63.58,36.58
ERCOT,97.5,MLMM_M_N_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,61.64,62.97,35.97
ERCOT,97.5,MLMM_M_N_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,61.06,62.43,35.43
ERCOT,97.5,MLMM_M_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,64.01,65.39,38.39
ERCOT,97.5,MLMM_M_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,63.4,64.77,37.77
ERCOT,97.5,MLMM_M_L_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,63.28,64.69,37.69
ERCOT,97.5,MLMM_M_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,64.01,65.39,38.39
ERCOT,97.5,MLMM_M_L_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,63.59,64.96,37.96
ERCOT,97.5,MLMM_M_L_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,63.28,64.69,37.69
ERCOT,97.5,MLMM_M_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,64.01,65.39,38.39
ERCOT,97.5,MLMM_M_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,63.59,64.96,37.96
ERCOT,97.5,MLMM_M_L_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,63.28,64.69,37.69
ERCOT,97.5,MLMM_M_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,64.01,65.39,38.39
ERCOT,97.5,MLMM_M_L_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,63.59,64.96,37.96
ERCOT,97.5,MLMM_M_L_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,63.28,64.69,37.69
ERCOT,97.5,MLMM_M_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,64.01,65.39,38.39
ERCOT,97.5,MLMM_M_L_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,63.59,64.96,37.96
ERCOT,97.5,MLMM_M_L_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,63.28,64.69,37.69
ERCOT,97.5,MLMM_M_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,64.01,65.39,38.39
ERCOT,97.5,MLMM_M_L_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,63.59,64.96,37.96
ERCOT,97.5,MLMM_M_L_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,63.28,64.69,37.69
ERCOT,97.5,MLMM_M_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,66.43,67.86,40.86
ERCOT,97.5,MLMM_M_M_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,66.01,67.43,40.43
ERCOT,97.5,MLMM_M_M_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,66.16,67.63,40.63
ERCOT,97.5,MLMM_M_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,66.43,67.86,40.86
ERCOT,97.5,MLMM_M_M_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,66.19,67.62,40.62
ERCOT,97.5,MLMM_M_M_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,66.16,67.63,40.63
ERCOT,97.5,MLMM_M_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,66.43,67.86,40.86
ERCOT,97.5,MLMM_M_M_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,66.19,67.62,40.62
ERCOT,97.5,MLMM_M_M_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,66.16,67.63,40.63
ERCOT,97.5,MLMM_M_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,66.43,67.86,40.86
ERCOT,97.5,MLMM_M_M_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,66.19,67.62,40.62
ERCOT,97.5,MLMM_M_M_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,66.16,67.63,40.63
ERCOT,97.5,MLMM_M_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,66.43,67.86,40.86
ERCOT,97.5,MLMM_M_M_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,66.19,67.62,40.62
ERCOT,97.5,MLMM_M_M_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,66.16,67.63,40.63
ERCOT,97.5,MLMM_M_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,66.43,67.86,40.86
ERCOT,97.5,MLMM_M_M_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,66.19,67.62,40.62
ERCOT,97.5,MLMM_M_M_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,66.16,67.63,40.63
ERCOT,97.5,MLMM_M_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.23,70.73,43.73
ERCOT,97.5,MLMM_M_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,69.04,70.53,43.53
ERCOT,97.5,MLMM_M_H_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,69.55,71.1,44.1
ERCOT,97.5,MLMM_M_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.23,70.73,43.73
ERCOT,97.5,MLMM_M_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,69.24,70.73,43.73
ERCOT,97.5,MLMM_M_H_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,69.55,71.1,44.1
ERCOT,97.5,MLMM_M_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.23,70.73,43.73
ERCOT,97.5,MLMM_M_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,69.24,70.73,43.73
ERCOT,97.5,MLMM_M_H_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,69.55,71.1,44.1
ERCOT,97.5,MLMM_M_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.23,70.73,43.73
ERCOT,97.5,MLMM_M_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,69.24,70.73,43.73
ERCOT,97.5,MLMM_M_H_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,69.55,71.1,44.1
ERCOT,97.5,MLMM_M_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.23,70.73,43.73
ERCOT,97.5,MLMM_M_H_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,69.24,70.73,43.73
ERCOT,97.5,MLMM_M_H_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,69.55,71.1,44.1
ERCOT,97.5,MLMM_M_H_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.23,70.73,43.73
ERCOT,97.5,MLMM_M_H_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,69.24,70.73,43.73
ERCOT,97.5,MLMM_M_H_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,69.55,71.1,44.1
ERCOT,97.5,MLMM_H_N_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,65.71,67.12,28.12
ERCOT,97.5,MLMM_H_N_L1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,63.93,65.35,26.35
ERCOT,97.5,MLMM_H_N_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,62.53,63.92,24.92
ERCOT,97.5,MLMM_H_N_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,65.71,67.12,28.12
ERCOT,97.5,MLMM_H_N_L0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,63.93,65.35,26.35
ERCOT,97.5,MLMM_H_N_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,62.53,63.92,24.92
ERCOT,97.5,MLMM_H_N_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,65.71,67.12,28.12
ERCOT,97.5,MLMM_H_N_M1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,63.93,65.35,26.35
ERCOT,97.5,MLMM_H_N_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,62.53,63.92,24.92
ERCOT,97.5,MLMM_H_N_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,65.71,67.12,28.12
ERCOT,97.5,MLMM_H_N_M0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,63.93,65.35,26.35
ERCOT,97.5,MLMM_H_N_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,62.53,63.92,24.92
ERCOT,97.5,MLMM_H_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,65.71,67.12,28.12
ERCOT,97.5,MLMM_H_N_H1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,63.93,65.35,26.35
ERCOT,97.5,MLMM_H_N_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,62.53,63.92,24.92
ERCOT,97.5,MLMM_H_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,65.71,67.12,28.12
ERCOT,97.5,MLMM_H_N_H0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,63.93,65.35,26.35
ERCOT,97.5,MLMM_H_N_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,62.53,63.92,24.92
ERCOT,97.5,MLMM_H_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,67.48,68.94,29.94
ERCOT,97.5,MLMM_H_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,65.91,67.33,28.33
ERCOT,97.5,MLMM_H_L_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,64.75,66.19,27.19
ERCOT,97.5,MLMM_H_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,67.48,68.94,29.94
ERCOT,97.5,MLMM_H_L_L0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,66.01,67.48,28.48
ERCOT,97.5,MLMM_H_L_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,64.75,66.19,27.19
ERCOT,97.5,MLMM_H_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,67.48,68.94,29.94
ERCOT,97.5,MLMM_H_L_M1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,66.01,67.48,28.48
ERCOT,97.5,MLMM_H_L_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,64.75,66.19,27.19
ERCOT,97.5,MLMM_H_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,67.48,68.94,29.94
ERCOT,97.5,MLMM_H_L_M0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,66.01,67.48,28.48
ERCOT,97.5,MLMM_H_L_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,64.75,66.19,27.19
ERCOT,97.5,MLMM_H_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,67.48,68.94,29.94
ERCOT,97.5,MLMM_H_L_H1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,66.01,67.48,28.48
ERCOT,97.5,MLMM_H_L_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,64.75,66.19,27.19
ERCOT,97.5,MLMM_H_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,67.48,68.94,29.94
ERCOT,97.5,MLMM_H_L_H0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,0,0,13.996,0.0,0.0,0.0,0.0,0.0,73037,55000,18037,66.01,67.48,28.48
ERCOT,97.5,MLMM_H_L_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,64.75,66.19,27.19
ERCOT,97.5,MLMM_H_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.9,71.41,32.41
ERCOT,97.5,MLMM_H_M_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,68.51,69.99,30.99
ERCOT,97.5,MLMM_H_M_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,67.63,69.13,30.13
ERCOT,97.5,MLMM_H_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.9,71.41,32.41
ERCOT,97.5,MLMM_H_M_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,68.7,70.18,31.18
ERCOT,97.5,MLMM_H_M_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,67.63,69.13,30.13
ERCOT,97.5,MLMM_H_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.9,71.41,32.41
ERCOT,97.5,MLMM_H_M_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,68.7,70.18,31.18
ERCOT,97.5,MLMM_H_M_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,67.63,69.13,30.13
ERCOT,97.5,MLMM_H_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.9,71.41,32.41
ERCOT,97.5,MLMM_H_M_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,68.7,70.18,31.18
ERCOT,97.5,MLMM_H_M_M0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,67.63,69.13,30.13
ERCOT,97.5,MLMM_H_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.9,71.41,32.41
ERCOT,97.5,MLMM_H_M_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,68.7,70.18,31.18
ERCOT,97.5,MLMM_H_M_H1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,67.63,69.13,30.13
ERCOT,97.5,MLMM_H_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,69.9,71.41,32.41
ERCOT,97.5,MLMM_H_M_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,68.7,70.18,31.18
ERCOT,97.5,MLMM_H_M_H0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,67.63,69.13,30.13
ERCOT,97.5,MLMM_H_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,72.7,74.27,35.27
ERCOT,97.5,MLMM_H_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,71.55,73.09,34.09
ERCOT,97.5,MLMM_H_H_L1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,71.02,72.6,33.6
ERCOT,97.5,MLMM_H_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,72.7,74.27,35.27
ERCOT,97.5,MLMM_H_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,71.74,73.29,34.29
ERCOT,97.5,MLMM_H_H_L0_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,71.02,72.6,33.6
ERCOT,97.5,MLMM_H_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,72.7,74.27,35.27
ERCOT,97.5,MLMM_H_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,71.74,73.29,34.29
ERCOT,97.5,MLMM_H_H_M1_X,2048,High,3.426152,1672030488.0,1,54,45,0,0,130,97.82,0,0,0,21.736,0.0,0.0,0.0,0.0,0.0,49373,49373,0,71.02,72.6,33.6
ERCOT,97.5,MLMM_H_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,72.7,74.27,35.27
ERCOT,97.5,MLMM_H_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,71.74,73.29,34.29
