iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,50.0,MLML_M_M_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35
ERCOT,50.0,MLML_M_M_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37
ERCOT,50.0,MLML_M_M_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17
ERCOT,50.0,MLML_M_M_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35
ERCOT,50.0,MLML_M_M_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37
ERCOT,50.0,MLML_M_M_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17
ERCOT,50.0,MLML_M_M_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35
ERCOT,50.0,MLML_M_M_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37
ERCOT,50.0,MLML_M_M_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17
ERCOT,50.0,MLML_M_M_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35
ERCOT,50.0,MLML_M_M_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37
ERCOT,50.0,MLML_M_H_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36
ERCOT,50.0,MLML_M_H_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64
ERCOT,50.0,MLML_M_H_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77
ERCOT,50.0,MLML_M_H_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36
ERCOT,50.0,MLML_M_H_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64
ERCOT,50.0,MLML_M_H_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77
ERCOT,50.0,MLML_M_H_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36
ERCOT,50.0,MLML_M_H_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64
ERCOT,50.0,MLML_M_H_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77
ERCOT,50.0,MLML_M_H_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36
ERCOT,50.0,MLML_M_H_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64
ERCOT,50.0,MLML_M_H_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77
ERCOT,50.0,MLML_M_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36
ERCOT,50.0,MLML_M_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64
ERCOT,50.0,MLML_M_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77
ERCOT,50.0,MLML_M_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36
ERCOT,50.0,MLML_M_H_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64
ERCOT,50.0,MLML_M_H_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77
ERCOT,50.0,MLML_H_N_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,MLML_H_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,MLML_H_N_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,MLML_H_N_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,MLML_H_N_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,MLML_H_N_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,MLML_H_N_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,MLML_H_N_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,MLML_H_N_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,MLML_H_N_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,MLML_H_N_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,MLML_H_N_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,MLML_H_N_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,MLML_H_N_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,MLML_H_N_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,MLML_H_N_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,MLML_H_N_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,MLML_H_N_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,MLML_H_L_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.81,58.32,19.32
ERCOT,50.0,MLML_H_L_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.07,57.15,18.15
ERCOT,50.0,MLML_H_L_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.18,55.74,16.74
ERCOT,50.0,MLML_H_L_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.81,58.32,19.32
ERCOT,50.0,MLML_H_L_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.07,57.15,18.15
ERCOT,50.0,MLML_H_L_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.18,55.74,16.74
ERCOT,50.0,MLML_H_L_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.81,58.32,19.32
ERCOT,50.0,MLML_H_L_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.07,57.15,18.15
ERCOT,50.0,MLML_H_L_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.18,55.74,16.74
ERCOT,50.0,MLML_H_L_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.81,58.32,19.32
ERCOT,50.0,MLML_H_L_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.07,57.15,18.15
ERCOT,50.0,MLML_H_L_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.18,55.74,16.74
ERCOT,50.0,MLML_H_L_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.81,58.32,19.32
ERCOT,50.0,MLML_H_L_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.07,57.15,18.15
ERCOT,50.0,MLML_H_L_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.18,55.74,16.74
ERCOT,50.0,MLML_H_L_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,36.81,58.32,19.32
ERCOT,50.0,MLML_H_L_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,36.07,57.15,18.15
ERCOT,50.0,MLML_H_L_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,35.18,55.74,16.74
ERCOT,50.0,MLML_H_M_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.84,59.97,20.97
ERCOT,50.0,MLML_H_M_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.15,58.86,19.86
ERCOT,50.0,MLML_H_M_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.31,57.54,18.54
ERCOT,50.0,MLML_H_M_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.84,59.97,20.97
ERCOT,50.0,MLML_H_M_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.15,58.86,19.86
ERCOT,50.0,MLML_H_M_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.31,57.54,18.54
ERCOT,50.0,MLML_H_M_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.84,59.97,20.97
ERCOT,50.0,MLML_H_M_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.15,58.86,19.86
ERCOT,50.0,MLML_H_M_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.31,57.54,18.54
ERCOT,50.0,MLML_H_M_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.84,59.97,20.97
ERCOT,50.0,MLML_H_M_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.15,58.86,19.86
ERCOT,50.0,MLML_H_M_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.31,57.54,18.54
ERCOT,50.0,MLML_H_M_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.84,59.97,20.97
ERCOT,50.0,MLML_H_M_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.15,58.86,19.86
ERCOT,50.0,MLML_H_M_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.31,57.54,18.54
ERCOT,50.0,MLML_H_M_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,37.84,59.97,20.97
ERCOT,50.0,MLML_H_M_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,37.15,58.86,19.86
ERCOT,50.0,MLML_H_M_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,36.31,57.54,18.54
ERCOT,50.0,MLML_H_H_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,39.23,62.15,23.15
ERCOT,50.0,MLML_H_H_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,38.59,61.15,22.15
ERCOT,50.0,MLML_H_H_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.82,59.93,20.93
ERCOT,50.0,MLML_H_H_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,39.23,62.15,23.15
ERCOT,50.0,MLML_H_H_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,38.59,61.15,22.15
ERCOT,50.0,MLML_H_H_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.82,59.93,20.93
ERCOT,50.0,MLML_H_H_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,39.23,62.15,23.15
ERCOT,50.0,MLML_H_H_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,38.59,61.15,22.15
ERCOT,50.0,MLML_H_H_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.82,59.93,20.93
ERCOT,50.0,MLML_H_H_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,39.23,62.15,23.15
ERCOT,50.0,MLML_H_H_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,38.59,61.15,22.15
ERCOT,50.0,MLML_H_H_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.82,59.93,20.93
ERCOT,50.0,MLML_H_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,39.23,62.15,23.15
ERCOT,50.0,MLML_H_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,38.59,61.15,22.15
ERCOT,50.0,MLML_H_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.82,59.93,20.93
ERCOT,50.0,MLML_H_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,39.23,62.15,23.15
ERCOT,50.0,MLML_H_H_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,38.59,61.15,22.15
ERCOT,50.0,MLML_H_H_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,37.82,59.93,20.93
ERCOT,50.0,MLMM_L_N_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,MLMM_L_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,MLMM_L_N_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,MLMM_L_N_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,MLMM_L_N_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,MLMM_L_N_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,MLMM_L_N_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,MLMM_L_N_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,MLMM_L_N_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,MLMM_L_N_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,MLMM_L_N_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,MLMM_L_N_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,MLMM_L_N_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,MLMM_L_N_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,MLMM_L_N_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,MLMM_L_N_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,MLMM_L_N_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,MLMM_L_N_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,MLMM_L_L_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,31.02,49.15,29.15
ERCOT,50.0,MLMM_L_L_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.56,48.43,28.43
ERCOT,50.0,MLMM_L_L_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.02,47.56,27.56
ERCOT,50.0,MLMM_L_L_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,31.02,49.15,29.15
ERCOT,50.0,MLMM_L_L_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.56,48.43,28.43
ERCOT,50.0,MLMM_L_L_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.02,47.56,27.56
ERCOT,50.0,MLMM_L_L_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,31.02,49.15,29.15
ERCOT,50.0,MLMM_L_L_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,30.56,48.43,28.43
ERCOT,50.0,MLMM_L_L_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.02,47.56,27.56
