iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,75.0,MHLM_H_L_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,41.49,55.31,16.31
ERCOT,75.0,MHLM_H_L_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,40.26,53.66,14.66
ERCOT,75.0,MHLM_H_L_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,39.03,52.03,13.03
ERCOT,75.0,MHLM_H_M_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,42.89,57.17,18.17
ERCOT,75.0,MHLM_H_M_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,41.76,55.66,16.66
ERCOT,75.0,MHLM_H_M_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,40.66,54.2,15.2
ERCOT,75.0,MHLM_H_M_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,42.89,57.17,18.17
ERCOT,75.0,MHLM_H_M_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,41.76,55.66,16.66
ERCOT,75.0,MHLM_H_M_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,40.66,54.2,15.2
ERCOT,75.0,MHLM_H_M_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,42.89,57.17,18.17
ERCOT,75.0,MHLM_H_M_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,41.76,55.66,16.66
ERCOT,75.0,MHLM_H_M_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,40.66,54.2,15.2
ERCOT,75.0,MHLM_H_M_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,42.89,57.17,18.17
ERCOT,75.0,MHLM_H_M_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,41.76,55.66,16.66
ERCOT,75.0,MHLM_H_M_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,40.66,54.2,15.2
ERCOT,75.0,MHLM_H_M_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,42.89,57.17,18.17
ERCOT,75.0,MHLM_H_M_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,41.76,55.66,16.66
ERCOT,75.0,MHLM_H_M_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,40.66,54.2,15.2
ERCOT,75.0,MHLM_H_M_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,42.89,57.17,18.17
ERCOT,75.0,MHLM_H_M_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,41.76,55.66,16.66
ERCOT,75.0,MHLM_H_M_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,40.66,54.2,15.2
ERCOT,75.0,MHLM_H_H_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,44.75,59.66,20.66
ERCOT,75.0,MHLM_H_H_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,43.75,58.32,19.32
ERCOT,75.0,MHLM_H_H_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,42.82,57.08,18.08
ERCOT,75.0,MHLM_H_H_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,44.75,59.66,20.66
ERCOT,75.0,MHLM_H_H_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,43.75,58.32,19.32
ERCOT,75.0,MHLM_H_H_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,42.82,57.08,18.08
ERCOT,75.0,MHLM_H_H_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,44.75,59.66,20.66
ERCOT,75.0,MHLM_H_H_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,43.75,58.32,19.32
ERCOT,75.0,MHLM_H_H_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,42.82,57.08,18.08
ERCOT,75.0,MHLM_H_H_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,44.75,59.66,20.66
ERCOT,75.0,MHLM_H_H_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,43.75,58.32,19.32
ERCOT,75.0,MHLM_H_H_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,42.82,57.08,18.08
ERCOT,75.0,MHLM_H_H_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,44.75,59.66,20.66
ERCOT,75.0,MHLM_H_H_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,43.75,58.32,19.32
ERCOT,75.0,MHLM_H_H_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,42.82,57.08,18.08
ERCOT,75.0,MHLM_H_H_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,44.75,59.66,20.66
ERCOT,75.0,MHLM_H_H_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,43.75,58.32,19.32
ERCOT,75.0,MHLM_H_H_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,42.82,57.08,18.08
ERCOT,75.0,MHLH_L_N_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,MHLH_L_N_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.14,44.17,24.17
ERCOT,75.0,MHLH_L_N_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.73,43.62,23.62
ERCOT,75.0,MHLH_L_N_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,MHLH_L_N_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.14,44.17,24.17
ERCOT,75.0,MHLH_L_N_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.73,43.62,23.62
ERCOT,75.0,MHLH_L_N_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,MHLH_L_N_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.14,44.17,24.17
ERCOT,75.0,MHLH_L_N_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.73,43.62,23.62
ERCOT,75.0,MHLH_L_N_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,MHLH_L_N_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.14,44.17,24.17
ERCOT,75.0,MHLH_L_N_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.73,43.62,23.62
ERCOT,75.0,MHLH_L_N_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,MHLH_L_N_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.14,44.17,24.17
ERCOT,75.0,MHLH_L_N_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.73,43.62,23.62
ERCOT,75.0,MHLH_L_N_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,33.75,44.99,24.99
ERCOT,75.0,MHLH_L_N_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.14,44.17,24.17
ERCOT,75.0,MHLH_L_N_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.73,43.62,23.62
ERCOT,75.0,MHLH_L_L_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.15,46.85,26.85
ERCOT,75.0,MHLH_L_L_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,34.63,46.16,26.16
ERCOT,75.0,MHLH_L_L_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.33,45.76,25.76
ERCOT,75.0,MHLH_L_L_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.15,46.85,26.85
ERCOT,75.0,MHLH_L_L_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,34.63,46.16,26.16
ERCOT,75.0,MHLH_L_L_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.33,45.76,25.76
ERCOT,75.0,MHLH_L_L_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.15,46.85,26.85
ERCOT,75.0,MHLH_L_L_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,34.63,46.16,26.16
ERCOT,75.0,MHLH_L_L_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.33,45.76,25.76
ERCOT,75.0,MHLH_L_L_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.15,46.85,26.85
ERCOT,75.0,MHLH_L_L_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,34.63,46.16,26.16
ERCOT,75.0,MHLH_L_L_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.33,45.76,25.76
ERCOT,75.0,MHLH_L_L_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.15,46.85,26.85
ERCOT,75.0,MHLH_L_L_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,34.63,46.16,26.16
ERCOT,75.0,MHLH_L_L_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.33,45.76,25.76
ERCOT,75.0,MHLH_L_L_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.15,46.85,26.85
ERCOT,75.0,MHLH_L_L_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,34.63,46.16,26.16
ERCOT,75.0,MHLH_L_L_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.33,45.76,25.76
ERCOT,75.0,MHLH_L_M_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.55,48.72,28.72
ERCOT,75.0,MHLH_L_M_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.13,48.16,28.16
ERCOT,75.0,MHLH_L_M_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.96,47.93,27.93
ERCOT,75.0,MHLH_L_M_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.55,48.72,28.72
ERCOT,75.0,MHLH_L_M_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.13,48.16,28.16
ERCOT,75.0,MHLH_L_M_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.96,47.93,27.93
ERCOT,75.0,MHLH_L_M_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.55,48.72,28.72
ERCOT,75.0,MHLH_L_M_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.13,48.16,28.16
ERCOT,75.0,MHLH_L_M_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.96,47.93,27.93
ERCOT,75.0,MHLH_L_M_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.55,48.72,28.72
ERCOT,75.0,MHLH_L_M_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.13,48.16,28.16
ERCOT,75.0,MHLH_L_M_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.96,47.93,27.93
ERCOT,75.0,MHLH_L_M_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.55,48.72,28.72
ERCOT,75.0,MHLH_L_M_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.13,48.16,28.16
ERCOT,75.0,MHLH_L_M_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.96,47.93,27.93
ERCOT,75.0,MHLH_L_M_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.55,48.72,28.72
ERCOT,75.0,MHLH_L_M_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.13,48.16,28.16
ERCOT,75.0,MHLH_L_M_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.96,47.93,27.93
ERCOT,75.0,MHLH_L_H_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.41,51.2,31.2
ERCOT,75.0,MHLH_L_H_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.13,50.82,30.82
ERCOT,75.0,MHLH_L_H_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,38.11,50.81,30.81
ERCOT,75.0,MHLH_L_H_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.41,51.2,31.2
ERCOT,75.0,MHLH_L_H_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.13,50.82,30.82
ERCOT,75.0,MHLH_L_H_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,38.11,50.81,30.81
ERCOT,75.0,MHLH_L_H_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.41,51.2,31.2
ERCOT,75.0,MHLH_L_H_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.13,50.82,30.82
ERCOT,75.0,MHLH_L_H_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,38.11,50.81,30.81
ERCOT,75.0,MHLH_L_H_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.41,51.2,31.2
ERCOT,75.0,MHLH_L_H_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.13,50.82,30.82
ERCOT,75.0,MHLH_L_H_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,38.11,50.81,30.81
ERCOT,75.0,MHLH_L_H_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.41,51.2,31.2
ERCOT,75.0,MHLH_L_H_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.13,50.82,30.82
ERCOT,75.0,MHLH_L_H_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,38.11,50.81,30.81
ERCOT,75.0,MHLH_L_H_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.41,51.2,31.2
ERCOT,75.0,MHLH_L_H_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.13,50.82,30.82
ERCOT,75.0,MHLH_L_H_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,38.11,50.81,30.81
ERCOT,75.0,MHLH_M_N_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,MHLH_M_N_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.21,46.93,19.93
ERCOT,75.0,MHLH_M_N_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.46,45.93,18.93
ERCOT,75.0,MHLH_M_N_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,MHLH_M_N_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.21,46.93,19.93
ERCOT,75.0,MHLH_M_N_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.46,45.93,18.93
ERCOT,75.0,MHLH_M_N_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,MHLH_M_N_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.21,46.93,19.93
ERCOT,75.0,MHLH_M_N_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.46,45.93,18.93
ERCOT,75.0,MHLH_M_N_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,MHLH_M_N_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.21,46.93,19.93
ERCOT,75.0,MHLH_M_N_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.46,45.93,18.93
ERCOT,75.0,MHLH_M_N_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,MHLH_M_N_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.21,46.93,19.93
ERCOT,75.0,MHLH_M_N_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.46,45.93,18.93
ERCOT,75.0,MHLH_M_N_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
