iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,70.0,MHHL_L_M_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.0,49.34,29.34
ERCOT,newbuild,70.0,MHHL_L_M_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.25,48.28,28.28
ERCOT,newbuild,70.0,MHHL_L_M_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.12,49.51,29.51
ERCOT,newbuild,70.0,MHHL_L_M_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.09,50.87,30.87
ERCOT,newbuild,70.0,MHHL_L_H_L1_X,2035,Low,1.218994,594893657.0,44,16,40,0,0,75,70.02,0,0,0,41.97,1.703,0.0,154.345,0.0,152.642,83427,55000,28427,32.95,47.06,27.06
ERCOT,newbuild,70.0,MHHL_L_H_L1_X,2035,Medium,1.410599,688400407.0,54,12,34,0,0,75,70.0,0,0,0,41.97,1.703,0.0,236.832,0.0,235.129,72511,55000,17511,32.94,47.05,27.05
ERCOT,newbuild,70.0,MHHL_L_H_L1_X,2035,High,1.708144,833608659.0,58,10,32,0,0,75,70.02,0,0,0,41.97,1.703,0.0,320.65,0.0,318.947,60622,55000,5622,32.95,47.05,27.05
ERCOT,newbuild,70.0,MHHL_L_H_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.97,49.3,29.3
ERCOT,newbuild,70.0,MHHL_L_H_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.59,50.17,30.17
ERCOT,newbuild,70.0,MHHL_L_H_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.28,51.14,31.14
ERCOT,newbuild,70.0,MHHL_L_H_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.81,49.07,29.07
ERCOT,newbuild,70.0,MHHL_L_H_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.33,49.8,29.8
ERCOT,newbuild,70.0,MHHL_L_H_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.9,50.61,30.61
ERCOT,newbuild,70.0,MHHL_L_H_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.29,49.74,29.74
ERCOT,newbuild,70.0,MHHL_L_H_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.1,50.88,30.88
ERCOT,newbuild,70.0,MHHL_L_H_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.99,52.15,32.15
ERCOT,newbuild,70.0,MHHL_L_H_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.16,49.56,29.56
ERCOT,newbuild,70.0,MHHL_L_H_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.88,50.58,30.58
ERCOT,newbuild,70.0,MHHL_L_H_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.69,51.72,31.72
ERCOT,newbuild,70.0,MHHL_L_H_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.64,50.23,30.23
ERCOT,newbuild,70.0,MHHL_L_H_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.65,51.67,31.67
ERCOT,newbuild,70.0,MHHL_L_H_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,37.78,53.26,33.26
ERCOT,newbuild,70.0,MHHL_M_N_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,33.66,47.45,20.45
ERCOT,newbuild,70.0,MHHL_M_N_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,33.26,46.89,19.89
ERCOT,newbuild,70.0,MHHL_M_N_L1_X,2035,High,1.708144,833608659.0,54,12,34,0,0,75,70.0,0,0,0,41.97,1.703,0.0,295.642,0.0,293.939,63374,55000,8374,32.61,46.59,19.59
ERCOT,newbuild,70.0,MHHL_M_N_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.14,48.13,21.13
ERCOT,newbuild,70.0,MHHL_M_N_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,34.03,47.97,20.97
ERCOT,newbuild,70.0,MHHL_M_N_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,33.91,47.8,20.8
ERCOT,newbuild,70.0,MHHL_M_N_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,33.98,47.89,20.89
ERCOT,newbuild,70.0,MHHL_M_N_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,33.77,47.6,20.6
ERCOT,newbuild,70.0,MHHL_M_N_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,33.54,47.27,20.27
ERCOT,newbuild,70.0,MHHL_M_N_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.46,48.57,21.57
ERCOT,newbuild,70.0,MHHL_M_N_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,34.54,48.69,21.69
ERCOT,newbuild,70.0,MHHL_M_N_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,34.63,48.81,21.81
ERCOT,newbuild,70.0,MHHL_M_N_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.32,48.38,21.38
ERCOT,newbuild,70.0,MHHL_M_N_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,34.32,48.39,21.39
ERCOT,newbuild,70.0,MHHL_M_N_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,34.33,48.39,21.39
ERCOT,newbuild,70.0,MHHL_M_N_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.8,49.06,22.06
ERCOT,newbuild,70.0,MHHL_M_N_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.09,49.47,22.47
ERCOT,newbuild,70.0,MHHL_M_N_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.42,49.92,22.92
ERCOT,newbuild,70.0,MHHL_M_L_L1_X,2035,Low,1.218994,594893657.0,44,16,40,0,0,75,70.02,0,0,0,41.97,1.703,0.0,154.345,0.0,152.642,83427,55000,28427,34.31,48.99,21.99
ERCOT,newbuild,70.0,MHHL_M_L_L1_X,2035,Medium,1.410599,688400407.0,54,12,34,0,0,75,70.0,0,0,0,41.97,1.703,0.0,236.832,0.0,235.129,72511,55000,17511,33.87,48.38,21.38
ERCOT,newbuild,70.0,MHHL_M_L_L1_X,2035,High,1.708144,833608659.0,58,10,32,0,0,75,70.02,0,0,0,41.97,1.703,0.0,320.65,0.0,318.947,60622,55000,5622,33.31,47.57,20.57
ERCOT,newbuild,70.0,MHHL_M_L_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.17,49.58,22.58
ERCOT,newbuild,70.0,MHHL_M_L_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.17,49.58,22.58
ERCOT,newbuild,70.0,MHHL_M_L_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.16,49.57,22.57
ERCOT,newbuild,70.0,MHHL_M_L_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.01,49.35,22.35
ERCOT,newbuild,70.0,MHHL_M_L_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,34.9,49.2,22.2
ERCOT,newbuild,70.0,MHHL_M_L_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,34.79,49.04,22.04
ERCOT,newbuild,70.0,MHHL_M_L_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.49,50.03,23.03
ERCOT,newbuild,70.0,MHHL_M_L_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.67,50.29,23.29
ERCOT,newbuild,70.0,MHHL_M_L_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.88,50.58,23.58
ERCOT,newbuild,70.0,MHHL_M_L_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.36,49.84,22.84
ERCOT,newbuild,70.0,MHHL_M_L_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,35.46,49.99,22.99
ERCOT,newbuild,70.0,MHHL_M_L_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.58,50.15,23.15
ERCOT,newbuild,70.0,MHHL_M_L_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,35.84,50.52,23.52
ERCOT,newbuild,70.0,MHHL_M_L_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.23,51.07,24.07
ERCOT,newbuild,70.0,MHHL_M_L_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.67,51.69,24.69
ERCOT,newbuild,70.0,MHHL_M_M_L1_X,2035,Low,1.218994,594893657.0,44,16,40,0,0,75,70.02,0,0,0,41.97,1.703,0.0,154.345,0.0,152.642,83427,55000,28427,34.9,49.84,22.84
ERCOT,newbuild,70.0,MHHL_M_M_L1_X,2035,Medium,1.410599,688400407.0,54,12,34,0,0,75,70.0,0,0,0,41.97,1.703,0.0,236.832,0.0,235.129,72511,55000,17511,34.47,49.25,22.25
ERCOT,newbuild,70.0,MHHL_M_M_L1_X,2035,High,1.708144,833608659.0,58,10,32,0,0,75,70.02,0,0,0,41.97,1.703,0.0,320.65,0.0,318.947,60622,55000,5622,34.0,48.56,21.56
ERCOT,newbuild,70.0,MHHL_M_M_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,36.23,51.07,24.07
ERCOT,newbuild,70.0,MHHL_M_M_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.34,51.23,24.23
ERCOT,newbuild,70.0,MHHL_M_M_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.47,51.41,24.41
ERCOT,newbuild,70.0,MHHL_M_M_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,36.06,50.84,23.84
ERCOT,newbuild,70.0,MHHL_M_M_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.08,50.86,23.86
ERCOT,newbuild,70.0,MHHL_M_M_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.09,50.88,23.88
ERCOT,newbuild,70.0,MHHL_M_M_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,36.54,51.51,24.51
ERCOT,newbuild,70.0,MHHL_M_M_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.85,51.94,24.94
ERCOT,newbuild,70.0,MHHL_M_M_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,37.19,52.42,25.42
ERCOT,newbuild,70.0,MHHL_M_M_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,36.41,51.33,24.33
ERCOT,newbuild,70.0,MHHL_M_M_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.64,51.64,24.64
ERCOT,newbuild,70.0,MHHL_M_M_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,36.88,51.99,24.99
ERCOT,newbuild,70.0,MHHL_M_M_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,36.89,52.0,25.0
ERCOT,newbuild,70.0,MHHL_M_M_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,37.41,52.73,25.73
ERCOT,newbuild,70.0,MHHL_M_M_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,37.98,53.53,26.53
ERCOT,newbuild,70.0,MHHL_M_H_L1_X,2035,Low,1.218994,594893657.0,44,16,40,0,0,75,70.02,0,0,0,41.97,1.703,0.0,154.345,0.0,152.642,83427,55000,28427,35.59,50.83,23.83
ERCOT,newbuild,70.0,MHHL_M_H_L1_X,2035,Medium,1.410599,688400407.0,54,12,34,0,0,75,70.0,0,0,0,41.97,1.703,0.0,236.832,0.0,235.129,72511,55000,17511,35.17,50.24,23.24
ERCOT,newbuild,70.0,MHHL_M_H_L1_X,2035,High,1.708144,833608659.0,58,10,32,0,0,75,70.02,0,0,0,41.97,1.703,0.0,320.65,0.0,318.947,60622,55000,5622,34.79,49.69,22.69
ERCOT,newbuild,70.0,MHHL_M_H_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,37.61,53.02,26.02
ERCOT,newbuild,70.0,MHHL_M_H_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,37.88,53.39,26.39
ERCOT,newbuild,70.0,MHHL_M_H_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,38.16,53.8,26.8
ERCOT,newbuild,70.0,MHHL_M_H_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,37.45,52.79,25.79
ERCOT,newbuild,70.0,MHHL_M_H_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,37.61,53.02,26.02
ERCOT,newbuild,70.0,MHHL_M_H_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,37.79,53.27,26.27
ERCOT,newbuild,70.0,MHHL_M_H_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,37.93,53.47,26.47
ERCOT,newbuild,70.0,MHHL_M_H_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,38.38,54.1,27.1
ERCOT,newbuild,70.0,MHHL_M_H_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,38.88,54.81,27.81
ERCOT,newbuild,70.0,MHHL_M_H_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,37.8,53.28,26.28
ERCOT,newbuild,70.0,MHHL_M_H_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,38.17,53.8,26.8
ERCOT,newbuild,70.0,MHHL_M_H_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,38.58,54.38,27.38
ERCOT,newbuild,70.0,MHHL_M_H_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,38.28,53.96,26.96
ERCOT,newbuild,70.0,MHHL_M_H_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,38.94,54.89,27.89
ERCOT,newbuild,70.0,MHHL_M_H_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,39.67,55.92,28.92
ERCOT,newbuild,70.0,MHHL_H_N_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,38.19,53.83,14.83
ERCOT,newbuild,70.0,MHHL_H_N_L1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,37.08,52.17,13.17
ERCOT,newbuild,70.0,MHHL_H_N_L1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,35.7,50.23,11.23
ERCOT,newbuild,70.0,MHHL_H_N_L0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,38.58,54.29,15.29
ERCOT,newbuild,70.0,MHHL_H_N_L0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,37.63,52.95,13.95
ERCOT,newbuild,70.0,MHHL_H_N_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,36.57,51.46,12.46
ERCOT,newbuild,70.0,MHHL_H_N_M1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,38.49,54.16,15.16
ERCOT,newbuild,70.0,MHHL_H_N_M1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,37.44,52.68,13.68
ERCOT,newbuild,70.0,MHHL_H_N_M1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,36.27,51.03,12.03
ERCOT,newbuild,70.0,MHHL_H_N_M0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,38.76,54.53,15.53
ERCOT,newbuild,70.0,MHHL_H_N_M0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,37.99,53.46,14.46
ERCOT,newbuild,70.0,MHHL_H_N_M0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,37.14,52.26,13.26
ERCOT,newbuild,70.0,MHHL_H_N_H1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,38.68,54.43,15.43
ERCOT,newbuild,70.0,MHHL_H_N_H1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,37.84,53.24,14.24
ERCOT,newbuild,70.0,MHHL_H_N_H1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,36.9,51.92,12.92
ERCOT,newbuild,70.0,MHHL_H_N_H0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,38.95,54.8,15.8
ERCOT,newbuild,70.0,MHHL_H_N_H0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,38.39,54.02,15.02
ERCOT,newbuild,70.0,MHHL_H_N_H0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,37.78,53.15,14.15
ERCOT,newbuild,70.0,MHHL_H_L_L1_X,2035,Low,1.218994,594893657.0,44,16,40,0,0,75,70.02,0,0,0,41.97,1.703,0.0,154.345,0.0,152.642,83427,55000,28427,38.83,55.46,16.46
ERCOT,newbuild,70.0,MHHL_H_L_L1_X,2035,Medium,1.410599,688400407.0,54,12,34,0,0,75,70.0,0,0,0,41.97,1.703,0.0,236.832,0.0,235.129,72511,55000,17511,37.69,53.84,14.84
ERCOT,newbuild,70.0,MHHL_H_L_L1_X,2035,High,1.708144,833608659.0,58,10,32,0,0,75,70.02,0,0,0,41.97,1.703,0.0,320.65,0.0,318.947,60622,55000,5622,36.47,52.09,13.09
ERCOT,newbuild,70.0,MHHL_H_L_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,39.7,55.97,16.97
ERCOT,newbuild,70.0,MHHL_H_L_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,39.08,55.09,16.09
ERCOT,newbuild,70.0,MHHL_H_L_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,38.19,53.73,14.73
ERCOT,newbuild,70.0,MHHL_H_L_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,39.54,55.73,16.73
ERCOT,newbuild,70.0,MHHL_H_L_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,38.82,54.72,15.72
ERCOT,newbuild,70.0,MHHL_H_L_M1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,37.89,53.31,14.31
