iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,100.0,MHLH_H_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55
ERCOT,100.0,MHLH_H_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,142.25,142.25,103.25
ERCOT,100.0,MHLH_H_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,143.41,143.41,104.41
ERCOT,100.0,MHLH_H_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55
ERCOT,100.0,MHLH_H_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,142.66,142.66,103.66
ERCOT,100.0,MHLH_H_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,144.23,144.23,105.23
ERCOT,100.0,MHLH_H_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55
ERCOT,100.0,MHLH_H_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,142.55,142.55,103.55
ERCOT,100.0,MHLH_H_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,144.0,144.0,105.0
ERCOT,100.0,MHLH_H_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55
ERCOT,100.0,MHLH_H_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,142.96,142.96,103.96
ERCOT,100.0,MHLH_H_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,144.83,144.83,105.83
ERCOT,100.0,MHLH_H_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69
ERCOT,100.0,MHLH_H_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,147.36,147.36,108.36
ERCOT,100.0,MHLH_H_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,148.46,148.46,109.46
ERCOT,100.0,MHLH_H_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69
ERCOT,100.0,MHLH_H_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,147.77,147.77,108.77
ERCOT,100.0,MHLH_H_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,149.28,149.28,110.28
ERCOT,100.0,MHLH_H_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69
ERCOT,100.0,MHLH_H_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,147.63,147.63,108.63
ERCOT,100.0,MHLH_H_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,149.0,149.0,110.0
ERCOT,100.0,MHLH_H_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69
ERCOT,100.0,MHLH_H_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,148.04,148.04,109.04
ERCOT,100.0,MHLH_H_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,149.82,149.82,110.82
ERCOT,100.0,MHLH_H_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69
ERCOT,100.0,MHLH_H_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,147.93,147.93,108.93
ERCOT,100.0,MHLH_H_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,149.6,149.6,110.6
ERCOT,100.0,MHLH_H_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69
ERCOT,100.0,MHLH_H_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,148.34,148.34,109.34
ERCOT,100.0,MHLH_H_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,150.42,150.42,111.42
ERCOT,100.0,MHML_L_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.73,128.73,108.73
ERCOT,100.0,MHML_L_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,130.41,130.41,110.41
ERCOT,100.0,MHML_L_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,132.38,132.38,112.38
ERCOT,100.0,MHML_L_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.73,128.73,108.73
ERCOT,100.0,MHML_L_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,130.82,130.82,110.82
ERCOT,100.0,MHML_L_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,133.21,133.21,113.21
ERCOT,100.0,MHML_L_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.73,128.73,108.73
ERCOT,100.0,MHML_L_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,130.68,130.68,110.68
ERCOT,100.0,MHML_L_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,132.92,132.92,112.92
ERCOT,100.0,MHML_L_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.73,128.73,108.73
ERCOT,100.0,MHML_L_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,131.09,131.09,111.09
ERCOT,100.0,MHML_L_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,133.75,133.75,113.75
ERCOT,100.0,MHML_L_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.73,128.73,108.73
ERCOT,100.0,MHML_L_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,130.98,130.98,110.98
ERCOT,100.0,MHML_L_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,133.52,133.52,113.52
ERCOT,100.0,MHML_L_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,128.73,128.73,108.73
ERCOT,100.0,MHML_L_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,131.39,131.39,111.39
ERCOT,100.0,MHML_L_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,134.35,134.35,114.35
ERCOT,100.0,MHML_L_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.54,131.54,111.54
ERCOT,100.0,MHML_L_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.4,133.4,113.4
ERCOT,100.0,MHML_L_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,135.51,135.51,115.51
ERCOT,100.0,MHML_L_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.54,131.54,111.54
ERCOT,100.0,MHML_L_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.81,133.81,113.81
ERCOT,100.0,MHML_L_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,136.34,136.34,116.34
ERCOT,100.0,MHML_L_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.54,131.54,111.54
ERCOT,100.0,MHML_L_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.67,133.67,113.67
ERCOT,100.0,MHML_L_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,136.05,136.05,116.05
ERCOT,100.0,MHML_L_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.54,131.54,111.54
ERCOT,100.0,MHML_L_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,134.08,134.08,114.08
ERCOT,100.0,MHML_L_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,136.88,136.88,116.88
ERCOT,100.0,MHML_L_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.54,131.54,111.54
ERCOT,100.0,MHML_L_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.96,133.96,113.96
ERCOT,100.0,MHML_L_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,136.65,136.65,116.65
ERCOT,100.0,MHML_L_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,131.54,131.54,111.54
ERCOT,100.0,MHML_L_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,134.37,134.37,114.37
ERCOT,100.0,MHML_L_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,137.48,137.48,117.48
ERCOT,100.0,MHML_L_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.43,136.43,116.43
ERCOT,100.0,MHML_L_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,138.49,138.49,118.49
ERCOT,100.0,MHML_L_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,140.78,140.78,120.78
ERCOT,100.0,MHML_L_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.43,136.43,116.43
ERCOT,100.0,MHML_L_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,138.9,138.9,118.9
ERCOT,100.0,MHML_L_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,141.6,141.6,121.6
ERCOT,100.0,MHML_L_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.43,136.43,116.43
ERCOT,100.0,MHML_L_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,138.76,138.76,118.76
ERCOT,100.0,MHML_L_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,141.32,141.32,121.32
ERCOT,100.0,MHML_L_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.43,136.43,116.43
ERCOT,100.0,MHML_L_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,139.17,139.17,119.17
ERCOT,100.0,MHML_L_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,142.15,142.15,122.15
ERCOT,100.0,MHML_L_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.43,136.43,116.43
ERCOT,100.0,MHML_L_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,139.05,139.05,119.05
ERCOT,100.0,MHML_L_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,141.92,141.92,121.92
ERCOT,100.0,MHML_L_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.43,136.43,116.43
ERCOT,100.0,MHML_L_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,139.46,139.46,119.46
ERCOT,100.0,MHML_L_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,142.75,142.75,122.75
ERCOT,100.0,MHML_L_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.57,141.57,121.57
ERCOT,100.0,MHML_L_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,143.87,143.87,123.87
ERCOT,100.0,MHML_L_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,146.37,146.37,126.37
ERCOT,100.0,MHML_L_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.57,141.57,121.57
ERCOT,100.0,MHML_L_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,144.28,144.28,124.28
ERCOT,100.0,MHML_L_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,147.2,147.2,127.2
ERCOT,100.0,MHML_L_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.57,141.57,121.57
ERCOT,100.0,MHML_L_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,144.14,144.14,124.14
ERCOT,100.0,MHML_L_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,146.91,146.91,126.91
ERCOT,100.0,MHML_L_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.57,141.57,121.57
ERCOT,100.0,MHML_L_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,144.55,144.55,124.55
ERCOT,100.0,MHML_L_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,147.74,147.74,127.74
ERCOT,100.0,MHML_L_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.57,141.57,121.57
ERCOT,100.0,MHML_L_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,144.44,144.44,124.44
ERCOT,100.0,MHML_L_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,147.51,147.51,127.51
ERCOT,100.0,MHML_L_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.57,141.57,121.57
ERCOT,100.0,MHML_L_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,144.85,144.85,124.85
ERCOT,100.0,MHML_L_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,148.34,148.34,128.34
ERCOT,100.0,MHML_M_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,130.69,130.69,103.69
ERCOT,100.0,MHML_M_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,131.78,131.78,104.78
ERCOT,100.0,MHML_M_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,133.22,133.22,106.22
ERCOT,100.0,MHML_M_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,130.69,130.69,103.69
ERCOT,100.0,MHML_M_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,132.19,132.19,105.19
ERCOT,100.0,MHML_M_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,134.05,134.05,107.05
ERCOT,100.0,MHML_M_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,130.69,130.69,103.69
ERCOT,100.0,MHML_M_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,132.04,132.04,105.04
ERCOT,100.0,MHML_M_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,133.76,133.76,106.76
ERCOT,100.0,MHML_M_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,130.69,130.69,103.69
ERCOT,100.0,MHML_M_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,132.45,132.45,105.45
ERCOT,100.0,MHML_M_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,134.59,134.59,107.59
ERCOT,100.0,MHML_M_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,130.69,130.69,103.69
ERCOT,100.0,MHML_M_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,132.34,132.34,105.34
ERCOT,100.0,MHML_M_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,134.36,134.36,107.36
ERCOT,100.0,MHML_M_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,130.69,130.69,103.69
ERCOT,100.0,MHML_M_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,132.75,132.75,105.75
ERCOT,100.0,MHML_M_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,135.19,135.19,108.19
ERCOT,100.0,MHML_M_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.5,133.5,106.5
ERCOT,100.0,MHML_M_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,134.76,134.76,107.76
ERCOT,100.0,MHML_M_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,136.36,136.36,109.36
ERCOT,100.0,MHML_M_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.5,133.5,106.5
ERCOT,100.0,MHML_M_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,135.17,135.17,108.17
ERCOT,100.0,MHML_M_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,137.18,137.18,110.18
ERCOT,100.0,MHML_M_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.5,133.5,106.5
ERCOT,100.0,MHML_M_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,135.03,135.03,108.03
ERCOT,100.0,MHML_M_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,136.9,136.9,109.9
ERCOT,100.0,MHML_M_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.5,133.5,106.5
