iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,92.5,MLHL_L_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,53.24,57.5,37.5
ERCOT,newbuild,92.5,MLHL_L_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,53.74,58.04,38.04
ERCOT,newbuild,92.5,MLHL_L_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.73,56.95,36.95
ERCOT,newbuild,92.5,MLHL_L_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,53.24,57.5,37.5
ERCOT,newbuild,92.5,MLHL_L_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,53.74,58.04,38.04
ERCOT,newbuild,92.5,MLHL_L_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.73,56.95,36.95
ERCOT,newbuild,92.5,MLHL_L_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,53.24,57.5,37.5
ERCOT,newbuild,92.5,MLHL_L_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,53.74,58.04,38.04
ERCOT,newbuild,92.5,MLHL_L_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.73,56.95,36.95
ERCOT,newbuild,92.5,MLHL_L_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,53.24,57.5,37.5
ERCOT,newbuild,92.5,MLHL_L_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,53.74,58.04,38.04
ERCOT,newbuild,92.5,MLHL_L_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.73,56.95,36.95
ERCOT,newbuild,92.5,MLHL_L_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,53.24,57.5,37.5
ERCOT,newbuild,92.5,MLHL_L_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,53.74,58.04,38.04
ERCOT,newbuild,92.5,MLHL_L_H_L1_X,2043,Low,1.428246,697012734.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,465.177,0.0,463.474,40537,40537,0,48.02,51.91,31.91
ERCOT,newbuild,92.5,MLHL_L_H_L1_X,2043,Medium,1.857489,906491877.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,617.594,0.0,615.891,17909,17909,0,50.05,54.1,34.1
ERCOT,newbuild,92.5,MLHL_L_H_L1_X,2043,High,2.621466,1279327967.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,888.869,0.0,887.166,0,0,0,52.24,56.47,36.47
ERCOT,newbuild,92.5,MLHL_L_H_L0_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,55.8,60.3,40.3
ERCOT,newbuild,92.5,MLHL_L_H_L0_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,56.54,61.1,41.1
ERCOT,newbuild,92.5,MLHL_L_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,57.37,61.96,41.96
ERCOT,newbuild,92.5,MLHL_L_H_M1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,55.8,60.3,40.3
ERCOT,newbuild,92.5,MLHL_L_H_M1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,56.54,61.1,41.1
ERCOT,newbuild,92.5,MLHL_L_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,57.37,61.96,41.96
ERCOT,newbuild,92.5,MLHL_L_H_M0_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,55.8,60.3,40.3
ERCOT,newbuild,92.5,MLHL_L_H_M0_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,56.54,61.1,41.1
ERCOT,newbuild,92.5,MLHL_L_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,57.37,61.96,41.96
ERCOT,newbuild,92.5,MLHL_L_H_H1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,55.8,60.3,40.3
ERCOT,newbuild,92.5,MLHL_L_H_H1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,56.54,61.1,41.1
ERCOT,newbuild,92.5,MLHL_L_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,57.37,61.96,41.96
ERCOT,newbuild,92.5,MLHL_L_H_H0_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,55.8,60.3,40.3
ERCOT,newbuild,92.5,MLHL_L_H_H0_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,56.54,61.1,41.1
ERCOT,newbuild,92.5,MLHL_L_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,57.37,61.96,41.96
ERCOT,newbuild,92.5,MLHL_M_N_L1_X,2043,Low,1.428246,697012734.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,465.177,0.0,463.474,40537,40537,0,47.58,51.43,24.43
ERCOT,newbuild,92.5,MLHL_M_N_L1_X,2043,Medium,1.857489,906491877.0,29,13,58,0,0,112,92.55,0,0,0,41.97,1.703,0.0,252.459,0.0,250.756,61788,55000,6788,47.31,51.11,24.11
ERCOT,newbuild,92.5,MLHL_M_N_L1_X,2043,High,2.621466,1279327967.0,29,13,58,0,0,112,92.55,0,0,0,41.97,1.703,0.0,373.556,0.0,371.853,39562,39562,0,47.68,51.51,24.51
ERCOT,newbuild,92.5,MLHL_M_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,50.22,54.24,27.24
ERCOT,newbuild,92.5,MLHL_M_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,49.89,53.88,26.88
ERCOT,newbuild,92.5,MLHL_M_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,49.57,53.54,26.54
ERCOT,newbuild,92.5,MLHL_M_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,50.22,54.24,27.24
ERCOT,newbuild,92.5,MLHL_M_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,49.89,53.88,26.88
ERCOT,newbuild,92.5,MLHL_M_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,49.57,53.54,26.54
ERCOT,newbuild,92.5,MLHL_M_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,50.22,54.24,27.24
ERCOT,newbuild,92.5,MLHL_M_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,49.89,53.88,26.88
ERCOT,newbuild,92.5,MLHL_M_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,49.57,53.54,26.54
ERCOT,newbuild,92.5,MLHL_M_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,50.22,54.24,27.24
ERCOT,newbuild,92.5,MLHL_M_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,49.89,53.88,26.88
ERCOT,newbuild,92.5,MLHL_M_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,49.57,53.54,26.54
ERCOT,newbuild,92.5,MLHL_M_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,50.22,54.24,27.24
ERCOT,newbuild,92.5,MLHL_M_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,49.89,53.88,26.88
ERCOT,newbuild,92.5,MLHL_M_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,49.57,53.54,26.54
ERCOT,newbuild,92.5,MLHL_M_L_L1_X,2043,Low,1.428246,697012734.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,465.177,0.0,463.474,40537,40537,0,48.45,52.36,25.36
ERCOT,newbuild,92.5,MLHL_M_L_L1_X,2043,Medium,1.857489,906491877.0,29,13,58,0,0,112,92.55,0,0,0,41.97,1.703,0.0,252.459,0.0,250.756,61788,55000,6788,49.22,53.18,26.18
ERCOT,newbuild,92.5,MLHL_M_L_L1_X,2043,High,2.621466,1279327967.0,29,13,58,0,0,112,92.55,0,0,0,41.97,1.703,0.0,373.556,0.0,371.853,39562,39562,0,49.74,53.74,26.74
ERCOT,newbuild,92.5,MLHL_M_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.56,56.77,29.77
ERCOT,newbuild,92.5,MLHL_M_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.38,56.58,29.58
ERCOT,newbuild,92.5,MLHL_M_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,52.21,56.39,29.39
ERCOT,newbuild,92.5,MLHL_M_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.56,56.77,29.77
ERCOT,newbuild,92.5,MLHL_M_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.38,56.58,29.58
ERCOT,newbuild,92.5,MLHL_M_L_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,52.21,56.39,29.39
ERCOT,newbuild,92.5,MLHL_M_L_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.56,56.77,29.77
ERCOT,newbuild,92.5,MLHL_M_L_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.38,56.58,29.58
ERCOT,newbuild,92.5,MLHL_M_L_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,52.21,56.39,29.39
ERCOT,newbuild,92.5,MLHL_M_L_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.56,56.77,29.77
ERCOT,newbuild,92.5,MLHL_M_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.38,56.58,29.58
ERCOT,newbuild,92.5,MLHL_M_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,52.21,56.39,29.39
ERCOT,newbuild,92.5,MLHL_M_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,52.56,56.77,29.77
ERCOT,newbuild,92.5,MLHL_M_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.38,56.58,29.58
ERCOT,newbuild,92.5,MLHL_M_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,52.21,56.39,29.39
ERCOT,newbuild,92.5,MLHL_M_M_L1_X,2043,Low,1.428246,697012734.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,465.177,0.0,463.474,40537,40537,0,49.33,53.32,26.32
ERCOT,newbuild,92.5,MLHL_M_M_L1_X,2043,Medium,1.857489,906491877.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,617.594,0.0,615.891,17909,17909,0,50.63,54.72,27.72
ERCOT,newbuild,92.5,MLHL_M_M_L1_X,2043,High,2.621466,1279327967.0,29,13,58,0,0,112,92.55,0,0,0,41.97,1.703,0.0,373.556,0.0,371.853,39562,39562,0,51.89,56.07,29.07
ERCOT,newbuild,92.5,MLHL_M_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,54.97,59.37,32.37
ERCOT,newbuild,92.5,MLHL_M_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,54.97,59.37,32.37
ERCOT,newbuild,92.5,MLHL_M_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,54.97,59.37,32.37
ERCOT,newbuild,92.5,MLHL_M_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,54.97,59.37,32.37
ERCOT,newbuild,92.5,MLHL_M_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,54.98,59.38,32.38
ERCOT,newbuild,92.5,MLHL_M_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,54.97,59.37,32.37
ERCOT,newbuild,92.5,MLHL_M_H_L1_X,2043,Low,1.428246,697012734.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,465.177,0.0,463.474,40537,40537,0,50.28,54.34,27.34
ERCOT,newbuild,92.5,MLHL_M_H_L1_X,2043,Medium,1.857489,906491877.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,617.594,0.0,615.891,17909,17909,0,51.78,55.97,28.97
ERCOT,newbuild,92.5,MLHL_M_H_L1_X,2043,High,2.621466,1279327967.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,888.869,0.0,887.166,0,0,0,53.47,57.79,30.79
ERCOT,newbuild,92.5,MLHL_M_H_L0_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,58.05,62.74,35.74
ERCOT,newbuild,92.5,MLHL_M_H_L0_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,58.27,62.98,35.98
ERCOT,newbuild,92.5,MLHL_M_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,58.6,63.29,36.29
ERCOT,newbuild,92.5,MLHL_M_H_M1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,58.05,62.74,35.74
ERCOT,newbuild,92.5,MLHL_M_H_M1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,58.27,62.98,35.98
ERCOT,newbuild,92.5,MLHL_M_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,58.6,63.29,36.29
ERCOT,newbuild,92.5,MLHL_M_H_M0_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,58.05,62.74,35.74
ERCOT,newbuild,92.5,MLHL_M_H_M0_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,58.27,62.98,35.98
ERCOT,newbuild,92.5,MLHL_M_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,58.6,63.29,36.29
ERCOT,newbuild,92.5,MLHL_M_H_H1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,58.05,62.74,35.74
ERCOT,newbuild,92.5,MLHL_M_H_H1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,58.27,62.98,35.98
ERCOT,newbuild,92.5,MLHL_M_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,58.6,63.29,36.29
ERCOT,newbuild,92.5,MLHL_M_H_H0_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,159.297,0.0,76530,55000,21530,58.05,62.74,35.74
ERCOT,newbuild,92.5,MLHL_M_H_H0_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,220.298,0.0,64720,55000,9720,58.27,62.98,35.98
ERCOT,newbuild,92.5,MLHL_M_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,58.6,63.29,36.29
ERCOT,newbuild,92.5,MLHL_H_N_L1_X,2043,Low,1.428246,697012734.0,68,11,21,0,0,107,92.52,0,0,0,41.97,1.703,0.0,465.177,0.0,463.474,40537,40537,0,51.45,55.61,16.61
ERCOT,newbuild,92.5,MLHL_H_N_L1_X,2043,Medium,1.857489,906491877.0,29,13,58,0,0,112,92.55,0,0,0,41.97,1.703,0.0,252.459,0.0,250.756,61788,55000,6788,50.28,54.33,15.33
ERCOT,newbuild,92.5,MLHL_H_N_L1_X,2043,High,2.621466,1279327967.0,29,13,58,0,0,112,92.55,0,0,0,41.97,1.703,0.0,373.556,0.0,371.853,39562,39562,0,49.78,53.79,14.79
ERCOT,newbuild,92.5,MLHL_H_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.09,58.42,19.42
ERCOT,newbuild,92.5,MLHL_H_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.86,57.09,18.09
ERCOT,newbuild,92.5,MLHL_H_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,51.68,55.81,16.81
ERCOT,newbuild,92.5,MLHL_H_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.09,58.42,19.42
ERCOT,newbuild,92.5,MLHL_H_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.86,57.09,18.09
ERCOT,newbuild,92.5,MLHL_H_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,51.68,55.81,16.81
ERCOT,newbuild,92.5,MLHL_H_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.09,58.42,19.42
ERCOT,newbuild,92.5,MLHL_H_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.86,57.09,18.09
ERCOT,newbuild,92.5,MLHL_H_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,51.68,55.81,16.81
ERCOT,newbuild,92.5,MLHL_H_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.09,58.42,19.42
ERCOT,newbuild,92.5,MLHL_H_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.86,57.09,18.09
ERCOT,newbuild,92.5,MLHL_H_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,51.68,55.81,16.81
ERCOT,newbuild,92.5,MLHL_H_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,54.09,58.42,19.42
ERCOT,newbuild,92.5,MLHL_H_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.86,57.09,18.09
