iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,100.0,MLLM_L_H_L0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,70.22,70.58,50.58
ERCOT,newbuild,100.0,MLLM_L_H_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,70.51,70.86,50.86
ERCOT,newbuild,100.0,MLLM_L_H_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,71.46,71.79,51.79
ERCOT,newbuild,100.0,MLLM_L_H_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,70.22,70.58,50.58
ERCOT,newbuild,100.0,MLLM_L_H_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,70.51,70.86,50.86
ERCOT,newbuild,100.0,MLLM_L_H_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,71.46,71.79,51.79
ERCOT,newbuild,100.0,MLLM_L_H_M0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,70.22,70.58,50.58
ERCOT,newbuild,100.0,MLLM_L_H_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,70.51,70.86,50.86
ERCOT,newbuild,100.0,MLLM_L_H_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,71.46,71.79,51.79
ERCOT,newbuild,100.0,MLLM_L_H_H1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,70.22,70.58,50.58
ERCOT,newbuild,100.0,MLLM_L_H_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,70.51,70.86,50.86
ERCOT,newbuild,100.0,MLLM_L_H_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,71.46,71.79,51.79
ERCOT,newbuild,100.0,MLLM_L_H_H0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,70.22,70.58,50.58
ERCOT,newbuild,100.0,MLLM_L_H_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,70.51,70.86,50.86
ERCOT,newbuild,100.0,MLLM_L_H_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,71.46,71.79,51.79
ERCOT,newbuild,100.0,MLLM_M_N_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,63.17,63.49,36.49
ERCOT,newbuild,100.0,MLLM_M_N_L1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,62.94,63.24,36.24
ERCOT,newbuild,100.0,MLLM_M_N_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,62.24,62.54,35.54
ERCOT,newbuild,100.0,MLLM_M_N_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,64.01,64.32,37.32
ERCOT,newbuild,100.0,MLLM_M_N_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,62.94,63.24,36.24
ERCOT,newbuild,100.0,MLLM_M_N_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,62.24,62.54,35.54
ERCOT,newbuild,100.0,MLLM_M_N_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,64.01,64.32,37.32
ERCOT,newbuild,100.0,MLLM_M_N_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,62.94,63.24,36.24
ERCOT,newbuild,100.0,MLLM_M_N_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,62.24,62.54,35.54
ERCOT,newbuild,100.0,MLLM_M_N_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,64.01,64.32,37.32
ERCOT,newbuild,100.0,MLLM_M_N_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,62.94,63.24,36.24
ERCOT,newbuild,100.0,MLLM_M_N_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,62.24,62.54,35.54
ERCOT,newbuild,100.0,MLLM_M_N_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,64.01,64.32,37.32
ERCOT,newbuild,100.0,MLLM_M_N_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,62.94,63.24,36.24
ERCOT,newbuild,100.0,MLLM_M_N_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,62.24,62.54,35.54
ERCOT,newbuild,100.0,MLLM_M_N_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,64.01,64.32,37.32
ERCOT,newbuild,100.0,MLLM_M_N_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,62.94,63.24,36.24
ERCOT,newbuild,100.0,MLLM_M_N_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,62.24,62.54,35.54
ERCOT,newbuild,100.0,MLLM_M_L_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,64.98,65.31,38.31
ERCOT,newbuild,100.0,MLLM_M_L_L1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,65.01,65.34,38.34
ERCOT,newbuild,100.0,MLLM_M_L_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,64.95,65.25,38.25
ERCOT,newbuild,100.0,MLLM_M_L_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.42,66.74,39.74
ERCOT,newbuild,100.0,MLLM_M_L_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,65.51,65.82,38.82
ERCOT,newbuild,100.0,MLLM_M_L_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,64.95,65.25,38.25
ERCOT,newbuild,100.0,MLLM_M_L_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.42,66.74,39.74
ERCOT,newbuild,100.0,MLLM_M_L_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,65.51,65.82,38.82
ERCOT,newbuild,100.0,MLLM_M_L_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,64.95,65.25,38.25
ERCOT,newbuild,100.0,MLLM_M_L_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.42,66.74,39.74
ERCOT,newbuild,100.0,MLLM_M_L_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,65.51,65.82,38.82
ERCOT,newbuild,100.0,MLLM_M_L_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,64.95,65.25,38.25
ERCOT,newbuild,100.0,MLLM_M_L_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.42,66.74,39.74
ERCOT,newbuild,100.0,MLLM_M_L_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,65.51,65.82,38.82
ERCOT,newbuild,100.0,MLLM_M_L_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,64.95,65.25,38.25
ERCOT,newbuild,100.0,MLLM_M_L_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.42,66.74,39.74
ERCOT,newbuild,100.0,MLLM_M_L_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,65.51,65.82,38.82
ERCOT,newbuild,100.0,MLLM_M_L_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,64.95,65.25,38.25
ERCOT,newbuild,100.0,MLLM_M_M_L1_X,2050,Low,1.640606,800648537.0,16,50,34,0,0,135,99.54,0,0,0,41.97,1.703,0.0,130.97,0.0,129.267,63931,55000,8931,67.36,67.68,40.68
ERCOT,newbuild,100.0,MLLM_M_M_L1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,67.6,67.94,40.94
ERCOT,newbuild,100.0,MLLM_M_M_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,68.19,68.51,41.51
ERCOT,newbuild,100.0,MLLM_M_M_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,69.14,69.49,42.49
ERCOT,newbuild,100.0,MLLM_M_M_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,68.51,68.85,41.85
ERCOT,newbuild,100.0,MLLM_M_M_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,68.19,68.51,41.51
ERCOT,newbuild,100.0,MLLM_M_M_M1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,69.14,69.49,42.49
ERCOT,newbuild,100.0,MLLM_M_M_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,68.51,68.85,41.85
ERCOT,newbuild,100.0,MLLM_M_M_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,68.19,68.51,41.51
ERCOT,newbuild,100.0,MLLM_M_M_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,69.14,69.49,42.49
ERCOT,newbuild,100.0,MLLM_M_M_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,68.51,68.85,41.85
ERCOT,newbuild,100.0,MLLM_M_M_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,68.19,68.51,41.51
ERCOT,newbuild,100.0,MLLM_M_M_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,69.14,69.49,42.49
ERCOT,newbuild,100.0,MLLM_M_M_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,68.51,68.85,41.85
ERCOT,newbuild,100.0,MLLM_M_M_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,68.19,68.51,41.51
ERCOT,newbuild,100.0,MLLM_M_M_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,69.14,69.49,42.49
ERCOT,newbuild,100.0,MLLM_M_M_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,68.51,68.85,41.85
ERCOT,newbuild,100.0,MLLM_M_M_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,68.19,68.51,41.51
ERCOT,newbuild,100.0,MLLM_M_H_L1_X,2050,Low,1.640606,800648537.0,20,52,28,0,0,135,99.53,0,0,0,41.97,1.703,0.0,174.205,0.0,172.502,57985,55000,2985,69.83,70.16,43.16
ERCOT,newbuild,100.0,MLLM_M_H_L1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,70.61,70.96,43.96
ERCOT,newbuild,100.0,MLLM_M_H_L1_X,2050,High,3.813392,1861011734.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,284.638,0.0,282.935,5222,5222,0,72.11,72.47,45.47
ERCOT,newbuild,100.0,MLLM_M_H_L0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,72.19,72.55,45.55
ERCOT,newbuild,100.0,MLLM_M_H_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,71.87,72.23,45.23
ERCOT,newbuild,100.0,MLLM_M_H_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,72.14,72.48,45.48
ERCOT,newbuild,100.0,MLLM_M_H_M1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,72.19,72.55,45.55
ERCOT,newbuild,100.0,MLLM_M_H_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,71.87,72.23,45.23
ERCOT,newbuild,100.0,MLLM_M_H_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,72.14,72.48,45.48
ERCOT,newbuild,100.0,MLLM_M_H_M0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,72.19,72.55,45.55
ERCOT,newbuild,100.0,MLLM_M_H_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,71.87,72.23,45.23
ERCOT,newbuild,100.0,MLLM_M_H_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,72.14,72.48,45.48
ERCOT,newbuild,100.0,MLLM_M_H_H1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,72.19,72.55,45.55
ERCOT,newbuild,100.0,MLLM_M_H_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,71.87,72.23,45.23
ERCOT,newbuild,100.0,MLLM_M_H_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,72.14,72.48,45.48
ERCOT,newbuild,100.0,MLLM_M_H_H0_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,96.841,0.0,68242,55000,13242,72.19,72.55,45.55
ERCOT,newbuild,100.0,MLLM_M_H_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,71.87,72.23,45.23
ERCOT,newbuild,100.0,MLLM_M_H_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,72.14,72.48,45.48
ERCOT,newbuild,100.0,MLLM_H_N_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,66.53,66.87,27.87
ERCOT,newbuild,100.0,MLLM_H_N_L1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,64.84,65.14,26.14
ERCOT,newbuild,100.0,MLLM_H_N_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,63.42,63.72,24.72
ERCOT,newbuild,100.0,MLLM_H_N_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.75,67.06,28.06
ERCOT,newbuild,100.0,MLLM_H_N_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,64.84,65.14,26.14
ERCOT,newbuild,100.0,MLLM_H_N_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,63.42,63.72,24.72
ERCOT,newbuild,100.0,MLLM_H_N_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.75,67.06,28.06
ERCOT,newbuild,100.0,MLLM_H_N_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,64.84,65.14,26.14
ERCOT,newbuild,100.0,MLLM_H_N_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,63.42,63.72,24.72
ERCOT,newbuild,100.0,MLLM_H_N_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.75,67.06,28.06
ERCOT,newbuild,100.0,MLLM_H_N_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,64.84,65.14,26.14
ERCOT,newbuild,100.0,MLLM_H_N_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,63.42,63.72,24.72
ERCOT,newbuild,100.0,MLLM_H_N_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.75,67.06,28.06
ERCOT,newbuild,100.0,MLLM_H_N_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,64.84,65.14,26.14
ERCOT,newbuild,100.0,MLLM_H_N_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,63.42,63.72,24.72
ERCOT,newbuild,100.0,MLLM_H_N_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,66.75,67.06,28.06
ERCOT,newbuild,100.0,MLLM_H_N_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,64.84,65.14,26.14
ERCOT,newbuild,100.0,MLLM_H_N_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,63.42,63.72,24.72
ERCOT,newbuild,100.0,MLLM_H_L_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,68.34,68.69,29.69
ERCOT,newbuild,100.0,MLLM_H_L_L1_X,2050,Medium,2.363245,1153310817.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,160.436,0.0,158.733,47283,47283,0,67.35,67.69,28.69
ERCOT,newbuild,100.0,MLLM_H_L_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,66.12,66.44,27.44
ERCOT,newbuild,100.0,MLLM_H_L_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,69.16,69.49,30.49
ERCOT,newbuild,100.0,MLLM_H_L_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,67.41,67.73,28.73
ERCOT,newbuild,100.0,MLLM_H_L_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,66.12,66.44,27.44
ERCOT,newbuild,100.0,MLLM_H_L_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,69.16,69.49,30.49
ERCOT,newbuild,100.0,MLLM_H_L_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,67.41,67.73,28.73
ERCOT,newbuild,100.0,MLLM_H_L_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,66.12,66.44,27.44
ERCOT,newbuild,100.0,MLLM_H_L_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,69.16,69.49,30.49
ERCOT,newbuild,100.0,MLLM_H_L_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,67.41,67.73,28.73
ERCOT,newbuild,100.0,MLLM_H_L_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,66.12,66.44,27.44
ERCOT,newbuild,100.0,MLLM_H_L_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,69.16,69.49,30.49
ERCOT,newbuild,100.0,MLLM_H_L_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,67.41,67.73,28.73
ERCOT,newbuild,100.0,MLLM_H_L_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,66.12,66.44,27.44
ERCOT,newbuild,100.0,MLLM_H_L_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,69.16,69.49,30.49
