iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,80.0,MHMM_M_M_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,43.43,53.27,26.27
ERCOT,replace,80.0,MHMM_M_M_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,43.77,53.69,26.69
ERCOT,replace,80.0,MHMM_M_M_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,43.01,52.75,25.75
ERCOT,replace,80.0,MHMM_M_M_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,43.24,53.03,26.03
ERCOT,replace,80.0,MHMM_M_M_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,43.49,53.34,26.34
ERCOT,replace,80.0,MHMM_M_M_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,43.39,53.22,26.22
ERCOT,replace,80.0,MHMM_M_M_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,43.94,53.89,26.89
ERCOT,replace,80.0,MHMM_M_M_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,44.52,54.61,27.61
ERCOT,replace,80.0,MHMM_M_H_L1_X,2037,Low,1.268242,618927361.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,286.681,0.0,286.681,65186,55000,10186,41.83,51.09,24.09
ERCOT,replace,80.0,MHMM_M_H_L1_X,2037,Medium,1.511069,737431726.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,349.607,0.0,349.607,55490,55000,490,41.79,51.04,24.04
ERCOT,replace,80.0,MHMM_M_H_L1_X,2037,High,1.901207,927827277.0,58,15,27,0,0,90,81.92,0,0,0,41.97,0.0,0.0,442.356,0.0,442.356,40946,40946,0,42.95,52.43,25.43
ERCOT,replace,80.0,MHMM_M_H_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,44.92,55.1,28.1
ERCOT,replace,80.0,MHMM_M_H_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,45.2,55.44,28.44
ERCOT,replace,80.0,MHMM_M_H_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,45.49,55.8,28.8
ERCOT,replace,80.0,MHMM_M_H_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,44.79,54.93,27.93
ERCOT,replace,80.0,MHMM_M_H_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,44.96,55.14,28.14
ERCOT,replace,80.0,MHMM_M_H_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,45.14,55.36,28.36
ERCOT,replace,80.0,MHMM_M_H_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,45.17,55.4,28.4
ERCOT,replace,80.0,MHMM_M_H_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,45.65,56.0,29.0
ERCOT,replace,80.0,MHMM_M_H_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,46.17,56.63,29.63
ERCOT,replace,80.0,MHMM_M_H_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,45.06,55.27,28.27
ERCOT,replace,80.0,MHMM_M_H_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,45.46,55.76,28.76
ERCOT,replace,80.0,MHMM_M_H_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,45.89,56.28,29.28
ERCOT,replace,80.0,MHMM_M_H_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,45.45,55.74,28.74
ERCOT,replace,80.0,MHMM_M_H_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,46.16,56.62,29.62
ERCOT,replace,80.0,MHMM_M_H_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,46.92,57.55,30.55
ERCOT,replace,80.0,MHMM_H_N_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,43.74,53.65,14.65
ERCOT,replace,80.0,MHMM_H_N_L1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,98940,55000,43940,42.33,52.85,13.85
ERCOT,replace,80.0,MHMM_H_N_L1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,40.81,50.95,11.95
ERCOT,replace,80.0,MHMM_H_N_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,44.12,54.12,15.12
ERCOT,replace,80.0,MHMM_H_N_L0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,98940,55000,43940,43.03,53.73,14.73
ERCOT,replace,80.0,MHMM_H_N_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,41.85,52.25,13.25
ERCOT,replace,80.0,MHMM_H_N_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,43.99,53.96,14.96
ERCOT,replace,80.0,MHMM_H_N_M1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,98940,55000,43940,42.79,53.43,14.43
ERCOT,replace,80.0,MHMM_H_N_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,41.49,51.8,12.8
ERCOT,replace,80.0,MHMM_H_N_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,44.37,54.43,15.43
ERCOT,replace,80.0,MHMM_H_N_M0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,98940,55000,43940,43.49,54.3,15.3
ERCOT,replace,80.0,MHMM_H_N_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,42.53,53.1,14.1
ERCOT,replace,80.0,MHMM_H_N_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,44.27,54.3,15.3
ERCOT,replace,80.0,MHMM_H_N_H1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,98940,55000,43940,43.29,54.06,15.06
ERCOT,replace,80.0,MHMM_H_N_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,42.24,52.74,13.74
ERCOT,replace,80.0,MHMM_H_N_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,44.65,54.76,15.76
ERCOT,replace,80.0,MHMM_H_N_H0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,98940,55000,43940,43.99,54.93,15.93
ERCOT,replace,80.0,MHMM_H_N_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,43.28,54.04,15.04
ERCOT,replace,80.0,MHMM_H_L_L1_X,2037,Low,1.268242,618927361.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,286.681,0.0,286.681,65186,55000,10186,44.82,54.73,15.73
ERCOT,replace,80.0,MHMM_H_L_L1_X,2037,Medium,1.511069,737431726.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,349.607,0.0,349.607,55490,55000,490,43.78,53.46,14.46
ERCOT,replace,80.0,MHMM_H_L_L1_X,2037,High,1.901207,927827277.0,10,2,88,0,0,90,80.16,0,0,0,41.97,0.0,0.0,41.535,0.0,41.535,93546,55000,38546,42.87,53.48,14.48
ERCOT,replace,80.0,MHMM_H_L_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,45.66,56.0,17.0
ERCOT,replace,80.0,MHMM_H_L_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,44.93,55.11,16.11
ERCOT,replace,80.0,MHMM_H_L_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,43.91,54.83,15.83
ERCOT,replace,80.0,MHMM_H_L_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,45.52,55.84,16.84
ERCOT,replace,80.0,MHMM_H_L_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,44.69,54.82,15.82
ERCOT,replace,80.0,MHMM_H_L_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,43.55,54.38,15.38
ERCOT,replace,80.0,MHMM_H_L_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,45.91,56.31,17.31
ERCOT,replace,80.0,MHMM_H_L_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,45.39,55.67,16.67
ERCOT,replace,80.0,MHMM_H_L_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,44.59,55.68,16.68
ERCOT,replace,80.0,MHMM_H_L_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,45.8,56.18,17.18
ERCOT,replace,80.0,MHMM_H_L_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,45.2,55.44,16.44
ERCOT,replace,80.0,MHMM_H_L_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,44.31,55.32,16.32
ERCOT,replace,80.0,MHMM_H_L_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,46.18,56.65,17.65
ERCOT,replace,80.0,MHMM_H_L_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,45.9,56.29,17.29
ERCOT,replace,80.0,MHMM_H_L_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,45.34,56.62,17.62
ERCOT,replace,80.0,MHMM_H_M_L1_X,2037,Low,1.268242,618927361.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,286.681,0.0,286.681,65186,55000,10186,45.47,55.54,16.54
ERCOT,replace,80.0,MHMM_H_M_L1_X,2037,Medium,1.511069,737431726.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,349.607,0.0,349.607,55490,55000,490,44.57,54.43,15.43
ERCOT,replace,80.0,MHMM_H_M_L1_X,2037,High,1.901207,927827277.0,58,15,27,0,0,90,81.92,0,0,0,41.97,0.0,0.0,442.356,0.0,442.356,40946,40946,0,44.78,54.66,15.66
ERCOT,replace,80.0,MHMM_H_M_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,47.21,57.91,18.91
ERCOT,replace,80.0,MHMM_H_M_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,46.63,57.19,18.19
ERCOT,replace,80.0,MHMM_H_M_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,45.98,57.41,18.41
ERCOT,replace,80.0,MHMM_H_M_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,47.08,57.75,18.75
ERCOT,replace,80.0,MHMM_H_M_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,46.39,56.89,17.89
ERCOT,replace,80.0,MHMM_H_M_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,45.62,56.96,17.96
ERCOT,replace,80.0,MHMM_H_M_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,47.47,58.22,19.22
ERCOT,replace,80.0,MHMM_H_M_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,47.08,57.75,18.75
ERCOT,replace,80.0,MHMM_H_M_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,46.66,58.26,19.26
ERCOT,replace,80.0,MHMM_H_M_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,47.36,58.09,19.09
ERCOT,replace,80.0,MHMM_H_M_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,46.89,57.51,18.51
ERCOT,replace,80.0,MHMM_H_M_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,46.37,57.9,18.9
ERCOT,replace,80.0,MHMM_H_M_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,47.74,58.56,19.56
ERCOT,replace,80.0,MHMM_H_M_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,47.59,58.37,19.37
ERCOT,replace,80.0,MHMM_H_M_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,47.41,59.2,20.2
ERCOT,replace,80.0,MHMM_H_H_L1_X,2037,Low,1.268242,618927361.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,286.681,0.0,286.681,65186,55000,10186,46.18,56.4,17.4
ERCOT,replace,80.0,MHMM_H_H_L1_X,2037,Medium,1.511069,737431726.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,349.607,0.0,349.607,55490,55000,490,45.44,55.5,16.5
ERCOT,replace,80.0,MHMM_H_H_L1_X,2037,High,1.901207,927827277.0,58,15,27,0,0,90,81.92,0,0,0,41.97,0.0,0.0,442.356,0.0,442.356,40946,40946,0,45.86,55.98,16.98
ERCOT,replace,80.0,MHMM_H_H_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,49.27,60.43,21.43
ERCOT,replace,80.0,MHMM_H_H_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,48.85,59.92,20.92
ERCOT,replace,80.0,MHMM_H_H_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,48.4,59.36,20.36
ERCOT,replace,80.0,MHMM_H_H_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,49.14,60.27,21.27
ERCOT,replace,80.0,MHMM_H_H_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,48.61,59.62,20.62
ERCOT,replace,80.0,MHMM_H_H_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,48.04,58.92,19.92
ERCOT,replace,80.0,MHMM_H_H_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,49.52,60.74,21.74
ERCOT,replace,80.0,MHMM_H_H_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,49.31,60.48,21.48
ERCOT,replace,80.0,MHMM_H_H_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,49.08,60.19,21.19
ERCOT,replace,80.0,MHMM_H_H_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,49.42,60.61,21.61
ERCOT,replace,80.0,MHMM_H_H_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,49.11,60.24,21.24
ERCOT,replace,80.0,MHMM_H_H_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,48.79,59.84,20.84
ERCOT,replace,80.0,MHMM_H_H_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,49.8,61.08,22.08
ERCOT,replace,80.0,MHMM_H_H_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,49.81,61.1,22.1
ERCOT,replace,80.0,MHMM_H_H_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,49.83,61.12,22.12
ERCOT,replace,80.0,MHMH_L_N_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,36.85,45.2,25.2
ERCOT,replace,80.0,MHMH_L_N_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,36.8,45.13,25.13
ERCOT,replace,80.0,MHMH_L_N_L1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,36.74,45.07,25.07
ERCOT,replace,80.0,MHMH_L_N_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,37.23,45.67,25.67
ERCOT,replace,80.0,MHMH_L_N_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,37.5,45.99,25.99
ERCOT,replace,80.0,MHMH_L_N_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,37.78,46.34,26.34
ERCOT,replace,80.0,MHMH_L_N_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,37.1,45.5,25.5
ERCOT,replace,80.0,MHMH_L_N_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,37.26,45.7,25.7
ERCOT,replace,80.0,MHMH_L_N_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,37.42,45.9,25.9
ERCOT,replace,80.0,MHMH_L_N_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,37.48,45.97,25.97
ERCOT,replace,80.0,MHMH_L_N_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,37.95,46.55,26.55
ERCOT,replace,80.0,MHMH_L_N_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,38.46,47.17,27.17
ERCOT,replace,80.0,MHMH_L_N_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,37.38,45.84,25.84
ERCOT,replace,80.0,MHMH_L_N_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,37.76,46.32,26.32
ERCOT,replace,80.0,MHMH_L_N_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,38.18,46.82,26.82
ERCOT,replace,80.0,MHMH_L_N_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,37.76,46.31,26.31
ERCOT,replace,80.0,MHMH_L_N_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,38.46,47.17,27.17
ERCOT,replace,80.0,MHMH_L_N_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,39.21,48.1,28.1
ERCOT,replace,80.0,MHMH_L_L_L1_X,2037,Low,1.268242,618927361.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,286.681,0.0,286.681,65186,55000,10186,37.92,46.32,26.32
ERCOT,replace,80.0,MHMH_L_L_L1_X,2037,Medium,1.511069,737431726.0,59,15,26,0,0,90,81.88,0,0,0,41.97,0.0,0.0,349.607,0.0,349.607,55490,55000,490,37.99,46.4,26.4
ERCOT,replace,80.0,MHMH_L_L_L1_X,2037,High,1.901207,927827277.0,10,15,75,0,0,90,81.57,0,0,0,41.97,0.0,0.0,41.535,0.0,41.535,90560,55000,35560,38.51,47.22,27.22
ERCOT,replace,80.0,MHMH_L_L_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,38.76,47.55,27.55
ERCOT,replace,80.0,MHMH_L_L_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,39.15,48.02,28.02
ERCOT,replace,80.0,MHMH_L_L_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,39.56,48.52,28.52
ERCOT,replace,80.0,MHMH_L_L_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,38.63,47.38,27.38
