iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,85.0,35,40,25,0,0,175,97.65,0,0,0
ERCOT,85.0,36,16,48,0,0,150,99.08,0,0,0
ERCOT,85.0,36,23,41,0,0,100,86.7,0,0,0
ERCOT,85.0,36,29,35,0,0,112,89.23,0,0,0
ERCOT,85.0,36,35,29,0,0,125,90.28,0,0,0
ERCOT,85.0,36,41,23,0,0,147,92.76,0,0,0
ERCOT,85.0,37,18,45,0,0,120,95.34,0,0,0
ERCOT,85.0,37,24,39,0,0,145,98.01,0,0,0
ERCOT,85.0,37,30,33,0,0,175,99.19,0,0,0
ERCOT,85.0,37,37,26,0,0,115,85.34,0,0,0
ERCOT,85.0,38,15,47,0,0,102,89.11,0,0,0
ERCOT,85.0,38,21,41,0,0,110,91.76,0,0,0
ERCOT,85.0,38,27,35,0,0,122,93.33,0,0,0
ERCOT,85.0,38,33,29,0,0,140,95.09,0,0,0
ERCOT,85.0,38,39,23,0,0,175,97.98,0,0,0
ERCOT,85.0,39,18,43,0,0,150,99.03,0,0,0
ERCOT,85.0,39,25,36,0,0,100,85.89,0,0,0
ERCOT,85.0,39,31,30,0,0,112,87.97,0,0,0
ERCOT,85.0,39,37,24,0,0,130,90.48,0,0,0
ERCOT,85.0,40,17,43,0,0,112,93.24,0,0,0
ERCOT,85.0,40,23,37,0,0,125,95.42,0,0,0
ERCOT,85.0,40,29,31,0,0,150,97.74,0,0,0
ERCOT,85.0,40,35,25,0,0,180,99.01,0,0,0
ERCOT,85.0,41,17,42,0,0,95,85.17,0,0,0
ERCOT,85.0,41,23,36,0,0,102,87.63,0,0,0
ERCOT,85.0,41,29,30,0,0,115,90.13,0,0,0
ERCOT,85.0,41,35,24,0,0,137,93.53,0,0,0
ERCOT,85.0,42,17,41,0,0,120,95.66,0,0,0
ERCOT,85.0,42,23,35,0,0,140,97.8,0,0,0
ERCOT,85.0,42,29,29,0,0,170,99.19,0,0,0
ERCOT,85.0,43,13,44,0,0,95,85.57,0,0,0
ERCOT,85.0,43,19,38,0,0,102,88.74,0,0,0
ERCOT,85.0,43,25,32,0,0,110,90.26,0,0,0
ERCOT,85.0,43,31,26,0,0,127,92.86,0,0,0
ERCOT,85.0,44,15,41,0,0,120,95.88,0,0,0
ERCOT,85.0,44,21,35,0,0,135,97.61,0,0,0
ERCOT,85.0,44,27,29,0,0,165,99.18,0,0,0
ERCOT,85.0,45,13,42,0,0,95,85.61,0,0,0
ERCOT,85.0,45,19,36,0,0,102,88.75,0,0,0
ERCOT,85.0,45,25,30,0,0,110,90.2,0,0,0
ERCOT,85.0,45,31,24,0,0,127,92.81,0,0,0
ERCOT,85.0,46,17,37,0,0,120,95.81,0,0,0
ERCOT,85.0,46,23,31,0,0,140,97.9,0,0,0
ERCOT,85.0,46,29,25,0,0,165,99.03,0,0,0
ERCOT,85.0,47,17,36,0,0,95,85.16,0,0,0
ERCOT,85.0,47,23,30,0,0,107,89.82,0,0,0
ERCOT,85.0,47,29,24,0,0,120,91.62,0,0,0
ERCOT,85.0,48,17,35,0,0,112,93.52,0,0,0
ERCOT,85.0,48,23,29,0,0,125,95.54,0,0,0
ERCOT,85.0,48,29,23,0,0,150,97.93,0,0,0
ERCOT,85.0,49,18,33,0,0,150,99.25,0,0,0
ERCOT,85.0,49,25,26,0,0,100,85.4,0,0,0
ERCOT,85.0,50,15,35,0,0,102,89.46,0,0,0
ERCOT,85.0,50,21,29,0,0,110,91.8,0,0,0
ERCOT,85.0,50,27,23,0,0,122,93.19,0,0,0
ERCOT,85.0,51,18,31,0,0,120,95.8,0,0,0
ERCOT,85.0,51,24,25,0,0,140,97.83,0,0,0
ERCOT,85.0,52,16,32,0,0,145,99.19,0,0,0
ERCOT,85.0,52,23,25,0,0,100,86.17,0,0,0
ERCOT,85.0,53,16,31,0,0,102,89.36,0,0,0
ERCOT,85.0,53,22,25,0,0,110,91.34,0,0,0
ERCOT,85.0,54,16,30,0,0,112,93.83,0,0,0
ERCOT,85.0,54,22,24,0,0,125,95.9,0,0,0
ERCOT,85.0,55,17,28,0,0,130,97.86,0,0,0
ERCOT,85.0,56,13,31,0,0,140,99.15,0,0,0
ERCOT,85.0,56,20,24,0,0,100,87.18,0,0,0
ERCOT,85.0,57,17,26,0,0,102,89.15,0,0,0
ERCOT,85.0,58,15,27,0,0,105,91.08,0,0,0
ERCOT,85.0,59,14,27,0,0,112,94.17,0,0,0
ERCOT,85.0,60,14,26,0,0,115,95.22,0,0,0
ERCOT,85.0,60,15,25,0,0,95,85.34,0,0,0
ERCOT,85.0,61,14,25,0,0,95,85.5,0,0,0
ERCOT,85.0,61,15,24,0,0,125,97.51,0,0,0
ERCOT,85.0,62,14,24,0,0,95,85.48,0,0,0
ERCOT,85.0,63,14,23,0,0,140,99.19,0,0,0
ERCOT,87.5,8,13,79,0,0,107,89.25,0,0,0
ERCOT,87.5,8,16,76,0,0,102,87.56,0,0,0
ERCOT,87.5,8,19,73,0,0,150,97.87,0,0,0
ERCOT,87.5,8,26,66,0,0,122,93.05,0,0,0
ERCOT,87.5,8,33,59,0,0,112,87.89,0,0,0
ERCOT,87.5,8,39,53,0,0,190,97.77,0,0,0
ERCOT,87.5,8,46,46,0,0,162,92.99,0,0,0
ERCOT,87.5,8,47,45,0,0,140,99.35,0,1,0
ERCOT,87.5,8,49,43,0,0,172,93.12,0,0,0
ERCOT,87.5,8,50,42,0,0,225,97.61,0,0,0
ERCOT,87.5,8,51,41,0,0,160,99.07,0,0,1
ERCOT,87.5,8,52,40,0,0,140,99.05,0,0,2
ERCOT,87.5,8,53,39,0,0,135,99.06,0,0,0
ERCOT,87.5,8,54,38,0,0,135,99.01,0,0,0
ERCOT,87.5,8,55,37,0,0,140,99.36,0,0,0
ERCOT,87.5,8,56,36,0,0,140,99.32,0,0,0
ERCOT,87.5,8,56,36,0,0,130,98.0,0,0,0
ERCOT,87.5,8,57,35,0,0,140,99.27,0,0,0
ERCOT,87.5,8,57,35,0,0,140,99.06,0,0,0
ERCOT,87.5,8,58,34,0,0,130,97.85,0,0,0
ERCOT,87.5,8,59,33,0,0,212,93.08,0,0,0
ERCOT,87.5,8,59,33,0,0,130,97.77,0,0,0
ERCOT,87.5,8,60,32,0,0,140,97.86,0,0,2
ERCOT,87.5,8,60,32,0,0,130,97.67,0,0,0
ERCOT,87.5,8,61,31,0,0,145,99.35,0,0,0
ERCOT,87.5,8,61,31,0,0,145,99.18,0,0,0
ERCOT,87.5,8,62,30,0,0,135,98.18,0,0,0
ERCOT,87.5,8,63,29,0,0,197,87.74,0,0,0
ERCOT,87.5,8,63,29,0,0,145,99.21,0,1,0
ERCOT,87.5,8,63,29,0,0,125,96.25,0,0,0
ERCOT,87.5,8,64,28,0,0,160,99.19,0,0,2
ERCOT,87.5,8,64,28,0,0,150,99.29,0,0,0
ERCOT,87.5,8,64,28,0,0,125,96.09,0,1,0
ERCOT,87.5,8,65,27,0,0,135,97.99,0,0,0
ERCOT,87.5,8,65,27,0,0,150,99.22,0,0,0
ERCOT,87.5,8,66,26,0,0,155,97.78,0,0,2
ERCOT,87.5,8,66,26,0,0,150,99.14,0,0,0
ERCOT,87.5,8,66,26,0,0,125,95.74,0,0,0
ERCOT,87.5,8,67,25,0,0,117,93.23,0,0,0
ERCOT,87.5,8,67,25,0,0,117,93.1,0,0,0
ERCOT,87.5,8,67,25,0,0,117,93.1,0,0,0
ERCOT,87.5,8,68,24,0,0,137,93.49,0,0,2
ERCOT,87.5,8,68,24,0,0,140,98.07,0,0,0
ERCOT,87.5,8,68,24,0,0,140,98.07,0,0,0
ERCOT,87.5,8,69,23,0,0,222,92.8,0,0,0
ERCOT,87.5,8,69,23,0,0,117,92.87,0,0,0
ERCOT,87.5,8,69,23,0,0,117,92.72,0,0,0
ERCOT,87.5,8,69,23,0,0,117,92.72,0,0,0
ERCOT,87.5,8,69,23,0,0,117,92.72,0,1,0
ERCOT,87.5,9,15,76,0,0,102,87.56,0,0,0
ERCOT,87.5,9,19,72,0,0,102,87.65,0,0,0
ERCOT,87.5,9,25,66,0,0,155,97.62,0,0,0
ERCOT,87.5,9,32,59,0,0,132,93.28,0,0,0
ERCOT,87.5,9,39,52,0,0,122,87.9,0,0,0
ERCOT,87.5,9,45,46,0,0,205,97.61,0,0,0
ERCOT,87.5,9,47,44,0,0,135,99.01,0,0,0
ERCOT,87.5,9,48,43,0,0,140,99.37,0,1,0
ERCOT,87.5,9,50,41,0,0,147,87.81,0,0,0
ERCOT,87.5,9,51,40,0,0,177,92.89,0,0,0
ERCOT,87.5,9,52,39,0,0,235,97.73,0,0,0
ERCOT,87.5,9,53,38,0,0,165,99.03,0,0,1
ERCOT,87.5,9,54,37,0,0,145,99.33,0,0,2
ERCOT,87.5,9,55,36,0,0,140,99.38,0,0,0
ERCOT,87.5,9,56,35,0,0,135,99.17,0,0,0
ERCOT,87.5,9,57,34,0,0,140,98.48,0,0,2
ERCOT,87.5,9,57,34,0,0,140,99.09,0,0,0
ERCOT,87.5,9,58,33,0,0,130,98.07,0,0,0
ERCOT,87.5,9,58,33,0,0,130,97.89,0,0,0
ERCOT,87.5,9,59,32,0,0,130,97.8,0,0,0
ERCOT,87.5,9,60,31,0,0,182,87.61,0,0,0
ERCOT,87.5,9,60,31,0,0,130,97.7,0,0,0
ERCOT,87.5,9,61,30,0,0,145,98.06,0,0,2
ERCOT,87.5,9,61,30,0,0,145,99.21,0,1,0
ERCOT,87.5,9,62,29,0,0,130,97.65,0,0,0
ERCOT,87.5,9,62,29,0,0,135,98.21,0,0,0
ERCOT,87.5,9,63,28,0,0,145,99.22,0,0,0
ERCOT,87.5,9,63,28,0,0,125,96.27,0,1,0
ERCOT,87.5,9,64,27,0,0,230,97.7,0,0,0
ERCOT,87.5,9,64,27,0,0,135,97.98,0,0,0
ERCOT,87.5,9,64,27,0,0,150,99.3,0,0,0
ERCOT,87.5,9,65,26,0,0,135,98.25,0,0,0
ERCOT,87.5,9,65,26,0,0,135,97.85,0,0,0
ERCOT,87.5,9,65,26,0,0,150,99.24,0,1,0
ERCOT,87.5,9,66,25,0,0,125,95.81,0,1,0
ERCOT,87.5,9,66,25,0,0,135,97.7,0,0,0
ERCOT,87.5,9,67,24,0,0,137,93.89,0,0,2
ERCOT,87.5,9,67,24,0,0,150,99.08,0,0,0
ERCOT,87.5,9,67,24,0,0,150,99.08,0,0,0
ERCOT,87.5,9,68,23,0,0,235,95.64,0,0,0
ERCOT,87.5,9,68,23,0,0,125,95.41,0,0,0
ERCOT,87.5,9,68,23,0,0,125,95.37,0,0,0
ERCOT,87.5,9,68,23,0,0,125,95.37,0,0,0
ERCOT,87.5,10,14,76,0,0,102,87.55,0,0,0
ERCOT,87.5,10,17,73,0,0,170,99.03,0,0,0
ERCOT,87.5,10,24,66,0,0,130,95.1,0,0,0
ERCOT,87.5,10,31,59,0,0,120,91.02,0,0,0
ERCOT,87.5,10,37,53,0,0,215,99.02,0,0,0
ERCOT,87.5,10,44,46,0,0,175,95.53,0,0,0
ERCOT,87.5,10,48,42,0,0,135,99.04,0,0,0
ERCOT,87.5,10,49,41,0,0,135,99.02,0,0,0
ERCOT,87.5,10,50,40,0,0,140,99.37,0,0,0
ERCOT,87.5,10,51,39,0,0,140,99.34,0,1,0
ERCOT,87.5,10,52,38,0,0,140,99.32,0,0,0
ERCOT,87.5,10,53,37,0,0,140,99.29,0,0,0
ERCOT,87.5,10,54,36,0,0,140,99.25,0,0,0
ERCOT,87.5,10,55,35,0,0,140,99.21,0,0,0
ERCOT,87.5,10,56,34,0,0,140,99.17,0,1,0
ERCOT,87.5,10,57,33,0,0,140,99.12,0,0,0
ERCOT,87.5,10,58,32,0,0,185,99.17,0,0,1
ERCOT,87.5,10,58,32,0,0,130,97.93,0,1,0
ERCOT,87.5,10,59,31,0,0,130,98.4,0,0,0
ERCOT,87.5,10,59,31,0,0,130,97.84,0,0,0
ERCOT,87.5,10,60,30,0,0,130,97.91,0,1,0
ERCOT,87.5,10,60,30,0,0,130,97.74,0,1,0
ERCOT,87.5,10,61,29,0,0,145,99.23,0,0,0
ERCOT,87.5,10,62,28,0,0,245,99.13,0,0,0
ERCOT,87.5,10,62,28,0,0,135,98.24,0,0,0
ERCOT,87.5,10,63,27,0,0,160,99.28,0,0,2
ERCOT,87.5,10,63,27,0,0,135,98.13,0,0,0
ERCOT,87.5,10,63,27,0,0,145,99.08,0,0,0
ERCOT,87.5,10,64,26,0,0,145,99.16,0,0,0
ERCOT,87.5,10,64,26,0,0,125,96.12,0,1,0
ERCOT,87.5,10,65,25,0,0,215,99.01,0,0,1
ERCOT,87.5,10,65,25,0,0,150,99.25,0,0,0
ERCOT,87.5,10,65,25,0,0,125,95.94,0,0,0
ERCOT,87.5,10,66,24,0,0,135,97.87,0,0,0
ERCOT,87.5,10,66,24,0,0,150,99.17,0,0,0
ERCOT,87.5,10,67,23,0,0,225,95.18,0,0,0
ERCOT,87.5,10,67,23,0,0,125,95.62,0,0,0
ERCOT,87.5,10,67,23,0,0,125,95.57,0,0,0
ERCOT,87.5,10,67,23,0,0,125,95.57,0,0,0
ERCOT,87.5,11,17,72,0,0,170,99.06,0,0,0
ERCOT,87.5,11,24,65,0,0,130,95.14,0,0,0
ERCOT,87.5,11,31,58,0,0,120,91.03,0,0,0
ERCOT,87.5,11,37,52,0,0,215,99.06,0,0,0
ERCOT,87.5,11,44,45,0,0,175,95.57,0,0,0
ERCOT,87.5,11,48,41,0,0,135,99.08,0,0,0
ERCOT,87.5,11,49,40,0,0,135,99.06,0,0,0
ERCOT,87.5,11,50,39,0,0,135,99.03,0,0,0
ERCOT,87.5,11,51,38,0,0,135,99.0,0,1,0
ERCOT,87.5,11,52,37,0,0,140,99.35,0,0,0
ERCOT,87.5,11,53,36,0,0,140,99.32,0,0,0
ERCOT,87.5,11,54,35,0,0,140,99.28,0,0,0
ERCOT,87.5,11,55,34,0,0,140,99.25,0,0,0
ERCOT,87.5,11,56,33,0,0,140,99.2,0,1,0
ERCOT,87.5,11,57,32,0,0,140,99.15,0,0,0
ERCOT,87.5,11,58,31,0,0,185,99.17,0,0,1
ERCOT,87.5,11,58,31,0,0,130,97.96,0,1,0
ERCOT,87.5,11,59,30,0,0,130,98.43,0,0,0
ERCOT,87.5,11,59,30,0,0,130,97.87,0,0,0
ERCOT,87.5,11,60,29,0,0,130,97.94,0,1,0
ERCOT,87.5,11,60,29,0,0,130,97.76,0,1,0
ERCOT,87.5,11,61,28,0,0,130,97.64,0,0,0
ERCOT,87.5,11,62,27,0,0,185,97.85,0,0,1
ERCOT,87.5,11,62,27,0,0,145,99.18,0,0,0
ERCOT,87.5,11,63,26,0,0,140,96.58,0,0,2
ERCOT,87.5,11,63,26,0,0,135,98.15,0,0,0
ERCOT,87.5,11,63,26,0,0,145,99.1,0,0,0
ERCOT,87.5,11,64,25,0,0,145,99.17,0,0,0
ERCOT,87.5,11,64,25,0,0,125,96.13,0,1,0
ERCOT,87.5,11,65,24,0,0,215,99.01,0,0,1
ERCOT,87.5,11,65,24,0,0,150,99.26,0,0,0
ERCOT,87.5,11,65,24,0,0,125,95.95,0,0,0
ERCOT,87.5,11,66,23,0,0,135,97.88,0,0,0
ERCOT,87.5,11,66,23,0,0,150,99.19,0,0,0
ERCOT,87.5,12,13,75,0,0,130,95.68,0,0,0
ERCOT,87.5,12,20,68,0,0,110,90.92,0,0,0
ERCOT,87.5,12,26,62,0,0,185,99.05,0,0,0
ERCOT,87.5,12,33,55,0,0,145,95.2,0,0,0
ERCOT,87.5,12,40,48,0,0,135,90.73,0,0,0
ERCOT,87.5,12,46,42,0,0,245,99.08,0,0,0
ERCOT,87.5,12,49,39,0,0,135,99.1,0,0,0
ERCOT,87.5,12,50,38,0,0,135,99.07,0,0,0
ERCOT,87.5,12,51,37,0,0,135,99.04,0,0,0
ERCOT,87.5,12,52,36,0,0,135,99.0,0,0,0
ERCOT,87.5,12,53,35,0,0,140,99.35,0,1,0
ERCOT,87.5,12,55,33,0,0,167,88.54,0,0,0
ERCOT,87.5,12,56,32,0,0,197,93.04,0,0,0
ERCOT,87.5,12,57,31,0,0,220,95.2,0,0,0
ERCOT,87.5,12,57,31,0,0,130,98.08,0,0,0
ERCOT,87.5,12,58,30,0,0,140,98.34,0,0,2
ERCOT,87.5,12,58,30,0,0,140,99.11,0,0,0
ERCOT,87.5,12,59,29,0,0,130,98.07,0,0,0
ERCOT,87.5,12,59,29,0,0,130,97.9,0,0,0
ERCOT,87.5,12,60,28,0,0,130,97.79,0,0,0
ERCOT,87.5,12,61,27,0,0,192,88.45,0,0,0
ERCOT,87.5,12,61,27,0,0,130,97.67,0,0,0
ERCOT,87.5,12,62,26,0,0,145,97.52,0,0,2
ERCOT,87.5,12,62,26,0,0,145,99.2,0,1,0
ERCOT,87.5,12,63,25,0,0,135,98.23,0,0,0
ERCOT,87.5,12,63,25,0,0,145,99.12,0,0,0
ERCOT,87.5,12,63,25,0,0,125,96.31,0,1,0
ERCOT,87.5,12,64,24,0,0,125,96.2,0,0,0
ERCOT,87.5,12,64,24,0,0,135,98.04,0,0,0
ERCOT,87.5,12,65,23,0,0,145,95.92,0,0,2
ERCOT,87.5,12,65,23,0,0,125,95.95,0,0,0
ERCOT,87.5,12,65,23,0,0,135,97.9,0,0,0
ERCOT,87.5,13,17,70,0,0,170,99.12,0,0,0
ERCOT,87.5,13,24,63,0,0,130,95.23,0,0,0
ERCOT,87.5,13,31,56,0,0,120,91.05,0,0,0
ERCOT,87.5,13,37,50,0,0,210,99.01,0,0,0
ERCOT,87.5,13,44,43,0,0,170,95.08,0,0,0
ERCOT,87.5,13,49,38,0,0,135,99.34,0,0,0
ERCOT,87.5,13,50,37,0,0,135,99.31,0,1,0
ERCOT,87.5,13,51,36,0,0,135,99.07,0,0,0
ERCOT,87.5,13,52,35,0,0,135,99.03,0,0,0
ERCOT,87.5,13,53,34,0,0,140,99.38,0,0,0
ERCOT,87.5,13,54,33,0,0,140,99.34,0,0,0
ERCOT,87.5,13,55,32,0,0,140,99.3,0,1,0
ERCOT,87.5,13,56,31,0,0,140,99.25,0,0,0
ERCOT,87.5,13,57,30,0,0,140,99.37,0,1,0
ERCOT,87.5,13,57,30,0,0,140,99.2,0,1,0
ERCOT,87.5,13,58,29,0,0,130,98.03,0,0,0
ERCOT,87.5,13,59,28,0,0,150,97.83,0,0,1
ERCOT,87.5,13,59,28,0,0,140,99.06,0,1,0
ERCOT,87.5,13,60,27,0,0,140,99.27,0,0,0
ERCOT,87.5,13,60,27,0,0,145,99.35,0,0,0
ERCOT,87.5,13,61,26,0,0,140,99.08,0,1,0
ERCOT,87.5,13,61,26,0,0,145,99.28,0,1,0
ERCOT,87.5,13,62,25,0,0,130,97.55,0,0,0
ERCOT,87.5,13,63,24,0,0,175,95.63,0,0,1
ERCOT,87.5,13,63,24,0,0,135,98.19,0,0,0
ERCOT,87.5,13,63,24,0,0,145,99.13,0,0,0
ERCOT,87.5,13,64,23,0,0,130,97.68,0,0,0
ERCOT,87.5,13,64,23,0,0,125,96.14,0,0,0
ERCOT,87.5,13,64,23,0,0,135,98.06,0,1,0
ERCOT,87.5,14,19,67,0,0,117,93.25,0,0,0
ERCOT,87.5,14,26,60,0,0,107,88.87,0,0,0
ERCOT,87.5,14,32,54,0,0,165,97.57,0,0,0
ERCOT,87.5,14,39,47,0,0,142,92.7,0,0,0
ERCOT,87.5,14,46,40,0,0,137,87.78,0,0,0
ERCOT,87.5,14,50,36,0,0,135,99.33,0,1,0
ERCOT,87.5,14,51,35,0,0,135,99.11,0,0,0
ERCOT,87.5,14,52,34,0,0,135,99.07,0,0,0
ERCOT,87.5,14,53,33,0,0,135,99.02,0,0,0
ERCOT,87.5,14,54,32,0,0,140,99.37,0,0,0
ERCOT,87.5,14,55,31,0,0,140,99.33,0,1,0
ERCOT,87.5,14,56,30,0,0,140,99.28,0,0,0
ERCOT,87.5,14,57,29,0,0,140,99.22,0,0,0
ERCOT,87.5,14,58,28,0,0,130,98.07,0,0,0
ERCOT,87.5,14,59,27,0,0,182,88.2,0,0,0
ERCOT,87.5,14,59,27,0,0,140,99.09,0,0,0
ERCOT,87.5,14,60,26,0,0,165,99.2,0,0,1
ERCOT,87.5,14,60,26,0,0,140,99.01,0,1,0
ERCOT,87.5,14,61,25,0,0,140,99.09,0,0,0
ERCOT,87.5,14,61,25,0,0,145,99.29,0,0,0
ERCOT,87.5,14,62,24,0,0,130,97.72,0,1,0
ERCOT,87.5,14,62,24,0,0,130,97.56,0,1,0
ERCOT,87.5,14,63,23,0,0,145,99.29,0,0,0
ERCOT,87.5,14,63,23,0,0,125,96.33,0,0,0
ERCOT,87.5,15,15,70,0,0,110,91.05,0,0,0
ERCOT,87.5,15,21,64,0,0,175,99.14,0,0,0
ERCOT,87.5,15,28,57,0,0,135,95.16,0,0,0
ERCOT,87.5,15,35,50,0,0,125,90.65,0,0,0
ERCOT,87.5,15,41,44,0,0,220,99.03,0,0,0
ERCOT,87.5,15,48,37,0,0,185,95.47,0,0,0
ERCOT,87.5,15,50,35,0,0,135,99.18,0,0,0
ERCOT,87.5,15,51,34,0,0,135,99.14,0,0,0
ERCOT,87.5,15,52,33,0,0,135,99.1,0,0,0
ERCOT,87.5,15,53,32,0,0,135,99.05,0,1,0
ERCOT,87.5,15,55,30,0,0,175,90.06,0,0,0
ERCOT,87.5,15,56,29,0,0,215,95.31,0,0,0
ERCOT,87.5,15,57,28,0,0,215,99.1,0,0,0
ERCOT,87.5,15,58,27,0,0,170,97.95,0,0,1
ERCOT,87.5,15,58,27,0,0,140,99.18,0,0,0
ERCOT,87.5,15,59,26,0,0,140,99.26,0,0,0
ERCOT,87.5,15,59,26,0,0,130,97.99,0,0,0
ERCOT,87.5,15,60,25,0,0,130,98.03,0,0,0
ERCOT,87.5,15,60,25,0,0,130,97.86,0,0,0
ERCOT,87.5,15,61,24,0,0,130,97.73,0,0,0
ERCOT,87.5,15,62,23,0,0,220,97.86,0,0,0
ERCOT,87.5,15,62,23,0,0,145,99.24,0,0,0
ERCOT,87.5,16,15,69,0,0,110,91.12,0,0,0
ERCOT,87.5,16,21,63,0,0,170,99.01,0,0,0
ERCOT,87.5,16,28,56,0,0,135,95.2,0,0,0
ERCOT,87.5,16,35,49,0,0,125,90.65,0,0,0
ERCOT,87.5,16,41,43,0,0,220,99.07,0,0,0
ERCOT,87.5,16,48,36,0,0,185,95.51,0,0,0
ERCOT,87.5,16,50,34,0,0,135,99.21,0,0,0
ERCOT,87.5,16,51,33,0,0,135,99.17,0,0,0
ERCOT,87.5,16,52,32,0,0,135,99.13,0,0,0
ERCOT,87.5,16,53,31,0,0,135,99.08,0,1,0
ERCOT,87.5,16,55,29,0,0,175,90.02,0,0,0
ERCOT,87.5,16,56,28,0,0,215,95.35,0,0,0
ERCOT,87.5,16,57,27,0,0,215,99.12,0,0,0
ERCOT,87.5,16,58,26,0,0,185,99.2,0,0,1
ERCOT,87.5,16,58,26,0,0,130,98.12,0,1,0
ERCOT,87.5,16,59,25,0,0,130,98.57,0,0,0
ERCOT,87.5,16,59,25,0,0,140,99.13,0,0,0
ERCOT,87.5,16,60,24,0,0,140,99.2,0,0,0
ERCOT,87.5,16,60,24,0,0,140,99.05,0,0,0
ERCOT,87.5,16,61,23,0,0,145,99.32,0,0,0
ERCOT,87.5,17,13,70,0,0,160,99.0,0,0,0
ERCOT,87.5,17,20,63,0,0,125,95.21,0,0,0
ERCOT,87.5,17,27,56,0,0,115,91.24,0,0,0
ERCOT,87.5,17,33,50,0,0,195,99.04,0,0,0
ERCOT,87.5,17,40,43,0,0,160,95.31,0,0,0
ERCOT,87.5,17,47,36,0,0,150,90.24,0,0,0
ERCOT,87.5,17,51,32,0,0,135,99.37,0,1,0
ERCOT,87.5,17,52,31,0,0,135,99.16,0,0,0
ERCOT,87.5,17,53,30,0,0,135,99.11,0,0,0
ERCOT,87.5,17,54,29,0,0,135,99.06,0,0,0
ERCOT,87.5,17,55,28,0,0,140,99.4,0,0,0
ERCOT,87.5,17,56,27,0,0,140,99.34,0,1,0
ERCOT,87.5,17,57,26,0,0,140,99.28,0,0,0
ERCOT,87.5,17,58,25,0,0,130,98.15,0,0,0
ERCOT,87.5,17,59,24,0,0,182,87.99,0,0,0
ERCOT,87.5,17,59,24,0,0,140,99.15,0,0,0
ERCOT,87.5,17,60,23,0,0,165,99.21,0,0,1
ERCOT,87.5,17,60,23,0,0,140,99.07,0,1,0
ERCOT,87.5,18,16,66,0,0,110,91.32,0,0,0
ERCOT,87.5,18,22,60,0,0,170,99.02,0,0,0
ERCOT,87.5,18,29,53,0,0,135,95.0,0,0,0
ERCOT,87.5,18,36,46,0,0,125,90.17,0,0,0
ERCOT,87.5,18,42,40,0,0,220,99.06,0,0,0
ERCOT,87.5,18,49,33,0,0,185,95.19,0,0,0
ERCOT,87.5,18,51,31,0,0,135,99.24,0,0,0
ERCOT,87.5,18,52,30,0,0,135,99.19,0,0,0
ERCOT,87.5,18,53,29,0,0,135,99.14,0,1,0
ERCOT,87.5,18,55,27,0,0,167,88.22,0,0,0
ERCOT,87.5,18,56,26,0,0,197,93.11,0,0,0
ERCOT,87.5,18,57,25,0,0,245,97.5,0,0,0
ERCOT,87.5,18,58,24,0,0,170,97.94,0,0,1
ERCOT,87.5,18,58,24,0,0,140,99.24,0,0,0
ERCOT,87.5,18,59,23,0,0,140,99.31,0,0,0
ERCOT,87.5,18,59,23,0,0,130,98.06,0,0,0
ERCOT,87.5,19,17,64,0,0,102,88.21,0,0,0
ERCOT,87.5,19,23,58,0,0,145,97.5,0,0,0
ERCOT,87.5,19,30,51,0,0,127,93.2,0,0,0
ERCOT,87.5,19,37,44,0,0,122,88.77,0,0,0
ERCOT,87.5,19,43,38,0,0,190,97.57,0,0,0
ERCOT,87.5,19,50,31,0,0,172,92.78,0,0,0
ERCOT,87.5,19,52,29,0,0,135,99.22,0,0,0
ERCOT,87.5,19,53,28,0,0,135,99.17,0,0,0
ERCOT,87.5,19,54,27,0,0,135,99.11,0,0,0
ERCOT,87.5,19,55,26,0,0,135,99.05,0,1,0
ERCOT,87.5,19,57,24,0,0,172,87.51,0,0,0
ERCOT,87.5,19,58,23,0,0,207,93.23,0,0,0
ERCOT,87.5,20,13,67,0,0,125,95.33,0,0,0
ERCOT,87.5,20,20,60,0,0,110,91.33,0,0,0
ERCOT,87.5,20,26,54,0,0,180,99.16,0,0,0
ERCOT,87.5,20,33,47,0,0,145,95.49,0,0,0
ERCOT,87.5,20,40,40,0,0,135,90.69,0,0,0
ERCOT,87.5,20,46,34,0,0,230,99.04,0,0,0
ERCOT,87.5,20,52,28,0,0,140,99.38,0,0,2
ERCOT,87.5,20,53,27,0,0,135,99.48,0,0,0
ERCOT,87.5,20,54,26,0,0,135,99.3,0,0,0
ERCOT,87.5,20,55,25,0,0,135,99.24,0,0,0
ERCOT,87.5,20,56,24,0,0,135,99.16,0,1,0
ERCOT,87.5,20,57,23,0,0,140,99.33,0,0,0
ERCOT,87.5,21,16,63,0,0,125,95.64,0,0,0
ERCOT,87.5,21,23,56,0,0,110,90.89,0,0,0
ERCOT,87.5,21,29,50,0,0,185,99.15,0,0,0
ERCOT,87.5,21,36,43,0,0,150,95.35,0,0,0
ERCOT,87.5,21,43,36,0,0,140,90.23,0,0,0
ERCOT,87.5,21,49,30,0,0,240,99.05,0,0,0
ERCOT,87.5,21,52,27,0,0,135,99.27,0,1,0
ERCOT,87.5,21,53,26,0,0,135,99.22,0,0,0
ERCOT,87.5,21,54,25,0,0,135,99.17,0,0,0
