iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,85.0,MLML_H_M_H1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,50.36,59.24,20.24
ERCOT,newbuild,85.0,MLML_H_M_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,49.35,58.04,19.04
ERCOT,newbuild,85.0,MLML_H_M_H0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,51.1,60.12,21.12
ERCOT,newbuild,85.0,MLML_H_M_H0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,50.36,59.24,20.24
ERCOT,newbuild,85.0,MLML_H_M_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,49.35,58.04,19.04
ERCOT,newbuild,85.0,MLML_H_H_L1_X,2038,Low,1.293607,631305908.0,62,14,24,0,0,95,85.48,0,0,0,41.97,1.703,0.0,329.869,0.0,328.166,59242,55000,4242,48.06,56.22,17.22
ERCOT,newbuild,85.0,MLML_H_H_L1_X,2038,Medium,1.563956,763241837.0,61,14,25,0,0,95,85.5,0,0,0,41.97,1.703,0.0,400.329,0.0,398.626,48313,48313,0,48.02,56.17,17.17
ERCOT,newbuild,85.0,MLML_H_H_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,48.5,57.05,18.05
ERCOT,newbuild,85.0,MLML_H_H_L0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,53.08,62.45,23.45
ERCOT,newbuild,85.0,MLML_H_H_L0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,52.52,61.79,22.79
ERCOT,newbuild,85.0,MLML_H_H_L0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,51.94,61.1,22.1
ERCOT,newbuild,85.0,MLML_H_H_M1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,53.08,62.45,23.45
ERCOT,newbuild,85.0,MLML_H_H_M1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,52.52,61.79,22.79
ERCOT,newbuild,85.0,MLML_H_H_M1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,51.94,61.1,22.1
ERCOT,newbuild,85.0,MLML_H_H_M0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,53.08,62.45,23.45
ERCOT,newbuild,85.0,MLML_H_H_M0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,52.52,61.79,22.79
ERCOT,newbuild,85.0,MLML_H_H_M0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,51.94,61.1,22.1
ERCOT,newbuild,85.0,MLML_H_H_H1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,53.08,62.45,23.45
ERCOT,newbuild,85.0,MLML_H_H_H1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,52.52,61.79,22.79
ERCOT,newbuild,85.0,MLML_H_H_H1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,51.94,61.1,22.1
ERCOT,newbuild,85.0,MLML_H_H_H0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,53.08,62.45,23.45
ERCOT,newbuild,85.0,MLML_H_H_H0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,52.52,61.79,22.79
ERCOT,newbuild,85.0,MLML_H_H_H0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,51.94,61.1,22.1
ERCOT,newbuild,85.0,MLMM_L_N_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,0.0,112.26,86132,55000,31132,38.71,45.54,25.54
ERCOT,newbuild,85.0,MLMM_L_N_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,38.68,45.5,25.5
ERCOT,newbuild,85.0,MLMM_L_N_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,38.64,45.46,25.46
ERCOT,newbuild,85.0,MLMM_L_N_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,41.02,47.36,27.36
ERCOT,newbuild,85.0,MLMM_L_N_L0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,41.18,47.54,27.54
ERCOT,newbuild,85.0,MLMM_L_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,40.77,47.95,27.95
ERCOT,newbuild,85.0,MLMM_L_N_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,41.02,47.36,27.36
ERCOT,newbuild,85.0,MLMM_L_N_M1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,41.18,47.54,27.54
ERCOT,newbuild,85.0,MLMM_L_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,40.77,47.95,27.95
ERCOT,newbuild,85.0,MLMM_L_N_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,41.02,47.36,27.36
ERCOT,newbuild,85.0,MLMM_L_N_M0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,41.18,47.54,27.54
ERCOT,newbuild,85.0,MLMM_L_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,40.77,47.95,27.95
ERCOT,newbuild,85.0,MLMM_L_N_H1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,41.02,47.36,27.36
ERCOT,newbuild,85.0,MLMM_L_N_H1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,41.18,47.54,27.54
ERCOT,newbuild,85.0,MLMM_L_N_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,40.77,47.95,27.95
ERCOT,newbuild,85.0,MLMM_L_N_H0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,41.02,47.36,27.36
ERCOT,newbuild,85.0,MLMM_L_N_H0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,41.18,47.54,27.54
ERCOT,newbuild,85.0,MLMM_L_N_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,40.77,47.95,27.95
ERCOT,newbuild,85.0,MLMM_L_L_L1_X,2038,Low,1.293607,631305908.0,62,14,24,0,0,95,85.48,0,0,0,41.97,1.703,0.0,329.869,0.0,328.166,59242,55000,4242,39.84,46.61,26.61
ERCOT,newbuild,85.0,MLMM_L_L_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,40.19,47.28,27.28
ERCOT,newbuild,85.0,MLMM_L_L_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,40.28,47.39,27.39
ERCOT,newbuild,85.0,MLMM_L_L_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,42.84,49.46,29.46
ERCOT,newbuild,85.0,MLMM_L_L_L0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,43.12,49.78,29.78
ERCOT,newbuild,85.0,MLMM_L_L_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,43.06,50.64,30.64
ERCOT,newbuild,85.0,MLMM_L_L_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,42.84,49.46,29.46
ERCOT,newbuild,85.0,MLMM_L_L_M1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,43.12,49.78,29.78
ERCOT,newbuild,85.0,MLMM_L_L_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,43.06,50.64,30.64
ERCOT,newbuild,85.0,MLMM_L_L_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,42.84,49.46,29.46
ERCOT,newbuild,85.0,MLMM_L_L_M0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,43.12,49.78,29.78
ERCOT,newbuild,85.0,MLMM_L_L_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,43.06,50.64,30.64
ERCOT,newbuild,85.0,MLMM_L_L_H1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,42.84,49.46,29.46
ERCOT,newbuild,85.0,MLMM_L_L_H1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,43.12,49.78,29.78
ERCOT,newbuild,85.0,MLMM_L_L_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,43.06,50.64,30.64
ERCOT,newbuild,85.0,MLMM_L_L_H0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,42.84,49.46,29.46
ERCOT,newbuild,85.0,MLMM_L_L_H0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,43.12,49.78,29.78
ERCOT,newbuild,85.0,MLMM_L_L_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,43.06,50.64,30.64
ERCOT,newbuild,85.0,MLMM_L_M_L1_X,2038,Low,1.293607,631305908.0,62,14,24,0,0,95,85.48,0,0,0,41.97,1.703,0.0,329.869,0.0,328.166,59242,55000,4242,40.55,47.44,27.44
ERCOT,newbuild,85.0,MLMM_L_M_L1_X,2038,Medium,1.563956,763241837.0,61,14,25,0,0,95,85.5,0,0,0,41.97,1.703,0.0,400.329,0.0,398.626,48313,48313,0,41.48,48.51,28.51
ERCOT,newbuild,85.0,MLMM_L_M_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,41.98,49.39,29.39
ERCOT,newbuild,85.0,MLMM_L_M_L0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,44.35,52.17,32.17
ERCOT,newbuild,85.0,MLMM_L_M_L0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,44.77,52.67,32.67
ERCOT,newbuild,85.0,MLMM_L_M_L0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,45.22,53.2,33.2
ERCOT,newbuild,85.0,MLMM_L_M_M1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,44.35,52.17,32.17
ERCOT,newbuild,85.0,MLMM_L_M_M1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,44.77,52.67,32.67
ERCOT,newbuild,85.0,MLMM_L_M_M1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,45.22,53.2,33.2
ERCOT,newbuild,85.0,MLMM_L_M_M0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,44.35,52.17,32.17
ERCOT,newbuild,85.0,MLMM_L_M_M0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,44.77,52.67,32.67
ERCOT,newbuild,85.0,MLMM_L_M_M0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,45.22,53.2,33.2
ERCOT,newbuild,85.0,MLMM_L_M_H1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,44.35,52.17,32.17
ERCOT,newbuild,85.0,MLMM_L_M_H1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,44.77,52.67,32.67
ERCOT,newbuild,85.0,MLMM_L_M_H1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,45.22,53.2,33.2
ERCOT,newbuild,85.0,MLMM_L_M_H0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,44.35,52.17,32.17
ERCOT,newbuild,85.0,MLMM_L_M_H0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,44.77,52.67,32.67
ERCOT,newbuild,85.0,MLMM_L_M_H0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,45.22,53.2,33.2
ERCOT,newbuild,85.0,MLMM_L_H_L1_X,2038,Low,1.293607,631305908.0,62,14,24,0,0,95,85.48,0,0,0,41.97,1.703,0.0,329.869,0.0,328.166,59242,55000,4242,41.3,48.32,28.32
ERCOT,newbuild,85.0,MLMM_L_H_L1_X,2038,Medium,1.563956,763241837.0,61,14,25,0,0,95,85.5,0,0,0,41.97,1.703,0.0,400.329,0.0,398.626,48313,48313,0,42.44,49.63,29.63
ERCOT,newbuild,85.0,MLMM_L_H_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,44.14,51.93,31.93
ERCOT,newbuild,85.0,MLMM_L_H_L0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,46.32,54.5,34.5
ERCOT,newbuild,85.0,MLMM_L_H_L0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,46.93,55.22,35.22
ERCOT,newbuild,85.0,MLMM_L_H_L0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,47.58,55.97,35.97
ERCOT,newbuild,85.0,MLMM_L_H_M1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,46.32,54.5,34.5
ERCOT,newbuild,85.0,MLMM_L_H_M1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,46.93,55.22,35.22
ERCOT,newbuild,85.0,MLMM_L_H_M1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,47.58,55.97,35.97
ERCOT,newbuild,85.0,MLMM_L_H_M0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,46.32,54.5,34.5
ERCOT,newbuild,85.0,MLMM_L_H_M0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,46.93,55.22,35.22
ERCOT,newbuild,85.0,MLMM_L_H_M0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,47.58,55.97,35.97
ERCOT,newbuild,85.0,MLMM_L_H_H1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,46.32,54.5,34.5
ERCOT,newbuild,85.0,MLMM_L_H_H1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,46.93,55.22,35.22
ERCOT,newbuild,85.0,MLMM_L_H_H1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,47.58,55.97,35.97
ERCOT,newbuild,85.0,MLMM_L_H_H0_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,112.26,0.0,86132,55000,31132,46.32,54.5,34.5
ERCOT,newbuild,85.0,MLMM_L_H_H0_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,144.848,0.0,79926,55000,24926,46.93,55.22,35.22
ERCOT,newbuild,85.0,MLMM_L_H_H0_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,198.105,0.0,69784,55000,14784,47.58,55.97,35.97
ERCOT,newbuild,85.0,MLMM_M_N_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,0.0,112.26,86132,55000,31132,41.2,48.47,21.47
ERCOT,newbuild,85.0,MLMM_M_N_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,40.73,47.92,20.92
ERCOT,newbuild,85.0,MLMM_M_N_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,40.24,47.35,20.35
ERCOT,newbuild,85.0,MLMM_M_N_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,43.51,50.24,23.24
ERCOT,newbuild,85.0,MLMM_M_N_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.06,50.64,23.64
ERCOT,newbuild,85.0,MLMM_M_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,42.24,49.68,22.68
ERCOT,newbuild,85.0,MLMM_M_N_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,43.51,50.24,23.24
ERCOT,newbuild,85.0,MLMM_M_N_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.06,50.64,23.64
ERCOT,newbuild,85.0,MLMM_M_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,42.24,49.68,22.68
ERCOT,newbuild,85.0,MLMM_M_N_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,43.51,50.24,23.24
ERCOT,newbuild,85.0,MLMM_M_N_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.06,50.64,23.64
ERCOT,newbuild,85.0,MLMM_M_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,42.24,49.68,22.68
ERCOT,newbuild,85.0,MLMM_M_N_H1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,43.51,50.24,23.24
ERCOT,newbuild,85.0,MLMM_M_N_H1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.06,50.64,23.64
ERCOT,newbuild,85.0,MLMM_M_N_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,42.24,49.68,22.68
ERCOT,newbuild,85.0,MLMM_M_N_H0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,43.51,50.24,23.24
ERCOT,newbuild,85.0,MLMM_M_N_H0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.06,50.64,23.64
ERCOT,newbuild,85.0,MLMM_M_N_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,42.24,49.68,22.68
ERCOT,newbuild,85.0,MLMM_M_L_L1_X,2038,Low,1.293607,631305908.0,62,14,24,0,0,95,85.48,0,0,0,41.97,1.703,0.0,329.869,0.0,328.166,59242,55000,4242,42.33,49.52,22.52
ERCOT,newbuild,85.0,MLMM_M_L_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,42.25,49.7,22.7
ERCOT,newbuild,85.0,MLMM_M_L_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,41.89,49.28,22.28
ERCOT,newbuild,85.0,MLMM_M_L_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,45.33,52.33,25.33
ERCOT,newbuild,85.0,MLMM_M_L_L0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,45.18,52.16,25.16
ERCOT,newbuild,85.0,MLMM_M_L_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,44.54,52.38,25.38
ERCOT,newbuild,85.0,MLMM_M_L_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,45.33,52.33,25.33
ERCOT,newbuild,85.0,MLMM_M_L_M1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,45.18,52.16,25.16
