iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,60.0,MHLH_H_N_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66
ERCOT,60.0,MHLH_H_N_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83
ERCOT,60.0,MHLH_H_N_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72
ERCOT,60.0,MHLH_H_N_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66
ERCOT,60.0,MHLH_H_N_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83
ERCOT,60.0,MHLH_H_N_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72
ERCOT,60.0,MHLH_H_N_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66
ERCOT,60.0,MHLH_H_N_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83
ERCOT,60.0,MHLH_H_N_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72
ERCOT,60.0,MHLH_H_L_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36
ERCOT,60.0,MHLH_H_L_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63
ERCOT,60.0,MHLH_H_L_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65
ERCOT,60.0,MHLH_H_L_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36
ERCOT,60.0,MHLH_H_L_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63
ERCOT,60.0,MHLH_H_L_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65
ERCOT,60.0,MHLH_H_L_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36
ERCOT,60.0,MHLH_H_L_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63
ERCOT,60.0,MHLH_H_L_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65
ERCOT,60.0,MHLH_H_L_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36
ERCOT,60.0,MHLH_H_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63
ERCOT,60.0,MHLH_H_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65
ERCOT,60.0,MHLH_H_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36
ERCOT,60.0,MHLH_H_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63
ERCOT,60.0,MHLH_H_L_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65
ERCOT,60.0,MHLH_H_L_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36
ERCOT,60.0,MHLH_H_L_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63
ERCOT,60.0,MHLH_H_L_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65
ERCOT,60.0,MHLH_H_M_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,37.27,59.06,20.06
ERCOT,60.0,MHLH_H_M_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,36.25,57.44,18.44
ERCOT,60.0,MHLH_H_M_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,35.07,55.57,16.57
ERCOT,60.0,MHLH_H_M_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,37.27,59.06,20.06
ERCOT,60.0,MHLH_H_M_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,36.25,57.44,18.44
ERCOT,60.0,MHLH_H_M_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,35.07,55.57,16.57
ERCOT,60.0,MHLH_H_M_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,37.27,59.06,20.06
ERCOT,60.0,MHLH_H_M_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,36.25,57.44,18.44
ERCOT,60.0,MHLH_H_M_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,35.07,55.57,16.57
ERCOT,60.0,MHLH_H_M_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,37.27,59.06,20.06
ERCOT,60.0,MHLH_H_M_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,36.25,57.44,18.44
ERCOT,60.0,MHLH_H_M_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,35.07,55.57,16.57
ERCOT,60.0,MHLH_H_M_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,37.27,59.06,20.06
ERCOT,60.0,MHLH_H_M_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,36.25,57.44,18.44
ERCOT,60.0,MHLH_H_M_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,35.07,55.57,16.57
ERCOT,60.0,MHLH_H_M_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,37.27,59.06,20.06
ERCOT,60.0,MHLH_H_M_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,36.25,57.44,18.44
ERCOT,60.0,MHLH_H_M_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,35.07,55.57,16.57
ERCOT,60.0,MHLH_H_H_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,38.7,61.33,22.33
ERCOT,60.0,MHLH_H_H_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,37.77,59.84,20.84
ERCOT,60.0,MHLH_H_H_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,36.69,58.14,19.14
ERCOT,60.0,MHLH_H_H_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,38.7,61.33,22.33
ERCOT,60.0,MHLH_H_H_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,37.77,59.84,20.84
ERCOT,60.0,MHLH_H_H_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,36.69,58.14,19.14
ERCOT,60.0,MHLH_H_H_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,38.7,61.33,22.33
ERCOT,60.0,MHLH_H_H_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,37.77,59.84,20.84
ERCOT,60.0,MHLH_H_H_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,36.69,58.14,19.14
ERCOT,60.0,MHLH_H_H_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,38.7,61.33,22.33
ERCOT,60.0,MHLH_H_H_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,37.77,59.84,20.84
ERCOT,60.0,MHLH_H_H_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,36.69,58.14,19.14
ERCOT,60.0,MHLH_H_H_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,38.7,61.33,22.33
ERCOT,60.0,MHLH_H_H_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,37.77,59.84,20.84
ERCOT,60.0,MHLH_H_H_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,36.69,58.14,19.14
ERCOT,60.0,MHLH_H_H_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,38.7,61.33,22.33
ERCOT,60.0,MHLH_H_H_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,37.77,59.84,20.84
ERCOT,60.0,MHLH_H_H_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,36.69,58.14,19.14
ERCOT,60.0,MHML_L_N_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,MHML_L_N_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,MHML_L_N_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,MHML_L_N_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,MHML_L_N_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,MHML_L_N_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,MHML_L_N_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,MHML_L_N_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,MHML_L_N_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,MHML_L_N_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,MHML_L_N_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,MHML_L_N_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,MHML_L_N_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,MHML_L_N_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,MHML_L_N_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,MHML_L_N_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,29.57,46.86,26.86
ERCOT,60.0,MHML_L_N_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,28.84,45.69,25.69
ERCOT,60.0,MHML_L_N_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,27.99,44.35,24.35
ERCOT,60.0,MHML_L_L_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.65,48.56,28.56
ERCOT,60.0,MHML_L_L_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.97,47.5,27.5
ERCOT,60.0,MHML_L_L_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.21,46.28,26.28
ERCOT,60.0,MHML_L_L_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.65,48.56,28.56
ERCOT,60.0,MHML_L_L_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.97,47.5,27.5
ERCOT,60.0,MHML_L_L_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.21,46.28,26.28
ERCOT,60.0,MHML_L_L_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.65,48.56,28.56
ERCOT,60.0,MHML_L_L_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.97,47.5,27.5
ERCOT,60.0,MHML_L_L_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.21,46.28,26.28
ERCOT,60.0,MHML_L_L_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.65,48.56,28.56
ERCOT,60.0,MHML_L_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.97,47.5,27.5
ERCOT,60.0,MHML_L_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.21,46.28,26.28
ERCOT,60.0,MHML_L_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.65,48.56,28.56
ERCOT,60.0,MHML_L_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.97,47.5,27.5
ERCOT,60.0,MHML_L_L_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.21,46.28,26.28
ERCOT,60.0,MHML_L_L_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,30.65,48.56,28.56
ERCOT,60.0,MHML_L_L_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,29.97,47.5,27.5
ERCOT,60.0,MHML_L_L_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,29.21,46.28,26.28
ERCOT,60.0,MHML_L_M_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.72,50.26,30.26
ERCOT,60.0,MHML_L_M_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.11,49.3,29.3
ERCOT,60.0,MHML_L_M_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.42,48.2,28.2
ERCOT,60.0,MHML_L_M_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.72,50.26,30.26
ERCOT,60.0,MHML_L_M_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.11,49.3,29.3
ERCOT,60.0,MHML_L_M_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.42,48.2,28.2
ERCOT,60.0,MHML_L_M_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.72,50.26,30.26
ERCOT,60.0,MHML_L_M_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.11,49.3,29.3
ERCOT,60.0,MHML_L_M_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.42,48.2,28.2
ERCOT,60.0,MHML_L_M_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.72,50.26,30.26
ERCOT,60.0,MHML_L_M_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.11,49.3,29.3
ERCOT,60.0,MHML_L_M_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.42,48.2,28.2
ERCOT,60.0,MHML_L_M_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.72,50.26,30.26
ERCOT,60.0,MHML_L_M_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.11,49.3,29.3
ERCOT,60.0,MHML_L_M_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.42,48.2,28.2
ERCOT,60.0,MHML_L_M_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,31.72,50.26,30.26
ERCOT,60.0,MHML_L_M_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.11,49.3,29.3
ERCOT,60.0,MHML_L_M_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.42,48.2,28.2
ERCOT,60.0,MHML_L_H_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.15,52.53,32.53
ERCOT,60.0,MHML_L_H_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,32.63,51.71,31.71
ERCOT,60.0,MHML_L_H_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.04,50.77,30.77
ERCOT,60.0,MHML_L_H_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.15,52.53,32.53
ERCOT,60.0,MHML_L_H_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,32.63,51.71,31.71
ERCOT,60.0,MHML_L_H_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.04,50.77,30.77
ERCOT,60.0,MHML_L_H_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.15,52.53,32.53
ERCOT,60.0,MHML_L_H_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,32.63,51.71,31.71
ERCOT,60.0,MHML_L_H_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.04,50.77,30.77
ERCOT,60.0,MHML_L_H_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.15,52.53,32.53
