iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,95.0,MHLL_L_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,54.68,57.55,37.55
ERCOT,newbuild,95.0,MHLL_L_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,53.24,56.03,36.03
ERCOT,newbuild,95.0,MHLL_L_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,53.79,56.6,36.6
ERCOT,newbuild,95.0,MHLL_L_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,54.3,57.15,37.15
ERCOT,newbuild,95.0,MHLL_L_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,53.75,56.57,36.57
ERCOT,newbuild,95.0,MHLL_L_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,54.74,57.61,37.61
ERCOT,newbuild,95.0,MHLL_L_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,55.67,58.59,38.59
ERCOT,newbuild,95.0,MHLL_L_L_L1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,0.0,414.999,44829,44829,0,49.39,51.98,31.98
ERCOT,newbuild,95.0,MHLL_L_L_L1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,0.0,570.521,20756,20756,0,51.1,53.78,33.78
ERCOT,newbuild,95.0,MHLL_L_L_L1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,0.0,856.959,0,0,0,52.93,55.7,35.7
ERCOT,newbuild,95.0,MHLL_L_L_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,55.84,58.77,38.77
ERCOT,newbuild,95.0,MHLL_L_L_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,56.38,59.34,39.34
ERCOT,newbuild,95.0,MHLL_L_L_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,56.89,59.87,39.87
ERCOT,newbuild,95.0,MHLL_L_L_M1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,55.29,58.19,38.19
ERCOT,newbuild,95.0,MHLL_L_L_M1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,55.68,58.6,38.6
ERCOT,newbuild,95.0,MHLL_L_L_M1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,56.05,58.99,38.99
ERCOT,newbuild,95.0,MHLL_L_L_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,56.18,59.12,39.12
ERCOT,newbuild,95.0,MHLL_L_L_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,57.01,60.0,40.0
ERCOT,newbuild,95.0,MHLL_L_L_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,57.79,60.82,40.82
ERCOT,newbuild,95.0,MHLL_L_L_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,56.04,58.97,38.97
ERCOT,newbuild,95.0,MHLL_L_L_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,56.75,59.72,39.72
ERCOT,newbuild,95.0,MHLL_L_L_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,57.41,60.42,40.42
ERCOT,newbuild,95.0,MHLL_L_L_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,56.55,59.52,39.52
ERCOT,newbuild,95.0,MHLL_L_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,57.27,60.22,40.22
ERCOT,newbuild,95.0,MHLL_L_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,58.39,61.4,41.4
ERCOT,newbuild,95.0,MHLL_L_M_L1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,0.0,414.999,44829,44829,0,50.72,53.37,33.37
ERCOT,newbuild,95.0,MHLL_L_M_L1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,0.0,570.521,20756,20756,0,52.61,55.37,35.37
ERCOT,newbuild,95.0,MHLL_L_M_L1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,0.0,856.959,0,0,0,54.61,57.47,37.47
ERCOT,newbuild,95.0,MHLL_L_M_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,58.71,61.78,41.78
ERCOT,newbuild,95.0,MHLL_L_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,59.37,62.43,42.43
ERCOT,newbuild,95.0,MHLL_L_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,60.09,63.19,43.19
ERCOT,newbuild,95.0,MHLL_L_M_M1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,57.82,60.86,40.86
ERCOT,newbuild,95.0,MHLL_L_M_M1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,58.39,61.46,41.46
ERCOT,newbuild,95.0,MHLL_L_M_M1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,58.93,62.02,42.02
ERCOT,newbuild,95.0,MHLL_L_M_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,59.05,62.14,42.14
ERCOT,newbuild,95.0,MHLL_L_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,59.43,62.49,42.49
ERCOT,newbuild,95.0,MHLL_L_M_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,60.42,63.53,43.53
ERCOT,newbuild,95.0,MHLL_L_M_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,58.9,61.99,41.99
ERCOT,newbuild,95.0,MHLL_L_M_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,59.4,62.46,42.46
ERCOT,newbuild,95.0,MHLL_L_M_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,60.28,63.39,43.39
ERCOT,newbuild,95.0,MHLL_L_M_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,59.37,62.43,42.43
ERCOT,newbuild,95.0,MHLL_L_M_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,59.49,62.56,42.56
ERCOT,newbuild,95.0,MHLL_L_M_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,60.78,63.91,43.91
ERCOT,newbuild,95.0,MHLL_L_H_L1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,0.0,414.999,44829,44829,0,52.26,55.0,35.0
ERCOT,newbuild,95.0,MHLL_L_H_L1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,0.0,570.521,20756,20756,0,54.38,57.23,37.23
ERCOT,newbuild,95.0,MHLL_L_H_L1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,0.0,856.959,0,0,0,56.58,59.55,39.55
ERCOT,newbuild,95.0,MHLL_L_H_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,61.67,64.85,44.85
ERCOT,newbuild,95.0,MHLL_L_H_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,61.88,65.07,45.07
ERCOT,newbuild,95.0,MHLL_L_H_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,62.81,66.05,46.05
ERCOT,newbuild,95.0,MHLL_L_H_M1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,61.09,64.3,44.3
ERCOT,newbuild,95.0,MHLL_L_H_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,61.85,65.04,45.04
ERCOT,newbuild,95.0,MHLL_L_H_M1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,62.63,65.92,45.92
ERCOT,newbuild,95.0,MHLL_L_H_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,61.67,64.85,44.85
ERCOT,newbuild,95.0,MHLL_L_H_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,61.94,65.13,45.13
ERCOT,newbuild,95.0,MHLL_L_H_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,63.14,66.39,46.39
ERCOT,newbuild,95.0,MHLL_L_H_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,61.67,64.85,44.85
ERCOT,newbuild,95.0,MHLL_L_H_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,61.92,65.11,45.11
ERCOT,newbuild,95.0,MHLL_L_H_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,63.0,66.25,46.25
ERCOT,newbuild,95.0,MHLL_L_H_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,61.67,64.85,44.85
ERCOT,newbuild,95.0,MHLL_L_H_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,62.0,65.2,45.2
ERCOT,newbuild,95.0,MHLL_L_H_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,63.5,66.78,46.78
ERCOT,newbuild,95.0,MHLL_M_N_L1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,0.0,414.999,44829,44829,0,50.28,52.91,25.91
ERCOT,newbuild,95.0,MHLL_M_N_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,295.958,0.0,294.255,53163,53163,0,50.89,53.56,26.56
ERCOT,newbuild,95.0,MHLL_M_N_L1_X,2045,High,2.917757,1423924011.0,29,15,56,0,0,120,95.01,0,0,0,41.97,1.703,0.0,453.556,0.0,451.853,23938,23938,0,51.83,54.56,27.56
ERCOT,newbuild,95.0,MHLL_M_N_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,55.21,58.1,31.1
ERCOT,newbuild,95.0,MHLL_M_N_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,55.04,57.93,30.93
ERCOT,newbuild,95.0,MHLL_M_N_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,54.88,57.76,30.76
ERCOT,newbuild,95.0,MHLL_M_N_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,55.03,57.91,30.91
ERCOT,newbuild,95.0,MHLL_M_N_M1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,54.71,57.58,30.58
ERCOT,newbuild,95.0,MHLL_M_N_M1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,54.41,57.26,30.26
ERCOT,newbuild,95.0,MHLL_M_N_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,55.54,58.46,31.46
ERCOT,newbuild,95.0,MHLL_M_N_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,55.67,58.59,31.59
ERCOT,newbuild,95.0,MHLL_M_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,55.78,58.71,31.71
ERCOT,newbuild,95.0,MHLL_M_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,55.4,58.31,31.31
ERCOT,newbuild,95.0,MHLL_M_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,55.4,58.31,31.31
ERCOT,newbuild,95.0,MHLL_M_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,55.4,58.31,31.31
ERCOT,newbuild,95.0,MHLL_M_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,55.92,58.85,31.85
ERCOT,newbuild,95.0,MHLL_M_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,56.36,59.32,32.32
ERCOT,newbuild,95.0,MHLL_M_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,56.78,59.75,32.75
ERCOT,newbuild,95.0,MHLL_M_L_L1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,0.0,414.999,44829,44829,0,51.56,54.26,27.26
ERCOT,newbuild,95.0,MHLL_M_L_L1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,0.0,570.521,20756,20756,0,52.72,55.49,28.49
ERCOT,newbuild,95.0,MHLL_M_L_L1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,0.0,856.959,0,0,0,54.03,56.86,29.86
ERCOT,newbuild,95.0,MHLL_M_L_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,58.01,61.05,34.05
ERCOT,newbuild,95.0,MHLL_M_L_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,58.0,61.04,34.04
ERCOT,newbuild,95.0,MHLL_M_L_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,58.0,61.04,34.04
ERCOT,newbuild,95.0,MHLL_M_L_M1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,57.46,60.48,33.48
ERCOT,newbuild,95.0,MHLL_M_L_M1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,57.3,60.31,33.31
ERCOT,newbuild,95.0,MHLL_M_L_M1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,57.15,60.15,33.15
ERCOT,newbuild,95.0,MHLL_M_L_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,58.35,61.41,34.41
ERCOT,newbuild,95.0,MHLL_M_L_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,58.63,61.7,34.7
ERCOT,newbuild,95.0,MHLL_M_L_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,58.89,61.98,34.98
ERCOT,newbuild,95.0,MHLL_M_L_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,58.21,61.26,34.26
ERCOT,newbuild,95.0,MHLL_M_L_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,33.773,0.0,32.07,84922,55000,29922,58.37,61.42,34.42
ERCOT,newbuild,95.0,MHLL_M_L_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,69.096,0.0,67.393,70509,55000,15509,58.52,61.58,34.58
ERCOT,newbuild,95.0,MHLL_M_L_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,58.72,61.8,34.8
ERCOT,newbuild,95.0,MHLL_M_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,58.89,61.92,34.92
ERCOT,newbuild,95.0,MHLL_M_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,59.49,62.56,35.56
ERCOT,newbuild,95.0,MHLL_M_M_L1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,0.0,414.999,44829,44829,0,52.88,55.65,28.65
ERCOT,newbuild,95.0,MHLL_M_M_L1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,0.0,570.521,20756,20756,0,54.23,57.07,30.07
ERCOT,newbuild,95.0,MHLL_M_M_L1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,0.0,856.959,0,0,0,55.71,58.63,31.63
ERCOT,newbuild,95.0,MHLL_M_M_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,60.88,64.07,37.07
ERCOT,newbuild,95.0,MHLL_M_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,60.99,64.13,37.13
ERCOT,newbuild,95.0,MHLL_M_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,61.19,64.35,37.35
ERCOT,newbuild,95.0,MHLL_M_M_M1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,66.806,0.0,65.103,85906,55000,30906,59.99,63.14,36.14
ERCOT,newbuild,95.0,MHLL_M_M_M1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,103.689,0.0,101.986,75760,55000,20760,60.01,63.16,36.16
ERCOT,newbuild,95.0,MHLL_M_M_M1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,1.703,0.0,171.619,0.0,169.916,57075,55000,2075,60.03,63.18,36.18
ERCOT,newbuild,95.0,MHLL_M_M_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,61.21,64.42,37.42
ERCOT,newbuild,95.0,MHLL_M_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,61.05,64.19,37.19
ERCOT,newbuild,95.0,MHLL_M_M_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,61.52,64.69,37.69
ERCOT,newbuild,95.0,MHLL_M_M_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,1.703,0.0,14.594,0.0,12.891,92748,55000,37748,61.07,64.27,37.27
ERCOT,newbuild,95.0,MHLL_M_M_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,61.02,64.17,37.17
ERCOT,newbuild,95.0,MHLL_M_M_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,61.38,64.55,37.55
ERCOT,newbuild,95.0,MHLL_M_M_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,61.47,64.63,37.63
ERCOT,newbuild,95.0,MHLL_M_M_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,61.11,64.26,37.26
ERCOT,newbuild,95.0,MHLL_M_M_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,61.89,65.07,38.07
ERCOT,newbuild,95.0,MHLL_M_H_L1_X,2045,Low,1.485947,725172048.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,416.702,0.0,414.999,44829,44829,0,54.43,57.28,30.28
ERCOT,newbuild,95.0,MHLL_M_H_L1_X,2045,Medium,1.989789,971056761.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,572.224,0.0,570.521,20756,20756,0,56.0,58.93,31.93
ERCOT,newbuild,95.0,MHLL_M_H_L1_X,2045,High,2.917757,1423924011.0,55,12,33,0,0,115,95.02,0,0,0,41.97,1.703,0.0,858.662,0.0,856.959,0,0,0,57.69,60.71,33.71
ERCOT,newbuild,95.0,MHLL_M_H_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,63.77,67.05,40.05
ERCOT,newbuild,95.0,MHLL_M_H_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,4.641,0.0,2.938,73841,55000,18841,63.5,66.77,39.77
ERCOT,newbuild,95.0,MHLL_M_H_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,1.703,0.0,26.379,0.0,24.676,54260,54260,0,63.91,67.21,40.21
