iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,85.0,MLLH_H_H_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.13,61.6,22.6
ERCOT,85.0,MLLH_H_H_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,52.25,60.58,21.58
ERCOT,85.0,MLLH_H_H_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,54.09,62.72,23.72
ERCOT,85.0,MLLH_H_H_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,53.13,61.6,22.6
ERCOT,85.0,MLLH_H_H_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,52.25,60.58,21.58
ERCOT,85.0,MLML_L_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,41.16,47.72,27.72
ERCOT,85.0,MLML_L_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.74,47.23,27.23
ERCOT,85.0,MLML_L_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,40.46,46.91,26.91
ERCOT,85.0,MLML_L_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,41.16,47.72,27.72
ERCOT,85.0,MLML_L_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.74,47.23,27.23
ERCOT,85.0,MLML_L_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.55,47.01,27.01
ERCOT,85.0,MLML_L_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,41.16,47.72,27.72
ERCOT,85.0,MLML_L_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.74,47.23,27.23
ERCOT,85.0,MLML_L_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.55,47.01,27.01
ERCOT,85.0,MLML_L_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,41.16,47.72,27.72
ERCOT,85.0,MLML_L_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.74,47.23,27.23
ERCOT,85.0,MLML_L_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.55,47.01,27.01
ERCOT,85.0,MLML_L_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,41.16,47.72,27.72
ERCOT,85.0,MLML_L_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.74,47.23,27.23
ERCOT,85.0,MLML_L_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.55,47.01,27.01
ERCOT,85.0,MLML_L_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,41.16,47.72,27.72
ERCOT,85.0,MLML_L_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,40.74,47.23,27.23
ERCOT,85.0,MLML_L_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,40.55,47.01,27.01
ERCOT,85.0,MLML_L_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.09,49.97,29.97
ERCOT,85.0,MLML_L_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.79,49.61,29.61
ERCOT,85.0,MLML_L_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,42.63,49.43,29.43
ERCOT,85.0,MLML_L_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.09,49.97,29.97
ERCOT,85.0,MLML_L_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.79,49.61,29.61
ERCOT,85.0,MLML_L_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.72,49.53,29.53
ERCOT,85.0,MLML_L_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.09,49.97,29.97
ERCOT,85.0,MLML_L_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.79,49.61,29.61
ERCOT,85.0,MLML_L_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.72,49.53,29.53
ERCOT,85.0,MLML_L_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.09,49.97,29.97
ERCOT,85.0,MLML_L_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.79,49.61,29.61
ERCOT,85.0,MLML_L_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.72,49.53,29.53
ERCOT,85.0,MLML_L_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.09,49.97,29.97
ERCOT,85.0,MLML_L_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.79,49.61,29.61
ERCOT,85.0,MLML_L_L_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.72,49.53,29.53
ERCOT,85.0,MLML_L_L_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.09,49.97,29.97
ERCOT,85.0,MLML_L_L_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.79,49.61,29.61
ERCOT,85.0,MLML_L_L_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.72,49.53,29.53
ERCOT,85.0,MLML_L_M_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.05,52.24,32.24
ERCOT,85.0,MLML_L_M_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.88,52.03,32.03
ERCOT,85.0,MLML_L_M_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,44.87,52.02,32.02
ERCOT,85.0,MLML_L_M_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.05,52.24,32.24
ERCOT,85.0,MLML_L_M_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.88,52.03,32.03
ERCOT,85.0,MLML_L_M_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.95,52.12,32.12
ERCOT,85.0,MLML_L_M_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.05,52.24,32.24
ERCOT,85.0,MLML_L_M_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.88,52.03,32.03
ERCOT,85.0,MLML_L_M_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.95,52.12,32.12
ERCOT,85.0,MLML_L_M_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.05,52.24,32.24
ERCOT,85.0,MLML_L_M_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.88,52.03,32.03
ERCOT,85.0,MLML_L_M_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.95,52.12,32.12
ERCOT,85.0,MLML_L_M_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.05,52.24,32.24
ERCOT,85.0,MLML_L_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.88,52.03,32.03
ERCOT,85.0,MLML_L_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.95,52.12,32.12
ERCOT,85.0,MLML_L_M_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.05,52.24,32.24
ERCOT,85.0,MLML_L_M_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.88,52.03,32.03
ERCOT,85.0,MLML_L_M_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.95,52.12,32.12
ERCOT,85.0,MLML_L_H_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.65,55.25,35.25
ERCOT,85.0,MLML_L_H_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,47.64,55.23,35.23
ERCOT,85.0,MLML_L_H_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,47.8,55.43,35.43
ERCOT,85.0,MLML_L_H_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.65,55.25,35.25
ERCOT,85.0,MLML_L_H_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,47.64,55.23,35.23
ERCOT,85.0,MLML_L_H_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,47.9,55.53,35.53
ERCOT,85.0,MLML_L_H_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.65,55.25,35.25
ERCOT,85.0,MLML_L_H_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,47.64,55.23,35.23
ERCOT,85.0,MLML_L_H_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,47.9,55.53,35.53
ERCOT,85.0,MLML_L_H_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.65,55.25,35.25
ERCOT,85.0,MLML_L_H_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,47.64,55.23,35.23
ERCOT,85.0,MLML_L_H_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,47.9,55.53,35.53
ERCOT,85.0,MLML_L_H_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.65,55.25,35.25
ERCOT,85.0,MLML_L_H_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,47.64,55.23,35.23
ERCOT,85.0,MLML_L_H_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,47.9,55.53,35.53
ERCOT,85.0,MLML_L_H_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.65,55.25,35.25
ERCOT,85.0,MLML_L_H_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,47.64,55.23,35.23
ERCOT,85.0,MLML_L_H_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,47.9,55.53,35.53
ERCOT,85.0,MLML_M_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.53,50.47,23.47
ERCOT,85.0,MLML_M_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.76,49.58,22.58
ERCOT,85.0,MLML_M_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,42.06,48.77,21.77
ERCOT,85.0,MLML_M_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.53,50.47,23.47
ERCOT,85.0,MLML_M_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.76,49.58,22.58
ERCOT,85.0,MLML_M_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.15,48.87,21.87
ERCOT,85.0,MLML_M_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.53,50.47,23.47
ERCOT,85.0,MLML_M_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.76,49.58,22.58
ERCOT,85.0,MLML_M_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.15,48.87,21.87
ERCOT,85.0,MLML_M_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.53,50.47,23.47
ERCOT,85.0,MLML_M_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.76,49.58,22.58
ERCOT,85.0,MLML_M_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.15,48.87,21.87
ERCOT,85.0,MLML_M_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.53,50.47,23.47
ERCOT,85.0,MLML_M_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.76,49.58,22.58
ERCOT,85.0,MLML_M_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.15,48.87,21.87
ERCOT,85.0,MLML_M_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.53,50.47,23.47
ERCOT,85.0,MLML_M_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.76,49.58,22.58
ERCOT,85.0,MLML_M_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,42.15,48.87,21.87
ERCOT,85.0,MLML_M_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.47,52.72,25.72
ERCOT,85.0,MLML_M_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.81,51.96,24.96
ERCOT,85.0,MLML_M_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,44.24,51.29,24.29
ERCOT,85.0,MLML_M_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.47,52.72,25.72
ERCOT,85.0,MLML_M_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.81,51.96,24.96
ERCOT,85.0,MLML_M_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.32,51.39,24.39
ERCOT,85.0,MLML_M_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.47,52.72,25.72
ERCOT,85.0,MLML_M_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.81,51.96,24.96
ERCOT,85.0,MLML_M_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.32,51.39,24.39
ERCOT,85.0,MLML_M_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.47,52.72,25.72
ERCOT,85.0,MLML_M_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.81,51.96,24.96
ERCOT,85.0,MLML_M_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.32,51.39,24.39
ERCOT,85.0,MLML_M_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.47,52.72,25.72
ERCOT,85.0,MLML_M_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.81,51.96,24.96
ERCOT,85.0,MLML_M_L_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.32,51.39,24.39
ERCOT,85.0,MLML_M_L_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,45.47,52.72,25.72
ERCOT,85.0,MLML_M_L_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,44.81,51.96,24.96
ERCOT,85.0,MLML_M_L_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.32,51.39,24.39
ERCOT,85.0,MLML_M_M_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.43,54.99,27.99
ERCOT,85.0,MLML_M_M_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,46.9,54.38,27.38
ERCOT,85.0,MLML_M_M_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,46.47,53.88,26.88
ERCOT,85.0,MLML_M_M_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.43,54.99,27.99
ERCOT,85.0,MLML_M_M_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,46.9,54.38,27.38
ERCOT,85.0,MLML_M_M_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,46.56,53.98,26.98
ERCOT,85.0,MLML_M_M_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.43,54.99,27.99
ERCOT,85.0,MLML_M_M_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,46.9,54.38,27.38
ERCOT,85.0,MLML_M_M_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,46.56,53.98,26.98
ERCOT,85.0,MLML_M_M_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.43,54.99,27.99
ERCOT,85.0,MLML_M_M_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,46.9,54.38,27.38
ERCOT,85.0,MLML_M_M_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,46.56,53.98,26.98
ERCOT,85.0,MLML_M_M_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.43,54.99,27.99
ERCOT,85.0,MLML_M_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,46.9,54.38,27.38
ERCOT,85.0,MLML_M_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,46.56,53.98,26.98
