iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,65.0,MLHL_M_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,32.73,49.15,22.15
ERCOT,replace,65.0,MLHL_M_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,32.58,48.92,21.92
ERCOT,replace,65.0,MLHL_M_M_L1_X,2034,Low,1.195093,583229075.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,158.078,0.0,158.078,83541,55000,28541,32.68,50.23,23.23
ERCOT,replace,65.0,MLHL_M_M_L1_X,2034,Medium,1.362897,665121166.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,186.167,0.0,186.167,79007,55000,24007,32.51,49.98,22.98
ERCOT,replace,65.0,MLHL_M_M_L1_X,2034,High,1.619094,790150387.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,229.052,0.0,229.052,72086,55000,17086,32.32,49.69,22.69
ERCOT,replace,65.0,MLHL_M_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,33.77,50.71,23.71
ERCOT,replace,65.0,MLHL_M_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,33.74,50.67,23.67
ERCOT,replace,65.0,MLHL_M_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,33.72,50.63,23.63
ERCOT,replace,65.0,MLHL_M_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,33.77,50.71,23.71
ERCOT,replace,65.0,MLHL_M_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,33.74,50.67,23.67
ERCOT,replace,65.0,MLHL_M_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,33.72,50.63,23.63
ERCOT,replace,65.0,MLHL_M_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,33.77,50.71,23.71
ERCOT,replace,65.0,MLHL_M_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,33.74,50.67,23.67
ERCOT,replace,65.0,MLHL_M_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,33.72,50.63,23.63
ERCOT,replace,65.0,MLHL_M_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,33.77,50.71,23.71
ERCOT,replace,65.0,MLHL_M_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,33.74,50.67,23.67
ERCOT,replace,65.0,MLHL_M_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,33.72,50.63,23.63
ERCOT,replace,65.0,MLHL_M_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,33.77,50.71,23.71
ERCOT,replace,65.0,MLHL_M_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,33.74,50.67,23.67
ERCOT,replace,65.0,MLHL_M_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,33.72,50.63,23.63
ERCOT,replace,65.0,MLHL_M_H_L1_X,2034,Low,1.195093,583229075.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,158.078,0.0,158.078,83541,55000,28541,33.12,50.91,23.91
ERCOT,replace,65.0,MLHL_M_H_L1_X,2034,Medium,1.362897,665121166.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,186.167,0.0,186.167,79007,55000,24007,33.08,50.86,23.86
ERCOT,replace,65.0,MLHL_M_H_L1_X,2034,High,1.619094,790150387.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,229.052,0.0,229.052,72086,55000,17086,33.05,50.8,23.8
ERCOT,replace,65.0,MLHL_M_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,34.97,52.52,25.52
ERCOT,replace,65.0,MLHL_M_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,35.09,52.69,25.69
ERCOT,replace,65.0,MLHL_M_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.22,52.9,25.9
ERCOT,replace,65.0,MLHL_M_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,34.97,52.52,25.52
ERCOT,replace,65.0,MLHL_M_H_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,35.09,52.69,25.69
ERCOT,replace,65.0,MLHL_M_H_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.22,52.9,25.9
ERCOT,replace,65.0,MLHL_M_H_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,34.97,52.52,25.52
ERCOT,replace,65.0,MLHL_M_H_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,35.09,52.69,25.69
ERCOT,replace,65.0,MLHL_M_H_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.22,52.9,25.9
ERCOT,replace,65.0,MLHL_M_H_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,34.97,52.52,25.52
ERCOT,replace,65.0,MLHL_M_H_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,35.09,52.69,25.69
ERCOT,replace,65.0,MLHL_M_H_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.22,52.9,25.9
ERCOT,replace,65.0,MLHL_M_H_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,34.97,52.52,25.52
ERCOT,replace,65.0,MLHL_M_H_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,35.09,52.69,25.69
ERCOT,replace,65.0,MLHL_M_H_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.22,52.9,25.9
ERCOT,replace,65.0,MLHL_H_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,36.41,54.67,15.67
ERCOT,replace,65.0,MLHL_H_N_L1_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,102508,55000,47508,35.45,52.61,13.61
ERCOT,replace,65.0,MLHL_H_N_L1_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,100004,55000,45004,34.15,50.68,11.68
ERCOT,replace,65.0,MLHL_H_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,36.6,54.96,15.96
ERCOT,replace,65.0,MLHL_H_N_L0_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,102508,55000,47508,35.78,53.1,14.1
ERCOT,replace,65.0,MLHL_H_N_L0_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,100004,55000,45004,34.64,51.41,12.41
ERCOT,replace,65.0,MLHL_H_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,36.6,54.96,15.96
ERCOT,replace,65.0,MLHL_H_N_M1_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,102508,55000,47508,35.78,53.1,14.1
ERCOT,replace,65.0,MLHL_H_N_M1_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,100004,55000,45004,34.64,51.41,12.41
ERCOT,replace,65.0,MLHL_H_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,36.6,54.96,15.96
ERCOT,replace,65.0,MLHL_H_N_M0_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,102508,55000,47508,35.78,53.1,14.1
ERCOT,replace,65.0,MLHL_H_N_M0_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,100004,55000,45004,34.64,51.41,12.41
ERCOT,replace,65.0,MLHL_H_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,36.6,54.96,15.96
ERCOT,replace,65.0,MLHL_H_N_H1_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,102508,55000,47508,35.78,53.1,14.1
ERCOT,replace,65.0,MLHL_H_N_H1_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,100004,55000,45004,34.64,51.41,12.41
ERCOT,replace,65.0,MLHL_H_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,36.6,54.96,15.96
ERCOT,replace,65.0,MLHL_H_N_H0_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,102508,55000,47508,35.78,53.1,14.1
ERCOT,replace,65.0,MLHL_H_N_H0_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,100004,55000,45004,34.64,51.41,12.41
ERCOT,replace,65.0,MLHL_H_L_L1_X,2034,Low,1.195093,583229075.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,158.078,0.0,158.078,83541,55000,28541,36.89,56.72,17.72
ERCOT,replace,65.0,MLHL_H_L_L1_X,2034,Medium,1.362897,665121166.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,186.167,0.0,186.167,79007,55000,24007,36.05,55.42,16.42
ERCOT,replace,65.0,MLHL_H_L_L1_X,2034,High,1.619094,790150387.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,229.052,0.0,229.052,72086,55000,17086,35.1,53.95,14.95
ERCOT,replace,65.0,MLHL_H_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,37.48,56.29,17.29
ERCOT,replace,65.0,MLHL_H_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,36.78,55.23,16.23
ERCOT,replace,65.0,MLHL_H_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.99,54.04,15.04
ERCOT,replace,65.0,MLHL_H_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,37.48,56.29,17.29
ERCOT,replace,65.0,MLHL_H_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,36.78,55.23,16.23
ERCOT,replace,65.0,MLHL_H_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.99,54.04,15.04
ERCOT,replace,65.0,MLHL_H_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,37.48,56.29,17.29
ERCOT,replace,65.0,MLHL_H_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,36.78,55.23,16.23
ERCOT,replace,65.0,MLHL_H_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.99,54.04,15.04
ERCOT,replace,65.0,MLHL_H_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,37.48,56.29,17.29
ERCOT,replace,65.0,MLHL_H_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,36.78,55.23,16.23
ERCOT,replace,65.0,MLHL_H_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.99,54.04,15.04
ERCOT,replace,65.0,MLHL_H_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,37.48,56.29,17.29
ERCOT,replace,65.0,MLHL_H_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,36.78,55.23,16.23
ERCOT,replace,65.0,MLHL_H_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,35.99,54.04,15.04
ERCOT,replace,65.0,MLHL_H_M_L1_X,2034,Low,1.195093,583229075.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,158.078,0.0,158.078,83541,55000,28541,37.29,57.33,18.33
ERCOT,replace,65.0,MLHL_H_M_L1_X,2034,Medium,1.362897,665121166.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,186.167,0.0,186.167,79007,55000,24007,36.56,56.2,17.2
ERCOT,replace,65.0,MLHL_H_M_L1_X,2034,High,1.619094,790150387.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,229.052,0.0,229.052,72086,55000,17086,35.73,54.93,15.93
ERCOT,replace,65.0,MLHL_H_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,38.39,57.65,18.65
ERCOT,replace,65.0,MLHL_H_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,37.79,56.76,17.76
ERCOT,replace,65.0,MLHL_H_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,37.13,55.75,16.75
ERCOT,replace,65.0,MLHL_H_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,38.39,57.65,18.65
ERCOT,replace,65.0,MLHL_H_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,37.79,56.76,17.76
ERCOT,replace,65.0,MLHL_H_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,37.13,55.75,16.75
ERCOT,replace,65.0,MLHL_H_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,38.39,57.65,18.65
ERCOT,replace,65.0,MLHL_H_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,37.79,56.76,17.76
ERCOT,replace,65.0,MLHL_H_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,37.13,55.75,16.75
ERCOT,replace,65.0,MLHL_H_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,38.39,57.65,18.65
ERCOT,replace,65.0,MLHL_H_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,37.79,56.76,17.76
ERCOT,replace,65.0,MLHL_H_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,37.13,55.75,16.75
ERCOT,replace,65.0,MLHL_H_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,38.39,57.65,18.65
ERCOT,replace,65.0,MLHL_H_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,37.79,56.76,17.76
ERCOT,replace,65.0,MLHL_H_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,37.13,55.75,16.75
ERCOT,replace,65.0,MLHL_H_H_L1_X,2034,Low,1.195093,583229075.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,158.078,0.0,158.078,83541,55000,28541,37.73,58.01,19.01
ERCOT,replace,65.0,MLHL_H_H_L1_X,2034,Medium,1.362897,665121166.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,186.167,0.0,186.167,79007,55000,24007,37.13,57.09,18.09
ERCOT,replace,65.0,MLHL_H_H_L1_X,2034,High,1.619094,790150387.0,49,17,34,0,0,70,65.05,0,0,0,41.97,0.0,0.0,229.052,0.0,229.052,72086,55000,17086,36.46,56.05,17.05
ERCOT,replace,65.0,MLHL_H_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,39.59,59.45,20.45
ERCOT,replace,65.0,MLHL_H_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,39.14,58.78,19.78
ERCOT,replace,65.0,MLHL_H_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,38.63,58.02,19.02
ERCOT,replace,65.0,MLHL_H_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,39.59,59.45,20.45
ERCOT,replace,65.0,MLHL_H_H_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,39.14,58.78,19.78
ERCOT,replace,65.0,MLHL_H_H_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,38.63,58.02,19.02
ERCOT,replace,65.0,MLHL_H_H_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,39.59,59.45,20.45
ERCOT,replace,65.0,MLHL_H_H_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,39.14,58.78,19.78
ERCOT,replace,65.0,MLHL_H_H_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,38.63,58.02,19.02
ERCOT,replace,65.0,MLHL_H_H_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,39.59,59.45,20.45
ERCOT,replace,65.0,MLHL_H_H_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,39.14,58.78,19.78
ERCOT,replace,65.0,MLHL_H_H_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,38.63,58.02,19.02
ERCOT,replace,65.0,MLHL_H_H_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,39.59,59.45,20.45
ERCOT,replace,65.0,MLHL_H_H_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,39.14,58.78,19.78
ERCOT,replace,65.0,MLHL_H_H_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,38.63,58.02,19.02
ERCOT,replace,65.0,MLHM_L_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.09,43.69,23.69
ERCOT,replace,65.0,MLHM_L_N_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,29.05,43.63,23.63
ERCOT,replace,65.0,MLHM_L_N_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,29.01,43.56,23.56
ERCOT,replace,65.0,MLHM_L_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.28,43.98,23.98
ERCOT,replace,65.0,MLHM_L_N_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.39,44.13,24.13
ERCOT,replace,65.0,MLHM_L_N_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.5,44.3,24.3
ERCOT,replace,65.0,MLHM_L_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.28,43.98,23.98
ERCOT,replace,65.0,MLHM_L_N_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.39,44.13,24.13
ERCOT,replace,65.0,MLHM_L_N_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.5,44.3,24.3
ERCOT,replace,65.0,MLHM_L_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.28,43.98,23.98
ERCOT,replace,65.0,MLHM_L_N_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.39,44.13,24.13
ERCOT,replace,65.0,MLHM_L_N_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.5,44.3,24.3
ERCOT,replace,65.0,MLHM_L_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.28,43.98,23.98
