iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,87.5,MLML_H_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,48.56,55.46,16.46
ERCOT,newbuild,87.5,MLML_H_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,47.5,54.25,15.25
ERCOT,newbuild,87.5,MLML_H_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.4,52.99,13.99
ERCOT,newbuild,87.5,MLML_H_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,48.56,55.46,16.46
ERCOT,newbuild,87.5,MLML_H_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,47.5,54.25,15.25
ERCOT,newbuild,87.5,MLML_H_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.4,52.99,13.99
ERCOT,newbuild,87.5,MLML_H_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,48.56,55.46,16.46
ERCOT,newbuild,87.5,MLML_H_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,47.5,54.25,15.25
ERCOT,newbuild,87.5,MLML_H_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.4,52.99,13.99
ERCOT,newbuild,87.5,MLML_H_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,48.56,55.46,16.46
ERCOT,newbuild,87.5,MLML_H_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,47.5,54.25,15.25
ERCOT,newbuild,87.5,MLML_H_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.4,52.99,13.99
ERCOT,newbuild,87.5,MLML_H_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,48.56,55.46,16.46
ERCOT,newbuild,87.5,MLML_H_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,47.5,54.25,15.25
ERCOT,newbuild,87.5,MLML_H_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.4,52.99,13.99
ERCOT,newbuild,87.5,MLML_H_L_L1_X,2039,Low,1.319479,643932026.0,59,17,24,0,0,100,88.0,0,0,0,41.97,1.703,0.0,337.95,0.0,336.247,56932,55000,1932,48.92,55.59,16.59
ERCOT,newbuild,87.5,MLML_H_L_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,47.85,54.69,15.69
ERCOT,newbuild,87.5,MLML_H_L_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,46.68,53.35,14.35
ERCOT,newbuild,87.5,MLML_H_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,50.42,57.59,18.59
ERCOT,newbuild,87.5,MLML_H_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,49.49,56.53,17.53
ERCOT,newbuild,87.5,MLML_H_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,48.53,55.42,16.42
ERCOT,newbuild,87.5,MLML_H_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,50.42,57.59,18.59
ERCOT,newbuild,87.5,MLML_H_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,49.49,56.53,17.53
ERCOT,newbuild,87.5,MLML_H_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,48.53,55.42,16.42
ERCOT,newbuild,87.5,MLML_H_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,50.42,57.59,18.59
ERCOT,newbuild,87.5,MLML_H_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,49.49,56.53,17.53
ERCOT,newbuild,87.5,MLML_H_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,48.53,55.42,16.42
ERCOT,newbuild,87.5,MLML_H_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,50.42,57.59,18.59
ERCOT,newbuild,87.5,MLML_H_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,49.49,56.53,17.53
ERCOT,newbuild,87.5,MLML_H_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,48.53,55.42,16.42
ERCOT,newbuild,87.5,MLML_H_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,50.42,57.59,18.59
ERCOT,newbuild,87.5,MLML_H_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,49.49,56.53,17.53
ERCOT,newbuild,87.5,MLML_H_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,48.53,55.42,16.42
ERCOT,newbuild,87.5,MLML_H_M_L1_X,2039,Low,1.319479,643932026.0,64,16,20,0,0,100,88.14,0,0,0,41.97,1.703,0.0,370.147,0.0,368.444,53124,53124,0,49.74,56.43,17.43
ERCOT,newbuild,87.5,MLML_H_M_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,49.57,56.65,17.65
ERCOT,newbuild,87.5,MLML_H_M_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,48.56,55.49,16.49
ERCOT,newbuild,87.5,MLML_H_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,52.34,59.78,20.78
ERCOT,newbuild,87.5,MLML_H_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,51.56,58.89,19.89
ERCOT,newbuild,87.5,MLML_H_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,50.76,57.97,18.97
ERCOT,newbuild,87.5,MLML_H_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,52.34,59.78,20.78
ERCOT,newbuild,87.5,MLML_H_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,51.56,58.89,19.89
ERCOT,newbuild,87.5,MLML_H_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,50.76,57.97,18.97
ERCOT,newbuild,87.5,MLML_H_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,52.34,59.78,20.78
ERCOT,newbuild,87.5,MLML_H_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,51.56,58.89,19.89
ERCOT,newbuild,87.5,MLML_H_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,50.76,57.97,18.97
ERCOT,newbuild,87.5,MLML_H_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,52.34,59.78,20.78
ERCOT,newbuild,87.5,MLML_H_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,51.56,58.89,19.89
ERCOT,newbuild,87.5,MLML_H_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,50.76,57.97,18.97
ERCOT,newbuild,87.5,MLML_H_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,52.34,59.78,20.78
ERCOT,newbuild,87.5,MLML_H_M_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,51.56,58.89,19.89
ERCOT,newbuild,87.5,MLML_H_M_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,50.76,57.97,18.97
ERCOT,newbuild,87.5,MLML_H_H_L1_X,2039,Low,1.319479,643932026.0,64,16,20,0,0,100,88.14,0,0,0,41.97,1.703,0.0,370.147,0.0,368.444,53124,53124,0,50.5,57.3,18.3
ERCOT,newbuild,87.5,MLML_H_H_L1_X,2039,Medium,1.618695,789955301.0,59,17,24,0,0,100,88.0,0,0,0,41.97,1.703,0.0,424.104,0.0,422.401,43576,43576,0,50.95,57.9,18.9
ERCOT,newbuild,87.5,MLML_H_H_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,50.94,58.21,19.21
ERCOT,newbuild,87.5,MLML_H_H_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,54.87,62.67,23.67
ERCOT,newbuild,87.5,MLML_H_H_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,54.29,62.0,23.0
ERCOT,newbuild,87.5,MLML_H_H_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,53.69,61.31,22.31
ERCOT,newbuild,87.5,MLML_H_H_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,54.87,62.67,23.67
ERCOT,newbuild,87.5,MLML_H_H_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,54.29,62.0,23.0
ERCOT,newbuild,87.5,MLML_H_H_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,53.69,61.31,22.31
ERCOT,newbuild,87.5,MLML_H_H_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,54.87,62.67,23.67
ERCOT,newbuild,87.5,MLML_H_H_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,54.29,62.0,23.0
ERCOT,newbuild,87.5,MLML_H_H_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,53.69,61.31,22.31
ERCOT,newbuild,87.5,MLML_H_H_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,54.87,62.67,23.67
ERCOT,newbuild,87.5,MLML_H_H_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,54.29,62.0,23.0
ERCOT,newbuild,87.5,MLML_H_H_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,53.69,61.31,22.31
ERCOT,newbuild,87.5,MLML_H_H_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,54.87,62.67,23.67
ERCOT,newbuild,87.5,MLML_H_H_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,54.29,62.0,23.0
ERCOT,newbuild,87.5,MLML_H_H_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,53.69,61.31,22.31
ERCOT,newbuild,87.5,MLMM_L_N_L1_X,2039,Low,1.319479,643932026.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,112.574,0.0,110.871,85361,55000,30361,40.83,46.66,26.66
ERCOT,newbuild,87.5,MLMM_L_N_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,40.79,46.62,26.62
ERCOT,newbuild,87.5,MLMM_L_N_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,40.75,46.58,26.58
ERCOT,newbuild,87.5,MLMM_L_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.94,47.9,27.9
ERCOT,newbuild,87.5,MLMM_L_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,42.1,48.08,28.08
ERCOT,newbuild,87.5,MLMM_L_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,42.27,48.28,28.28
ERCOT,newbuild,87.5,MLMM_L_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.94,47.9,27.9
ERCOT,newbuild,87.5,MLMM_L_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,42.1,48.08,28.08
ERCOT,newbuild,87.5,MLMM_L_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,42.27,48.28,28.28
ERCOT,newbuild,87.5,MLMM_L_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.94,47.9,27.9
ERCOT,newbuild,87.5,MLMM_L_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,42.1,48.08,28.08
ERCOT,newbuild,87.5,MLMM_L_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,42.27,48.28,28.28
ERCOT,newbuild,87.5,MLMM_L_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.94,47.9,27.9
ERCOT,newbuild,87.5,MLMM_L_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,42.1,48.08,28.08
ERCOT,newbuild,87.5,MLMM_L_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,42.27,48.28,28.28
ERCOT,newbuild,87.5,MLMM_L_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,41.94,47.9,27.9
ERCOT,newbuild,87.5,MLMM_L_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,42.1,48.08,28.08
ERCOT,newbuild,87.5,MLMM_L_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,42.27,48.28,28.28
ERCOT,newbuild,87.5,MLMM_L_L_L1_X,2039,Low,1.319479,643932026.0,59,17,24,0,0,100,88.0,0,0,0,41.97,1.703,0.0,337.95,0.0,336.247,56932,55000,1932,42.29,48.06,28.06
ERCOT,newbuild,87.5,MLMM_L_L_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,42.45,48.52,28.52
ERCOT,newbuild,87.5,MLMM_L_L_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,42.55,48.63,28.63
ERCOT,newbuild,87.5,MLMM_L_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,43.8,50.02,30.02
ERCOT,newbuild,87.5,MLMM_L_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,44.09,50.36,30.36
ERCOT,newbuild,87.5,MLMM_L_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,44.4,50.71,30.71
ERCOT,newbuild,87.5,MLMM_L_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,43.8,50.02,30.02
ERCOT,newbuild,87.5,MLMM_L_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,44.09,50.36,30.36
ERCOT,newbuild,87.5,MLMM_L_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,44.4,50.71,30.71
ERCOT,newbuild,87.5,MLMM_L_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,43.8,50.02,30.02
ERCOT,newbuild,87.5,MLMM_L_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,44.09,50.36,30.36
ERCOT,newbuild,87.5,MLMM_L_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,44.4,50.71,30.71
ERCOT,newbuild,87.5,MLMM_L_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,43.8,50.02,30.02
ERCOT,newbuild,87.5,MLMM_L_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,44.09,50.36,30.36
ERCOT,newbuild,87.5,MLMM_L_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,44.4,50.71,30.71
ERCOT,newbuild,87.5,MLMM_L_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,43.8,50.02,30.02
ERCOT,newbuild,87.5,MLMM_L_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,44.09,50.36,30.36
ERCOT,newbuild,87.5,MLMM_L_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,44.4,50.71,30.71
ERCOT,newbuild,87.5,MLMM_L_M_L1_X,2039,Low,1.319479,643932026.0,64,16,20,0,0,100,88.14,0,0,0,41.97,1.703,0.0,370.147,0.0,368.444,53124,53124,0,43.11,48.91,28.91
ERCOT,newbuild,87.5,MLMM_L_M_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,44.17,50.48,30.48
ERCOT,newbuild,87.5,MLMM_L_M_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,44.43,50.77,30.77
ERCOT,newbuild,87.5,MLMM_L_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,45.72,52.22,32.22
ERCOT,newbuild,87.5,MLMM_L_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,46.16,52.72,32.72
ERCOT,newbuild,87.5,MLMM_L_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.63,53.25,33.25
ERCOT,newbuild,87.5,MLMM_L_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,45.72,52.22,32.22
ERCOT,newbuild,87.5,MLMM_L_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,46.16,52.72,32.72
ERCOT,newbuild,87.5,MLMM_L_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.63,53.25,33.25
ERCOT,newbuild,87.5,MLMM_L_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,45.72,52.22,32.22
ERCOT,newbuild,87.5,MLMM_L_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,46.16,52.72,32.72
ERCOT,newbuild,87.5,MLMM_L_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.63,53.25,33.25
ERCOT,newbuild,87.5,MLMM_L_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,45.72,52.22,32.22
ERCOT,newbuild,87.5,MLMM_L_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,20.788,0.0,93220,55000,38220,46.16,52.72,32.72
ERCOT,newbuild,87.5,MLMM_L_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,40.595,0.0,86273,55000,31273,46.63,53.25,33.25
ERCOT,newbuild,87.5,MLMM_L_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,8.872,0.0,97399,55000,42399,45.72,52.22,32.22
