iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,99.0,MLMH_L_H_L1_X,2049,Medium,2.283328,1114309968.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,920.794,0.0,919.091,0,0,0,66.2,66.86,46.86
ERCOT,newbuild,99.0,MLMH_L_H_L1_X,2049,High,3.61459,1763992165.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,1482.12,0.0,1480.417,0,0,0,68.72,69.4,49.4
ERCOT,newbuild,99.0,MLMH_L_H_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.84,68.44,48.44
ERCOT,newbuild,99.0,MLMH_L_H_L0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,68.59,69.19,49.19
ERCOT,newbuild,99.0,MLMH_L_H_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,69.22,69.88,49.88
ERCOT,newbuild,99.0,MLMH_L_H_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.84,68.44,48.44
ERCOT,newbuild,99.0,MLMH_L_H_M1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,68.59,69.19,49.19
ERCOT,newbuild,99.0,MLMH_L_H_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,69.22,69.88,49.88
ERCOT,newbuild,99.0,MLMH_L_H_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.84,68.44,48.44
ERCOT,newbuild,99.0,MLMH_L_H_M0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,68.59,69.19,49.19
ERCOT,newbuild,99.0,MLMH_L_H_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,69.22,69.88,49.88
ERCOT,newbuild,99.0,MLMH_L_H_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.84,68.44,48.44
ERCOT,newbuild,99.0,MLMH_L_H_H1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,68.59,69.19,49.19
ERCOT,newbuild,99.0,MLMH_L_H_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,69.22,69.88,49.88
ERCOT,newbuild,99.0,MLMH_L_H_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.84,68.44,48.44
ERCOT,newbuild,99.0,MLMH_L_H_H0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,68.59,69.19,49.19
ERCOT,newbuild,99.0,MLMH_L_H_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,69.22,69.88,49.88
ERCOT,newbuild,99.0,MLMH_M_N_L1_X,2049,Low,1.608437,784949546.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,636.227,0.0,634.524,14389,14389,0,60.86,61.46,34.46
ERCOT,newbuild,99.0,MLMH_M_N_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,61.04,61.58,34.58
ERCOT,newbuild,99.0,MLMH_M_N_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,60.58,61.16,34.16
ERCOT,newbuild,99.0,MLMH_M_N_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,61.74,62.29,35.29
ERCOT,newbuild,99.0,MLMH_M_N_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,61.18,61.76,34.76
ERCOT,newbuild,99.0,MLMH_M_N_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,60.62,61.19,34.19
ERCOT,newbuild,99.0,MLMH_M_N_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,61.74,62.29,35.29
ERCOT,newbuild,99.0,MLMH_M_N_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,61.18,61.76,34.76
ERCOT,newbuild,99.0,MLMH_M_N_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,60.62,61.19,34.19
ERCOT,newbuild,99.0,MLMH_M_N_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,61.74,62.29,35.29
ERCOT,newbuild,99.0,MLMH_M_N_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,61.18,61.76,34.76
ERCOT,newbuild,99.0,MLMH_M_N_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,60.62,61.19,34.19
ERCOT,newbuild,99.0,MLMH_M_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,61.74,62.29,35.29
ERCOT,newbuild,99.0,MLMH_M_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,61.18,61.76,34.76
ERCOT,newbuild,99.0,MLMH_M_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,60.62,61.19,34.19
ERCOT,newbuild,99.0,MLMH_M_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,61.74,62.29,35.29
ERCOT,newbuild,99.0,MLMH_M_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,61.18,61.76,34.76
ERCOT,newbuild,99.0,MLMH_M_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,60.62,61.19,34.19
ERCOT,newbuild,99.0,MLMH_M_L_L1_X,2049,Low,1.608437,784949546.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,636.227,0.0,634.524,14389,14389,0,62.33,62.95,35.95
ERCOT,newbuild,99.0,MLMH_M_L_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,63.39,63.94,36.94
ERCOT,newbuild,99.0,MLMH_M_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,63.16,63.76,36.76
ERCOT,newbuild,99.0,MLMH_M_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,63.92,64.48,37.48
ERCOT,newbuild,99.0,MLMH_M_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.62,64.22,37.22
ERCOT,newbuild,99.0,MLMH_M_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,63.19,63.79,36.79
ERCOT,newbuild,99.0,MLMH_M_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,63.92,64.48,37.48
ERCOT,newbuild,99.0,MLMH_M_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.62,64.22,37.22
ERCOT,newbuild,99.0,MLMH_M_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,63.19,63.79,36.79
ERCOT,newbuild,99.0,MLMH_M_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,63.92,64.48,37.48
ERCOT,newbuild,99.0,MLMH_M_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.62,64.22,37.22
ERCOT,newbuild,99.0,MLMH_M_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,63.19,63.79,36.79
ERCOT,newbuild,99.0,MLMH_M_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,63.92,64.48,37.48
ERCOT,newbuild,99.0,MLMH_M_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.62,64.22,37.22
ERCOT,newbuild,99.0,MLMH_M_L_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,63.19,63.79,36.79
ERCOT,newbuild,99.0,MLMH_M_L_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,63.92,64.48,37.48
ERCOT,newbuild,99.0,MLMH_M_L_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.62,64.22,37.22
ERCOT,newbuild,99.0,MLMH_M_L_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,63.19,63.79,36.79
ERCOT,newbuild,99.0,MLMH_M_M_L1_X,2049,Low,1.608437,784949546.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,636.227,0.0,634.524,14389,14389,0,63.85,64.48,37.48
ERCOT,newbuild,99.0,MLMH_M_M_L1_X,2049,Medium,2.283328,1114309968.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,920.794,0.0,919.091,0,0,0,65.64,66.3,39.3
ERCOT,newbuild,99.0,MLMH_M_M_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,66.28,66.91,39.91
ERCOT,newbuild,99.0,MLMH_M_M_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,66.6,67.19,40.19
ERCOT,newbuild,99.0,MLMH_M_M_L0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,66.5,67.09,40.09
ERCOT,newbuild,99.0,MLMH_M_M_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,66.31,66.94,39.94
ERCOT,newbuild,99.0,MLMH_M_M_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,66.6,67.19,40.19
ERCOT,newbuild,99.0,MLMH_M_M_M1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,66.5,67.09,40.09
ERCOT,newbuild,99.0,MLMH_M_M_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,66.31,66.94,39.94
ERCOT,newbuild,99.0,MLMH_M_M_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,66.6,67.19,40.19
ERCOT,newbuild,99.0,MLMH_M_M_M0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,66.5,67.09,40.09
ERCOT,newbuild,99.0,MLMH_M_M_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,66.31,66.94,39.94
ERCOT,newbuild,99.0,MLMH_M_M_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,66.6,67.19,40.19
ERCOT,newbuild,99.0,MLMH_M_M_H1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,66.5,67.09,40.09
ERCOT,newbuild,99.0,MLMH_M_M_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,66.31,66.94,39.94
ERCOT,newbuild,99.0,MLMH_M_M_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,66.6,67.19,40.19
ERCOT,newbuild,99.0,MLMH_M_M_H0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,66.5,67.09,40.09
ERCOT,newbuild,99.0,MLMH_M_M_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,66.31,66.94,39.94
ERCOT,newbuild,99.0,MLMH_M_H_L1_X,2049,Low,1.608437,784949546.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,636.227,0.0,634.524,14389,14389,0,65.57,66.22,39.22
ERCOT,newbuild,99.0,MLMH_M_H_L1_X,2049,Medium,2.283328,1114309968.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,920.794,0.0,919.091,0,0,0,67.61,68.28,41.28
ERCOT,newbuild,99.0,MLMH_M_H_L1_X,2049,High,3.61459,1763992165.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,1482.12,0.0,1480.417,0,0,0,69.61,70.3,43.3
ERCOT,newbuild,99.0,MLMH_M_H_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,69.84,70.45,43.45
ERCOT,newbuild,99.0,MLMH_M_H_L0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,70.0,70.61,43.61
ERCOT,newbuild,99.0,MLMH_M_H_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,70.11,70.78,43.78
ERCOT,newbuild,99.0,MLMH_M_H_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,69.84,70.45,43.45
ERCOT,newbuild,99.0,MLMH_M_H_M1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,70.0,70.61,43.61
ERCOT,newbuild,99.0,MLMH_M_H_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,70.11,70.78,43.78
ERCOT,newbuild,99.0,MLMH_M_H_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,69.84,70.45,43.45
ERCOT,newbuild,99.0,MLMH_M_H_M0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,70.0,70.61,43.61
ERCOT,newbuild,99.0,MLMH_M_H_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,70.11,70.78,43.78
ERCOT,newbuild,99.0,MLMH_M_H_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,69.84,70.45,43.45
ERCOT,newbuild,99.0,MLMH_M_H_H1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,70.0,70.61,43.61
ERCOT,newbuild,99.0,MLMH_M_H_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,70.11,70.78,43.78
ERCOT,newbuild,99.0,MLMH_M_H_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,69.84,70.45,43.45
ERCOT,newbuild,99.0,MLMH_M_H_H0_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,16.5,0.0,69118,55000,14118,70.0,70.61,43.61
ERCOT,newbuild,99.0,MLMH_M_H_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,70.11,70.78,43.78
ERCOT,newbuild,99.0,MLMH_H_N_L1_X,2049,Low,1.608437,784949546.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,636.227,0.0,634.524,14389,14389,0,64.29,64.93,25.93
ERCOT,newbuild,99.0,MLMH_H_N_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,63.46,64.02,25.02
ERCOT,newbuild,99.0,MLMH_H_N_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,62.11,62.7,23.7
ERCOT,newbuild,99.0,MLMH_H_N_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,65.18,65.75,26.75
ERCOT,newbuild,99.0,MLMH_H_N_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.47,64.07,25.07
ERCOT,newbuild,99.0,MLMH_H_N_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,62.14,62.73,23.73
ERCOT,newbuild,99.0,MLMH_H_N_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,65.18,65.75,26.75
ERCOT,newbuild,99.0,MLMH_H_N_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.47,64.07,25.07
ERCOT,newbuild,99.0,MLMH_H_N_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,62.14,62.73,23.73
ERCOT,newbuild,99.0,MLMH_H_N_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,65.18,65.75,26.75
ERCOT,newbuild,99.0,MLMH_H_N_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.47,64.07,25.07
ERCOT,newbuild,99.0,MLMH_H_N_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,62.14,62.73,23.73
ERCOT,newbuild,99.0,MLMH_H_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,65.18,65.75,26.75
ERCOT,newbuild,99.0,MLMH_H_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.47,64.07,25.07
ERCOT,newbuild,99.0,MLMH_H_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,62.14,62.73,23.73
ERCOT,newbuild,99.0,MLMH_H_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,65.18,65.75,26.75
ERCOT,newbuild,99.0,MLMH_H_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,63.47,64.07,25.07
ERCOT,newbuild,99.0,MLMH_H_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,62.14,62.73,23.73
ERCOT,newbuild,99.0,MLMH_H_L_L1_X,2049,Low,1.608437,784949546.0,64,10,26,0,0,135,99.01,0,0,0,41.97,1.703,0.0,636.227,0.0,634.524,14389,14389,0,65.76,66.42,27.42
ERCOT,newbuild,99.0,MLMH_H_L_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,1.703,0.0,18.203,0.0,16.5,69118,55000,14118,65.8,66.38,27.38
ERCOT,newbuild,99.0,MLMH_H_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,0.0,3.955,48435,48435,0,64.68,65.3,26.3
ERCOT,newbuild,99.0,MLMH_H_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.35,67.94,28.94
ERCOT,newbuild,99.0,MLMH_H_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,65.91,66.54,27.54
ERCOT,newbuild,99.0,MLMH_H_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,64.72,65.33,26.33
ERCOT,newbuild,99.0,MLMH_H_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.35,67.94,28.94
ERCOT,newbuild,99.0,MLMH_H_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,65.91,66.54,27.54
ERCOT,newbuild,99.0,MLMH_H_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,64.72,65.33,26.33
ERCOT,newbuild,99.0,MLMH_H_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.35,67.94,28.94
ERCOT,newbuild,99.0,MLMH_H_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,65.91,66.54,27.54
ERCOT,newbuild,99.0,MLMH_H_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,1.703,0.0,5.658,3.955,0.0,48435,48435,0,64.72,65.33,26.33
ERCOT,newbuild,99.0,MLMH_H_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.418,0.0,0.418,0.0,0.0,82924,55000,27924,67.35,67.94,28.94
ERCOT,newbuild,99.0,MLMH_H_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,65.91,66.54,27.54
