iso,threshold,scenario,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,cost_total_cost,cost_effective_cost,cost_incremental,cost_wholesale,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,tranche_new_cf_twh,gas_gas_backup_needed_mw,gas_existing_gas_used_mw,gas_new_gas_build_mw,gas_gas_cost_per_mwh,gas_clean_peak_capacity_mw,gas_ra_peak_mw
ERCOT,90.0,LHHL_H_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHL_H_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHL_H_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHL_H_H_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,52.37,58.17,19.17,39.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHL_H_H_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHL_H_H_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHL_H_H_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHL_H_H_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHL_H_H_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_N_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_L_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_M_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,41.95,46.6,26.6,20.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHM_L_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_H_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,43.63,48.47,28.47,20.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHM_L_H_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_H_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_H_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_H_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_L_H_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_N_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_L_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_M_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,45.17,50.17,23.17,27.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHM_M_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_H_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,46.85,52.04,25.04,27.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHM_M_H_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_H_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_H_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_H_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_M_H_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.94,53.09,26.09,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_N_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,47.1,52.17,13.17,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_L_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,49.01,54.28,15.28,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_M_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,50.69,56.3,17.3,39.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHM_H_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,50.92,56.39,17.39,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_H_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,52.37,58.17,19.17,39.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHM_H_H_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_H_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_H_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_H_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHM_H_H_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,53.46,59.21,20.21,39.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_N_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,38.36,42.49,22.49,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_L_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,40.27,44.6,24.6,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_M_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,41.95,46.6,26.6,20.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHH_L_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,42.18,46.71,26.71,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_H_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,43.63,48.47,28.47,20.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHH_L_H_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_H_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_H_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_H_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_L_H_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,44.72,49.53,29.53,20.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_N_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_N_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_N_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_N_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_N_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_N_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,41.58,46.05,19.05,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_L_L1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_L_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_L_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_L_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_L_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_L_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,43.49,48.16,21.16,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_M_L1_X,488020000.0,29,14,57,0,0,105,90.02,0,0,0,45.17,50.17,23.17,27.0,41.97,1.703,0.0,0.0,104.929,106.632,88412,55000,33412,7.56,22755,96137
ERCOT,90.0,LHHH_M_M_L0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_M_M1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_M_M0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_M_H1_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
ERCOT,90.0,LHHH_M_M_H0_X,488020000.0,8,13,79,0,0,110,90.29,0,0,0,45.4,50.28,23.28,27.0,41.97,0.976,0.0,0.0,0.0,0.976,101208,55000,46208,9.89,12134,96137
