iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,90.0,MMMH_H_L_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,52.27,58.04,19.04
ERCOT,replace,90.0,MMMH_H_M_L1_X,2040,Low,1.345868,656810666.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,386.796,0.0,386.796,51512,51512,0,50.36,55.96,16.96
ERCOT,replace,90.0,MMMH_H_M_L1_X,2040,Medium,1.675349,817603736.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,491.762,0.0,491.762,35767,35767,0,50.71,56.34,17.34
ERCOT,replace,90.0,MMMH_H_M_L1_X,2040,High,2.232476,1089493178.0,30,13,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,301.221,0.0,301.221,53522,53522,0,50.53,56.13,17.13
ERCOT,replace,90.0,MMMH_H_M_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,55.83,61.99,22.99
ERCOT,replace,90.0,MMMH_H_M_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,55.15,61.24,22.24
ERCOT,replace,90.0,MMMH_H_M_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,54.46,60.47,21.47
ERCOT,replace,90.0,MMMH_H_M_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,55.7,61.85,22.85
ERCOT,replace,90.0,MMMH_H_M_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,54.89,60.95,21.95
ERCOT,replace,90.0,MMMH_H_M_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,54.08,60.04,21.04
ERCOT,replace,90.0,MMMH_H_M_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,55.95,62.12,23.12
ERCOT,replace,90.0,MMMH_H_M_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,55.38,61.5,22.5
ERCOT,replace,90.0,MMMH_H_M_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,54.81,60.86,21.86
ERCOT,replace,90.0,MMMH_H_M_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,55.95,62.12,23.12
ERCOT,replace,90.0,MMMH_H_M_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,55.38,61.5,22.5
ERCOT,replace,90.0,MMMH_H_M_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,54.81,60.86,21.86
ERCOT,replace,90.0,MMMH_H_M_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,55.95,62.12,23.12
ERCOT,replace,90.0,MMMH_H_M_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,55.38,61.5,22.5
ERCOT,replace,90.0,MMMH_H_M_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,54.81,60.86,21.86
ERCOT,replace,90.0,MMMH_H_H_L1_X,2040,Low,1.345868,656810666.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,386.796,0.0,386.796,51512,51512,0,51.29,56.99,17.99
ERCOT,replace,90.0,MMMH_H_H_L1_X,2040,Medium,1.675349,817603736.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,491.762,0.0,491.762,35767,35767,0,51.82,57.58,18.58
ERCOT,replace,90.0,MMMH_H_H_L1_X,2040,High,2.232476,1089493178.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,669.251,0.0,669.251,9144,9144,0,52.37,58.19,19.19
ERCOT,replace,90.0,MMMH_H_H_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,58.76,65.25,26.25
ERCOT,replace,90.0,MMMH_H_H_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,58.28,64.71,25.71
ERCOT,replace,90.0,MMMH_H_H_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,57.78,64.16,25.16
ERCOT,replace,90.0,MMMH_H_H_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,58.63,65.1,26.1
ERCOT,replace,90.0,MMMH_H_H_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,58.02,64.42,25.42
ERCOT,replace,90.0,MMMH_H_H_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,57.4,63.73,24.73
ERCOT,replace,90.0,MMMH_H_H_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,58.89,65.4,26.4
ERCOT,replace,90.0,MMMH_H_H_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,58.53,64.99,25.99
ERCOT,replace,90.0,MMMH_H_H_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,58.17,64.59,25.59
ERCOT,replace,90.0,MMMH_H_H_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,58.89,65.4,26.4
ERCOT,replace,90.0,MMMH_H_H_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,58.53,64.99,25.99
ERCOT,replace,90.0,MMMH_H_H_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,58.17,64.59,25.59
ERCOT,replace,90.0,MMMH_H_H_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,58.89,65.4,26.4
ERCOT,replace,90.0,MMMH_H_H_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,58.53,64.99,25.99
ERCOT,replace,90.0,MMMH_H_H_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,58.17,64.59,25.59
ERCOT,replace,90.0,MMHL_L_N_L1_X,2040,Low,1.345868,656810666.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,386.796,0.0,386.796,51512,51512,0,42.19,46.87,26.87
ERCOT,replace,90.0,MMHL_L_N_L1_X,2040,Medium,1.675349,817603736.0,30,13,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,215.575,0.0,215.575,69070,55000,14070,42.84,47.59,27.59
ERCOT,replace,90.0,MMHL_L_N_L1_X,2040,High,2.232476,1089493178.0,30,13,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,301.221,0.0,301.221,53522,53522,0,42.88,47.63,27.63
ERCOT,replace,90.0,MMHL_L_N_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.93,49.89,29.89
ERCOT,replace,90.0,MMHL_L_N_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,45.23,50.23,30.23
ERCOT,replace,90.0,MMHL_L_N_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,45.55,50.57,30.57
ERCOT,replace,90.0,MMHL_L_N_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.8,49.74,29.74
ERCOT,replace,90.0,MMHL_L_N_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,44.98,49.94,29.94
ERCOT,replace,90.0,MMHL_L_N_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,45.16,50.15,30.15
ERCOT,replace,90.0,MMHL_L_N_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,45.04,50.02,30.02
ERCOT,replace,90.0,MMHL_L_N_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,45.46,50.48,30.48
ERCOT,replace,90.0,MMHL_L_N_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,45.89,50.96,30.96
ERCOT,replace,90.0,MMHL_L_N_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,45.04,50.02,30.02
ERCOT,replace,90.0,MMHL_L_N_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,45.46,50.48,30.48
ERCOT,replace,90.0,MMHL_L_N_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,45.89,50.96,30.96
ERCOT,replace,90.0,MMHL_L_N_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,45.04,50.02,30.02
ERCOT,replace,90.0,MMHL_L_N_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,45.46,50.48,30.48
ERCOT,replace,90.0,MMHL_L_N_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,45.89,50.96,30.96
ERCOT,replace,90.0,MMHL_L_L_L1_X,2040,Low,1.345868,656810666.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,386.796,0.0,386.796,51512,51512,0,43.02,47.8,27.8
ERCOT,replace,90.0,MMHL_L_L_L1_X,2040,Medium,1.675349,817603736.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,491.762,0.0,491.762,35767,35767,0,44.49,49.43,29.43
ERCOT,replace,90.0,MMHL_L_L_L1_X,2040,High,2.232476,1089493178.0,30,13,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,301.221,0.0,301.221,53522,53522,0,44.71,49.67,29.67
ERCOT,replace,90.0,MMHL_L_L_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,47.12,52.32,32.32
ERCOT,replace,90.0,MMHL_L_L_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,47.56,52.81,32.81
ERCOT,replace,90.0,MMHL_L_L_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,48.01,53.31,33.31
ERCOT,replace,90.0,MMHL_L_L_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,46.99,52.17,32.17
ERCOT,replace,90.0,MMHL_L_L_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,47.3,52.52,32.52
ERCOT,replace,90.0,MMHL_L_L_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,47.63,52.88,32.88
ERCOT,replace,90.0,MMHL_L_L_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,47.23,52.45,32.45
ERCOT,replace,90.0,MMHL_L_L_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,47.79,53.07,33.07
ERCOT,replace,90.0,MMHL_L_L_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,48.36,53.69,33.69
ERCOT,replace,90.0,MMHL_L_L_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,47.23,52.45,32.45
ERCOT,replace,90.0,MMHL_L_L_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,47.79,53.07,33.07
ERCOT,replace,90.0,MMHL_L_L_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,48.36,53.69,33.69
ERCOT,replace,90.0,MMHL_L_L_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,47.23,52.45,32.45
ERCOT,replace,90.0,MMHL_L_L_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,47.79,53.07,33.07
ERCOT,replace,90.0,MMHL_L_L_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,48.36,53.69,33.69
ERCOT,replace,90.0,MMHL_L_M_L1_X,2040,Low,1.345868,656810666.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,386.796,0.0,386.796,51512,51512,0,43.87,48.75,28.75
ERCOT,replace,90.0,MMHL_L_M_L1_X,2040,Medium,1.675349,817603736.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,491.762,0.0,491.762,35767,35767,0,45.49,50.54,30.54
ERCOT,replace,90.0,MMHL_L_M_L1_X,2040,High,2.232476,1089493178.0,30,13,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,301.221,0.0,301.221,53522,53522,0,46.61,51.78,31.78
ERCOT,replace,90.0,MMHL_L_M_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,49.34,54.78,34.78
ERCOT,replace,90.0,MMHL_L_M_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,49.93,55.45,35.45
ERCOT,replace,90.0,MMHL_L_M_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,50.55,56.12,36.12
ERCOT,replace,90.0,MMHL_L_M_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,49.2,54.64,34.64
ERCOT,replace,90.0,MMHL_L_M_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,49.68,55.16,35.16
ERCOT,replace,90.0,MMHL_L_M_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,50.16,55.7,35.7
ERCOT,replace,90.0,MMHL_L_M_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,49.45,54.91,34.91
ERCOT,replace,90.0,MMHL_L_M_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,50.17,55.7,35.7
ERCOT,replace,90.0,MMHL_L_M_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,50.89,56.51,36.51
ERCOT,replace,90.0,MMHL_L_M_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,49.45,54.91,34.91
ERCOT,replace,90.0,MMHL_L_M_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,50.17,55.7,35.7
ERCOT,replace,90.0,MMHL_L_M_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,50.89,56.51,36.51
ERCOT,replace,90.0,MMHL_L_M_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,49.45,54.91,34.91
ERCOT,replace,90.0,MMHL_L_M_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,50.17,55.7,35.7
ERCOT,replace,90.0,MMHL_L_M_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,50.89,56.51,36.51
ERCOT,replace,90.0,MMHL_L_H_L1_X,2040,Low,1.345868,656810666.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,386.796,0.0,386.796,51512,51512,0,44.8,49.77,29.77
ERCOT,replace,90.0,MMHL_L_H_L1_X,2040,Medium,1.675349,817603736.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,491.762,0.0,491.762,35767,35767,0,46.61,51.79,31.79
ERCOT,replace,90.0,MMHL_L_H_L1_X,2040,High,2.232476,1089493178.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,669.251,0.0,669.251,9144,9144,0,48.45,53.84,33.84
ERCOT,replace,90.0,MMHL_L_H_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,52.27,58.04,38.04
ERCOT,replace,90.0,MMHL_L_H_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,53.06,58.92,38.92
ERCOT,replace,90.0,MMHL_L_H_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,53.87,59.81,39.81
ERCOT,replace,90.0,MMHL_L_H_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,52.14,57.89,37.89
ERCOT,replace,90.0,MMHL_L_H_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,52.8,58.63,38.63
ERCOT,replace,90.0,MMHL_L_H_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,53.48,59.38,39.38
ERCOT,replace,90.0,MMHL_L_H_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,52.4,58.18,38.18
ERCOT,replace,90.0,MMHL_L_H_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,53.32,59.2,39.2
ERCOT,replace,90.0,MMHL_L_H_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,54.25,60.24,40.24
ERCOT,replace,90.0,MMHL_L_H_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,52.4,58.18,38.18
ERCOT,replace,90.0,MMHL_L_H_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,53.32,59.2,39.2
ERCOT,replace,90.0,MMHL_L_H_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,54.25,60.24,40.24
ERCOT,replace,90.0,MMHL_L_H_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,52.4,58.18,38.18
ERCOT,replace,90.0,MMHL_L_H_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,53.32,59.2,39.2
ERCOT,replace,90.0,MMHL_L_H_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,54.25,60.24,40.24
ERCOT,replace,90.0,MMHL_M_N_L1_X,2040,Low,1.345868,656810666.0,64,11,25,0,0,102,90.0,0,0,0,41.97,0.0,0.0,386.796,0.0,386.796,51512,51512,0,44.58,49.53,22.53
ERCOT,replace,90.0,MMHL_M_N_L1_X,2040,Medium,1.675349,817603736.0,30,13,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,215.575,0.0,215.575,69070,55000,14070,44.76,49.72,22.72
ERCOT,replace,90.0,MMHL_M_N_L1_X,2040,High,2.232476,1089493178.0,30,13,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,301.221,0.0,301.221,53522,53522,0,44.32,49.24,22.24
ERCOT,replace,90.0,MMHL_M_N_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,47.32,52.54,25.54
ERCOT,replace,90.0,MMHL_M_N_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,47.16,52.36,25.36
ERCOT,replace,90.0,MMHL_M_N_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,46.99,52.18,25.18
ERCOT,replace,90.0,MMHL_M_N_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,47.19,52.4,25.4
ERCOT,replace,90.0,MMHL_M_N_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,46.9,52.08,25.08
ERCOT,replace,90.0,MMHL_M_N_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,46.6,51.75,24.75
ERCOT,replace,90.0,MMHL_M_N_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,47.44,52.67,25.67
ERCOT,replace,90.0,MMHL_M_N_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,47.39,52.62,25.62
ERCOT,replace,90.0,MMHL_M_N_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,41.921,0.0,85004,55000,30004,47.34,52.56,25.56
ERCOT,replace,90.0,MMHL_M_N_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,8.605,0.0,97245,55000,42245,47.44,52.67,25.67
ERCOT,replace,90.0,MMHL_M_N_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,20.986,0.0,92696,55000,37696,47.39,52.62,25.62
