iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,50.0,MLHM_M_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.86,91.21,57.21,35.61,62.62,28.62,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,109.36,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.18,90.02,56.02,35.68,62.76,28.76,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,108.47,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,50.33,88.52,54.52,35.78,62.93,28.93,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,107.35,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.86,91.21,57.21,35.61,62.62,28.62,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,109.36,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.18,90.02,56.02,35.68,62.76,28.76,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,108.47,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,50.33,88.52,54.52,35.78,62.93,28.93,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,107.35,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.86,91.21,57.21,35.61,62.62,28.62,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,109.36,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.18,90.02,56.02,35.68,62.76,28.76,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,108.47,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,50.33,88.52,54.52,35.78,62.93,28.93,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,107.35,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.86,91.21,57.21,35.61,62.62,28.62,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,109.36,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.18,90.02,56.02,35.68,62.76,28.76,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,108.47,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,50.33,88.52,54.52,35.78,62.93,28.93,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,107.35,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,51.86,91.21,57.21,35.61,62.62,28.62,34,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,109.36,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.18,90.02,56.02,35.68,62.76,28.76,34,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,108.47,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_M_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,50.33,88.52,54.52,35.78,62.93,28.93,34,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,107.35,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.01,104.86,70.86,38.15,74.06,40.06,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,122.62,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,53.35,103.56,69.56,38.24,74.23,40.23,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,121.63,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,52.51,101.94,67.94,38.35,74.45,40.45,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,120.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.01,104.86,70.86,38.15,74.06,40.06,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,122.62,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,53.35,103.56,69.56,38.24,74.23,40.23,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,121.63,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,52.51,101.94,67.94,38.35,74.45,40.45,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,120.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.01,104.86,70.86,38.15,74.06,40.06,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,122.62,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,53.35,103.56,69.56,38.24,74.23,40.23,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,121.63,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,52.51,101.94,67.94,38.35,74.45,40.45,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,120.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.01,104.86,70.86,38.15,74.06,40.06,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,122.62,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,53.35,103.56,69.56,38.24,74.23,40.23,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,121.63,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,52.51,101.94,67.94,38.35,74.45,40.45,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,120.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.01,104.86,70.86,38.15,74.06,40.06,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,122.62,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,53.35,103.56,69.56,38.24,74.23,40.23,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,121.63,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,52.51,101.94,67.94,38.35,74.45,40.45,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,120.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,54.01,104.86,70.86,38.15,74.06,40.06,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,122.62,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,53.35,103.56,69.56,38.24,74.23,40.23,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,121.63,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_L_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,52.51,101.94,67.94,38.35,74.45,40.45,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,120.39,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.16,109.02,75.02,40.29,78.22,44.22,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,126.78,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,55.5,107.75,73.75,40.39,78.41,44.41,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,125.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,54.68,106.15,72.15,40.52,78.66,44.66,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,124.6,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.16,109.02,75.02,40.29,78.22,44.22,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,126.78,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,55.5,107.75,73.75,40.39,78.41,44.41,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,125.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,54.68,106.15,72.15,40.52,78.66,44.66,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,124.6,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.16,109.02,75.02,40.29,78.22,44.22,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,126.78,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,55.5,107.75,73.75,40.39,78.41,44.41,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,125.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,54.68,106.15,72.15,40.52,78.66,44.66,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,124.6,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.16,109.02,75.02,40.29,78.22,44.22,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,126.78,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,55.5,107.75,73.75,40.39,78.41,44.41,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,125.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,54.68,106.15,72.15,40.52,78.66,44.66,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,124.6,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.16,109.02,75.02,40.29,78.22,44.22,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,126.78,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,55.5,107.75,73.75,40.39,78.41,44.41,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,125.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,54.68,106.15,72.15,40.52,78.66,44.66,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,124.6,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,56.16,109.02,75.02,40.29,78.22,44.22,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,126.78,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,55.5,107.75,73.75,40.39,78.41,44.41,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,125.82,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_M_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,54.68,106.15,72.15,40.52,78.66,44.66,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,124.6,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,59.37,115.25,81.25,43.5,84.45,50.45,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,133.01,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,58.73,114.01,80.01,43.62,84.68,50.68,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,132.08,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,57.92,112.45,78.45,43.76,84.96,50.96,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,130.9,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,59.37,115.25,81.25,43.5,84.45,50.45,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,133.01,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,58.73,114.01,80.01,43.62,84.68,50.68,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,132.08,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,57.92,112.45,78.45,43.76,84.96,50.96,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,130.9,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,59.37,115.25,81.25,43.5,84.45,50.45,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,133.01,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,58.73,114.01,80.01,43.62,84.68,50.68,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,132.08,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,57.92,112.45,78.45,43.76,84.96,50.96,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,130.9,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,59.37,115.25,81.25,43.5,84.45,50.45,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,133.01,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,58.73,114.01,80.01,43.62,84.68,50.68,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,132.08,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,57.92,112.45,78.45,43.76,84.96,50.96,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,130.9,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,59.37,115.25,81.25,43.5,84.45,50.45,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,133.01,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,58.73,114.01,80.01,43.62,84.68,50.68,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,132.08,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,57.92,112.45,78.45,43.76,84.96,50.96,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,130.9,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,59.37,115.25,81.25,43.5,84.45,50.45,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,133.01,6.3,470480758.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,58.73,114.01,80.01,43.62,84.68,50.68,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,132.08,6.3,491712714.0,1.0054,1.0054
PJM,50.0,MLHM_M_H_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,57.92,112.45,78.45,43.76,84.96,50.96,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,130.9,6.3,521207231.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,52.61,92.53,47.53,36.36,63.94,18.94,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,110.68,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.9,91.28,46.28,36.41,64.03,19.03,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,109.73,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,51.02,89.72,44.72,36.47,64.13,19.13,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,108.55,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,52.61,92.53,47.53,36.36,63.94,18.94,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,110.68,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.9,91.28,46.28,36.41,64.03,19.03,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,109.73,4.8,542783633.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,51.02,89.72,44.72,36.47,64.13,19.13,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,108.55,4.8,575341548.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,52.61,92.53,47.53,36.36,63.94,18.94,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,110.68,4.8,519346455.0,1.0054,1.0054
PJM,50.0,MLHM_H_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,51.9,91.28,46.28,36.41,64.03,19.03,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,109.73,4.8,542783633.0,1.0054,1.0054
