iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,100.0,MMML_H_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.02,145.4,100.4,137.76,138.12,93.12,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,163.67,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.63,143.0,98.0,138.01,138.37,93.37,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,162.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.36,147.74,102.74,137.53,137.88,92.88,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,164.98,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.02,145.4,100.4,137.76,138.12,93.12,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,163.67,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.63,143.0,98.0,138.01,138.37,93.37,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,162.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.36,147.74,102.74,137.53,137.88,92.88,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,164.98,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.02,145.4,100.4,137.76,138.12,93.12,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,163.67,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.63,143.0,98.0,138.01,138.37,93.37,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,162.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.36,147.74,102.74,137.53,137.88,92.88,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,164.98,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.02,145.4,100.4,137.76,138.12,93.12,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,163.67,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.63,143.0,98.0,138.01,138.37,93.37,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,162.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.8,161.22,116.22,150.95,151.35,106.35,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,178.46,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_H_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.52,158.93,113.93,151.25,151.64,106.64,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,177.2,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_H_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,156.19,156.59,111.59,151.55,151.95,106.95,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,175.92,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_H_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.8,161.22,116.22,150.95,151.35,106.35,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,178.46,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_H_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.52,158.93,113.93,151.25,151.64,106.64,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,177.2,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_H_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,156.19,156.59,111.59,151.55,151.95,106.95,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,175.92,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_H_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.8,161.22,116.22,150.95,151.35,106.35,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,178.46,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_H_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.52,158.93,113.93,151.25,151.64,106.64,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,177.2,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_H_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,156.19,156.59,111.59,151.55,151.95,106.95,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,175.92,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_H_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.8,161.22,116.22,150.95,151.35,106.35,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,178.46,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_H_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.52,158.93,113.93,151.25,151.64,106.64,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,177.2,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_H_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,156.19,156.59,111.59,151.55,151.95,106.95,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,175.92,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_H_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.8,161.22,116.22,150.95,151.35,106.35,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,178.46,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_H_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.52,158.93,113.93,151.25,151.64,106.64,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,177.2,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_H_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,156.19,156.59,111.59,151.55,151.95,106.95,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,175.92,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMML_H_H_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.8,161.22,116.22,150.95,151.35,106.35,45,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,178.46,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMML_H_H_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.52,158.93,113.93,151.25,151.64,106.64,45,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,177.2,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMML_H_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,156.19,156.59,111.59,151.55,151.95,106.95,45,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,175.92,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,131.54,131.89,103.89,121.72,122.04,94.04,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,149.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,129.29,129.63,101.63,122.04,122.36,94.36,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,147.9,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,126.98,127.31,99.31,122.37,122.69,94.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,146.64,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,131.54,131.89,103.89,121.72,122.04,94.04,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,149.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,129.29,129.63,101.63,122.04,122.36,94.36,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,147.9,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,126.98,127.31,99.31,122.37,122.69,94.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,146.64,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,131.54,131.89,103.89,121.72,122.04,94.04,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,149.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,129.29,129.63,101.63,122.04,122.36,94.36,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,147.9,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,126.98,127.31,99.31,122.37,122.69,94.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,146.64,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,131.54,131.89,103.89,121.72,122.04,94.04,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,149.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,129.29,129.63,101.63,122.04,122.36,94.36,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,147.9,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,126.98,127.31,99.31,122.37,122.69,94.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,146.64,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,131.54,131.89,103.89,121.72,122.04,94.04,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,149.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,129.29,129.63,101.63,122.04,122.36,94.36,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,147.9,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,126.98,127.31,99.31,122.37,122.69,94.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,146.64,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,131.54,131.89,103.89,121.72,122.04,94.04,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,149.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,129.29,129.63,101.63,122.04,122.36,94.36,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,147.9,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,126.98,127.31,99.31,122.37,122.69,94.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,146.64,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.8,140.17,112.17,129.98,130.32,102.32,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,157.41,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,137.58,137.94,109.94,130.33,130.67,102.67,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,156.21,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,135.31,135.66,107.66,130.7,131.04,103.04,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,154.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.8,140.17,112.17,129.98,130.32,102.32,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,157.41,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,137.58,137.94,109.94,130.33,130.67,102.67,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,156.21,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,135.31,135.66,107.66,130.7,131.04,103.04,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,154.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.8,140.17,112.17,129.98,130.32,102.32,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,157.41,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,137.58,137.94,109.94,130.33,130.67,102.67,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,156.21,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,135.31,135.66,107.66,130.7,131.04,103.04,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,154.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.8,140.17,112.17,129.98,130.32,102.32,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,157.41,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,137.58,137.94,109.94,130.33,130.67,102.67,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,156.21,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,135.31,135.66,107.66,130.7,131.04,103.04,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,154.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.8,140.17,112.17,129.98,130.32,102.32,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,157.41,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,137.58,137.94,109.94,130.33,130.67,102.67,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,156.21,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,135.31,135.66,107.66,130.7,131.04,103.04,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,154.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.8,140.17,112.17,129.98,130.32,102.32,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,157.41,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,137.58,137.94,109.94,130.33,130.67,102.67,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,156.21,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,135.31,135.66,107.66,130.7,131.04,103.04,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,154.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,148.36,148.74,120.74,138.53,138.89,110.89,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,165.98,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,146.18,146.56,118.56,138.92,139.28,111.28,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,164.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,143.94,144.32,116.32,139.32,139.69,111.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,163.65,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,148.36,148.74,120.74,138.53,138.89,110.89,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,165.98,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,146.18,146.56,118.56,138.92,139.28,111.28,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,164.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,143.94,144.32,116.32,139.32,139.69,111.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,163.65,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,148.36,148.74,120.74,138.53,138.89,110.89,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,165.98,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,146.18,146.56,118.56,138.92,139.28,111.28,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,164.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,143.94,144.32,116.32,139.32,139.69,111.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,163.65,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,148.36,148.74,120.74,138.53,138.89,110.89,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,165.98,15.1,692734230.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,146.18,146.56,118.56,138.92,139.28,111.28,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,164.83,15.1,863802603.0,0.5676,0.5676
PJM,100.0,MMMM_L_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,143.94,144.32,116.32,139.32,139.69,111.69,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,163.65,15.1,1155871292.0,0.5676,0.5676
