iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,99.0,MMMM_L_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,121.99,123.18,95.18,110.94,112.02,84.02,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,139.92,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_L_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,119.85,121.03,93.03,111.32,112.41,84.41,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,138.78,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_L_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,117.65,118.8,90.8,111.72,112.82,84.82,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,137.59,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,131.33,132.62,104.62,120.24,121.42,93.42,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,149.36,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,129.26,130.52,102.52,120.69,121.87,93.87,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,148.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,127.11,128.35,100.35,121.14,122.33,94.33,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,147.14,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,131.33,132.62,104.62,120.24,121.42,93.42,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,149.36,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,129.26,130.52,102.52,120.69,121.87,93.87,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,148.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,127.11,128.35,100.35,121.14,122.33,94.33,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,147.14,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,131.33,132.62,104.62,120.24,121.42,93.42,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,149.36,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,129.26,130.52,102.52,120.69,121.87,93.87,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,148.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,127.11,128.35,100.35,121.14,122.33,94.33,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,147.14,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,131.33,132.62,104.62,120.24,121.42,93.42,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,149.36,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,129.26,130.52,102.52,120.69,121.87,93.87,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,148.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,127.11,128.35,100.35,121.14,122.33,94.33,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,147.14,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,131.33,132.62,104.62,120.24,121.42,93.42,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,149.36,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,129.26,130.52,102.52,120.69,121.87,93.87,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,148.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,127.11,128.35,100.35,121.14,122.33,94.33,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,147.14,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,131.33,132.62,104.62,120.24,121.42,93.42,28,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,149.36,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,129.26,130.52,102.52,120.69,121.87,93.87,28,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,148.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_L_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,127.11,128.35,100.35,121.14,122.33,94.33,28,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,147.14,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,110.7,111.79,77.79,99.68,100.66,66.66,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,128.53,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,108.44,109.51,75.51,99.94,100.92,66.92,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,127.26,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,106.11,107.15,73.15,100.22,101.2,67.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,125.94,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,110.7,111.79,77.79,99.68,100.66,66.66,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,128.53,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,108.44,109.51,75.51,99.94,100.92,66.92,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,127.26,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,106.11,107.15,73.15,100.22,101.2,67.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,125.94,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,110.7,111.79,77.79,99.68,100.66,66.66,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,128.53,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,108.44,109.51,75.51,99.94,100.92,66.92,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,127.26,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,106.11,107.15,73.15,100.22,101.2,67.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,125.94,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,110.7,111.79,77.79,99.68,100.66,66.66,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,128.53,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,108.44,109.51,75.51,99.94,100.92,66.92,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,127.26,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,106.11,107.15,73.15,100.22,101.2,67.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,125.94,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,110.7,111.79,77.79,99.68,100.66,66.66,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,128.53,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,108.44,109.51,75.51,99.94,100.92,66.92,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,127.26,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,106.11,107.15,73.15,100.22,101.2,67.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,125.94,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,110.7,111.79,77.79,99.68,100.66,66.66,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,128.53,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,108.44,109.51,75.51,99.94,100.92,66.92,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,127.26,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,106.11,107.15,73.15,100.22,101.2,67.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,125.94,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,116.15,117.29,83.29,105.13,106.16,72.16,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,134.03,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,113.92,115.04,81.04,105.42,106.45,72.45,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,132.79,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,111.62,112.72,78.72,105.73,106.76,72.76,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,131.51,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,116.15,117.29,83.29,105.13,106.16,72.16,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,134.03,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,113.92,115.04,81.04,105.42,106.45,72.45,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,132.79,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,111.62,112.72,78.72,105.73,106.76,72.76,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,131.51,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,116.15,117.29,83.29,105.13,106.16,72.16,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,134.03,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,113.92,115.04,81.04,105.42,106.45,72.45,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,132.79,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,111.62,112.72,78.72,105.73,106.76,72.76,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,131.51,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,116.15,117.29,83.29,105.13,106.16,72.16,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,134.03,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,113.92,115.04,81.04,105.42,106.45,72.45,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,132.79,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,111.62,112.72,78.72,105.73,106.76,72.76,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,131.51,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,116.15,117.29,83.29,105.13,106.16,72.16,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,134.03,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,113.92,115.04,81.04,105.42,106.45,72.45,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,132.79,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,111.62,112.72,78.72,105.73,106.76,72.76,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,131.51,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,116.15,117.29,83.29,105.13,106.16,72.16,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,134.03,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,113.92,115.04,81.04,105.42,106.45,72.45,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,132.79,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,111.62,112.72,78.72,105.73,106.76,72.76,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,131.51,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,122.37,123.56,89.56,111.32,112.41,78.41,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,140.3,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,120.18,121.35,87.35,111.65,112.74,78.74,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,139.1,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,117.91,119.07,85.07,111.99,113.09,79.09,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,137.86,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,122.37,123.56,89.56,111.32,112.41,78.41,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,140.3,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,120.18,121.35,87.35,111.65,112.74,78.74,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,139.1,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,117.91,119.07,85.07,111.99,113.09,79.09,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,137.86,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,122.37,123.56,89.56,111.32,112.41,78.41,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,140.3,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,120.18,121.35,87.35,111.65,112.74,78.74,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,139.1,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,117.91,119.07,85.07,111.99,113.09,79.09,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,137.86,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,122.37,123.56,89.56,111.32,112.41,78.41,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,140.3,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,120.18,121.35,87.35,111.65,112.74,78.74,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,139.1,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,117.91,119.07,85.07,111.99,113.09,79.09,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,137.86,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,122.37,123.56,89.56,111.32,112.41,78.41,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,140.3,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,120.18,121.35,87.35,111.65,112.74,78.74,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,139.1,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,117.91,119.07,85.07,111.99,113.09,79.09,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,137.86,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,122.37,123.56,89.56,111.32,112.41,78.41,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,140.3,16.7,681202154.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,120.18,121.35,87.35,111.65,112.74,78.74,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,139.1,16.7,841957089.0,0.5706,0.5706
PJM,99.0,MMMM_M_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,117.91,119.07,85.07,111.99,113.09,79.09,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,137.86,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,MMMM_M_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,131.71,133.0,99.0,120.62,121.8,87.8,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,149.74,16.7,681202154.0,0.5706,0.5706
