iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,75.0,MMHH_M_H_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,82.82,109.16,75.16,69.26,91.28,57.28,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,126.39,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.34,107.21,73.21,69.53,91.64,57.64,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.14,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,84.07,110.81,76.81,69.03,90.98,56.98,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,127.45,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,82.82,109.16,75.16,69.26,91.28,57.28,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,126.39,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.34,107.21,73.21,69.53,91.64,57.64,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.14,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,84.07,110.81,76.81,69.03,90.98,56.98,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,127.45,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,82.82,109.16,75.16,69.26,91.28,57.28,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,126.39,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.34,107.21,73.21,69.53,91.64,57.64,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.14,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,84.07,110.81,76.81,69.03,90.98,56.98,34,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,127.45,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,82.82,109.16,75.16,69.26,91.28,57.28,34,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,126.39,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_M_H_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.34,107.21,73.21,69.53,91.64,57.64,34,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.14,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,75.1,98.98,53.98,60.11,79.23,34.23,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,115.62,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,73.71,97.15,52.15,60.21,79.36,34.36,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,114.38,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,72.08,95.0,50.0,60.32,79.51,34.51,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,112.93,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,75.1,98.98,53.98,60.11,79.23,34.23,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,115.62,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,73.71,97.15,52.15,60.21,79.36,34.36,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,114.38,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,72.08,95.0,50.0,60.32,79.51,34.51,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,112.93,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,75.1,98.98,53.98,60.11,79.23,34.23,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,115.62,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,73.71,97.15,52.15,60.21,79.36,34.36,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,114.38,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,72.08,95.0,50.0,60.32,79.51,34.51,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,112.93,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,75.1,98.98,53.98,60.11,79.23,34.23,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,115.62,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,73.71,97.15,52.15,60.21,79.36,34.36,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,114.38,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,72.08,95.0,50.0,60.32,79.51,34.51,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,112.93,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,75.1,98.98,53.98,60.11,79.23,34.23,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,115.62,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,73.71,97.15,52.15,60.21,79.36,34.36,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,114.38,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,72.08,95.0,50.0,60.32,79.51,34.51,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,112.93,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,75.1,98.98,53.98,60.11,79.23,34.23,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,115.62,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,73.71,97.15,52.15,60.21,79.36,34.36,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,114.38,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_N_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,72.08,95.0,50.0,60.32,79.51,34.51,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,112.93,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,77.39,102.0,57.0,62.4,82.24,37.24,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,118.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,76.02,100.2,55.2,62.51,82.4,37.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,117.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,74.41,98.08,53.08,62.65,82.58,37.58,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,116.01,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,77.39,102.0,57.0,62.4,82.24,37.24,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,118.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,76.02,100.2,55.2,62.51,82.4,37.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,117.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,74.41,98.08,53.08,62.65,82.58,37.58,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,116.01,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,77.39,102.0,57.0,62.4,82.24,37.24,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,118.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,76.02,100.2,55.2,62.51,82.4,37.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,117.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,74.41,98.08,53.08,62.65,82.58,37.58,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,116.01,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,77.39,102.0,57.0,62.4,82.24,37.24,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,118.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,76.02,100.2,55.2,62.51,82.4,37.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,117.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,74.41,98.08,53.08,62.65,82.58,37.58,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,116.01,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,77.39,102.0,57.0,62.4,82.24,37.24,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,118.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,76.02,100.2,55.2,62.51,82.4,37.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,117.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,74.41,98.08,53.08,62.65,82.58,37.58,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,116.01,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,77.39,102.0,57.0,62.4,82.24,37.24,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,118.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,76.02,100.2,55.2,62.51,82.4,37.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,117.43,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_L_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,74.41,98.08,53.08,62.65,82.58,37.58,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,116.01,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,80.42,106.0,61.0,65.41,86.22,41.22,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,122.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,79.08,104.23,59.23,65.55,86.4,41.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,121.46,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,77.49,102.14,57.14,65.71,86.61,41.61,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,120.07,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,80.42,106.0,61.0,65.41,86.22,41.22,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,122.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,79.08,104.23,59.23,65.55,86.4,41.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,121.46,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,77.49,102.14,57.14,65.71,86.61,41.61,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,120.07,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,80.42,106.0,61.0,65.41,86.22,41.22,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,122.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,79.08,104.23,59.23,65.55,86.4,41.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,121.46,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,77.49,102.14,57.14,65.71,86.61,41.61,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,120.07,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,80.42,106.0,61.0,65.41,86.22,41.22,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,122.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,79.08,104.23,59.23,65.55,86.4,41.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,121.46,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,77.49,102.14,57.14,65.71,86.61,41.61,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,120.07,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,80.42,106.0,61.0,65.41,86.22,41.22,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,122.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,79.08,104.23,59.23,65.55,86.4,41.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,121.46,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,77.49,102.14,57.14,65.71,86.61,41.61,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,120.07,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,80.42,106.0,61.0,65.41,86.22,41.22,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,122.64,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,79.08,104.23,59.23,65.55,86.4,41.4,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,121.46,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_M_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,77.49,102.14,57.14,65.71,86.61,41.61,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,120.07,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,84.7,111.63,66.63,69.65,91.81,46.81,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,128.27,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,83.38,109.9,64.9,69.82,92.03,47.03,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,127.13,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.84,107.86,62.86,70.03,92.3,47.3,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.79,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,84.7,111.63,66.63,69.65,91.81,46.81,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,128.27,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,83.38,109.9,64.9,69.82,92.03,47.03,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,127.13,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.84,107.86,62.86,70.03,92.3,47.3,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.79,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,84.7,111.63,66.63,69.65,91.81,46.81,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,128.27,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,83.38,109.9,64.9,69.82,92.03,47.03,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,127.13,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.84,107.86,62.86,70.03,92.3,47.3,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.79,12.8,655499633.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,84.7,111.63,66.63,69.65,91.81,46.81,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,128.27,12.8,523289003.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,83.38,109.9,64.9,69.82,92.03,47.03,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,127.13,12.8,576653147.0,0.6943,0.6943
PJM,75.0,MMHH_H_H_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,81.84,107.86,62.86,70.03,92.3,47.3,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,125.79,12.8,655499633.0,0.6943,0.6943
