iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,60.0,MLHL_L_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,53.79,88.17,60.17,38.41,62.95,34.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,106.52,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,52.79,86.53,58.53,38.55,63.19,35.19,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.34,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.58,84.54,56.54,38.73,63.47,35.47,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,103.91,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,53.79,88.17,60.17,38.41,62.95,34.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,106.52,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,52.79,86.53,58.53,38.55,63.19,35.19,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.34,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.58,84.54,56.54,38.73,63.47,35.47,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,103.91,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,53.79,88.17,60.17,38.41,62.95,34.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,106.52,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_N_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,52.79,86.53,58.53,38.55,63.19,35.19,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.34,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_N_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.58,84.54,56.54,38.73,63.47,35.47,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,103.91,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_N_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,53.79,88.17,60.17,38.41,62.95,34.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,106.52,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_N_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,52.79,86.53,58.53,38.55,63.19,35.19,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.34,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_N_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.58,84.54,56.54,38.73,63.47,35.47,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,103.91,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_N_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,53.79,88.17,60.17,38.41,62.95,34.95,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,106.52,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_N_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,52.79,86.53,58.53,38.55,63.19,35.19,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.34,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_N_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.58,84.54,56.54,38.73,63.47,35.47,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,103.91,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_L_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.36,92.38,64.38,40.98,67.16,39.16,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,110.73,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_L_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.38,90.77,62.77,41.14,67.42,39.42,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,109.58,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_L_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.18,88.81,60.81,41.33,67.74,39.74,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_L_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.36,92.38,64.38,40.98,67.16,39.16,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,110.73,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_L_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.38,90.77,62.77,41.14,67.42,39.42,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,109.58,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_L_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.18,88.81,60.81,41.33,67.74,39.74,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_L_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.36,92.38,64.38,40.98,67.16,39.16,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,110.73,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_L_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.38,90.77,62.77,41.14,67.42,39.42,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,109.58,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_L_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.18,88.81,60.81,41.33,67.74,39.74,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_L_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.36,92.38,64.38,40.98,67.16,39.16,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,110.73,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_L_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.38,90.77,62.77,41.14,67.42,39.42,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,109.58,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_L_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.18,88.81,60.81,41.33,67.74,39.74,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_L_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.36,92.38,64.38,40.98,67.16,39.16,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,110.73,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_L_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.38,90.77,62.77,41.14,67.42,39.42,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,109.58,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_L_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.18,88.81,60.81,41.33,67.74,39.74,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_L_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,56.36,92.38,64.38,40.98,67.16,39.16,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,110.73,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_L_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,55.38,90.77,62.77,41.14,67.42,39.42,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,109.58,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_L_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,54.18,88.81,60.81,41.33,67.74,39.74,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,108.18,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_M_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.05,96.78,68.78,43.66,71.57,43.57,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.13,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_M_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.08,95.2,67.2,43.84,71.85,43.85,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.01,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_M_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,56.9,93.27,65.27,44.05,72.2,44.2,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,112.64,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_M_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.05,96.78,68.78,43.66,71.57,43.57,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.13,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_M_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.08,95.2,67.2,43.84,71.85,43.85,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.01,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_M_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,56.9,93.27,65.27,44.05,72.2,44.2,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,112.64,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_M_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.05,96.78,68.78,43.66,71.57,43.57,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.13,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_M_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.08,95.2,67.2,43.84,71.85,43.85,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.01,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_M_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,56.9,93.27,65.27,44.05,72.2,44.2,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,112.64,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_M_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.05,96.78,68.78,43.66,71.57,43.57,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.13,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_M_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.08,95.2,67.2,43.84,71.85,43.85,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.01,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_M_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,56.9,93.27,65.27,44.05,72.2,44.2,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,112.64,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_M_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.05,96.78,68.78,43.66,71.57,43.57,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.13,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_M_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.08,95.2,67.2,43.84,71.85,43.85,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.01,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_M_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,56.9,93.27,65.27,44.05,72.2,44.2,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,112.64,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_M_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,59.05,96.78,68.78,43.66,71.57,43.57,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,115.13,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_M_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,58.08,95.2,67.2,43.84,71.85,43.85,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,114.01,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_M_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,56.9,93.27,65.27,44.05,72.2,44.2,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,112.64,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_H_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.25,103.67,75.67,47.87,78.46,50.46,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.02,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_H_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.31,102.13,74.13,48.07,78.78,50.78,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,120.94,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_H_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.16,100.25,72.25,48.31,79.18,51.18,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,119.62,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_H_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.25,103.67,75.67,47.87,78.46,50.46,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.02,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_H_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.31,102.13,74.13,48.07,78.78,50.78,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,120.94,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_H_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.16,100.25,72.25,48.31,79.18,51.18,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,119.62,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_H_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.25,103.67,75.67,47.87,78.46,50.46,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.02,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_H_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.31,102.13,74.13,48.07,78.78,50.78,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,120.94,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_H_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.16,100.25,72.25,48.31,79.18,51.18,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,119.62,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_H_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.25,103.67,75.67,47.87,78.46,50.46,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.02,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_H_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.31,102.13,74.13,48.07,78.78,50.78,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,120.94,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_H_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.16,100.25,72.25,48.31,79.18,51.18,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,119.62,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_H_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.25,103.67,75.67,47.87,78.46,50.46,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.02,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_H_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.31,102.13,74.13,48.07,78.78,50.78,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,120.94,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_H_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.16,100.25,72.25,48.31,79.18,51.18,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,119.62,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_L_H_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,63.25,103.67,75.67,47.87,78.46,50.46,28,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,122.02,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_L_H_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,62.31,102.13,74.13,48.07,78.78,50.78,28,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,120.94,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_L_H_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,61.16,100.25,72.25,48.31,79.18,51.18,28,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,119.62,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_N_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.19,88.82,54.82,38.8,63.6,29.6,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,107.17,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_N_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.17,87.14,53.14,38.92,63.8,29.8,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.95,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_N_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.92,85.1,51.1,39.07,64.03,30.03,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,104.47,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.19,88.82,54.82,38.8,63.6,29.6,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,107.17,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.17,87.14,53.14,38.92,63.8,29.8,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.95,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.92,85.1,51.1,39.07,64.03,30.03,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,104.47,5.2,632964245.0,0.927,0.927
PJM,60.0,MLHL_M_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.19,88.82,54.82,38.8,63.6,29.6,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,107.17,5.2,537315629.0,0.927,0.927
PJM,60.0,MLHL_M_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.17,87.14,53.14,38.92,63.8,29.8,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,105.95,5.2,576634719.0,0.927,0.927
PJM,60.0,MLHL_M_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,51.92,85.1,51.1,39.07,64.03,30.03,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,104.47,5.2,632964245.0,0.927,0.927
