iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,85.0,MLHH_H_N_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,80.95,95.0,50.0,67.53,79.25,34.25,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,113.07,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_N_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,79.37,93.15,48.15,67.64,79.38,34.38,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,111.89,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_N_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,77.55,91.01,46.01,67.77,79.53,34.53,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,110.53,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,85.66,100.53,55.53,72.24,84.78,39.78,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,118.6,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,84.1,98.7,53.7,72.38,84.94,39.94,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,117.44,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,82.31,96.59,51.59,72.53,85.12,40.12,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,116.11,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,85.66,100.53,55.53,72.24,84.78,39.78,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,118.6,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,84.1,98.7,53.7,72.38,84.94,39.94,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,117.44,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,82.31,96.59,51.59,72.53,85.12,40.12,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,116.11,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,85.66,100.53,55.53,72.24,84.78,39.78,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,118.6,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,84.1,98.7,53.7,72.38,84.94,39.94,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,117.44,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,82.31,96.59,51.59,72.53,85.12,40.12,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,116.11,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,85.66,100.53,55.53,72.24,84.78,39.78,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,118.6,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,84.1,98.7,53.7,72.38,84.94,39.94,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,117.44,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,82.31,96.59,51.59,72.53,85.12,40.12,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,116.11,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,85.66,100.53,55.53,72.24,84.78,39.78,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,118.6,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,84.1,98.7,53.7,72.38,84.94,39.94,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,117.44,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,82.31,96.59,51.59,72.53,85.12,40.12,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,116.11,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,85.66,100.53,55.53,72.24,84.78,39.78,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,118.6,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,84.1,98.7,53.7,72.38,84.94,39.94,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,117.44,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_L_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,82.31,96.59,51.59,72.53,85.12,40.12,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,116.11,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,90.52,106.24,61.24,77.11,90.49,45.49,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,124.31,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,88.99,104.44,59.44,77.26,90.68,45.68,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,123.18,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,87.23,102.37,57.37,77.45,90.89,45.89,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,121.89,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,90.52,106.24,61.24,77.11,90.49,45.49,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,124.31,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,88.99,104.44,59.44,77.26,90.68,45.68,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,123.18,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,87.23,102.37,57.37,77.45,90.89,45.89,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,121.89,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,90.52,106.24,61.24,77.11,90.49,45.49,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,124.31,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,88.99,104.44,59.44,77.26,90.68,45.68,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,123.18,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,87.23,102.37,57.37,77.45,90.89,45.89,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,121.89,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,90.52,106.24,61.24,77.11,90.49,45.49,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,124.31,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,88.99,104.44,59.44,77.26,90.68,45.68,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,123.18,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,87.23,102.37,57.37,77.45,90.89,45.89,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,121.89,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,90.52,106.24,61.24,77.11,90.49,45.49,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,124.31,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,88.99,104.44,59.44,77.26,90.68,45.68,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,123.18,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,87.23,102.37,57.37,77.45,90.89,45.89,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,121.89,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,90.52,106.24,61.24,77.11,90.49,45.49,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,124.31,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,88.99,104.44,59.44,77.26,90.68,45.68,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,123.18,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_M_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,87.23,102.37,57.37,77.45,90.89,45.89,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,121.89,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,98.19,115.23,70.23,84.77,99.48,54.48,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,133.3,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,96.69,113.48,68.48,84.96,99.71,54.71,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,132.22,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,94.97,111.45,66.45,85.19,99.97,54.97,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,130.97,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,98.19,115.23,70.23,84.77,99.48,54.48,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,133.3,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,96.69,113.48,68.48,84.96,99.71,54.71,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,132.22,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,94.97,111.45,66.45,85.19,99.97,54.97,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,130.97,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,98.19,115.23,70.23,84.77,99.48,54.48,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,133.3,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,96.69,113.48,68.48,84.96,99.71,54.71,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,132.22,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,94.97,111.45,66.45,85.19,99.97,54.97,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,130.97,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,98.19,115.23,70.23,84.77,99.48,54.48,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,133.3,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,96.69,113.48,68.48,84.96,99.71,54.71,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,132.22,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,94.97,111.45,66.45,85.19,99.97,54.97,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,130.97,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,98.19,115.23,70.23,84.77,99.48,54.48,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,133.3,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,96.69,113.48,68.48,84.96,99.71,54.71,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,132.22,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,94.97,111.45,66.45,85.19,99.97,54.97,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,130.97,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,98.19,115.23,70.23,84.77,99.48,54.48,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,133.3,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,96.69,113.48,68.48,84.96,99.71,54.71,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,132.22,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MLHH_H_H_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,94.97,111.45,66.45,85.19,99.97,54.97,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,130.97,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,79.82,93.68,65.68,66.41,77.93,49.93,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,111.75,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,78.35,91.94,63.94,66.62,78.18,50.18,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,110.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,76.64,89.94,61.94,66.86,78.47,50.47,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,109.46,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,79.82,93.68,65.68,66.41,77.93,49.93,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,111.75,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,78.35,91.94,63.94,66.62,78.18,50.18,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,110.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,76.64,89.94,61.94,66.86,78.47,50.47,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,109.46,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,79.82,93.68,65.68,66.41,77.93,49.93,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,111.75,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,78.35,91.94,63.94,66.62,78.18,50.18,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,110.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,76.64,89.94,61.94,66.86,78.47,50.47,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,109.46,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,79.82,93.68,65.68,66.41,77.93,49.93,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,111.75,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,78.35,91.94,63.94,66.62,78.18,50.18,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,110.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,76.64,89.94,61.94,66.86,78.47,50.47,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,109.46,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,79.82,93.68,65.68,66.41,77.93,49.93,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,111.75,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,78.35,91.94,63.94,66.62,78.18,50.18,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,110.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,76.64,89.94,61.94,66.86,78.47,50.47,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,109.46,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,79.82,93.68,65.68,66.41,77.93,49.93,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,111.75,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,78.35,91.94,63.94,66.62,78.18,50.18,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,110.68,8.1,612788675.0,0.6265,0.6265
PJM,85.0,MMLL_L_N_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,76.64,89.94,61.94,66.86,78.47,50.47,28,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,109.46,8.1,712997676.0,0.6265,0.6265
PJM,85.0,MMLL_L_L_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,84.53,99.21,71.21,71.12,83.46,55.46,28,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,117.28,8.1,546348611.0,0.6265,0.6265
PJM,85.0,MMLL_L_L_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,83.08,97.5,69.5,71.35,83.74,55.74,28,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,116.24,8.1,612788675.0,0.6265,0.6265
