iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,92.5,MHMH_M_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.73,100.83,66.83,88.17,93.85,59.85,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.41,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_M_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.6,104.95,70.95,87.58,93.22,59.22,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,121.75,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_M_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.76,102.99,68.99,87.86,93.52,59.52,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,120.64,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_M_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.73,100.83,66.83,88.17,93.85,59.85,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.41,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.4,112.19,78.19,94.37,100.45,66.45,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,128.99,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.6,110.28,76.28,94.7,100.8,66.8,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,127.93,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.63,108.18,74.18,95.06,101.18,67.18,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,126.76,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.4,112.19,78.19,94.37,100.45,66.45,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,128.99,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.6,110.28,76.28,94.7,100.8,66.8,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,127.93,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.63,108.18,74.18,95.06,101.18,67.18,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,126.76,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.4,112.19,78.19,94.37,100.45,66.45,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,128.99,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.6,110.28,76.28,94.7,100.8,66.8,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,127.93,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.63,108.18,74.18,95.06,101.18,67.18,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,126.76,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.4,112.19,78.19,94.37,100.45,66.45,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,128.99,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.6,110.28,76.28,94.7,100.8,66.8,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,127.93,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.63,108.18,74.18,95.06,101.18,67.18,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,126.76,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.4,112.19,78.19,94.37,100.45,66.45,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,128.99,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.6,110.28,76.28,94.7,100.8,66.8,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,127.93,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.63,108.18,74.18,95.06,101.18,67.18,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,126.76,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.4,112.19,78.19,94.37,100.45,66.45,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,128.99,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.6,110.28,76.28,94.7,100.8,66.8,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,127.93,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_M_H_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.63,108.18,74.18,95.06,101.18,67.18,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,126.76,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.81,96.65,51.65,79.8,84.93,39.93,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,113.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.82,94.54,49.54,79.93,85.08,40.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,112.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.65,92.22,47.22,80.09,85.24,40.24,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,110.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.81,96.65,51.65,79.8,84.93,39.93,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,113.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.82,94.54,49.54,79.93,85.08,40.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,112.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.65,92.22,47.22,80.09,85.24,40.24,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,110.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.81,96.65,51.65,79.8,84.93,39.93,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,113.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.82,94.54,49.54,79.93,85.08,40.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,112.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.65,92.22,47.22,80.09,85.24,40.24,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,110.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.81,96.65,51.65,79.8,84.93,39.93,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,113.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.82,94.54,49.54,79.93,85.08,40.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,112.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.65,92.22,47.22,80.09,85.24,40.24,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,110.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.81,96.65,51.65,79.8,84.93,39.93,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,113.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.82,94.54,49.54,79.93,85.08,40.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,112.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.65,92.22,47.22,80.09,85.24,40.24,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,110.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.81,96.65,51.65,79.8,84.93,39.93,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,113.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.82,94.54,49.54,79.93,85.08,40.08,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,112.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.65,92.22,47.22,80.09,85.24,40.24,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,110.8,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.69,100.79,55.79,83.68,89.07,44.07,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,117.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.74,98.71,53.71,83.85,89.25,44.25,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,116.36,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.59,96.42,51.42,84.03,89.44,44.44,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,115.0,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.69,100.79,55.79,83.68,89.07,44.07,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,117.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.74,98.71,53.71,83.85,89.25,44.25,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,116.36,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.59,96.42,51.42,84.03,89.44,44.44,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,115.0,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.69,100.79,55.79,83.68,89.07,44.07,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,117.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.74,98.71,53.71,83.85,89.25,44.25,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,116.36,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.59,96.42,51.42,84.03,89.44,44.44,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,115.0,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.69,100.79,55.79,83.68,89.07,44.07,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,117.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.74,98.71,53.71,83.85,89.25,44.25,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,116.36,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.59,96.42,51.42,84.03,89.44,44.44,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,115.0,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.69,100.79,55.79,83.68,89.07,44.07,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,117.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.74,98.71,53.71,83.85,89.25,44.25,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,116.36,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.59,96.42,51.42,84.03,89.44,44.44,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,115.0,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.69,100.79,55.79,83.68,89.07,44.07,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,117.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.74,98.71,53.71,83.85,89.25,44.25,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,116.36,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.59,96.42,51.42,84.03,89.44,44.44,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,115.0,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,99.3,105.7,60.7,88.28,93.97,48.97,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,122.5,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,97.38,103.65,58.65,88.48,94.18,49.18,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,121.3,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,95.26,101.4,56.4,88.7,94.41,49.41,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.98,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,99.3,105.7,60.7,88.28,93.97,48.97,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,122.5,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,97.38,103.65,58.65,88.48,94.18,49.18,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,121.3,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,95.26,101.4,56.4,88.7,94.41,49.41,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.98,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,99.3,105.7,60.7,88.28,93.97,48.97,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,122.5,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,97.38,103.65,58.65,88.48,94.18,49.18,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,121.3,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,95.26,101.4,56.4,88.7,94.41,49.41,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.98,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,99.3,105.7,60.7,88.28,93.97,48.97,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,122.5,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,97.38,103.65,58.65,88.48,94.18,49.18,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,121.3,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,95.26,101.4,56.4,88.7,94.41,49.41,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.98,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,99.3,105.7,60.7,88.28,93.97,48.97,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,122.5,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,97.38,103.65,58.65,88.48,94.18,49.18,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,121.3,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,95.26,101.4,56.4,88.7,94.41,49.41,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.98,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,99.3,105.7,60.7,88.28,93.97,48.97,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,122.5,14.6,614032634.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,97.38,103.65,58.65,88.48,94.18,49.18,45,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,121.3,14.6,719783542.0,0.5928,0.5928
PJM,92.5,MHMH_H_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,95.26,101.4,56.4,88.7,94.41,49.41,45,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,119.98,14.6,887724672.0,0.5928,0.5928
PJM,92.5,MHMH_H_H_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,106.1,112.93,67.93,95.08,101.2,56.2,45,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,129.73,14.6,614032634.0,0.5928,0.5928
