iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,87.5,MLHM_H_H_H1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,105.45,112.24,67.24,95.18,101.31,56.31,45,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,129.4,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHM_H_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.65,110.32,65.32,95.41,101.56,56.56,45,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,128.3,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHM_H_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,107.03,113.92,68.92,94.97,101.09,56.09,45,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,130.37,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHM_H_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,105.45,112.24,67.24,95.18,101.31,56.31,45,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,129.4,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHM_H_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,103.65,110.32,65.32,95.41,101.56,56.56,45,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,128.3,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34,73.93,83.71,55.71,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.23,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58,74.15,83.97,55.97,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.19,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56,74.41,84.26,56.26,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,113.98,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34,73.93,83.71,55.71,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.23,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58,74.15,83.97,55.97,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.19,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56,74.41,84.26,56.26,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,113.98,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34,73.93,83.71,55.71,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.23,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58,74.15,83.97,55.97,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.19,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56,74.41,84.26,56.26,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,113.98,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34,73.93,83.71,55.71,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.23,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58,74.15,83.97,55.97,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.19,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56,74.41,84.26,56.26,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,113.98,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34,73.93,83.71,55.71,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.23,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58,74.15,83.97,55.97,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.19,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56,74.41,84.26,56.26,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,113.98,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34,73.93,83.71,55.71,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,116.23,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58,74.15,83.97,55.97,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,115.19,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56,74.41,84.26,56.26,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,113.98,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25,79.14,89.62,61.62,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.14,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51,79.39,89.9,61.9,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.12,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52,79.67,90.22,62.22,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,119.94,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25,79.14,89.62,61.62,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.14,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51,79.39,89.9,61.9,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.12,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52,79.67,90.22,62.22,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,119.94,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25,79.14,89.62,61.62,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.14,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51,79.39,89.9,61.9,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.12,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52,79.67,90.22,62.22,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,119.94,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25,79.14,89.62,61.62,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.14,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51,79.39,89.9,61.9,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.12,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52,79.67,90.22,62.22,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,119.94,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25,79.14,89.62,61.62,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.14,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51,79.39,89.9,61.9,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.12,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52,79.67,90.22,62.22,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,119.94,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25,79.14,89.62,61.62,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,122.14,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51,79.39,89.9,61.9,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,121.12,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52,79.67,90.22,62.22,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,119.94,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36,84.54,95.73,67.73,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.25,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65,84.81,96.04,68.04,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.26,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7,85.13,96.4,68.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36,84.54,95.73,67.73,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.25,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65,84.81,96.04,68.04,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.26,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7,85.13,96.4,68.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36,84.54,95.73,67.73,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.25,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65,84.81,96.04,68.04,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.26,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7,85.13,96.4,68.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36,84.54,95.73,67.73,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.25,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65,84.81,96.04,68.04,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.26,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7,85.13,96.4,68.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36,84.54,95.73,67.73,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.25,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65,84.81,96.04,68.04,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.26,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7,85.13,96.4,68.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.46,110.36,82.36,84.54,95.73,67.73,28,197771,227436,20688,252132,75000,177132,1.01,16.88,17.89,128.25,9.1,563314164.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,95.95,108.65,80.65,84.81,96.04,68.04,28,223788,257356,23409,285301,75000,210301,0.89,17.71,18.61,127.26,9.1,637419687.0,0.6141,0.6141
PJM,87.5,MLHH_L_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.23,106.7,78.7,85.13,96.4,68.4,28,263435,302951,27557,335846,75000,260846,0.76,18.66,19.42,126.12,9.1,750347872.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_L1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.89,112.71,84.71,93.83,99.88,71.88,28,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.16,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_L1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.42,111.14,83.14,94.15,100.21,72.21,28,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.3,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_L1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.74,109.36,81.36,94.5,100.59,72.59,28,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.34,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_L0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.89,112.71,84.71,93.83,99.88,71.88,28,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.16,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_L0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.42,111.14,83.14,94.15,100.21,72.21,28,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.3,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_L0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.74,109.36,81.36,94.5,100.59,72.59,28,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.34,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_M1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.89,112.71,84.71,93.83,99.88,71.88,28,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.16,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_M1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.42,111.14,83.14,94.15,100.21,72.21,28,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.3,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_M1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.74,109.36,81.36,94.5,100.59,72.59,28,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.34,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_M0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.89,112.71,84.71,93.83,99.88,71.88,28,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.16,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_M0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.42,111.14,83.14,94.15,100.21,72.21,28,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.3,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_M0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.74,109.36,81.36,94.5,100.59,72.59,28,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.34,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_H1_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.89,112.71,84.71,93.83,99.88,71.88,28,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.16,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_H1_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.42,111.14,83.14,94.15,100.21,72.21,28,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.3,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_H1_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.74,109.36,81.36,94.5,100.59,72.59,28,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.34,14.6,798269535.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_H0_X,2039,Low,1.231756,1038777792.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,184084,75000,109084,105.89,112.71,84.71,93.83,99.88,71.88,28,197771,227436,33132,236957,75000,161957,1.01,15.44,16.45,129.16,14.6,599290745.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_H0_X,2039,Medium,1.393797,1175431859.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178678,75000,103678,104.42,111.14,83.14,94.15,100.21,72.21,28,223788,257356,37490,268129,75000,193129,0.89,16.27,17.16,128.3,14.6,678129086.0,0.6141,0.6141
PJM,87.5,MLHH_L_H_H0_X,2039,High,1.640728,1383676741.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,170441,75000,95441,102.74,109.36,81.36,94.5,100.59,72.59,28,263435,302951,44132,315632,75000,240632,0.76,17.22,17.98,127.34,14.6,798269535.0,0.6141,0.6141
