iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,80.0,MMLM_L_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25,74.93,91.57,63.57,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.22,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65,75.21,91.91,63.91,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.26,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78,75.53,92.31,64.31,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,124.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25,74.93,91.57,63.57,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.22,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65,75.21,91.91,63.91,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.26,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78,75.53,92.31,64.31,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,124.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25,74.93,91.57,63.57,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.22,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65,75.21,91.91,63.91,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.26,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78,75.53,92.31,64.31,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,124.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25,74.93,91.57,63.57,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.22,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65,75.21,91.91,63.91,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.26,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78,75.53,92.31,64.31,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,124.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25,74.93,91.57,63.57,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.22,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65,75.21,91.91,63.91,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.26,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78,75.53,92.31,64.31,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,124.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25,74.93,91.57,63.57,28,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.22,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65,75.21,91.91,63.91,28,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.26,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_L_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78,75.53,92.31,64.31,28,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,124.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53,60.43,73.85,39.85,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,108.5,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79,60.59,74.05,40.05,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,107.4,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76,60.79,74.28,40.28,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.11,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53,60.43,73.85,39.85,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,108.5,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79,60.59,74.05,40.05,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,107.4,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76,60.79,74.28,40.28,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.11,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53,60.43,73.85,39.85,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,108.5,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79,60.59,74.05,40.05,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,107.4,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76,60.79,74.28,40.28,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.11,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53,60.43,73.85,39.85,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,108.5,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79,60.59,74.05,40.05,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,107.4,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76,60.79,74.28,40.28,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.11,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53,60.43,73.85,39.85,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,108.5,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79,60.59,74.05,40.05,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,107.4,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76,60.79,74.28,40.28,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.11,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53,60.43,73.85,39.85,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,108.5,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79,60.59,74.05,40.05,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,107.4,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76,60.79,74.28,40.28,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,106.11,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49,64.49,78.81,44.81,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,113.46,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78,64.68,79.04,45.04,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,112.39,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78,64.89,79.3,45.3,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,111.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49,64.49,78.81,44.81,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,113.46,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78,64.68,79.04,45.04,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,112.39,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78,64.89,79.3,45.3,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,111.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49,64.49,78.81,44.81,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,113.46,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78,64.68,79.04,45.04,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,112.39,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78,64.89,79.3,45.3,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,111.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49,64.49,78.81,44.81,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,113.46,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78,64.68,79.04,45.04,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,112.39,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78,64.89,79.3,45.3,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,111.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49,64.49,78.81,44.81,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,113.46,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78,64.68,79.04,45.04,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,112.39,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78,64.89,79.3,45.3,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,111.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49,64.49,78.81,44.81,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,113.46,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78,64.68,79.04,45.04,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,112.39,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78,64.89,79.3,45.3,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,111.13,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68,68.74,84.0,50.0,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,118.65,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0,68.95,84.26,50.26,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,117.61,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03,69.19,84.56,50.56,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,116.38,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68,68.74,84.0,50.0,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,118.65,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0,68.95,84.26,50.26,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,117.61,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03,69.19,84.56,50.56,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,116.38,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68,68.74,84.0,50.0,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,118.65,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0,68.95,84.26,50.26,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,117.61,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03,69.19,84.56,50.56,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,116.38,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68,68.74,84.0,50.0,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,118.65,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0,68.95,84.26,50.26,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,117.61,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03,69.19,84.56,50.56,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,116.38,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68,68.74,84.0,50.0,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,118.65,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0,68.95,84.26,50.26,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,117.61,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03,69.19,84.56,50.56,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,116.38,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68,68.74,84.0,50.0,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,118.65,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0,68.95,84.26,50.26,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,117.61,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03,69.19,84.56,50.56,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,116.38,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,89.04,108.81,74.81,75.39,92.13,58.13,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.78,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.7,107.17,73.17,75.63,92.43,58.43,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.78,8.1,601837944.0,0.6561,0.6561
PJM,80.0,MMLM_M_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,86.13,105.25,71.25,75.92,92.77,58.77,34,245445,282262,22811,316404,75000,241404,0.81,18.54,19.35,124.6,8.1,692145103.0,0.6561,0.6561
PJM,80.0,MMLM_M_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,89.04,108.81,74.81,75.39,92.13,58.13,34,191968,220764,17841,247467,75000,172467,1.04,16.93,17.97,126.78,8.1,541343084.0,0.6561,0.6561
PJM,80.0,MMLM_M_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.7,107.17,73.17,75.63,92.43,58.43,34,213421,245434,19835,275121,75000,200121,0.94,17.67,18.61,125.78,8.1,601837944.0,0.6561,0.6561
