iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,90.0,MHLH_H_M_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,98.08,104.4,59.4,88.4,94.09,49.09,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.69,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_M_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,96.16,102.35,57.35,88.59,94.3,49.3,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.49,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHLH_H_M_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,99.78,106.2,61.2,88.22,93.9,48.9,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,122.74,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHLH_H_M_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,98.08,104.4,59.4,88.4,94.09,49.09,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,121.69,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_M_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,96.16,102.35,57.35,88.59,94.3,49.3,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,120.49,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,106.56,113.43,68.43,95.0,101.12,56.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,129.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,104.91,111.66,66.66,95.21,101.35,56.35,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,128.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,103.03,109.67,64.67,95.46,101.61,56.61,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,127.81,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,106.56,113.43,68.43,95.0,101.12,56.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,129.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,104.91,111.66,66.66,95.21,101.35,56.35,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,128.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,103.03,109.67,64.67,95.46,101.61,56.61,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,127.81,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,106.56,113.43,68.43,95.0,101.12,56.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,129.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,104.91,111.66,66.66,95.21,101.35,56.35,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,128.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,103.03,109.67,64.67,95.46,101.61,56.61,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,127.81,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,106.56,113.43,68.43,95.0,101.12,56.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,129.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,104.91,111.66,66.66,95.21,101.35,56.35,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,128.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,103.03,109.67,64.67,95.46,101.61,56.61,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,127.81,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,106.56,113.43,68.43,95.0,101.12,56.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,129.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,104.91,111.66,66.66,95.21,101.35,56.35,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,128.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,103.03,109.67,64.67,95.46,101.61,56.61,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,127.81,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,106.56,113.43,68.43,95.0,101.12,56.12,45,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,129.97,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,104.91,111.66,66.66,95.21,101.35,56.35,45,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,128.95,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHLH_H_H_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,103.03,109.67,64.67,95.46,101.61,56.61,45,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,127.81,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_N_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.3,96.11,68.11,78.63,83.69,55.69,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,112.65,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_N_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,88.66,94.37,66.37,78.86,83.94,55.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,111.66,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_N_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,86.8,92.39,64.39,79.13,84.22,56.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.53,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_N_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.3,96.11,68.11,78.63,83.69,55.69,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,112.65,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_N_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,88.66,94.37,66.37,78.86,83.94,55.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,111.66,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_N_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,86.8,92.39,64.39,79.13,84.22,56.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.53,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_N_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.3,96.11,68.11,78.63,83.69,55.69,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,112.65,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_N_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,88.66,94.37,66.37,78.86,83.94,55.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,111.66,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_N_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,86.8,92.39,64.39,79.13,84.22,56.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.53,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_N_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.3,96.11,68.11,78.63,83.69,55.69,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,112.65,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_N_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,88.66,94.37,66.37,78.86,83.94,55.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,111.66,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_N_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,86.8,92.39,64.39,79.13,84.22,56.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.53,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_N_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.3,96.11,68.11,78.63,83.69,55.69,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,112.65,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_N_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,88.66,94.37,66.37,78.86,83.94,55.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,111.66,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_N_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,86.8,92.39,64.39,79.13,84.22,56.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.53,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_N_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,90.3,96.11,68.11,78.63,83.69,55.69,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,112.65,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_N_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,88.66,94.37,66.37,78.86,83.94,55.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,111.66,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_N_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,86.8,92.39,64.39,79.13,84.22,56.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,110.53,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_L_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.18,100.24,72.24,82.5,87.82,59.82,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,116.78,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_L_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.56,98.52,70.52,82.76,88.09,60.09,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,115.81,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_L_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,90.74,96.58,68.58,83.06,88.41,60.41,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,114.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_L_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.18,100.24,72.24,82.5,87.82,59.82,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,116.78,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_L_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.56,98.52,70.52,82.76,88.09,60.09,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,115.81,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_L_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,90.74,96.58,68.58,83.06,88.41,60.41,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,114.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_L_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.18,100.24,72.24,82.5,87.82,59.82,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,116.78,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_L_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.56,98.52,70.52,82.76,88.09,60.09,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,115.81,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_L_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,90.74,96.58,68.58,83.06,88.41,60.41,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,114.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_L_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.18,100.24,72.24,82.5,87.82,59.82,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,116.78,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_L_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.56,98.52,70.52,82.76,88.09,60.09,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,115.81,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_L_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,90.74,96.58,68.58,83.06,88.41,60.41,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,114.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_L_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.18,100.24,72.24,82.5,87.82,59.82,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,116.78,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_L_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.56,98.52,70.52,82.76,88.09,60.09,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,115.81,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_L_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,90.74,96.58,68.58,83.06,88.41,60.41,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,114.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_L_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,94.18,100.24,72.24,82.5,87.82,59.82,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,116.78,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_L_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,92.56,98.52,70.52,82.76,88.09,60.09,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,115.81,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_L_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,90.74,96.58,68.58,83.06,88.41,60.41,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,114.72,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_M_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,98.77,105.13,77.13,87.1,92.71,64.71,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,121.67,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_M_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.19,103.44,75.44,87.38,93.01,65.01,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,120.73,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_M_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.39,101.53,73.53,87.71,93.36,65.36,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,119.67,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_M_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,98.77,105.13,77.13,87.1,92.71,64.71,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,121.67,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_M_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.19,103.44,75.44,87.38,93.01,65.01,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,120.73,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_M_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.39,101.53,73.53,87.71,93.36,65.36,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,119.67,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_M_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,98.77,105.13,77.13,87.1,92.71,64.71,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,121.67,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_M_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.19,103.44,75.44,87.38,93.01,65.01,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,120.73,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_M_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.39,101.53,73.53,87.71,93.36,65.36,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,119.67,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_M_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,98.77,105.13,77.13,87.1,92.71,64.71,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,121.67,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_M_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.19,103.44,75.44,87.38,93.01,65.01,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,120.73,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_M_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.39,101.53,73.53,87.71,93.36,65.36,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,119.67,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_M_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,98.77,105.13,77.13,87.1,92.71,64.71,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,121.67,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_M_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.19,103.44,75.44,87.38,93.01,65.01,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,120.73,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_M_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.39,101.53,73.53,87.71,93.36,65.36,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,119.67,14.6,811958985.0,0.6029,0.6029
PJM,90.0,MHML_L_M_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,98.77,105.13,77.13,87.1,92.71,64.71,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,121.67,14.6,597211820.0,0.6029,0.6029
PJM,90.0,MHML_L_M_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,97.19,103.44,75.44,87.38,93.01,65.01,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,120.73,14.6,681768781.0,0.6029,0.6029
PJM,90.0,MHML_L_M_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,95.39,101.53,73.53,87.71,93.36,65.36,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,119.67,14.6,811958985.0,0.6029,0.6029
