iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,70.0,MLMH_M_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.09,83.52,49.52,48.48,67.39,33.39,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.0,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.79,87.27,53.27,48.16,66.95,32.95,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.55,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.55,85.56,51.56,48.31,67.15,33.15,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,104.39,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.09,83.52,49.52,48.48,67.39,33.39,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.0,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.79,87.27,53.27,48.16,66.95,32.95,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.55,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.55,85.56,51.56,48.31,67.15,33.15,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,104.39,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.09,83.52,49.52,48.48,67.39,33.39,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.0,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.79,87.27,53.27,48.16,66.95,32.95,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.55,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.55,85.56,51.56,48.31,67.15,33.15,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,104.39,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.09,83.52,49.52,48.48,67.39,33.39,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.0,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.79,87.27,53.27,48.16,66.95,32.95,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.55,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.55,85.56,51.56,48.31,67.15,33.15,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,104.39,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.09,83.52,49.52,48.48,67.39,33.39,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.0,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,62.79,87.27,53.27,48.16,66.95,32.95,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,105.55,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,61.55,85.56,51.56,48.31,67.15,33.15,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,104.39,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_N_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.09,83.52,49.52,48.48,67.39,33.39,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.0,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.05,91.81,57.81,51.43,71.49,37.49,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,110.09,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,64.84,90.13,56.13,51.59,71.72,37.72,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,108.96,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,63.39,88.12,54.12,51.78,71.98,37.98,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,107.6,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.05,91.81,57.81,51.43,71.49,37.49,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,110.09,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,64.84,90.13,56.13,51.59,71.72,37.72,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,108.96,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,63.39,88.12,54.12,51.78,71.98,37.98,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,107.6,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.05,91.81,57.81,51.43,71.49,37.49,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,110.09,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,64.84,90.13,56.13,51.59,71.72,37.72,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,108.96,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,63.39,88.12,54.12,51.78,71.98,37.98,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,107.6,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.05,91.81,57.81,51.43,71.49,37.49,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,110.09,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,64.84,90.13,56.13,51.59,71.72,37.72,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,108.96,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,63.39,88.12,54.12,51.78,71.98,37.98,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,107.6,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.05,91.81,57.81,51.43,71.49,37.49,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,110.09,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,64.84,90.13,56.13,51.59,71.72,37.72,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,108.96,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,63.39,88.12,54.12,51.78,71.98,37.98,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,107.6,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,66.05,91.81,57.81,51.43,71.49,37.49,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,110.09,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,64.84,90.13,56.13,51.59,71.72,37.72,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,108.96,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_L_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,63.39,88.12,54.12,51.78,71.98,37.98,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,107.6,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,69.45,96.54,62.54,54.83,76.22,42.22,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,114.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.26,94.88,60.88,55.01,76.47,42.47,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,113.71,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,66.84,92.91,58.91,55.23,76.77,42.77,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,112.39,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,69.45,96.54,62.54,54.83,76.22,42.22,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,114.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.26,94.88,60.88,55.01,76.47,42.47,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,113.71,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,66.84,92.91,58.91,55.23,76.77,42.77,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,112.39,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,69.45,96.54,62.54,54.83,76.22,42.22,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,114.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.26,94.88,60.88,55.01,76.47,42.47,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,113.71,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,66.84,92.91,58.91,55.23,76.77,42.77,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,112.39,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,69.45,96.54,62.54,54.83,76.22,42.22,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,114.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.26,94.88,60.88,55.01,76.47,42.47,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,113.71,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,66.84,92.91,58.91,55.23,76.77,42.77,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,112.39,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,69.45,96.54,62.54,54.83,76.22,42.22,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,114.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.26,94.88,60.88,55.01,76.47,42.47,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,113.71,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,66.84,92.91,58.91,55.23,76.77,42.77,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,112.39,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,69.45,96.54,62.54,54.83,76.22,42.22,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,114.82,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,68.26,94.88,60.88,55.01,76.47,42.47,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,113.71,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_M_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,66.84,92.91,58.91,55.23,76.77,42.77,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,112.39,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,74.79,103.96,69.96,60.17,83.63,49.63,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,122.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,73.62,102.34,68.34,60.38,83.93,49.93,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,121.17,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.24,100.42,66.42,60.63,84.28,50.28,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,119.9,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,74.79,103.96,69.96,60.17,83.63,49.63,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,122.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,73.62,102.34,68.34,60.38,83.93,49.93,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,121.17,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.24,100.42,66.42,60.63,84.28,50.28,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,119.9,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,74.79,103.96,69.96,60.17,83.63,49.63,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,122.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_M1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,73.62,102.34,68.34,60.38,83.93,49.93,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,121.17,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_M1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.24,100.42,66.42,60.63,84.28,50.28,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,119.9,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_M0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,74.79,103.96,69.96,60.17,83.63,49.63,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,122.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_M0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,73.62,102.34,68.34,60.38,83.93,49.93,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,121.17,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_M0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.24,100.42,66.42,60.63,84.28,50.28,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,119.9,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_H1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,74.79,103.96,69.96,60.17,83.63,49.63,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,122.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_H1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,73.62,102.34,68.34,60.38,83.93,49.93,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,121.17,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_H1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.24,100.42,66.42,60.63,84.28,50.28,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,119.9,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_H0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,74.79,103.96,69.96,60.17,83.63,49.63,34,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,122.24,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_H0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,73.62,102.34,68.34,60.38,83.93,49.93,34,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,121.17,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_M_H_H0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,72.24,100.42,66.42,60.63,84.28,50.28,34,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,119.9,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_L1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.51,88.28,43.28,48.89,67.96,22.96,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.56,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_L1_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.22,86.49,41.49,48.98,68.08,23.08,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.32,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_L1_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.69,84.37,39.37,49.08,68.23,23.23,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.85,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_L0_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.51,88.28,43.28,48.89,67.96,22.96,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.56,6.2,524895566.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_L0_X,2035,Medium,1.267651,1069049048.0,1,20,79,0,0,80,71.94,0,0,0,8.552,0.0,0.0,0.0,0.0,0.0,207436,75000,132436,62.22,86.49,41.49,48.98,68.08,23.08,45,203534,234064,14547,267704,75000,192704,0.98,17.85,18.83,105.32,6.2,573339743.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_L0_X,2035,High,1.424287,1201145501.0,1,20,79,0,0,80,71.94,0,0,0,9.609,0.0,0.0,0.0,0.0,0.0,205243,75000,130243,60.69,84.37,39.37,49.08,68.23,23.23,45,228684,262986,16344,300783,75000,225783,0.87,18.61,19.48,103.85,6.2,644184151.0,0.7455,0.7455
PJM,70.0,MLMH_H_N_M1_X,2035,Low,1.160541,978720055.0,1,20,79,0,0,80,71.94,0,0,0,7.83,0.0,0.0,0.0,0.0,0.0,208934,75000,133934,63.51,88.28,43.28,48.89,67.96,22.96,45,186336,214287,13318,245084,75000,170084,1.07,17.2,18.28,106.56,6.2,524895566.0,0.7455,0.7455
