iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,65.0,MMHM_H_N_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.1,84.56,39.56,42.81,65.7,20.7,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.06,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_N_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.7,88.55,43.55,42.63,65.42,20.42,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,106.93,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_N_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.52,86.74,41.74,42.71,65.55,20.55,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.63,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_N_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.1,84.56,39.56,42.81,65.7,20.7,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.06,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_N_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,57.7,88.55,43.55,42.63,65.42,20.42,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,106.93,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_N_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,56.52,86.74,41.74,42.71,65.55,20.55,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,105.63,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_N_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.1,84.56,39.56,42.81,65.7,20.7,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,104.06,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,60.53,92.89,47.89,45.46,69.76,24.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,111.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,59.36,91.11,46.11,45.56,69.91,24.91,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,110.0,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,57.97,88.96,43.96,45.67,70.09,25.09,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,108.46,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,60.53,92.89,47.89,45.46,69.76,24.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,111.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,59.36,91.11,46.11,45.56,69.91,24.91,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,110.0,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,57.97,88.96,43.96,45.67,70.09,25.09,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,108.46,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,60.53,92.89,47.89,45.46,69.76,24.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,111.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,59.36,91.11,46.11,45.56,69.91,24.91,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,110.0,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,57.97,88.96,43.96,45.67,70.09,25.09,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,108.46,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,60.53,92.89,47.89,45.46,69.76,24.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,111.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,59.36,91.11,46.11,45.56,69.91,24.91,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,110.0,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,57.97,88.96,43.96,45.67,70.09,25.09,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,108.46,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,60.53,92.89,47.89,45.46,69.76,24.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,111.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,59.36,91.11,46.11,45.56,69.91,24.91,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,110.0,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,57.97,88.96,43.96,45.67,70.09,25.09,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,108.46,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,60.53,92.89,47.89,45.46,69.76,24.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,111.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,59.36,91.11,46.11,45.56,69.91,24.91,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,110.0,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_L_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,57.97,88.96,43.96,45.67,70.09,25.09,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,108.46,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,63.47,97.41,52.41,48.4,74.28,29.28,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,115.79,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,62.33,95.65,50.65,48.52,74.46,29.46,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,114.54,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,60.95,93.54,48.54,48.66,74.67,29.67,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,113.04,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,63.47,97.41,52.41,48.4,74.28,29.28,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,115.79,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,62.33,95.65,50.65,48.52,74.46,29.46,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,114.54,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,60.95,93.54,48.54,48.66,74.67,29.67,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,113.04,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,63.47,97.41,52.41,48.4,74.28,29.28,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,115.79,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,62.33,95.65,50.65,48.52,74.46,29.46,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,114.54,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,60.95,93.54,48.54,48.66,74.67,29.67,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,113.04,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,63.47,97.41,52.41,48.4,74.28,29.28,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,115.79,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,62.33,95.65,50.65,48.52,74.46,29.46,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,114.54,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,60.95,93.54,48.54,48.66,74.67,29.67,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,113.04,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,63.47,97.41,52.41,48.4,74.28,29.28,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,115.79,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,62.33,95.65,50.65,48.52,74.46,29.46,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,114.54,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,60.95,93.54,48.54,48.66,74.67,29.67,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,113.04,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,63.47,97.41,52.41,48.4,74.28,29.28,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,115.79,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,62.33,95.65,50.65,48.52,74.46,29.46,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,114.54,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_M_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,60.95,93.54,48.54,48.66,74.67,29.67,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,113.04,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,68.09,104.49,59.49,53.02,81.36,36.36,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,122.87,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,66.97,102.78,57.78,53.16,81.59,36.59,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,121.67,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,65.63,100.72,55.72,53.34,81.85,36.85,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,120.22,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,68.09,104.49,59.49,53.02,81.36,36.36,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,122.87,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,66.97,102.78,57.78,53.16,81.59,36.59,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,121.67,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,65.63,100.72,55.72,53.34,81.85,36.85,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,120.22,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,68.09,104.49,59.49,53.02,81.36,36.36,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,122.87,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,66.97,102.78,57.78,53.16,81.59,36.59,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,121.67,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,65.63,100.72,55.72,53.34,81.85,36.85,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,120.22,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,68.09,104.49,59.49,53.02,81.36,36.36,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,122.87,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,66.97,102.78,57.78,53.16,81.59,36.59,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,121.67,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,65.63,100.72,55.72,53.34,81.85,36.85,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,120.22,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,68.09,104.49,59.49,53.02,81.36,36.36,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,122.87,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,66.97,102.78,57.78,53.16,81.59,36.59,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,121.67,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,65.63,100.72,55.72,53.34,81.85,36.85,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,120.22,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,68.09,104.49,59.49,53.02,81.36,36.36,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,122.87,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,66.97,102.78,57.78,53.16,81.59,36.59,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,121.67,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHM_H_H_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,65.63,100.72,55.72,53.34,81.85,36.85,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,120.22,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,56.58,86.84,58.84,41.51,63.71,35.71,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,105.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,55.48,85.15,57.15,41.67,63.95,35.95,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,104.04,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,54.15,83.11,55.11,41.86,64.24,36.24,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,102.61,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,56.58,86.84,58.84,41.51,63.71,35.71,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,105.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,55.48,85.15,57.15,41.67,63.95,35.95,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,104.04,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,54.15,83.11,55.11,41.86,64.24,36.24,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,102.61,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,56.58,86.84,58.84,41.51,63.71,35.71,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,105.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,55.48,85.15,57.15,41.67,63.95,35.95,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,104.04,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,54.15,83.11,55.11,41.86,64.24,36.24,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,102.61,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,56.58,86.84,58.84,41.51,63.71,35.71,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,105.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,55.48,85.15,57.15,41.67,63.95,35.95,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,104.04,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,54.15,83.11,55.11,41.86,64.24,36.24,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,102.61,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,56.58,86.84,58.84,41.51,63.71,35.71,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,105.22,5.4,513748969.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,55.48,85.15,57.15,41.67,63.95,35.95,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,104.04,5.4,556232285.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,54.15,83.11,55.11,41.86,64.24,36.24,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,102.61,5.4,617723868.0,0.8177,0.8177
PJM,65.0,MMHH_L_N_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,56.58,86.84,58.84,41.51,63.71,35.71,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,105.22,5.4,513748969.0,0.8177,0.8177
