datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,OTHER,OTH,73.0
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,SOLAR,SUN,10240.0
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,HYDRO,WAT,20.0
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,WIND,WND,10692.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,COAL,COL,10638.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,GAS,NG,35880.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,NUCLEAR,NUC,4953.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,OTHER,OTH,128.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,SOLAR,SUN,10634.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,HYDRO,WAT,20.0
2023-08-23 18:00,2023-08-23 13:00,2023-08-23,13,WIND,WND,12608.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,COAL,COL,10873.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,GAS,NG,38334.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,NUCLEAR,NUC,4949.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,OTHER,OTH,154.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,SOLAR,SUN,10797.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,HYDRO,WAT,29.0
2023-08-23 19:00,2023-08-23 14:00,2023-08-23,14,WIND,WND,13150.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,COAL,COL,11093.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,GAS,NG,39762.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,NUCLEAR,NUC,4947.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,OTHER,OTH,165.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,SOLAR,SUN,11240.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,HYDRO,WAT,137.0
2023-08-23 20:00,2023-08-23 15:00,2023-08-23,15,WIND,WND,13441.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,COAL,COL,11277.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,GAS,NG,40910.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,NUCLEAR,NUC,4945.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,OTHER,OTH,168.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,SOLAR,SUN,11068.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,HYDRO,WAT,138.0
2023-08-23 21:00,2023-08-23 16:00,2023-08-23,16,WIND,WND,14110.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,COAL,COL,11320.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,GAS,NG,41610.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,NUCLEAR,NUC,4943.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,OTHER,OTH,219.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,SOLAR,SUN,11042.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,HYDRO,WAT,146.0
2023-08-23 22:00,2023-08-23 17:00,2023-08-23,17,WIND,WND,14349.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,COAL,COL,11444.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,GAS,NG,42737.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,NUCLEAR,NUC,4942.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,OTHER,OTH,184.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,SOLAR,SUN,10367.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,HYDRO,WAT,161.0
2023-08-23 23:00,2023-08-23 18:00,2023-08-23,18,WIND,WND,13621.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,COAL,COL,11379.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,GAS,NG,44879.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,NUCLEAR,NUC,4942.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,OTHER,OTH,220.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,SOLAR,SUN,7651.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,HYDRO,WAT,190.0
2023-08-24 00:00,2023-08-23 19:00,2023-08-23,19,WIND,WND,12291.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,COAL,COL,11747.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,GAS,NG,46887.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,NUCLEAR,NUC,4943.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,OTHER,OTH,737.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,SOLAR,SUN,2449.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,HYDRO,WAT,208.0
2023-08-24 01:00,2023-08-23 20:00,2023-08-23,20,WIND,WND,10805.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,COAL,COL,11774.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,GAS,NG,47819.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,NUCLEAR,NUC,4943.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,OTHER,OTH,975.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,SOLAR,SUN,53.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,HYDRO,WAT,177.0
2023-08-24 02:00,2023-08-23 21:00,2023-08-23,21,WIND,WND,8577.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,COAL,COL,11383.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,GAS,NG,46784.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,NUCLEAR,NUC,4945.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,OTHER,OTH,292.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,SOLAR,SUN,1.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,HYDRO,WAT,9.0
2023-08-24 03:00,2023-08-23 22:00,2023-08-23,22,WIND,WND,7892.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,COAL,COL,10965.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,GAS,NG,43979.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,NUCLEAR,NUC,4945.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,OTHER,OTH,174.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,SOLAR,SUN,0.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,HYDRO,WAT,0.0
2023-08-24 04:00,2023-08-23 23:00,2023-08-23,23,WIND,WND,7640.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,COAL,COL,10819.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,GAS,NG,39468.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,NUCLEAR,NUC,4946.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,OTHER,OTH,86.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,SOLAR,SUN,0.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,HYDRO,WAT,0.0
2023-08-24 05:00,2023-08-24 00:00,2023-08-24,0,WIND,WND,8174.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,COAL,COL,10956.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,GAS,NG,35442.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,NUCLEAR,NUC,4947.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,OTHER,OTH,75.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,SOLAR,SUN,0.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,HYDRO,WAT,0.0
2023-08-24 06:00,2023-08-24 01:00,2023-08-24,1,WIND,WND,8324.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,COAL,COL,9580.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,GAS,NG,33919.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,NUCLEAR,NUC,4947.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,OTHER,OTH,82.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,SOLAR,SUN,0.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,HYDRO,WAT,0.0
2023-08-24 07:00,2023-08-24 02:00,2023-08-24,2,WIND,WND,8358.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,COAL,COL,9271.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,GAS,NG,33017.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,NUCLEAR,NUC,4948.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,OTHER,OTH,76.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,SOLAR,SUN,0.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,HYDRO,WAT,0.0
2023-08-24 08:00,2023-08-24 03:00,2023-08-24,3,WIND,WND,7478.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,COAL,COL,9202.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,GAS,NG,32557.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,NUCLEAR,NUC,4950.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,OTHER,OTH,88.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,SOLAR,SUN,0.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,HYDRO,WAT,18.0
2023-08-24 09:00,2023-08-24 04:00,2023-08-24,4,WIND,WND,6608.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,COAL,COL,9195.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,GAS,NG,32848.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,NUCLEAR,NUC,4951.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,OTHER,OTH,72.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,SOLAR,SUN,0.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,HYDRO,WAT,2.0
2023-08-24 10:00,2023-08-24 05:00,2023-08-24,5,WIND,WND,5878.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,COAL,COL,8815.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,GAS,NG,34570.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,NUCLEAR,NUC,4951.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,OTHER,OTH,112.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,SOLAR,SUN,0.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,HYDRO,WAT,0.0
2023-08-24 11:00,2023-08-24 06:00,2023-08-24,6,WIND,WND,5229.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,COAL,COL,9043.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,GAS,NG,36456.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,NUCLEAR,NUC,4952.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,OTHER,OTH,76.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,SOLAR,SUN,0.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,HYDRO,WAT,0.0
2023-08-24 12:00,2023-08-24 07:00,2023-08-24,7,WIND,WND,4644.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,COAL,COL,9024.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,GAS,NG,37027.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,NUCLEAR,NUC,4953.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,OTHER,OTH,105.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,SOLAR,SUN,654.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,HYDRO,WAT,0.0
2023-08-24 13:00,2023-08-24 08:00,2023-08-24,8,WIND,WND,3899.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,COAL,COL,8716.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,GAS,NG,35738.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,NUCLEAR,NUC,4954.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,OTHER,OTH,72.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,SOLAR,SUN,5836.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,HYDRO,WAT,0.0
2023-08-24 14:00,2023-08-24 09:00,2023-08-24,9,WIND,WND,2490.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,COAL,COL,8803.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,GAS,NG,34837.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,NUCLEAR,NUC,4954.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,OTHER,OTH,149.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,SOLAR,SUN,10878.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,HYDRO,WAT,1.0
2023-08-24 15:00,2023-08-24 10:00,2023-08-24,10,WIND,WND,2107.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,COAL,COL,9027.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,GAS,NG,37782.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,NUCLEAR,NUC,4952.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,OTHER,OTH,119.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,SOLAR,SUN,12489.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,HYDRO,WAT,19.0
2023-08-24 16:00,2023-08-24 11:00,2023-08-24,11,WIND,WND,2512.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,COAL,COL,8993.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,GAS,NG,39865.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,NUCLEAR,NUC,4952.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,OTHER,OTH,114.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,SOLAR,SUN,12925.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,HYDRO,WAT,19.0
2023-08-24 17:00,2023-08-24 12:00,2023-08-24,12,WIND,WND,5105.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,COAL,COL,9700.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,GAS,NG,41849.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,NUCLEAR,NUC,4952.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,OTHER,OTH,178.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,SOLAR,SUN,12722.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,HYDRO,WAT,27.0
2023-08-24 18:00,2023-08-24 13:00,2023-08-24,13,WIND,WND,7648.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,COAL,COL,10746.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,GAS,NG,44838.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,NUCLEAR,NUC,4950.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,OTHER,OTH,230.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,SOLAR,SUN,12454.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,HYDRO,WAT,107.0
2023-08-24 19:00,2023-08-24 14:00,2023-08-24,14,WIND,WND,7549.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,COAL,COL,11463.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,GAS,NG,47339.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,NUCLEAR,NUC,4947.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,OTHER,OTH,234.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,SOLAR,SUN,12111.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,HYDRO,WAT,109.0
2023-08-24 20:00,2023-08-24 15:00,2023-08-24,15,WIND,WND,6518.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,COAL,COL,11660.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,GAS,NG,48345.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,NUCLEAR,NUC,4944.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,OTHER,OTH,244.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,SOLAR,SUN,11974.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,HYDRO,WAT,135.0
2023-08-24 21:00,2023-08-24 16:00,2023-08-24,16,WIND,WND,5639.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,COAL,COL,11612.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,GAS,NG,49259.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,NUCLEAR,NUC,4938.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,OTHER,OTH,217.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,SOLAR,SUN,11718.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,HYDRO,WAT,141.0
2023-08-24 22:00,2023-08-24 17:00,2023-08-24,17,WIND,WND,5543.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,COAL,COL,11617.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,GAS,NG,49758.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,NUCLEAR,NUC,4936.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,OTHER,OTH,196.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,SOLAR,SUN,10370.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,HYDRO,WAT,200.0
2023-08-24 23:00,2023-08-24 18:00,2023-08-24,18,WIND,WND,5827.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,COAL,COL,11520.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,GAS,NG,49715.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,NUCLEAR,NUC,4937.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,OTHER,OTH,215.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,SOLAR,SUN,7991.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,HYDRO,WAT,230.0
2023-08-25 00:00,2023-08-24 19:00,2023-08-24,19,WIND,WND,6208.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,COAL,COL,11901.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,GAS,NG,50355.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,NUCLEAR,NUC,4939.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,OTHER,OTH,827.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,SOLAR,SUN,2215.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,HYDRO,WAT,247.0
2023-08-25 01:00,2023-08-24 20:00,2023-08-24,20,WIND,WND,6504.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,COAL,COL,11832.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,GAS,NG,49940.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,NUCLEAR,NUC,4940.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,OTHER,OTH,956.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,SOLAR,SUN,18.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,HYDRO,WAT,221.0
2023-08-25 02:00,2023-08-24 21:00,2023-08-24,21,WIND,WND,6556.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,COAL,COL,11415.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,GAS,NG,48058.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,NUCLEAR,NUC,4941.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,OTHER,OTH,407.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,SOLAR,SUN,1.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,HYDRO,WAT,128.0
2023-08-25 03:00,2023-08-24 22:00,2023-08-24,22,WIND,WND,7463.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,COAL,COL,10589.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,GAS,NG,44942.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,NUCLEAR,NUC,4942.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,OTHER,OTH,135.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,SOLAR,SUN,0.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,HYDRO,WAT,2.0
2023-08-25 04:00,2023-08-24 23:00,2023-08-24,23,WIND,WND,8568.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,COAL,COL,10497.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,GAS,NG,40609.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,NUCLEAR,NUC,4944.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,OTHER,OTH,103.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,SOLAR,SUN,0.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,HYDRO,WAT,0.0
2023-08-25 05:00,2023-08-25 00:00,2023-08-25,0,WIND,WND,9459.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,COAL,COL,10442.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,GAS,NG,36331.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,NUCLEAR,NUC,4945.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,OTHER,OTH,79.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,SOLAR,SUN,0.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,HYDRO,WAT,0.0
2023-08-25 06:00,2023-08-25 01:00,2023-08-25,1,WIND,WND,10296.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,COAL,COL,9127.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,GAS,NG,33350.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,NUCLEAR,NUC,4947.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,OTHER,OTH,98.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,SOLAR,SUN,0.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,HYDRO,WAT,0.0
2023-08-25 07:00,2023-08-25 02:00,2023-08-25,2,WIND,WND,11389.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,COAL,COL,8310.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,GAS,NG,31767.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,NUCLEAR,NUC,4947.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,OTHER,OTH,73.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,SOLAR,SUN,0.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,HYDRO,WAT,0.0
2023-08-25 08:00,2023-08-25 03:00,2023-08-25,3,WIND,WND,11421.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,COAL,COL,7535.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,GAS,NG,31169.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,NUCLEAR,NUC,4947.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,OTHER,OTH,69.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,SOLAR,SUN,0.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,HYDRO,WAT,16.0
2023-08-25 09:00,2023-08-25 04:00,2023-08-25,4,WIND,WND,10933.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,COAL,COL,7234.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,GAS,NG,31339.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,NUCLEAR,NUC,4949.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,OTHER,OTH,81.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,SOLAR,SUN,0.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,HYDRO,WAT,2.0
2023-08-25 10:00,2023-08-25 05:00,2023-08-25,5,WIND,WND,10265.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,COAL,COL,7998.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,GAS,NG,32274.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,NUCLEAR,NUC,4949.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,OTHER,OTH,103.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,SOLAR,SUN,0.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,HYDRO,WAT,0.0
2023-08-25 11:00,2023-08-25 06:00,2023-08-25,6,WIND,WND,8928.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,COAL,COL,8770.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,GAS,NG,34649.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,NUCLEAR,NUC,4950.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,OTHER,OTH,107.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,SOLAR,SUN,0.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,HYDRO,WAT,0.0
2023-08-25 12:00,2023-08-25 07:00,2023-08-25,7,WIND,WND,6896.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,COAL,COL,8938.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,GAS,NG,35821.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,NUCLEAR,NUC,4949.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,OTHER,OTH,106.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,SOLAR,SUN,825.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,HYDRO,WAT,0.0
2023-08-25 13:00,2023-08-25 08:00,2023-08-25,8,WIND,WND,5331.0
2023-08-25 14:00,2023-08-25 09:00,2023-08-25,9,COAL,COL,8728.0
