datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,SOLAR,SUN,763.0
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,HYDRO,WAT,146.0
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,WIND,WND,3639.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,COAL,COL,10971.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,GAS,NG,41426.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,NUCLEAR,NUC,5137.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,OTHER,OTH,15.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,SOLAR,SUN,1000.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,HYDRO,WAT,128.0
2021-02-13 18:00,2021-02-13 12:00,2021-02-13,12,WIND,WND,3373.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,COAL,COL,10940.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,GAS,NG,39747.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,NUCLEAR,NUC,5137.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,OTHER,OTH,16.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,SOLAR,SUN,1089.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,HYDRO,WAT,128.0
2021-02-13 19:00,2021-02-13 13:00,2021-02-13,13,WIND,WND,3491.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,COAL,COL,10988.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,GAS,NG,37437.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,NUCLEAR,NUC,5138.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,OTHER,OTH,14.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,SOLAR,SUN,1127.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,HYDRO,WAT,137.0
2021-02-13 20:00,2021-02-13 14:00,2021-02-13,14,WIND,WND,3730.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,COAL,COL,11037.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,GAS,NG,36074.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,NUCLEAR,NUC,5139.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,OTHER,OTH,12.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,SOLAR,SUN,958.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,HYDRO,WAT,136.0
2021-02-13 21:00,2021-02-13 15:00,2021-02-13,15,WIND,WND,3625.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,COAL,COL,10990.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,GAS,NG,35216.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,NUCLEAR,NUC,5138.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,OTHER,OTH,11.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,SOLAR,SUN,657.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,HYDRO,WAT,137.0
2021-02-13 22:00,2021-02-13 16:00,2021-02-13,16,WIND,WND,3755.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,COAL,COL,10986.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,GAS,NG,35229.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,NUCLEAR,NUC,5139.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,OTHER,OTH,12.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,SOLAR,SUN,377.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,HYDRO,WAT,137.0
2021-02-13 23:00,2021-02-13 17:00,2021-02-13,17,WIND,WND,4116.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,COAL,COL,10949.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,GAS,NG,36700.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,NUCLEAR,NUC,5139.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,OTHER,OTH,15.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,SOLAR,SUN,124.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,HYDRO,WAT,137.0
2021-02-14 00:00,2021-02-13 18:00,2021-02-13,18,WIND,WND,4126.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,COAL,COL,10946.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,GAS,NG,38429.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,NUCLEAR,NUC,5139.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,OTHER,OTH,19.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,SOLAR,SUN,6.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,HYDRO,WAT,138.0
2021-02-14 01:00,2021-02-13 19:00,2021-02-13,19,WIND,WND,4266.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,COAL,COL,10920.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,GAS,NG,38215.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,NUCLEAR,NUC,5139.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,OTHER,OTH,19.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,SOLAR,SUN,0.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,HYDRO,WAT,180.0
2021-02-14 02:00,2021-02-13 20:00,2021-02-13,20,WIND,WND,4661.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,COAL,COL,10972.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,GAS,NG,37360.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,NUCLEAR,NUC,5139.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,OTHER,OTH,13.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,SOLAR,SUN,0.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,HYDRO,WAT,165.0
2021-02-14 03:00,2021-02-13 21:00,2021-02-13,21,WIND,WND,4910.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,COAL,COL,11021.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,GAS,NG,36307.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,NUCLEAR,NUC,5139.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,OTHER,OTH,13.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,SOLAR,SUN,0.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,HYDRO,WAT,157.0
2021-02-14 04:00,2021-02-13 22:00,2021-02-13,22,WIND,WND,5003.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,COAL,COL,11010.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,GAS,NG,35342.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,NUCLEAR,NUC,5139.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,OTHER,OTH,27.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,SOLAR,SUN,0.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,HYDRO,WAT,138.0
2021-02-14 05:00,2021-02-13 23:00,2021-02-13,23,WIND,WND,4451.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,COAL,COL,11036.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,GAS,NG,33891.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,NUCLEAR,NUC,5139.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,OTHER,OTH,20.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,SOLAR,SUN,0.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,HYDRO,WAT,138.0
2021-02-14 06:00,2021-02-14 00:00,2021-02-14,0,WIND,WND,4548.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,COAL,COL,11002.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,GAS,NG,32743.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,NUCLEAR,NUC,5140.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,OTHER,OTH,11.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,SOLAR,SUN,0.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,HYDRO,WAT,137.0
2021-02-14 07:00,2021-02-14 01:00,2021-02-14,1,WIND,WND,4647.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,COAL,COL,11005.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,GAS,NG,31516.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,NUCLEAR,NUC,5139.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,OTHER,OTH,12.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,SOLAR,SUN,0.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,HYDRO,WAT,179.0
2021-02-14 08:00,2021-02-14 02:00,2021-02-14,2,WIND,WND,5331.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,COAL,COL,11022.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,GAS,NG,30942.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,NUCLEAR,NUC,5139.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,OTHER,OTH,11.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,SOLAR,SUN,0.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,HYDRO,WAT,212.0
2021-02-14 09:00,2021-02-14 03:00,2021-02-14,3,WIND,WND,5805.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,COAL,COL,11029.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,GAS,NG,31197.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,NUCLEAR,NUC,5140.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,OTHER,OTH,11.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,SOLAR,SUN,0.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,HYDRO,WAT,198.0
2021-02-14 10:00,2021-02-14 04:00,2021-02-14,4,WIND,WND,5859.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,COAL,COL,11052.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,GAS,NG,32006.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,NUCLEAR,NUC,5139.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,OTHER,OTH,12.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,SOLAR,SUN,0.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,HYDRO,WAT,145.0
2021-02-14 11:00,2021-02-14 05:00,2021-02-14,5,WIND,WND,5682.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,COAL,COL,11056.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,GAS,NG,32510.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,NUCLEAR,NUC,5139.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,OTHER,OTH,11.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,SOLAR,SUN,0.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,HYDRO,WAT,137.0
2021-02-14 12:00,2021-02-14 06:00,2021-02-14,6,WIND,WND,6227.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,COAL,COL,11023.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,GAS,NG,33356.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,NUCLEAR,NUC,5139.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,OTHER,OTH,14.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,SOLAR,SUN,0.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,HYDRO,WAT,137.0
2021-02-14 13:00,2021-02-14 07:00,2021-02-14,7,WIND,WND,6775.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,COAL,COL,11032.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,GAS,NG,34327.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,NUCLEAR,NUC,5139.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,OTHER,OTH,14.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,SOLAR,SUN,2.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,HYDRO,WAT,137.0
2021-02-14 14:00,2021-02-14 08:00,2021-02-14,8,WIND,WND,7201.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,COAL,COL,11056.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,GAS,NG,35815.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,NUCLEAR,NUC,5139.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,OTHER,OTH,12.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,SOLAR,SUN,73.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,HYDRO,WAT,138.0
2021-02-14 15:00,2021-02-14 09:00,2021-02-14,9,WIND,WND,7416.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,COAL,COL,11110.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,GAS,NG,36907.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,NUCLEAR,NUC,5139.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,OTHER,OTH,12.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,SOLAR,SUN,269.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,HYDRO,WAT,137.0
2021-02-14 16:00,2021-02-14 10:00,2021-02-14,10,WIND,WND,7805.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,COAL,COL,11127.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,GAS,NG,37466.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,NUCLEAR,NUC,5139.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,OTHER,OTH,12.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,SOLAR,SUN,542.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,HYDRO,WAT,137.0
2021-02-14 17:00,2021-02-14 11:00,2021-02-14,11,WIND,WND,8084.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,COAL,COL,11145.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,GAS,NG,37811.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,NUCLEAR,NUC,5139.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,OTHER,OTH,14.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,SOLAR,SUN,832.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,HYDRO,WAT,137.0
2021-02-14 18:00,2021-02-14 12:00,2021-02-14,12,WIND,WND,8159.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,COAL,COL,11099.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,GAS,NG,37945.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,NUCLEAR,NUC,5139.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,OTHER,OTH,14.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,SOLAR,SUN,859.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,HYDRO,WAT,142.0
2021-02-14 19:00,2021-02-14 13:00,2021-02-14,13,WIND,WND,8197.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,COAL,COL,10758.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,GAS,NG,37656.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,NUCLEAR,NUC,5140.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,OTHER,OTH,13.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,SOLAR,SUN,1020.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,HYDRO,WAT,141.0
2021-02-14 20:00,2021-02-14 14:00,2021-02-14,14,WIND,WND,8672.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,COAL,COL,10600.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,GAS,NG,37861.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,NUCLEAR,NUC,5139.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,OTHER,OTH,16.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,SOLAR,SUN,990.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,HYDRO,WAT,141.0
2021-02-14 21:00,2021-02-14 15:00,2021-02-14,15,WIND,WND,8804.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,COAL,COL,10710.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,GAS,NG,37948.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,NUCLEAR,NUC,5139.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,OTHER,OTH,12.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,SOLAR,SUN,860.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,HYDRO,WAT,141.0
2021-02-14 22:00,2021-02-14 16:00,2021-02-14,16,WIND,WND,9101.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,COAL,COL,10864.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,GAS,NG,39074.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,NUCLEAR,NUC,5140.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,OTHER,OTH,16.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,SOLAR,SUN,626.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,HYDRO,WAT,141.0
2021-02-14 23:00,2021-02-14 17:00,2021-02-14,17,WIND,WND,8957.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,COAL,COL,10855.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,GAS,NG,41042.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,NUCLEAR,NUC,5140.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,OTHER,OTH,21.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,SOLAR,SUN,236.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,HYDRO,WAT,141.0
2021-02-15 00:00,2021-02-14 18:00,2021-02-14,18,WIND,WND,9015.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,COAL,COL,10864.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,GAS,NG,43523.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,NUCLEAR,NUC,5140.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,OTHER,OTH,28.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,SOLAR,SUN,24.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,HYDRO,WAT,141.0
2021-02-15 01:00,2021-02-14 19:00,2021-02-14,19,WIND,WND,8261.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,COAL,COL,10829.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,GAS,NG,43798.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,NUCLEAR,NUC,5140.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,OTHER,OTH,26.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,SOLAR,SUN,0.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,HYDRO,WAT,142.0
2021-02-15 02:00,2021-02-14 20:00,2021-02-14,20,WIND,WND,8087.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,COAL,COL,10759.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,GAS,NG,43967.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,NUCLEAR,NUC,5140.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,OTHER,OTH,15.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,SOLAR,SUN,0.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,HYDRO,WAT,143.0
2021-02-15 03:00,2021-02-14 21:00,2021-02-14,21,WIND,WND,7642.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,COAL,COL,10700.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,GAS,NG,43720.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,NUCLEAR,NUC,5140.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,OTHER,OTH,17.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,SOLAR,SUN,0.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,HYDRO,WAT,144.0
2021-02-15 04:00,2021-02-14 22:00,2021-02-14,22,WIND,WND,7083.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,COAL,COL,10698.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,GAS,NG,43185.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,NUCLEAR,NUC,5140.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,OTHER,OTH,22.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,SOLAR,SUN,0.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,HYDRO,WAT,107.0
2021-02-15 05:00,2021-02-14 23:00,2021-02-14,23,WIND,WND,6341.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,COAL,COL,10754.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,GAS,NG,43013.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,NUCLEAR,NUC,5140.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,OTHER,OTH,30.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,SOLAR,SUN,0.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,HYDRO,WAT,184.0
2021-02-15 06:00,2021-02-15 00:00,2021-02-15,0,WIND,WND,5450.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,COAL,COL,10823.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,GAS,NG,42372.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,NUCLEAR,NUC,5140.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,OTHER,OTH,36.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,SOLAR,SUN,0.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,HYDRO,WAT,337.0
2021-02-15 07:00,2021-02-15 01:00,2021-02-15,1,WIND,WND,5350.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,COAL,COL,11065.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,GAS,NG,40405.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,NUCLEAR,NUC,5140.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,OTHER,OTH,37.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,SOLAR,SUN,0.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,HYDRO,WAT,343.0
2021-02-15 08:00,2021-02-15 02:00,2021-02-15,2,WIND,WND,5205.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,COAL,COL,9314.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,GAS,NG,33096.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,NUCLEAR,NUC,5145.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,OTHER,OTH,22.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,SOLAR,SUN,0.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,HYDRO,WAT,247.0
2021-02-15 09:00,2021-02-15 03:00,2021-02-15,3,WIND,WND,5154.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,COAL,COL,9345.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,GAS,NG,33095.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,NUCLEAR,NUC,5141.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,OTHER,OTH,29.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,SOLAR,SUN,0.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,HYDRO,WAT,154.0
2021-02-15 10:00,2021-02-15 04:00,2021-02-15,4,WIND,WND,5214.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,COAL,COL,9552.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,GAS,NG,33444.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,NUCLEAR,NUC,5142.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,OTHER,OTH,46.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,SOLAR,SUN,0.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,HYDRO,WAT,297.0
2021-02-15 11:00,2021-02-15 05:00,2021-02-15,5,WIND,WND,4828.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,COAL,COL,8996.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,GAS,NG,32609.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,NUCLEAR,NUC,4555.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,OTHER,OTH,24.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,SOLAR,SUN,0.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,HYDRO,WAT,292.0
2021-02-15 12:00,2021-02-15 06:00,2021-02-15,6,WIND,WND,4612.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,COAL,COL,8880.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,GAS,NG,33440.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,NUCLEAR,NUC,3785.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,OTHER,OTH,24.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,SOLAR,SUN,0.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,HYDRO,WAT,145.0
2021-02-15 13:00,2021-02-15 07:00,2021-02-15,7,WIND,WND,4300.0
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,COAL,COL,8855.0
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,GAS,NG,33203.0
2021-02-15 14:00,2021-02-15 08:00,2021-02-15,8,NUCLEAR,NUC,3785.0
