ORISPL,PNAME,OPRNAME,PSTATABB,SECTOR,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,CAPFAC,PLNGENAN,CO2_TONS,CO2_RATE,NERC,SUBRGN,FUEL_LABEL
60270,Blue Cloud Wind Energy LLC,Southwestern Public Service Co,TX,IPP Non-CHP,34.03821,-102.665242,WND,WIND,148.4,0.41349,537529.0,,,MRO,ERCT,Wind
61001,Cactus Flats Wind Energy Project,AEP Texas Central Company,TX,IPP Non-CHP,31.112474,-100.028142,WND,WIND,148.4,0.3537,459805.0,,,TRE,ERCT,Wind
61773,"Palmas Wind, LLC","South Texas Electric Coop, Inc",TX,IPP Non-CHP,26.288889,-97.496389,WND,WIND,144.9,0.27795,352805.0,,,TRE,ERCT,Wind
57659,East Blackland Solar Project 1,Lower Colorado River Authority,TX,IPP Non-CHP,30.4214,-97.4614,SUN,SOLAR,144.0,0.24067,303588.0,,,MRO,ERCT,Solar
3559,Silas Ray,Brownsville Public Utilities Board,TX,Electric Utility,25.9131,-97.5214,NG,GAS,142.5,0.10019,125061.0,92181.948,1474.192,TRE,ERCT,Natural Gas
56920,Panther Creek Wind Farm I,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.100823,-101.451385,WND,WIND,142.5,0.41597,519256.0,,,TRE,ERCT,Wind
10154,Power Island,CenterPoint Energy,TX,Industrial CHP,29.2293,-95.1952,NG,GAS,141.0,0.71197,879401.0,263951.665,600.299,TRE,ERCT,Natural Gas
58372,Blue Summit Wind LLC,AEP Texas Central Company,TX,IPP Non-CHP,34.292913,-99.367734,WND,WIND,135.4,0.41527,492554.0,,,TRE,ERCT,Wind
56311,Sweetwater Wind 3 LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.290833,-100.4219,WND,WIND,135.0,0.35983,425530.0,,,TRE,ERCT,Wind
65661,Nebula Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,26.090103,-97.798453,SUN,SOLAR,135.0,0.24027,284143.0,,,TRE,ERCT,Solar
63764,Elm Branch Solar 1,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.23256,-96.706121,SUN,SOLAR,134.7,0.25542,301393.0,,,TRE,ERCT,Solar
64204,Elara Solar,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,28.883196,-99.178605,SUN,SOLAR,132.4,0.25884,300209.0,,,TRE,ERCT,Solar
57415,Sherbino II,Texas-New Mexico Power Co,TX,IPP Non-CHP,30.772575,-102.505808,WND,WIND,132.0,0.46144,533569.0,,,TRE,ERCT,Wind
56506,Scurry County Wind LP,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.7204,-100.9952,WND,WIND,130.5,0.20436,233622.0,,,TRE,ERCT,Wind
63769,Briar Creek Solar 1,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.067483,-96.585136,SUN,SOLAR,127.0,0.2366,263227.0,,,TRE,ERCT,Solar
4266,Spencer,City of Denton - (TX),TX,Electric Utility,33.1975,-97.1061,NG,GAS,126.5,0.04145,45927.0,37249.125,1622.101,TRE,ERCT,Natural Gas
56592,Champion Wind Farm LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.3983,-100.6481,WND,WIND,126.5,0.27685,306785.0,,,TRE,ERCT,Wind
60502,"Tyler Bluff Wind Project, LLC",Brazos Electric Power Coop Inc,TX,IPP Non-CHP,33.703851,-97.372009,WND,WIND,125.6,0.32183,354095.0,,,TRE,ERCT,Wind
56394,Forest Creek Wind Farm LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.039,-101.22,WND,WIND,124.2,0.20721,225448.0,,,TRE,ERCT,Wind
62772,Coniglio Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.404486,-96.082472,SUN,SOLAR,123.6,0.19342,209420.0,,,TRE,ERCT,Solar
56783,Elbow Creek Wind Project LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.1408,-101.3986,WND,WIND,121.9,0.36592,390744.0,,,TRE,ERCT,Wind
60468,Tejas Power Generation Unit 1,CenterPoint Energy,TX,IPP Non-CHP,29.647267,-95.451516,NG,GAS,121.5,0.08287,88202.0,67708.086,1535.296,TRE,ERCT,Natural Gas
60460,"Chamon Power, LLC",CenterPoint Energy,TX,IPP Non-CHP,29.883214,-95.111345,NG,GAS,121.0,0.10974,116316.0,78764.063,1354.312,TRE,ERCT,Natural Gas
60459,Port Comfort Peaking Facility,AEP Texas Central Company,TX,IPP Non-CHP,28.64807,-96.54621,NG,GAS,121.0,0.06682,70831.0,45034.687,1271.61,TRE,ERCT,Natural Gas
56240,Buffalo Gap Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,32.311556,-100.061589,WND,WIND,120.6,0.18791,198517.0,,,TRE,ERCT,Wind
56775,Scurry County Wind II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.718056,-100.793333,WND,WIND,120.0,0.19129,201085.0,,,TRE,ERCT,Wind
57156,Barton Chapel Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.052226,-98.328415,WND,WIND,120.0,0.22981,241581.0,,,TRE,ERCT,Wind
56776,Gunsight Mountain Wind Energy LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.240278,-101.473611,WND,WIND,120.0,0.40863,429549.0,,,TRE,ERCT,Wind
63273,Wagyu,CenterPoint Energy,TX,IPP Non-CHP,29.242304,-95.658144,SUN,SOLAR,120.0,0.18267,192020.0,,,TRE,ERCT,Solar
64164,"Azure Sky Wind Project, LLC Hybrid",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.169139,-99.266006,MWH,OTHF,120.0,0.0,787094.0,,,TRE,ERCT,Other
56644,Stanton Wind Energy LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.2353,-101.8367,WND,WIND,120.0,0.25083,263672.0,,,TRE,ERCT,Wind
60436,East Pecos Solar,Electric Transmission Texas LLC,TX,IPP Non-CHP,31.000883,-102.281744,SUN,SOLAR,118.5,0.2572,266984.0,,,TRE,ERCT,Solar
56921,Panther Creek Wind Farm II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.9361,-101.2983,WND,WIND,115.5,0.38656,391113.0,,,TRE,ERCT,Wind
63351,Bluebell Solar II,Lower Colorado River Authority,TX,IPP Non-CHP,31.888,-100.825,SUN,SOLAR,115.0,0.28464,286745.0,,,TRE,ERCT,Solar
55708,Nacogdoches Generating Facility,Oncor Electric Delivery Company LLC,TX,Electric Utility,31.832132,-94.90064,WDS,BIOMASS,114.0,0.2502,249859.0,0.0,0.0,TRE,ERCT,Biomass
56270,Callahan Divide Wind Energy Center,AEP Texas Central Company,TX,IPP Non-CHP,32.303889,-100.021667,WND,WIND,114.0,0.39527,394733.0,,,TRE,ERCT,Wind
58080,Wolf Ridge Wind,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,33.733006,-97.428406,WND,WIND,112.5,0.38117,375642.0,,,TRE,ERCT,Wind
4195,Power Lane Steam Plant,City of Greenville - (TX),TX,Electric Utility,33.1707,-96.1264,NG,GAS,112.2,0.06348,62389.001,28707.0,920.258,TRE,ERCT,Natural Gas
66310,Cutlass Solar 1 LLC,CenterPoint Energy,TX,IPP Non-CHP,29.409669,-95.73405,SUN,SOLAR,110.9,0.2182,211976.0,,,TRE,ERCT,Solar
60059,Los Vientos V Wind Power,AEP Texas Central Company,TX,IPP Non-CHP,26.411689,-98.571554,WND,WIND,110.0,0.34719,334556.0,,,TRE,ERCT,Wind
58838,Keechi Wind,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,33.143056,-98.161111,WND,WIND,110.0,0.42741,411852.0,,,TRE,ERCT,Wind
63343,Galloway 2 Solar Farm,Lower Colorado River Authority,TX,IPP Non-CHP,31.446237,-99.902973,SUN,SOLAR,110.0,0.05305,51122.0,,,TRE,ERCT,Solar
63233,Emerald Grove,Lower Colorado River Authority,TX,IPP Non-CHP,31.09331,-102.35964,SUN,SOLAR,108.0,0.30002,283847.0,,,TRE,ERCT,Solar
3600,Marshall Ford,Lower Colorado River Authority,TX,Electric Utility,30.3899,-97.9073,WAT,HYDRO,108.0,0.02715,25683.999,,,TRE,ERCT,Hydro
59206,Alamo 6,Lower Colorado River Authority,TX,IPP Non-CHP,30.993056,-102.270833,SUN,SOLAR,105.0,0.26805,246554.0,,,TRE,ERCT,Solar
6416,Denison,Southwestern Power Administration,TX,Electric Utility,33.8181,-96.5692,WAT,HYDRO,104.3,0.11407,104225.0,,,TRE,ERCT,Hydro
10790,Victoria Texas Plant,AEP Texas Central Company,TX,Industrial CHP,28.675088,-96.956014,NG,GAS,102.4,0.45838,411177.0,128561.62,625.335,TRE,ERCT,Natural Gas
60372,Lamesa Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.715611,-101.926522,SUN,SOLAR,102.0,0.23546,210389.0,,,TRE,ERCT,Solar
56649,South Trent Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.4081,-100.1286,WND,WIND,101.2,0.29868,264783.0,,,TRE,ERCT,Wind
66007,Flower Valley II,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.197285,-103.361771,MWH,OTHF,101.0,0.0,-7801.0,,,TRE,ERCT,Other
66008,Swoose II,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.45115,-103.361771,MWH,OTHF,101.0,0.0,-8080.0,,,TRE,ERCT,Other
60983,Buckthorn Wind,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,32.371306,-98.377389,WND,WIND,100.5,0.41844,368382.0,,,TRE,ERCT,Wind
63737,Chisholm Grid Energy Storage System,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.904444,-97.386111,MWH,OTHF,100.0,0.0,-6327.0,,,TRE,ERCT,Other
64528,Gambit Energy Storage - Angleton Storage,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.16801,-95.445062,MWH,OTHF,100.0,0.0,-14568.0,,,TRE,ERCT,Other
66410,Grizzly Ridge Solar,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,31.738177,-98.213739,SUN,SOLAR,100.0,0.24007,210300.96,,,TRE,ERCT,Solar
62548,SJRR Power Peaking Facility,CenterPoint Energy,TX,IPP Non-CHP,29.88193,-95.11148,NG,GAS,100.0,0.17372,152179.0,98270.164,1291.508,TRE,ERCT,Natural Gas
59207,OCI Alamo 7 LLC,AEP Texas North Company,TX,IPP Non-CHP,33.04,-99.5525,SUN,SOLAR,100.0,0.28564,250223.0,,,TRE,ERCT,Solar
64312,Bat Cave,Lower Colorado River Authority,TX,IPP Non-CHP,30.737745,-99.231778,MWH,OTHF,100.0,0.0,-15429.0,,,TRE,ERCT,Other
62415,West of the Pecos Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.4308,-103.7289,SUN,SOLAR,100.0,0.26304,230421.0,,,TRE,ERCT,Solar
65695,TX12 Silicon Hill Storage,Lower Colorado River Authority,TX,IPP Non-CHP,30.41217,-97.57405,MWH,OTHF,100.0,0.0,-6822.0,,,TRE,ERCT,Other
63757,Madero Grid,Sharyland Utilities LP,TX,IPP Non-CHP,26.169846,-98.329793,MWH,OTHF,100.0,0.0,-4068.0,,,TRE,ERCT,Other
61241,Victoria City Peaking Facility,AEP Texas Central Company,TX,IPP Non-CHP,28.7853,-97.0093,NG,GAS,100.0,0.04957,43426.0,23814.782,1096.798,TRE,ERCT,Natural Gas
61966,Victoria Port Power II Peaking Facility,AEP Texas Central Company,TX,IPP Non-CHP,28.698477,-96.946125,NG,GAS,100.0,0.13092,114682.0,77242.465,1347.072,TRE,ERCT,Natural Gas
64089,Ignacio Grid Energy Storage System,Sharyland Utilities LP,TX,IPP Non-CHP,26.166944,-98.325,MWH,OTHF,100.0,0.0,-6449.0,,,TRE,ERCT,Other
62448,Lapetus,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.460054,-102.672809,SUN,SOLAR,100.0,0.21884,191707.0,,,TRE,ERCT,Solar
61242,Victoria Port Peaking Facility,AEP Texas Central Company,TX,IPP Non-CHP,28.69637,-96.9453,NG,GAS,100.0,0.06444,56446.0,30651.245,1086.038,TRE,ERCT,Natural Gas
59205,OCI Alamo 5 LLC,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,29.216667,-99.716111,SUN,SOLAR,100.0,0.22497,197077.0,,,TRE,ERCT,Solar
64317,North Fork TX,Lower Colorado River Authority,TX,IPP Non-CHP,30.748955,-97.875708,MWH,OTHF,100.0,0.0,-16873.0,,,TRE,ERCT,Other
58000,"Anacacho Wind Farm, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,29.234722,-100.209167,WND,WIND,99.8,0.36191,316401.0,,,TRE,ERCT,Wind
61970,"Blue Summit II Wind, LLC",Electric Transmission Texas LLC,TX,IPP Non-CHP,34.225882,-99.477986,WND,WIND,99.4,0.42051,366160.0,,,TRE,ERCT,Wind
56212,Sweetwater Wind 2 LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.3472,-100.3703,WND,WIND,98.8,0.49629,429530.0,,,TRE,ERCT,Wind
59712,"San Roman Wind I, LLC",AEP Texas Central Company,TX,IPP Non-CHP,26.125979,-97.377599,WND,WIND,95.3,0.20026,167183.0,,,TRE,ERCT,Wind
55311,BASF Freeport Works,CenterPoint Energy,TX,Industrial CHP,29.002,-95.394,NG,GAS,92.7,0.72484,588606.0,184619.86,627.312,TRE,ERCT,Natural Gas
58021,Whitetail,Electric Transmission Texas LLC,TX,IPP Non-CHP,27.488056,-99.005278,WND,WIND,92.0,0.20688,166729.0,,,TRE,ERCT,Wind
56479,Sand Bluff Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.991442,-101.302637,WND,WIND,89.5,0.39958,313278.0,,,TRE,ERCT,Wind
59145,Freeport LP Pretreatment Facility,CenterPoint Energy,TX,Industrial CHP,28.979167,-95.306944,NG,GAS,87.0,0.785,598265.5,350553.495,1171.899,TRE,ERCT,Natural Gas
56457,Post Wind Farm LP,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,32.92544,-101.219397,WND,WIND,84.0,0.42365,311742.0,,,TRE,ERCT,Wind
62505,G.S.E. One LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.500378,-96.146489,SUN,SOLAR,83.0,0.23432,170371.0,,,TRE,ERCT,Solar
55747,NWP Indian Mesa Wind Farm,AEP Texas North Company,TX,IPP Non-CHP,30.931467,-102.201433,WND,WIND,82.5,0.27372,197819.0,,,TRE,ERCT,Wind
58378,Carbon Capture Plant,CenterPoint Energy,TX,IPP CHP,29.475278,-95.634167,NG,GAS,82.2,0.15143,109043.0,106312.195,1949.913,TRE,ERCT,Natural Gas
55796,Woodward Mountain I,AEP Texas North Company,TX,IPP Non-CHP,30.9514,-102.414067,WND,WIND,82.0,0.24459,175694.0,,,TRE,ERCT,Wind
56372,Sweetwater Wind 5,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.236944,-100.4833,WND,WIND,80.5,0.23432,165238.0,,,TRE,ERCT,Wind
50127,Signal Hill Generating LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.8625,-98.5894,NG,GAS,80.0,0.01013,7098.0,6386.499,1799.521,TRE,ERCT,Natural Gas
63797,Ellis Solar LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.467194,-97.054333,SUN,SOLAR,80.0,0.0215,15064.0,,,TRE,ERCT,Solar
65521,"Longbow Solar, LLC",CenterPoint Energy,TX,IPP Non-CHP,29.289809,-95.298609,SUN,SOLAR,78.1,0.26537,181552.0,,,TRE,ERCT,Solar
59654,Sendero,AEP Texas Central Company,TX,IPP Non-CHP,27.18,-98.916667,WND,WIND,78.0,0.39875,272460.0,,,TRE,ERCT,Wind
55795,Woodward Mountain II,AEP Texas North Company,TX,IPP Non-CHP,30.9514,-102.414067,WND,WIND,78.0,0.24705,168804.0,,,TRE,ERCT,Wind
66006,House Mountain,AEP Texas Central Company,TX,IPP Non-CHP,30.495668,-103.450965,MWH,OTHF,73.2,,,,,TRE,ERCT,Other
64545,Ranchland Wind Storage,"Lone Star Transmission, LLC",TX,IPP Non-CHP,32.308524,-99.164198,MWH,OTHF,71.5,,,,,TRE,ERCT,Other
67023,Dileo Solar,Texas-New Mexico Power Co,TX,IPP Non-CHP,31.78,-97.51,SUN,SOLAR,71.4,0.05101,31908.0,,,TRE,ERCT,Solar
50121,Valero Refinery Corpus Christi West,AEP Texas Central Company,TX,Industrial Non-CHP,27.8175,-97.4814,PC,OIL,69.2,0.18183,110226.0,179460.889,3256.235,TRE,ERCT,Oil
59238,Windthorst-2,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,33.495278,-98.5,WND,WIND,67.6,0.33937,200964.0,,,TRE,ERCT,Wind
6128,Amistad Dam & Power,AEP Texas Central Company,TX,Electric Utility,29.449827,-101.06011,WAT,HYDRO,66.0,0.15159,87642.0,,,TRE,ERCT,Hydro
56673,Whirlwind Energy Center,AEP Texas North Company,TX,IPP Non-CHP,34.105,-101.0986,WND,WIND,59.8,0.16022,83929.0,,,TRE,ERCT,Wind
62774,Kellam Solar,"East Texas Electric Coop, Inc",TX,IPP Non-CHP,32.4744,-95.7156,SUN,SOLAR,59.0,0.2238,115670.0,,,TRE,ERCT,Solar
62773,"BT Cooke Solar, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.5493,-97.1798,SUN,SOLAR,59.0,0.24721,127767.0,,,TRE,ERCT,Solar
56959,Ocotillo Windpower,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.1217,-101.3853,WND,WIND,58.8,0.03577,18427.0,,,TRE,ERCT,Wind
3595,Buchanan Dam (TX),Lower Colorado River Authority,TX,Electric Utility,30.7507,-98.4176,WAT,HYDRO,54.9,0.02931,14094.0,,,TRE,ERCT,Hydro
3597,Granite Shoals,Lower Colorado River Authority,TX,Electric Utility,30.556,-98.3384,WAT,HYDRO,54.0,0.03443,16289.0,,,TRE,ERCT,Hydro
56771,Silver Star I Wind Power Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.338659,-98.476051,WND,WIND,52.8,0.4023,186077.0,,,TRE,ERCT,Wind
10418,Ascend Performance Materials Texas Inc.,CenterPoint Energy,TX,Industrial CHP,29.2558,-95.2103,NG,GAS,52.1,0.42256,192856.37,60065.073,622.9,TRE,ERCT,Natural Gas
65028,"Roseland Solar Project, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.461242,-96.824928,MWH,OTHF,51.8,0.0,398069.0,,,TRE,ERCT,Other
64672,"Blue Jay Solar I, LLC",Brazos Electric Power Coop Inc,TX,IPP Non-CHP,30.705329,-96.069829,MWH,OTHF,51.6,0.0,249796.0,,,TRE,ERCT,Other
59938,Sky Global Power One,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,29.550278,-96.537778,NG,GAS,51.0,0.18737,83709.0,46876.314,1119.983,TRE,ERCT,Natural Gas
63223,Brightside,AEP Texas Central Company,TX,IPP Non-CHP,28.430988,-97.889555,SUN,SOLAR,50.7,0.2324,103215.0,,,TRE,ERCT,Solar
62618,Hidalgo Wind Farm II,Electric Transmission Texas LLC,TX,IPP Non-CHP,26.492862,-98.448267,WND,WIND,50.4,0.34604,152776.0,,,TRE,ERCT,Wind
60210,Cotton Plains Wind Farm,Sharyland Utilities LP,TX,IPP Non-CHP,34.060333,-101.187628,WND,WIND,50.4,0.45064,198961.0,,,TRE,ERCT,Wind
61697,Lamesa II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.713326,-101.885218,SUN,SOLAR,50.0,0.27449,120226.0,,,TRE,ERCT,Solar
65694,TX11 Republic Road Storage,Brazos Electric Power Coop Inc,TX,IPP Non-CHP,30.881424,-96.62542,MWH,OTHF,50.0,0.0,-3050.0,,,TRE,ERCT,Other
65696,TX13 Endurance Park Storage,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.85583,-100.991681,MWH,OTHF,50.0,0.0,-1831.0,,,TRE,ERCT,Other
65701,TX23 Roughneck Storage,CenterPoint Energy,TX,IPP Non-CHP,29.15923,-95.6626,MWH,OTHF,50.0,0.0,-1600.0,,,TRE,ERCT,Other
60682,Pearl Solar,Lower Colorado River Authority,TX,IPP Non-CHP,30.98784,-102.26831,SUN,SOLAR,50.0,0.21685,94982.0,,,TRE,ERCT,Solar
65700,TX21 River Valley Storage 2,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,30.41432,-97.35518,MWH,OTHF,50.0,0.0,-1155.0,,,TRE,ERCT,Other
65699,TX19 River Valley Storage 1,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,30.41477,-97.35701,MWH,OTHF,50.0,0.0,-1316.0,,,TRE,ERCT,Other
60989,SolaireHolman Solar Project,AEP Texas Central Company,TX,IPP Non-CHP,30.45512,-103.4747,SUN,SOLAR,50.0,0.26005,113904.0,,,TRE,ERCT,Solar
65259,Byrd Ranch Storage,Texas-New Mexico Power Co,TX,IPP Non-CHP,29.056,-95.686,MWH,OTHF,50.0,0.0,-2622.0,,,TRE,ERCT,Other
67024,Pitts Dudik Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.8932,-96.8751,SUN,SOLAR,49.6,0.06817,29621.0,,,TRE,ERCT,Solar
57504,TECO CHP-1,CenterPoint Energy,TX,Commercial CHP,29.703454,-95.398317,NG,GAS,48.0,0.25282,106304.52,33463.093,629.57,TRE,ERCT,Natural Gas
50026,Corpus Refinery,AEP Texas Central Company,TX,Industrial CHP,27.8322,-97.5281,NG,GAS,47.0,0.66269,272842.0,82603.929,605.507,TRE,ERCT,Natural Gas
58151,Central Utility Plant - Texas A&M,City of Bryan - (TX),TX,Commercial CHP,30.617778,-96.343333,NG,GAS,45.1,0.32352,127816.22,41689.102,652.329,TRE,ERCT,Natural Gas
65662,Vancourt Solar Interconnections,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,26.090103,-97.798453,SUN,SOLAR,45.0,0.25764,101560.0,,,TRE,ERCT,Solar
50153,Texas City Plant Union Carbide,Texas-New Mexico Power Co,TX,Industrial CHP,29.37612,-94.946477,PUR,OTHF,45.0,0.18747,73899.0,,,TRE,ERCT,Other
10243,Ticona Polymers Inc,AEP Texas Central Company,TX,Industrial CHP,27.5697,-97.8228,NG,GAS,44.2,0.65617,254064.0,136423.004,1073.926,TRE,ERCT,Natural Gas
6414,Whitney,Brazos Electric Power Coop Inc,TX,Electric Utility,31.8694,-97.3667,WAT,HYDRO,41.8,0.00674,2467.0,,,TRE,ERCT,Hydro
50475,Corpus Christi,AEP Texas Central Company,TX,Industrial CHP,27.811083,-97.595813,NG,GAS,41.0,0.20299,72907.0,33932.91,930.855,TRE,ERCT,Natural Gas
58537,OCI Alamo Solar I Hybrid,City of San Antonio - (TX),TX,IPP Non-CHP,29.271667,-98.444722,SUN,SOLAR,40.7,0.24765,88294.0,,,TRE,ERCT,Solar
58717,"OCI Alamo 4, LLC",AEP Texas Central Company,TX,IPP Non-CHP,29.47982,-98.29926,SUN,SOLAR,39.6,0.22734,78863.0,,,TRE,ERCT,Solar
3599,Marble Falls,Lower Colorado River Authority,TX,Electric Utility,30.555288,-98.257593,WAT,HYDRO,39.6,0.02929,10162.0,,,TRE,ERCT,Hydro
50404,BP Chemicals Green Lake Plant,AEP Texas Central Company,TX,Industrial Non-CHP,28.5707,-96.8333,WH,OTHF,38.8,0.0,-5758.0,,,TRE,ERCT,Other
56211,Sweetwater Wind 1 LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.3606,-100.3389,WND,WIND,37.5,0.41892,137616.0,,,TRE,ERCT,Wind
50229,Texas Petrochemicals,CenterPoint Energy,TX,Industrial CHP,29.6981,-95.2547,NG,GAS,35.0,0.77083,236338.0,76440.264,646.872,TRE,ERCT,Natural Gas
54979,Big Spring Wind Power Facility,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.2075,-101.388333,WND,WIND,34.3,0.20802,62503.0,,,TRE,ERCT,Wind
6410,Falcon Dam & Power,AEP Texas Central Company,TX,Electric Utility,26.5575,-99.1642,WAT,HYDRO,31.5,0.11074,30557.001,,,TRE,ERCT,Hydro
62227,"Seymour Hills Wind Project, LLC",Brazos Electric Power Coop Inc,TX,IPP Non-CHP,33.57824,-99.1921,WND,WIND,30.2,0.50496,133588.0,,,TRE,ERCT,Wind
58710,Barilla Solar,AEP Texas Central Company,TX,IPP Non-CHP,30.96,-103.35,SUN,SOLAR,30.2,0.29911,79129.0,,,TRE,ERCT,Solar
60789,Bluebell Solar,Lower Colorado River Authority,TX,IPP Non-CHP,31.87,-100.828,SUN,SOLAR,30.0,0.29078,76418.0,,,TRE,ERCT,Solar
58048,BayWa r.e Mozart LLC,AEP Texas North Company,TX,IPP Non-CHP,32.969722,-100.524167,WND,WIND,30.0,0.22471,59055.0,,,TRE,ERCT,Wind
57699,Webberville Solar Project,Austin Energy,TX,IPP Non-CHP,30.238492,-97.508812,SUN,SOLAR,30.0,0.21473,56430.0,,,TRE,ERCT,Solar
60690,"Blue Summit Storage, LLC",AEP Texas North Company,TX,IPP Non-CHP,34.299,-99.399,MWH,OTHF,30.0,0.0,-2520.0,,,TRE,ERCT,Other
62932,Oberon IB,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.692358,-102.69743,SUN,SOLAR,30.0,0.24768,65091.0,,,TRE,ERCT,Solar
60910,NET Power La Porte Station,CenterPoint Energy,TX,IPP Non-CHP,29.646791,-95.054145,NG,GAS,25.5,0.0,0.0,0.0,,TRE,ERCT,Natural Gas
54338,Rio Grande Valley Sugar Growers,AEP Texas Central Company,TX,Industrial CHP,26.269683,-97.867012,AB,BIOMASS,24.9,0.00036,78.0,5.022,128.775,TRE,ERCT,Biomass
64811,Upton County BESS,Lower Colorado River Authority,TX,IPP Non-CHP,31.23924,-102.32169,MWH,OTHF,24.8,,,,,TRE,ERCT,Other
3561,Bryan (TX),City of Bryan - (TX),TX,Electric Utility,30.64741,-96.372316,NG,GAS,22.0,0.0202,3892.0,3694.922,1898.727,TRE,ERCT,Natural Gas
10261,Enterprise Products Operating,CenterPoint Energy,TX,Industrial CHP,29.8247,-94.9197,NG,GAS,20.7,0.81138,147129.0,123513.045,1678.976,TRE,ERCT,Natural Gas
64318,Pueblo BA,AEP Texas Central Company,TX,IPP Non-CHP,28.678935,-100.463708,MWH,OTHF,19.8,0.0,-1555.0,,,TRE,ERCT,Other
64322,Zapata,AEP Texas Central Company,TX,IPP Non-CHP,26.932675,-99.233708,MWH,OTHF,19.8,0.0,-1520.0,,,TRE,ERCT,Other
3594,Austin,Austin Energy,TX,Electric Utility,30.293424,-97.784408,WAT,HYDRO,18.0,0.02983,4704.0,,,TRE,ERCT,Hydro
63388,Oxy Renewable Energy - Goldsmith,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.0015,-102.6337,SUN,SOLAR,16.8,0.28982,42652.0,,,TRE,ERCT,Solar
60774,Phantom Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.114983,-97.845111,SUN,SOLAR,15.4,0.19631,26483.0,,,TRE,ERCT,Solar
58870,Rentech Nitrogen Pasadena Cogeneration,CenterPoint Energy,TX,IPP CHP,29.739444,-95.194722,WH,OTHF,15.4,0.63558,85742.0,,,TRE,ERCT,Other
57322,Mont Belvieu Cogeneration Unit,CenterPoint Energy,TX,Industrial CHP,29.838138,-94.900661,NG,GAS,15.0,0.73271,96278.14,30318.146,629.803,TRE,ERCT,Natural Gas
3598,Inks,Lower Colorado River Authority,TX,Electric Utility,30.731599,-98.385422,WAT,HYDRO,15.0,0.06377,8379.0,,,TRE,ERCT,Hydro
