scenario,sweep_type,conditions,demand_growth,price_sens,ppa_level,gas_friction,year,fleet_emissions_mt,fleet_revenue_m,fleet_cost_m,fleet_profit_m,operating_mw,stranded_mw,retired_mw,company
S_C_H_high_vre_low_firm_H_L,reference,C,High,high_vre_low_firm,High,0.3,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_vre_low_firm_H_M,reference,C,High,high_vre_low_firm,High,0.7,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_vre_low_firm_H_H,reference,C,High,high_vre_low_firm,High,1.0,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_L_L,reference,C,High,high_firm_low_vre,Low,0.3,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_L_M,reference,C,High,high_firm_low_vre,Low,0.7,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_L_H,reference,C,High,high_firm_low_vre,Low,1.0,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_M_L,reference,C,High,high_firm_low_vre,Medium,0.3,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_M_M,reference,C,High,high_firm_low_vre,Medium,0.7,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_M_H,reference,C,High,high_firm_low_vre,Medium,1.0,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_H_L,reference,C,High,high_firm_low_vre,High,0.3,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_H_M,reference,C,High,high_firm_low_vre,High,0.7,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_C_H_high_firm_low_vre_H_H,reference,C,High,high_firm_low_vre,High,1.0,2045,4.5,6971.4,453.2,6518.2,4346,0,6013,talen
S_F_L_all_low_L_L,reference,F,Low,all_low,Low,0.3,2050,5.6,1997.1,453.2,1543.9,6201,0,4158,talen
S_F_L_all_low_L_M,reference,F,Low,all_low,Low,0.7,2050,5.6,1997.1,453.2,1543.9,6201,0,4158,talen
S_F_L_all_low_L_H,reference,F,Low,all_low,Low,1.0,2050,5.6,1997.1,453.2,1543.9,6201,0,4158,talen
S_F_L_all_low_M_L,reference,F,Low,all_low,Medium,0.3,2050,4.5,2379.2,453.2,1926.0,4346,0,6013,talen
S_F_L_all_low_M_M,reference,F,Low,all_low,Medium,0.7,2050,4.5,2379.2,453.2,1926.0,4346,0,6013,talen
S_F_L_all_low_M_H,reference,F,Low,all_low,Medium,1.0,2050,4.5,2379.2,453.2,1926.0,4346,0,6013,talen
S_F_L_all_low_H_L,reference,F,Low,all_low,High,0.3,2050,3.75,1746.6,453.2,1293.4,4346,0,6013,talen
S_F_L_all_low_H_M,reference,F,Low,all_low,High,0.7,2050,3.75,1746.6,453.2,1293.4,4346,0,6013,talen
S_F_L_all_low_H_H,reference,F,Low,all_low,High,1.0,2050,3.75,1746.6,453.2,1293.4,4346,0,6013,talen
S_F_L_all_med_L_L,reference,F,Low,all_med,Low,0.3,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_all_med_L_M,reference,F,Low,all_med,Low,0.7,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_all_med_L_H,reference,F,Low,all_med,Low,1.0,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_all_med_M_L,reference,F,Low,all_med,Medium,0.3,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_all_med_M_M,reference,F,Low,all_med,Medium,0.7,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_all_med_M_H,reference,F,Low,all_med,Medium,1.0,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_all_med_H_L,reference,F,Low,all_med,High,0.3,2050,3.0,1761.1,453.2,1307.9,4346,0,6013,talen
S_F_L_all_med_H_M,reference,F,Low,all_med,High,0.7,2050,3.0,1761.1,453.2,1307.9,4346,0,6013,talen
S_F_L_all_med_H_H,reference,F,Low,all_med,High,1.0,2050,3.0,1761.1,453.2,1307.9,4346,0,6013,talen
S_F_L_all_high_L_L,reference,F,Low,all_high,Low,0.3,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_all_high_L_M,reference,F,Low,all_high,Low,0.7,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_all_high_L_H,reference,F,Low,all_high,Low,1.0,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_all_high_M_L,reference,F,Low,all_high,Medium,0.3,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_all_high_M_M,reference,F,Low,all_high,Medium,0.7,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_all_high_M_H,reference,F,Low,all_high,Medium,1.0,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_all_high_H_L,reference,F,Low,all_high,High,0.3,2050,3.0,2178.0,453.2,1724.9,4346,0,6013,talen
S_F_L_all_high_H_M,reference,F,Low,all_high,High,0.7,2050,3.0,2178.0,453.2,1724.9,4346,0,6013,talen
S_F_L_all_high_H_H,reference,F,Low,all_high,High,1.0,2050,3.0,2178.0,453.2,1724.9,4346,0,6013,talen
S_F_L_high_vre_low_firm_L_L,reference,F,Low,high_vre_low_firm,Low,0.3,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_high_vre_low_firm_L_M,reference,F,Low,high_vre_low_firm,Low,0.7,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_high_vre_low_firm_L_H,reference,F,Low,high_vre_low_firm,Low,1.0,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_high_vre_low_firm_M_L,reference,F,Low,high_vre_low_firm,Medium,0.3,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_high_vre_low_firm_M_M,reference,F,Low,high_vre_low_firm,Medium,0.7,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_high_vre_low_firm_M_H,reference,F,Low,high_vre_low_firm,Medium,1.0,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_high_vre_low_firm_H_L,reference,F,Low,high_vre_low_firm,High,0.3,2050,2.25,1666.5,453.2,1213.3,4346,0,6013,talen
S_F_L_high_vre_low_firm_H_M,reference,F,Low,high_vre_low_firm,High,0.7,2050,2.25,1666.5,453.2,1213.3,4346,0,6013,talen
S_F_L_high_vre_low_firm_H_H,reference,F,Low,high_vre_low_firm,High,1.0,2050,2.25,1666.5,453.2,1213.3,4346,0,6013,talen
S_F_L_high_firm_low_vre_L_L,reference,F,Low,high_firm_low_vre,Low,0.3,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_high_firm_low_vre_L_M,reference,F,Low,high_firm_low_vre,Low,0.7,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_high_firm_low_vre_L_H,reference,F,Low,high_firm_low_vre,Low,1.0,2050,4.5,2634.3,453.2,2181.1,4346,0,6013,talen
S_F_L_high_firm_low_vre_M_L,reference,F,Low,high_firm_low_vre,Medium,0.3,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_high_firm_low_vre_M_M,reference,F,Low,high_firm_low_vre,Medium,0.7,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_high_firm_low_vre_M_H,reference,F,Low,high_firm_low_vre,Medium,1.0,2050,4.5,2182.0,453.2,1728.8,4346,0,6013,talen
S_F_L_high_firm_low_vre_H_L,reference,F,Low,high_firm_low_vre,High,0.3,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_high_firm_low_vre_H_M,reference,F,Low,high_firm_low_vre,High,0.7,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_L_high_firm_low_vre_H_H,reference,F,Low,high_firm_low_vre,High,1.0,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_M_all_low_L_L,reference,F,Medium,all_low,Low,0.3,2050,4.5,4337.0,453.2,3883.8,4346,0,6013,talen
S_F_M_all_low_L_M,reference,F,Medium,all_low,Low,0.7,2050,4.5,4337.0,453.2,3883.8,4346,0,6013,talen
S_F_M_all_low_L_H,reference,F,Medium,all_low,Low,1.0,2050,4.5,4337.0,453.2,3883.8,4346,0,6013,talen
S_F_M_all_low_M_L,reference,F,Medium,all_low,Medium,0.3,2050,3.75,2926.5,453.2,2473.3,4346,0,6013,talen
S_F_M_all_low_M_M,reference,F,Medium,all_low,Medium,0.7,2050,3.75,2926.5,453.2,2473.3,4346,0,6013,talen
S_F_M_all_low_M_H,reference,F,Medium,all_low,Medium,1.0,2050,3.75,2926.5,453.2,2473.3,4346,0,6013,talen
S_F_M_all_low_H_L,reference,F,Medium,all_low,High,0.3,2050,3.0,2105.6,453.2,1652.5,4346,0,6013,talen
S_F_M_all_low_H_M,reference,F,Medium,all_low,High,0.7,2050,3.0,2105.6,453.2,1652.5,4346,0,6013,talen
S_F_M_all_low_H_H,reference,F,Medium,all_low,High,1.0,2050,3.0,2105.6,453.2,1652.5,4346,0,6013,talen
S_F_M_all_med_L_L,reference,F,Medium,all_med,Low,0.3,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_all_med_L_M,reference,F,Medium,all_med,Low,0.7,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_all_med_L_H,reference,F,Medium,all_med,Low,1.0,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_all_med_M_L,reference,F,Medium,all_med,Medium,0.3,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_all_med_M_M,reference,F,Medium,all_med,Medium,0.7,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_all_med_M_H,reference,F,Medium,all_med,Medium,1.0,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_all_med_H_L,reference,F,Medium,all_med,High,0.3,2050,3.0,2360.3,453.2,1907.1,4346,0,6013,talen
S_F_M_all_med_H_M,reference,F,Medium,all_med,High,0.7,2050,3.0,2360.3,453.2,1907.1,4346,0,6013,talen
S_F_M_all_med_H_H,reference,F,Medium,all_med,High,1.0,2050,3.0,2360.3,453.2,1907.1,4346,0,6013,talen
S_F_M_all_high_L_L,reference,F,Medium,all_high,Low,0.3,2050,3.75,3674.6,453.2,3221.4,4346,0,6013,talen
S_F_M_all_high_L_M,reference,F,Medium,all_high,Low,0.7,2050,3.75,3674.6,453.2,3221.4,4346,0,6013,talen
S_F_M_all_high_L_H,reference,F,Medium,all_high,Low,1.0,2050,3.75,3674.6,453.2,3221.4,4346,0,6013,talen
S_F_M_all_high_M_L,reference,F,Medium,all_high,Medium,0.3,2050,3.75,3674.6,453.2,3221.4,4346,0,6013,talen
S_F_M_all_high_M_M,reference,F,Medium,all_high,Medium,0.7,2050,3.75,3674.6,453.2,3221.4,4346,0,6013,talen
S_F_M_all_high_M_H,reference,F,Medium,all_high,Medium,1.0,2050,3.75,3674.6,453.2,3221.4,4346,0,6013,talen
S_F_M_all_high_H_L,reference,F,Medium,all_high,High,0.3,2050,3.0,2787.2,453.2,2334.0,4346,0,6013,talen
S_F_M_all_high_H_M,reference,F,Medium,all_high,High,0.7,2050,3.0,2787.2,453.2,2334.0,4346,0,6013,talen
S_F_M_all_high_H_H,reference,F,Medium,all_high,High,1.0,2050,3.0,2787.2,453.2,2334.0,4346,0,6013,talen
S_F_M_high_vre_low_firm_L_L,reference,F,Medium,high_vre_low_firm,Low,0.3,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_vre_low_firm_L_M,reference,F,Medium,high_vre_low_firm,Low,0.7,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_vre_low_firm_L_H,reference,F,Medium,high_vre_low_firm,Low,1.0,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_vre_low_firm_M_L,reference,F,Medium,high_vre_low_firm,Medium,0.3,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_vre_low_firm_M_M,reference,F,Medium,high_vre_low_firm,Medium,0.7,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_vre_low_firm_M_H,reference,F,Medium,high_vre_low_firm,Medium,1.0,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_vre_low_firm_H_L,reference,F,Medium,high_vre_low_firm,High,0.3,2050,2.25,2669.7,453.2,2216.5,4346,0,6013,talen
S_F_M_high_vre_low_firm_H_M,reference,F,Medium,high_vre_low_firm,High,0.7,2050,2.25,2669.7,453.2,2216.5,4346,0,6013,talen
S_F_M_high_vre_low_firm_H_H,reference,F,Medium,high_vre_low_firm,High,1.0,2050,2.25,2669.7,453.2,2216.5,4346,0,6013,talen
S_F_M_high_firm_low_vre_L_L,reference,F,Medium,high_firm_low_vre,Low,0.3,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_M_high_firm_low_vre_L_M,reference,F,Medium,high_firm_low_vre,Low,0.7,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_M_high_firm_low_vre_L_H,reference,F,Medium,high_firm_low_vre,Low,1.0,2050,4.5,1826.6,453.2,1373.4,4346,0,6013,talen
S_F_M_high_firm_low_vre_M_L,reference,F,Medium,high_firm_low_vre,Medium,0.3,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_firm_low_vre_M_M,reference,F,Medium,high_firm_low_vre,Medium,0.7,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_firm_low_vre_M_H,reference,F,Medium,high_firm_low_vre,Medium,1.0,2050,3.75,3205.4,453.2,2752.2,4346,0,6013,talen
S_F_M_high_firm_low_vre_H_L,reference,F,Medium,high_firm_low_vre,High,0.3,2050,3.0,2360.3,453.2,1907.1,4346,0,6013,talen
S_F_M_high_firm_low_vre_H_M,reference,F,Medium,high_firm_low_vre,High,0.7,2050,3.0,2360.3,453.2,1907.1,4346,0,6013,talen
S_F_M_high_firm_low_vre_H_H,reference,F,Medium,high_firm_low_vre,High,1.0,2050,3.0,2360.3,453.2,1907.1,4346,0,6013,talen
S_F_H_all_low_L_L,reference,F,High,all_low,Low,0.3,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_F_H_all_low_L_M,reference,F,High,all_low,Low,0.7,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_F_H_all_low_L_H,reference,F,High,all_low,Low,1.0,2050,4.5,9789.5,453.2,9336.3,4346,0,6013,talen
S_F_H_all_low_M_L,reference,F,High,all_low,Medium,0.3,2050,3.0,5458.5,453.2,5005.3,4346,0,6013,talen
S_F_H_all_low_M_M,reference,F,High,all_low,Medium,0.7,2050,3.0,5458.5,453.2,5005.3,4346,0,6013,talen
S_F_H_all_low_M_H,reference,F,High,all_low,Medium,1.0,2050,3.0,5458.5,453.2,5005.3,4346,0,6013,talen
S_F_H_all_low_H_L,reference,F,High,all_low,High,0.3,2050,3.0,5458.5,453.2,5005.3,4346,0,6013,talen
S_F_H_all_low_H_M,reference,F,High,all_low,High,0.7,2050,3.0,5458.5,453.2,5005.3,4346,0,6013,talen
S_F_H_all_low_H_H,reference,F,High,all_low,High,1.0,2050,3.0,5458.5,453.2,5005.3,4346,0,6013,talen
S_F_H_all_med_L_L,reference,F,High,all_med,Low,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_L_M,reference,F,High,all_med,Low,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_L_H,reference,F,High,all_med,Low,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_M_L,reference,F,High,all_med,Medium,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_M_M,reference,F,High,all_med,Medium,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_M_H,reference,F,High,all_med,Medium,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_H_L,reference,F,High,all_med,High,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_H_M,reference,F,High,all_med,High,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_med_H_H,reference,F,High,all_med,High,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_all_high_L_L,reference,F,High,all_high,Low,0.3,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_L_M,reference,F,High,all_high,Low,0.7,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_L_H,reference,F,High,all_high,Low,1.0,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_M_L,reference,F,High,all_high,Medium,0.3,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_M_M,reference,F,High,all_high,Medium,0.7,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_M_H,reference,F,High,all_high,Medium,1.0,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_H_L,reference,F,High,all_high,High,0.3,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_H_M,reference,F,High,all_high,High,0.7,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_all_high_H_H,reference,F,High,all_high,High,1.0,2050,3.0,6042.7,453.2,5589.5,4346,0,6013,talen
S_F_H_high_vre_low_firm_L_L,reference,F,High,high_vre_low_firm,Low,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_vre_low_firm_L_M,reference,F,High,high_vre_low_firm,Low,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_vre_low_firm_L_H,reference,F,High,high_vre_low_firm,Low,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_vre_low_firm_M_L,reference,F,High,high_vre_low_firm,Medium,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_vre_low_firm_M_M,reference,F,High,high_vre_low_firm,Medium,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_vre_low_firm_M_H,reference,F,High,high_vre_low_firm,Medium,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_vre_low_firm_H_L,reference,F,High,high_vre_low_firm,High,0.3,2050,2.25,6211.0,453.2,5757.8,4346,0,6013,talen
S_F_H_high_vre_low_firm_H_M,reference,F,High,high_vre_low_firm,High,0.7,2050,2.25,6211.0,453.2,5757.8,4346,0,6013,talen
S_F_H_high_vre_low_firm_H_H,reference,F,High,high_vre_low_firm,High,1.0,2050,2.25,6211.0,453.2,5757.8,4346,0,6013,talen
S_F_H_high_firm_low_vre_L_L,reference,F,High,high_firm_low_vre,Low,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_L_M,reference,F,High,high_firm_low_vre,Low,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_L_H,reference,F,High,high_firm_low_vre,Low,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_M_L,reference,F,High,high_firm_low_vre,Medium,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_M_M,reference,F,High,high_firm_low_vre,Medium,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_M_H,reference,F,High,high_firm_low_vre,Medium,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_H_L,reference,F,High,high_firm_low_vre,High,0.3,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_H_M,reference,F,High,high_firm_low_vre,High,0.7,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_F_H_high_firm_low_vre_H_H,reference,F,High,high_firm_low_vre,High,1.0,2050,3.0,5678.2,453.2,5225.0,4346,0,6013,talen
S_C_L_all_low_L_L,reference,C,Low,all_low,Low,0.3,2050,5.6,1997.1,453.2,1543.9,6201,0,4158,talen
S_C_L_all_low_L_M,reference,C,Low,all_low,Low,0.7,2050,5.6,1997.1,453.2,1543.9,6201,0,4158,talen
S_C_L_all_low_L_H,reference,C,Low,all_low,Low,1.0,2050,5.6,1997.1,453.2,1543.9,6201,0,4158,talen
S_C_L_all_low_M_L,reference,C,Low,all_low,Medium,0.3,2050,4.97,2494.5,453.2,2041.3,6201,0,4158,talen
S_C_L_all_low_M_M,reference,C,Low,all_low,Medium,0.7,2050,4.97,2494.5,453.2,2041.3,6201,0,4158,talen
S_C_L_all_low_M_H,reference,C,Low,all_low,Medium,1.0,2050,4.97,2494.5,453.2,2041.3,6201,0,4158,talen
S_C_L_all_low_H_L,reference,C,Low,all_low,High,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_low_H_M,reference,C,Low,all_low,High,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_low_H_H,reference,C,Low,all_low,High,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_med_L_L,reference,C,Low,all_med,Low,0.3,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_all_med_L_M,reference,C,Low,all_med,Low,0.7,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_all_med_L_H,reference,C,Low,all_med,Low,1.0,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_all_med_M_L,reference,C,Low,all_med,Medium,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_med_M_M,reference,C,Low,all_med,Medium,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_med_M_H,reference,C,Low,all_med,Medium,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_med_H_L,reference,C,Low,all_med,High,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_med_H_M,reference,C,Low,all_med,High,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_med_H_H,reference,C,Low,all_med,High,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_high_L_L,reference,C,Low,all_high,Low,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_high_L_M,reference,C,Low,all_high,Low,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_high_L_H,reference,C,Low,all_high,Low,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_high_M_L,reference,C,Low,all_high,Medium,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_high_M_M,reference,C,Low,all_high,Medium,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_high_M_H,reference,C,Low,all_high,Medium,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_all_high_H_L,reference,C,Low,all_high,High,0.3,2050,4.5,3087.2,453.2,2634.0,4346,0,6013,talen
S_C_L_all_high_H_M,reference,C,Low,all_high,High,0.7,2050,4.5,3087.2,453.2,2634.0,4346,0,6013,talen
S_C_L_all_high_H_H,reference,C,Low,all_high,High,1.0,2050,4.5,3087.2,453.2,2634.0,4346,0,6013,talen
S_C_L_high_vre_low_firm_L_L,reference,C,Low,high_vre_low_firm,Low,0.3,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_high_vre_low_firm_L_M,reference,C,Low,high_vre_low_firm,Low,0.7,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_high_vre_low_firm_L_H,reference,C,Low,high_vre_low_firm,Low,1.0,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_high_vre_low_firm_M_L,reference,C,Low,high_vre_low_firm,Medium,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_vre_low_firm_M_M,reference,C,Low,high_vre_low_firm,Medium,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_vre_low_firm_M_H,reference,C,Low,high_vre_low_firm,Medium,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_vre_low_firm_H_L,reference,C,Low,high_vre_low_firm,High,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_vre_low_firm_H_M,reference,C,Low,high_vre_low_firm,High,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_vre_low_firm_H_H,reference,C,Low,high_vre_low_firm,High,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_firm_low_vre_L_L,reference,C,Low,high_firm_low_vre,Low,0.3,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_high_firm_low_vre_L_M,reference,C,Low,high_firm_low_vre,Low,0.7,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_high_firm_low_vre_L_H,reference,C,Low,high_firm_low_vre,Low,1.0,2050,4.97,2749.7,453.2,2296.5,6201,0,4158,talen
S_C_L_high_firm_low_vre_M_L,reference,C,Low,high_firm_low_vre,Medium,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_firm_low_vre_M_M,reference,C,Low,high_firm_low_vre,Medium,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_firm_low_vre_M_H,reference,C,Low,high_firm_low_vre,Medium,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_firm_low_vre_H_L,reference,C,Low,high_firm_low_vre,High,0.3,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_firm_low_vre_H_M,reference,C,Low,high_firm_low_vre,High,0.7,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_L_high_firm_low_vre_H_H,reference,C,Low,high_firm_low_vre,High,1.0,2050,4.97,1928.3,453.2,1475.1,6201,0,4158,talen
S_C_M_all_low_L_L,reference,C,Medium,all_low,Low,0.3,2050,4.53,4096.7,453.2,3643.5,4491,0,5868,talen
S_C_M_all_low_L_M,reference,C,Medium,all_low,Low,0.7,2050,4.53,4096.7,453.2,3643.5,4491,0,5868,talen
S_C_M_all_low_L_H,reference,C,Medium,all_low,Low,1.0,2050,4.53,4096.7,453.2,3643.5,4491,0,5868,talen
S_C_M_all_low_M_L,reference,C,Medium,all_low,Medium,0.3,2050,4.53,4096.7,453.2,3643.5,4491,0,5868,talen
S_C_M_all_low_M_M,reference,C,Medium,all_low,Medium,0.7,2050,4.53,4096.7,453.2,3643.5,4491,0,5868,talen
S_C_M_all_low_M_H,reference,C,Medium,all_low,Medium,1.0,2050,4.53,4096.7,453.2,3643.5,4491,0,5868,talen
