iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,20,73,7,0,122,0.0,0.5,0.5,93.44,
ERCOT,92.5,20,73,7,0,122,0.0,0.75,0.0,93.44,
ERCOT,92.5,20,73,7,0,122,0.0,0.75,0.5,93.44,
ERCOT,92.5,20,73,7,0,122,0.0,1.0,0.0,93.44,
ERCOT,92.5,20,73,7,0,122,0.0,1.0,0.5,93.44,
ERCOT,92.5,20,73,7,0,122,0.25,0.0,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,0.0,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,0.25,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,0.25,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,0.5,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,0.5,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,0.75,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,0.75,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,1.0,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.25,1.0,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.0,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.0,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.25,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.25,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.5,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.5,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.75,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,0.75,0.5,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,1.0,0.0,93.29,
ERCOT,92.5,20,73,7,0,122,0.5,1.0,0.5,93.29,
ERCOT,92.5,20,74,6,0,232,0.0,0.0,1.0,92.63,
ERCOT,92.5,20,74,6,0,192,0.0,0.0,1.5,92.63,
ERCOT,92.5,20,74,6,0,162,0.0,0.0,2.0,92.72,
ERCOT,92.5,20,74,6,0,147,0.0,0.0,2.5,92.72,
ERCOT,92.5,20,74,6,0,127,0.0,0.25,0.0,92.55,
ERCOT,92.5,20,74,6,0,127,0.0,0.25,0.5,93.68,
ERCOT,92.5,20,74,6,0,122,0.0,0.5,0.0,93.2,
ERCOT,92.5,20,74,6,0,122,0.0,0.5,0.5,93.2,
ERCOT,92.5,20,74,6,0,122,0.0,0.75,0.0,93.2,
ERCOT,92.5,20,74,6,0,122,0.0,0.75,0.5,93.2,
ERCOT,92.5,20,74,6,0,122,0.0,1.0,0.0,93.2,
ERCOT,92.5,20,74,6,0,122,0.0,1.0,0.5,93.2,
ERCOT,92.5,20,74,6,0,122,0.25,0.0,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,0.0,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,0.25,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,0.25,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,0.5,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,0.5,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,0.75,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,0.75,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,1.0,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.25,1.0,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.0,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.0,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.25,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.25,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.5,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.5,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.75,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,0.75,0.5,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,1.0,0.0,93.04,
ERCOT,92.5,20,74,6,0,122,0.5,1.0,0.5,93.04,
ERCOT,92.5,21,70,9,0,242,0.0,0.0,0.5,93.13,
ERCOT,92.5,21,70,9,0,202,0.0,0.0,1.0,92.79,
ERCOT,92.5,21,70,9,0,172,0.0,0.0,1.5,93.24,
ERCOT,92.5,21,70,9,0,147,0.0,0.0,2.0,92.62,
ERCOT,92.5,21,70,9,0,142,0.0,0.0,2.5,93.56,
ERCOT,92.5,21,70,9,0,122,0.0,0.25,0.0,93.17,
ERCOT,92.5,21,70,9,0,122,0.0,0.25,0.5,93.96,
ERCOT,92.5,21,70,9,0,122,0.0,0.5,0.0,94.12,
ERCOT,92.5,21,70,9,0,122,0.0,0.5,0.5,94.12,
ERCOT,92.5,21,70,9,0,122,0.0,0.75,0.0,94.12,
ERCOT,92.5,21,70,9,0,122,0.0,0.75,0.5,94.12,
ERCOT,92.5,21,70,9,0,122,0.0,1.0,0.0,94.12,
ERCOT,92.5,21,70,9,0,122,0.0,1.0,0.5,94.12,
ERCOT,92.5,21,70,9,0,122,0.25,0.0,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,0.0,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,0.25,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,0.25,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,0.5,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,0.5,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,0.75,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,0.75,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,1.0,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.25,1.0,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.0,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.0,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.25,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.25,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.5,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.5,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.75,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,0.75,0.5,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,1.0,0.0,93.99,
ERCOT,92.5,21,70,9,0,122,0.5,1.0,0.5,93.99,
ERCOT,92.5,21,71,8,0,247,0.0,0.0,0.5,92.53,
ERCOT,92.5,21,71,8,0,212,0.0,0.0,1.0,93.26,
ERCOT,92.5,21,71,8,0,177,0.0,0.0,1.5,93.16,
ERCOT,92.5,21,71,8,0,152,0.0,0.0,2.0,93.01,
ERCOT,92.5,21,71,8,0,142,0.0,0.0,2.5,93.02,
ERCOT,92.5,21,71,8,0,122,0.0,0.25,0.0,92.7,
ERCOT,92.5,21,71,8,0,122,0.0,0.25,0.5,93.55,
ERCOT,92.5,21,71,8,0,122,0.0,0.5,0.0,93.89,
ERCOT,92.5,21,71,8,0,122,0.0,0.5,0.5,93.89,
ERCOT,92.5,21,71,8,0,122,0.0,0.75,0.0,93.89,
ERCOT,92.5,21,71,8,0,122,0.0,0.75,0.5,93.89,
ERCOT,92.5,21,71,8,0,122,0.0,1.0,0.0,93.89,
ERCOT,92.5,21,71,8,0,122,0.0,1.0,0.5,93.89,
ERCOT,92.5,21,71,8,0,122,0.25,0.0,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,0.0,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,0.25,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,0.25,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,0.5,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,0.5,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,0.75,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,0.75,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,1.0,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.25,1.0,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.0,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.0,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.25,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.25,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.5,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.5,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.75,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,0.75,0.5,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,1.0,0.0,93.75,
ERCOT,92.5,21,71,8,0,122,0.5,1.0,0.5,93.75,
ERCOT,92.5,21,72,7,0,217,0.0,0.0,1.0,92.82,
ERCOT,92.5,21,72,7,0,182,0.0,0.0,1.5,93.01,
ERCOT,92.5,21,72,7,0,157,0.0,0.0,2.0,93.28,
ERCOT,92.5,21,72,7,0,147,0.0,0.0,2.5,93.87,
ERCOT,92.5,21,72,7,0,127,0.0,0.25,0.0,93.53,
ERCOT,92.5,21,72,7,0,122,0.0,0.25,0.5,93.13,
ERCOT,92.5,21,72,7,0,122,0.0,0.25,1.0,93.9,
ERCOT,92.5,21,72,7,0,122,0.0,0.5,0.0,93.66,
ERCOT,92.5,21,72,7,0,122,0.0,0.5,0.5,93.66,
ERCOT,92.5,21,72,7,0,122,0.0,0.75,0.0,93.66,
ERCOT,92.5,21,72,7,0,122,0.0,0.75,0.5,93.66,
ERCOT,92.5,21,72,7,0,122,0.0,1.0,0.0,93.66,
ERCOT,92.5,21,72,7,0,122,0.0,1.0,0.5,93.66,
ERCOT,92.5,21,72,7,0,122,0.25,0.0,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,0.0,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,0.25,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,0.25,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,0.5,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,0.5,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,0.75,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,0.75,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,1.0,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.25,1.0,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.0,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.0,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.25,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.25,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.5,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.5,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.75,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,0.75,0.5,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,1.0,0.0,93.51,
ERCOT,92.5,21,72,7,0,122,0.5,1.0,0.5,93.51,
ERCOT,92.5,21,73,6,0,227,0.0,0.0,1.0,93.07,
ERCOT,92.5,21,73,6,0,187,0.0,0.0,1.5,92.79,
ERCOT,92.5,21,73,6,0,157,0.0,0.0,2.0,92.51,
ERCOT,92.5,21,73,6,0,147,0.0,0.0,2.5,93.28,
ERCOT,92.5,21,73,6,0,127,0.0,0.25,0.0,93.02,
ERCOT,92.5,21,73,6,0,122,0.0,0.25,0.5,92.68,
ERCOT,92.5,21,73,6,0,122,0.0,0.25,1.0,93.51,
ERCOT,92.5,21,73,6,0,122,0.0,0.5,0.0,93.41,
ERCOT,92.5,21,73,6,0,122,0.0,0.5,0.5,93.41,
ERCOT,92.5,21,73,6,0,122,0.0,0.75,0.0,93.41,
ERCOT,92.5,21,73,6,0,122,0.0,0.75,0.5,93.41,
ERCOT,92.5,21,73,6,0,122,0.0,1.0,0.0,93.41,
ERCOT,92.5,21,73,6,0,122,0.0,1.0,0.5,93.41,
ERCOT,92.5,21,73,6,0,122,0.25,0.0,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,0.0,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,0.25,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,0.25,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,0.5,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,0.5,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,0.75,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,0.75,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,1.0,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.25,1.0,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.0,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.0,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.25,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.25,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.5,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.5,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.75,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,0.75,0.5,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,1.0,0.0,93.26,
ERCOT,92.5,21,73,6,0,122,0.5,1.0,0.5,93.26,
ERCOT,92.5,22,70,8,0,242,0.0,0.0,0.5,92.97,
ERCOT,92.5,22,70,8,0,202,0.0,0.0,1.0,92.65,
ERCOT,92.5,22,70,8,0,172,0.0,0.0,1.5,93.14,
ERCOT,92.5,22,70,8,0,147,0.0,0.0,2.0,92.54,
ERCOT,92.5,22,70,8,0,142,0.0,0.0,2.5,93.51,
ERCOT,92.5,22,70,8,0,122,0.0,0.25,0.0,93.13,
ERCOT,92.5,22,70,8,0,122,0.0,0.25,0.5,93.93,
ERCOT,92.5,22,70,8,0,122,0.0,0.5,0.0,94.1,
ERCOT,92.5,22,70,8,0,122,0.0,0.5,0.5,94.1,
ERCOT,92.5,22,70,8,0,122,0.0,0.75,0.0,94.1,
ERCOT,92.5,22,70,8,0,122,0.0,0.75,0.5,94.1,
ERCOT,92.5,22,70,8,0,122,0.0,1.0,0.0,94.1,
ERCOT,92.5,22,70,8,0,122,0.0,1.0,0.5,94.1,
ERCOT,92.5,22,70,8,0,122,0.25,0.0,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,0.0,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,0.25,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,0.25,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,0.5,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,0.5,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,0.75,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,0.75,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,1.0,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.25,1.0,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.0,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.0,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.25,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.25,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.5,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.5,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.75,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,0.75,0.5,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,1.0,0.0,93.97,
ERCOT,92.5,22,70,8,0,122,0.5,1.0,0.5,93.97,
ERCOT,92.5,22,71,7,0,250,0.0,0.0,0.5,92.84,
ERCOT,92.5,22,71,7,0,212,0.0,0.0,1.0,93.12,
ERCOT,92.5,22,71,7,0,177,0.0,0.0,1.5,93.06,
ERCOT,92.5,22,71,7,0,152,0.0,0.0,2.0,92.92,
ERCOT,92.5,22,71,7,0,142,0.0,0.0,2.5,92.96,
ERCOT,92.5,22,71,7,0,122,0.0,0.25,0.0,92.65,
ERCOT,92.5,22,71,7,0,122,0.0,0.25,0.5,93.51,
ERCOT,92.5,22,71,7,0,122,0.0,0.5,0.0,93.86,
ERCOT,92.5,22,71,7,0,122,0.0,0.5,0.5,93.86,
ERCOT,92.5,22,71,7,0,122,0.0,0.75,0.0,93.86,
ERCOT,92.5,22,71,7,0,122,0.0,0.75,0.5,93.86,
ERCOT,92.5,22,71,7,0,122,0.0,1.0,0.0,93.86,
ERCOT,92.5,22,71,7,0,122,0.0,1.0,0.5,93.86,
ERCOT,92.5,22,71,7,0,122,0.25,0.0,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,0.0,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,0.25,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,0.25,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,0.5,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,0.5,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,0.75,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,0.75,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,1.0,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.25,1.0,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.0,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.0,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.25,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.25,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.5,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.5,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.75,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,0.75,0.5,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,1.0,0.0,93.73,
ERCOT,92.5,22,71,7,0,122,0.5,1.0,0.5,93.73,
ERCOT,92.5,22,72,6,0,217,0.0,0.0,1.0,92.68,
ERCOT,92.5,22,72,6,0,182,0.0,0.0,1.5,92.9,
ERCOT,92.5,22,72,6,0,157,0.0,0.0,2.0,93.19,
ERCOT,92.5,22,72,6,0,147,0.0,0.0,2.5,93.81,
ERCOT,92.5,22,72,6,0,127,0.0,0.25,0.0,93.49,
ERCOT,92.5,22,72,6,0,122,0.0,0.25,0.5,93.07,
ERCOT,92.5,22,72,6,0,122,0.0,0.25,1.0,93.85,
ERCOT,92.5,22,72,6,0,122,0.0,0.5,0.0,93.62,
ERCOT,92.5,22,72,6,0,122,0.0,0.5,0.5,93.62,
ERCOT,92.5,22,72,6,0,122,0.0,0.75,0.0,93.62,
ERCOT,92.5,22,72,6,0,122,0.0,0.75,0.5,93.62,
ERCOT,92.5,22,72,6,0,122,0.0,1.0,0.0,93.62,
ERCOT,92.5,22,72,6,0,122,0.0,1.0,0.5,93.62,
ERCOT,92.5,22,72,6,0,122,0.25,0.0,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,0.0,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,0.25,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,0.25,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,0.5,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,0.5,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,0.75,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,0.75,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,1.0,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.25,1.0,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.0,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.0,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.25,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.25,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.5,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.5,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.75,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,0.75,0.5,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,1.0,0.0,93.48,
ERCOT,92.5,22,72,6,0,122,0.5,1.0,0.5,93.48,
ERCOT,92.5,23,70,7,0,242,0.0,0.0,0.5,92.82,
ERCOT,92.5,23,70,7,0,202,0.0,0.0,1.0,92.52,
ERCOT,92.5,23,70,7,0,172,0.0,0.0,1.5,93.04,
ERCOT,92.5,23,70,7,0,152,0.0,0.0,2.0,93.58,
ERCOT,92.5,23,70,7,0,142,0.0,0.0,2.5,93.45,
ERCOT,92.5,23,70,7,0,122,0.0,0.25,0.0,93.08,
ERCOT,92.5,23,70,7,0,122,0.0,0.25,0.5,93.89,
ERCOT,92.5,23,70,7,0,122,0.0,0.5,0.0,94.07,
ERCOT,92.5,23,70,7,0,122,0.0,0.5,0.5,94.07,
ERCOT,92.5,23,70,7,0,122,0.0,0.75,0.0,94.07,
ERCOT,92.5,23,70,7,0,122,0.0,0.75,0.5,94.07,
ERCOT,92.5,23,70,7,0,122,0.0,1.0,0.0,94.07,
ERCOT,92.5,23,70,7,0,122,0.0,1.0,0.5,94.07,
ERCOT,92.5,23,70,7,0,122,0.25,0.0,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,0.0,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,0.25,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,0.25,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,0.5,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,0.5,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,0.75,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,0.75,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,1.0,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.25,1.0,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.0,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.0,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.25,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.25,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.5,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.5,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.75,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,0.75,0.5,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,1.0,0.0,93.94,
ERCOT,92.5,23,70,7,0,122,0.5,1.0,0.5,93.94,
ERCOT,92.5,23,71,6,0,250,0.0,0.0,0.5,92.65,
ERCOT,92.5,23,71,6,0,212,0.0,0.0,1.0,92.98,
ERCOT,92.5,23,71,6,0,177,0.0,0.0,1.5,92.95,
ERCOT,92.5,23,71,6,0,152,0.0,0.0,2.0,92.84,
ERCOT,92.5,23,71,6,0,142,0.0,0.0,2.5,92.84,
ERCOT,92.5,23,71,6,0,122,0.0,0.25,0.0,92.59,
ERCOT,92.5,23,71,6,0,122,0.0,0.25,0.5,93.46,
ERCOT,92.5,23,71,6,0,122,0.0,0.5,0.0,93.83,
ERCOT,92.5,23,71,6,0,122,0.0,0.5,0.5,93.83,
ERCOT,92.5,23,71,6,0,122,0.0,0.75,0.0,93.83,
ERCOT,92.5,23,71,6,0,122,0.0,0.75,0.5,93.83,
ERCOT,92.5,23,71,6,0,122,0.0,1.0,0.0,93.83,
ERCOT,92.5,23,71,6,0,122,0.0,1.0,0.5,93.83,
ERCOT,92.5,23,71,6,0,122,0.25,0.0,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,0.0,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,0.25,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,0.25,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,0.5,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,0.5,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,0.75,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,0.75,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,1.0,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.25,1.0,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.0,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.0,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.25,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.25,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.5,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.5,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.75,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,0.75,0.5,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,1.0,0.0,93.69,
ERCOT,92.5,23,71,6,0,122,0.5,1.0,0.5,93.69,
ERCOT,92.5,24,70,6,0,242,0.0,0.0,0.5,92.63,
ERCOT,92.5,24,70,6,0,207,0.0,0.0,1.0,93.23,
ERCOT,92.5,24,70,6,0,172,0.0,0.0,1.5,92.94,
ERCOT,92.5,24,70,6,0,152,0.0,0.0,2.0,93.5,
ERCOT,92.5,24,70,6,0,142,0.0,0.0,2.5,93.39,
ERCOT,92.5,24,70,6,0,122,0.0,0.25,0.0,93.03,
ERCOT,92.5,24,70,6,0,122,0.0,0.25,0.5,93.84,
ERCOT,92.5,24,70,6,0,122,0.0,0.5,0.0,94.04,
ERCOT,92.5,24,70,6,0,122,0.0,0.5,0.5,94.04,
ERCOT,92.5,24,70,6,0,122,0.0,0.75,0.0,94.04,
ERCOT,92.5,24,70,6,0,122,0.0,0.75,0.5,94.04,
ERCOT,92.5,24,70,6,0,122,0.0,1.0,0.0,94.04,
ERCOT,92.5,24,70,6,0,122,0.0,1.0,0.5,94.04,
ERCOT,92.5,24,70,6,0,122,0.25,0.0,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,0.0,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,0.25,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,0.25,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,0.5,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,0.5,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,0.75,0.0,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,0.75,0.5,93.91,
ERCOT,92.5,24,70,6,0,122,0.25,1.0,0.0,93.91,
