iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,8,69,23,0,140,0.25,0.75,0.5,97.91,
ERCOT,97.5,8,69,23,0,140,0.25,1.0,0.0,97.91,
ERCOT,97.5,8,69,23,0,140,0.25,1.0,0.5,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.0,0.0,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.0,0.5,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.25,0.0,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.25,0.5,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.5,0.0,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.5,0.5,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.75,0.0,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,0.75,0.5,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,1.0,0.0,97.91,
ERCOT,97.5,8,69,23,0,140,0.5,1.0,0.5,97.91,
ERCOT,97.5,8,70,22,0,230,0.0,0.0,1.0,97.81,
ERCOT,97.5,8,70,22,0,195,0.0,0.0,1.5,97.9,
ERCOT,97.5,8,70,22,0,170,0.0,0.0,2.0,97.95,
ERCOT,97.5,8,70,22,0,160,0.0,0.0,2.5,98.13,
ERCOT,97.5,8,70,22,0,145,0.0,0.25,0.0,98.06,
ERCOT,97.5,8,70,22,0,140,0.0,0.25,0.5,97.96,
ERCOT,97.5,8,70,22,0,135,0.0,0.25,1.0,97.7,
ERCOT,97.5,8,70,22,0,135,0.0,0.25,1.5,97.96,
ERCOT,97.5,8,70,22,0,140,0.0,0.5,0.0,97.9,
ERCOT,97.5,8,70,22,0,140,0.0,0.5,0.5,97.9,
ERCOT,97.5,8,70,22,0,140,0.0,0.75,0.0,97.9,
ERCOT,97.5,8,70,22,0,140,0.0,0.75,0.5,97.9,
ERCOT,97.5,8,70,22,0,140,0.0,1.0,0.0,97.9,
ERCOT,97.5,8,70,22,0,140,0.0,1.0,0.5,97.9,
ERCOT,97.5,8,70,22,0,140,0.25,0.0,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,0.0,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,0.25,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,0.25,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,0.5,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,0.5,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,0.75,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,0.75,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,1.0,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.25,1.0,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.0,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.0,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.25,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.25,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.5,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.5,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.75,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,0.75,0.5,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,1.0,0.0,97.75,
ERCOT,97.5,8,70,22,0,140,0.5,1.0,0.5,97.75,
ERCOT,97.5,8,71,21,0,235,0.0,0.0,1.0,97.62,
ERCOT,97.5,8,71,21,0,200,0.0,0.0,1.5,97.76,
ERCOT,97.5,8,71,21,0,175,0.0,0.0,2.0,98.03,
ERCOT,97.5,8,71,21,0,160,0.0,0.0,2.5,97.78,
ERCOT,97.5,8,71,21,0,145,0.0,0.25,0.0,97.81,
ERCOT,97.5,8,71,21,0,140,0.0,0.25,0.5,97.73,
ERCOT,97.5,8,71,21,0,140,0.0,0.25,1.0,98.25,
ERCOT,97.5,8,71,21,0,140,0.0,0.5,0.0,97.73,
ERCOT,97.5,8,71,21,0,140,0.0,0.5,0.5,97.73,
ERCOT,97.5,8,71,21,0,140,0.0,0.75,0.0,97.73,
ERCOT,97.5,8,71,21,0,140,0.0,0.75,0.5,97.73,
ERCOT,97.5,8,71,21,0,140,0.0,1.0,0.0,97.73,
ERCOT,97.5,8,71,21,0,140,0.0,1.0,0.5,97.73,
ERCOT,97.5,8,71,21,0,140,0.25,0.0,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,0.0,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,0.25,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,0.25,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,0.5,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,0.5,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,0.75,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,0.75,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,1.0,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.25,1.0,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.0,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.0,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.25,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.25,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.5,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.5,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.75,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,0.75,0.5,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,1.0,0.0,97.58,
ERCOT,97.5,8,71,21,0,140,0.5,1.0,0.5,97.58,
ERCOT,97.5,9,66,25,0,245,0.0,0.0,0.5,97.83,
ERCOT,97.5,9,66,25,0,205,0.0,0.0,1.0,97.86,
ERCOT,97.5,9,66,25,0,175,0.0,0.0,1.5,97.93,
ERCOT,97.5,9,66,25,0,155,0.0,0.0,2.0,97.72,
ERCOT,97.5,9,66,25,0,150,0.0,0.0,2.5,98.1,
ERCOT,97.5,9,66,25,0,135,0.0,0.25,0.0,97.61,
ERCOT,97.5,9,66,25,0,135,0.0,0.25,0.5,98.07,
ERCOT,97.5,9,66,25,0,135,0.0,0.5,0.0,97.86,
ERCOT,97.5,9,66,25,0,135,0.0,0.5,0.5,97.86,
ERCOT,97.5,9,66,25,0,135,0.0,0.75,0.0,97.86,
ERCOT,97.5,9,66,25,0,135,0.0,0.75,0.5,97.86,
ERCOT,97.5,9,66,25,0,135,0.0,1.0,0.0,97.86,
ERCOT,97.5,9,66,25,0,135,0.0,1.0,0.5,97.86,
ERCOT,97.5,9,66,25,0,135,0.25,0.0,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,0.0,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,0.25,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,0.25,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,0.5,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,0.5,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,0.75,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,0.75,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,1.0,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.25,1.0,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.0,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.0,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.25,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.25,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.5,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.5,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.75,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,0.75,0.5,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,1.0,0.0,97.7,
ERCOT,97.5,9,66,25,0,135,0.5,1.0,0.5,97.7,
ERCOT,97.5,9,67,24,0,250,0.0,0.0,0.5,97.69,
ERCOT,97.5,9,67,24,0,210,0.0,0.0,1.0,97.8,
ERCOT,97.5,9,67,24,0,180,0.0,0.0,1.5,97.99,
ERCOT,97.5,9,67,24,0,160,0.0,0.0,2.0,98.09,
ERCOT,97.5,9,67,24,0,150,0.0,0.0,2.5,97.76,
ERCOT,97.5,9,67,24,0,140,0.0,0.25,0.0,98.1,
ERCOT,97.5,9,67,24,0,135,0.0,0.25,0.5,97.87,
ERCOT,97.5,9,67,24,0,135,0.0,0.25,1.0,98.29,
ERCOT,97.5,9,67,24,0,135,0.0,0.5,0.0,97.7,
ERCOT,97.5,9,67,24,0,135,0.0,0.5,0.5,97.7,
ERCOT,97.5,9,67,24,0,135,0.0,0.75,0.0,97.7,
ERCOT,97.5,9,67,24,0,135,0.0,0.75,0.5,97.7,
ERCOT,97.5,9,67,24,0,135,0.0,1.0,0.0,97.7,
ERCOT,97.5,9,67,24,0,135,0.0,1.0,0.5,97.7,
ERCOT,97.5,9,67,24,0,135,0.25,0.0,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,0.0,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,0.25,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,0.25,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,0.5,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,0.5,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,0.75,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,0.75,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,1.0,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.25,1.0,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.0,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.0,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.25,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.25,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.5,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.5,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.75,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,0.75,0.5,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,1.0,0.0,97.55,
ERCOT,97.5,9,67,24,0,135,0.5,1.0,0.5,97.55,
ERCOT,97.5,9,68,23,0,215,0.0,0.0,1.0,97.7,
ERCOT,97.5,9,68,23,0,185,0.0,0.0,1.5,97.99,
ERCOT,97.5,9,68,23,0,165,0.0,0.0,2.0,98.35,
ERCOT,97.5,9,68,23,0,155,0.0,0.0,2.5,98.13,
ERCOT,97.5,9,68,23,0,140,0.0,0.25,0.0,97.89,
ERCOT,97.5,9,68,23,0,135,0.0,0.25,0.5,97.65,
ERCOT,97.5,9,68,23,0,135,0.0,0.25,1.0,98.1,
ERCOT,97.5,9,68,23,0,135,0.0,0.5,0.0,97.52,
ERCOT,97.5,9,68,23,0,135,0.0,0.5,0.5,97.52,
ERCOT,97.5,9,68,23,0,135,0.0,0.75,0.0,97.52,
ERCOT,97.5,9,68,23,0,135,0.0,0.75,0.5,97.52,
ERCOT,97.5,9,68,23,0,135,0.0,1.0,0.0,97.52,
ERCOT,97.5,9,68,23,0,135,0.0,1.0,0.5,97.52,
ERCOT,97.5,9,68,23,0,140,0.25,0.0,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,0.0,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,0.25,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,0.25,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,0.5,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,0.5,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,0.75,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,0.75,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,1.0,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.25,1.0,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.0,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.0,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.25,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.25,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.5,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.5,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.75,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,0.75,0.5,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,1.0,0.0,98.08,
ERCOT,97.5,9,68,23,0,140,0.5,1.0,0.5,98.08,
ERCOT,97.5,9,69,22,0,220,0.0,0.0,1.0,97.57,
ERCOT,97.5,9,69,22,0,190,0.0,0.0,1.5,97.95,
ERCOT,97.5,9,69,22,0,165,0.0,0.0,2.0,97.72,
ERCOT,97.5,9,69,22,0,155,0.0,0.0,2.5,97.81,
ERCOT,97.5,9,69,22,0,140,0.0,0.25,0.0,97.65,
ERCOT,97.5,9,69,22,0,140,0.0,0.25,0.5,98.17,
ERCOT,97.5,9,69,22,0,140,0.0,0.5,0.0,98.08,
ERCOT,97.5,9,69,22,0,140,0.0,0.5,0.5,98.08,
ERCOT,97.5,9,69,22,0,140,0.0,0.75,0.0,98.08,
ERCOT,97.5,9,69,22,0,140,0.0,0.75,0.5,98.08,
ERCOT,97.5,9,69,22,0,140,0.0,1.0,0.0,98.08,
ERCOT,97.5,9,69,22,0,140,0.0,1.0,0.5,98.08,
ERCOT,97.5,9,69,22,0,140,0.25,0.0,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,0.0,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,0.25,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,0.25,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,0.5,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,0.5,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,0.75,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,0.75,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,1.0,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.25,1.0,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.0,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.0,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.25,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.25,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.5,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.5,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.75,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,0.75,0.5,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,1.0,0.0,97.92,
ERCOT,97.5,9,69,22,0,140,0.5,1.0,0.5,97.92,
ERCOT,97.5,9,70,21,0,230,0.0,0.0,1.0,97.81,
ERCOT,97.5,9,70,21,0,195,0.0,0.0,1.5,97.85,
ERCOT,97.5,9,70,21,0,170,0.0,0.0,2.0,97.88,
ERCOT,97.5,9,70,21,0,160,0.0,0.0,2.5,98.09,
ERCOT,97.5,9,70,21,0,145,0.0,0.25,0.0,98.08,
ERCOT,97.5,9,70,21,0,140,0.0,0.25,0.5,97.96,
ERCOT,97.5,9,70,21,0,135,0.0,0.25,1.0,97.69,
ERCOT,97.5,9,70,21,0,135,0.0,0.25,1.5,97.95,
ERCOT,97.5,9,70,21,0,140,0.0,0.5,0.0,97.91,
ERCOT,97.5,9,70,21,0,140,0.0,0.5,0.5,97.91,
ERCOT,97.5,9,70,21,0,140,0.0,0.75,0.0,97.91,
ERCOT,97.5,9,70,21,0,140,0.0,0.75,0.5,97.91,
ERCOT,97.5,9,70,21,0,140,0.0,1.0,0.0,97.91,
ERCOT,97.5,9,70,21,0,140,0.0,1.0,0.5,97.91,
ERCOT,97.5,9,70,21,0,140,0.25,0.0,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,0.0,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,0.25,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,0.25,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,0.5,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,0.5,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,0.75,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,0.75,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,1.0,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.25,1.0,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.0,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.0,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.25,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.25,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.5,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.5,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.75,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,0.75,0.5,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,1.0,0.0,97.76,
ERCOT,97.5,9,70,21,0,140,0.5,1.0,0.5,97.76,
ERCOT,97.5,13,82,5,0,220,0.0,0.0,2.5,97.54,
ERCOT,97.5,13,82,5,0,190,0.0,0.25,0.0,97.74,
ERCOT,97.5,13,82,5,0,170,0.0,0.25,0.5,97.52,
ERCOT,97.5,13,82,5,0,160,0.0,0.25,1.0,97.89,
ERCOT,97.5,13,82,5,0,155,0.0,0.25,1.5,97.82,
ERCOT,97.5,13,82,5,0,155,0.0,0.25,2.0,97.94,
ERCOT,97.5,13,82,5,0,160,0.0,0.5,0.0,97.87,
ERCOT,97.5,13,82,5,0,155,0.0,0.5,0.5,97.57,
ERCOT,97.5,13,82,5,0,155,0.0,0.5,1.0,97.82,
ERCOT,97.5,13,82,5,0,160,0.0,0.75,0.0,97.87,
ERCOT,97.5,13,82,5,0,160,0.0,0.75,0.5,97.87,
ERCOT,97.5,13,82,5,0,160,0.0,1.0,0.0,97.87,
ERCOT,97.5,13,82,5,0,160,0.0,1.0,0.5,97.87,
ERCOT,97.5,13,82,5,0,160,0.25,0.0,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.25,0.0,0.5,97.97,
ERCOT,97.5,13,82,5,0,160,0.25,0.25,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.25,0.25,0.5,97.74,
ERCOT,97.5,13,82,5,0,160,0.25,0.5,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.25,0.5,0.5,97.72,
ERCOT,97.5,13,82,5,0,160,0.25,0.75,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.25,0.75,0.5,97.72,
ERCOT,97.5,13,82,5,0,160,0.25,1.0,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.25,1.0,0.5,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.0,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.0,0.5,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.25,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.25,0.5,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.5,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.5,0.5,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.75,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,0.75,0.5,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,1.0,0.0,97.72,
ERCOT,97.5,13,82,5,0,160,0.5,1.0,0.5,97.72,
ERCOT,97.5,14,81,5,0,215,0.0,0.0,2.5,97.81,
ERCOT,97.5,14,81,5,0,180,0.0,0.25,0.0,97.56,
ERCOT,97.5,14,81,5,0,170,0.0,0.25,0.5,97.97,
ERCOT,97.5,14,81,5,0,155,0.0,0.25,1.0,97.65,
ERCOT,97.5,14,81,5,0,155,0.0,0.25,1.5,98.08,
ERCOT,97.5,14,81,5,0,155,0.0,0.5,0.0,97.52,
ERCOT,97.5,14,81,5,0,155,0.0,0.5,0.5,97.77,
ERCOT,97.5,14,81,5,0,155,0.0,0.75,0.0,97.52,
ERCOT,97.5,14,81,5,0,155,0.0,0.75,0.5,97.52,
ERCOT,97.5,14,81,5,0,155,0.0,1.0,0.0,97.52,
ERCOT,97.5,14,81,5,0,155,0.0,1.0,0.5,97.52,
ERCOT,97.5,14,81,5,0,160,0.25,0.0,0.0,97.92,
ERCOT,97.5,14,81,5,0,155,0.25,0.0,0.5,97.61,
ERCOT,97.5,14,81,5,0,155,0.25,0.0,1.0,97.86,
ERCOT,97.5,14,81,5,0,160,0.25,0.25,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.25,0.25,0.5,97.93,
ERCOT,97.5,14,81,5,0,160,0.25,0.5,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.25,0.5,0.5,97.92,
ERCOT,97.5,14,81,5,0,160,0.25,0.75,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.25,0.75,0.5,97.92,
ERCOT,97.5,14,81,5,0,160,0.25,1.0,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.25,1.0,0.5,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.0,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.0,0.5,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.25,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.25,0.5,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.5,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.5,0.5,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.75,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,0.75,0.5,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,1.0,0.0,97.92,
ERCOT,97.5,14,81,5,0,160,0.5,1.0,0.5,97.92,
ERCOT,97.5,6,50,44,0,230,0.0,0.0,0.0,97.73,
ERCOT,97.5,6,51,43,0,230,0.0,0.0,0.0,97.52,
ERCOT,97.5,6,52,42,0,235,0.0,0.0,0.0,97.55,
ERCOT,97.5,6,53,41,0,240,0.0,0.0,0.0,97.56,
ERCOT,97.5,6,54,40,0,245,0.0,0.0,0.0,97.57,
ERCOT,97.5,7,49,44,0,220,0.0,0.0,0.0,97.5,
ERCOT,97.5,7,50,43,0,225,0.0,0.0,0.0,97.55,
ERCOT,97.5,7,51,42,0,230,0.0,0.0,0.0,97.58,
ERCOT,97.5,7,52,41,0,235,0.0,0.0,0.0,97.61,
ERCOT,97.5,7,53,40,0,240,0.0,0.0,0.0,97.63,
ERCOT,97.5,7,54,39,0,245,0.0,0.0,0.0,97.63,
ERCOT,97.5,8,48,44,0,215,0.0,0.0,0.0,97.5,
ERCOT,97.5,8,49,43,0,220,0.0,0.0,0.0,97.56,
ERCOT,97.5,8,50,42,0,225,0.0,0.0,0.0,97.61,
ERCOT,97.5,8,51,41,0,230,0.0,0.0,0.0,97.64,
ERCOT,97.5,8,52,40,0,235,0.0,0.0,0.0,97.67,
ERCOT,97.5,8,53,39,0,240,0.0,0.0,0.0,97.69,
ERCOT,97.5,8,54,38,0,245,0.0,0.0,0.0,97.7,
ERCOT,97.5,9,47,44,0,215,0.0,0.0,0.0,97.76,
ERCOT,97.5,9,48,43,0,215,0.0,0.0,0.0,97.56,
ERCOT,97.5,9,49,42,0,220,0.0,0.0,0.0,97.62,
ERCOT,97.5,9,50,41,0,225,0.0,0.0,0.0,97.67,
ERCOT,97.5,9,51,40,0,230,0.0,0.0,0.0,97.7,
ERCOT,97.5,9,52,39,0,235,0.0,0.0,0.0,97.73,
ERCOT,97.5,9,53,38,0,235,0.0,0.0,0.0,97.5,
ERCOT,97.5,9,54,37,0,240,0.0,0.0,0.0,97.52,
ERCOT,97.5,10,46,44,0,210,0.0,0.0,0.0,97.74,
ERCOT,97.5,10,47,43,0,210,0.0,0.0,0.0,97.54,
ERCOT,97.5,10,48,42,0,215,0.0,0.0,0.0,97.61,
ERCOT,97.5,10,49,41,0,220,0.0,0.0,0.0,97.67,
ERCOT,97.5,10,51,39,0,225,0.0,0.0,0.0,97.5,
ERCOT,97.5,10,52,38,0,230,0.0,0.0,0.0,97.54,
ERCOT,97.5,10,53,37,0,235,0.0,0.0,0.0,97.57,
ERCOT,97.5,10,54,36,0,240,0.0,0.0,0.0,97.58,
ERCOT,97.5,11,46,43,0,205,0.0,0.0,0.0,97.51,
ERCOT,97.5,11,47,42,0,210,0.0,0.0,0.0,97.6,
ERCOT,97.5,11,48,41,0,215,0.0,0.0,0.0,97.67,
ERCOT,97.5,11,49,40,0,220,0.0,0.0,0.0,97.73,
ERCOT,97.5,11,50,39,0,220,0.0,0.0,0.0,97.51,
ERCOT,97.5,11,51,38,0,225,0.0,0.0,0.0,97.56,
ERCOT,97.5,11,52,37,0,230,0.0,0.0,0.0,97.6,
ERCOT,97.5,11,53,36,0,235,0.0,0.0,0.0,97.63,
ERCOT,97.5,12,46,42,0,205,0.0,0.0,0.0,97.57,
ERCOT,97.5,12,47,41,0,210,0.0,0.0,0.0,97.65,
ERCOT,97.5,12,48,40,0,215,0.0,0.0,0.0,97.73,
ERCOT,97.5,12,49,39,0,215,0.0,0.0,0.0,97.51,
ERCOT,97.5,12,50,38,0,220,0.0,0.0,0.0,97.57,
ERCOT,97.5,12,51,37,0,225,0.0,0.0,0.0,97.62,
ERCOT,97.5,12,52,36,0,230,0.0,0.0,0.0,97.66,
ERCOT,97.5,13,46,41,0,205,0.0,0.0,0.0,97.62,
ERCOT,97.5,13,47,40,0,210,0.0,0.0,0.0,97.71,
ERCOT,97.5,13,48,39,0,215,0.0,0.0,0.0,97.78,
ERCOT,97.5,13,49,38,0,215,0.0,0.0,0.0,97.56,
ERCOT,97.5,13,50,37,0,220,0.0,0.0,0.0,97.63,
ERCOT,97.5,13,51,36,0,225,0.0,0.0,0.0,97.68,
ERCOT,97.5,14,46,40,0,205,0.0,0.0,0.0,97.67,
ERCOT,97.5,14,47,39,0,210,0.0,0.0,0.0,97.76,
ERCOT,97.5,14,48,38,0,210,0.0,0.0,0.0,97.54,
ERCOT,97.5,14,49,37,0,215,0.0,0.0,0.0,97.62,
ERCOT,97.5,14,50,36,0,220,0.0,0.0,0.0,97.68,
ERCOT,97.5,21,10,69,0,145,0.0,0.0,0.0,97.96,
ERCOT,97.5,21,11,68,0,140,0.0,0.0,0.0,97.55,
ERCOT,97.5,21,12,67,0,140,0.0,0.0,0.0,97.69,
ERCOT,97.5,21,13,66,0,140,0.0,0.0,0.0,97.78,
ERCOT,97.5,21,14,65,0,140,0.0,0.0,0.0,97.84,
