iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,100.0,MHHL_L_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,155.69,156.1,128.1
PJM,100.0,MHHL_M_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.12,130.46,96.46
PJM,100.0,MHHL_M_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,127.81,128.15,94.15
PJM,100.0,MHHL_M_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.45,125.78,91.78
PJM,100.0,MHHL_M_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.12,130.46,96.46
PJM,100.0,MHHL_M_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,127.81,128.15,94.15
PJM,100.0,MHHL_M_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.45,125.78,91.78
PJM,100.0,MHHL_M_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.12,130.46,96.46
PJM,100.0,MHHL_M_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,127.81,128.15,94.15
PJM,100.0,MHHL_M_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.45,125.78,91.78
PJM,100.0,MHHL_M_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.12,130.46,96.46
PJM,100.0,MHHL_M_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,127.81,128.15,94.15
PJM,100.0,MHHL_M_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.45,125.78,91.78
PJM,100.0,MHHL_M_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.12,130.46,96.46
PJM,100.0,MHHL_M_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,127.81,128.15,94.15
PJM,100.0,MHHL_M_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.45,125.78,91.78
PJM,100.0,MHHL_M_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.12,130.46,96.46
PJM,100.0,MHHL_M_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,127.81,128.15,94.15
PJM,100.0,MHHL_M_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.45,125.78,91.78
PJM,100.0,MHHL_M_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,138.38,138.74,104.74
PJM,100.0,MHHL_M_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.11,136.46,102.46
PJM,100.0,MHHL_M_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,133.78,134.13,100.13
PJM,100.0,MHHL_M_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,138.38,138.74,104.74
PJM,100.0,MHHL_M_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.11,136.46,102.46
PJM,100.0,MHHL_M_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,133.78,134.13,100.13
PJM,100.0,MHHL_M_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,138.38,138.74,104.74
PJM,100.0,MHHL_M_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.11,136.46,102.46
PJM,100.0,MHHL_M_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,133.78,134.13,100.13
PJM,100.0,MHHL_M_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,138.38,138.74,104.74
PJM,100.0,MHHL_M_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.11,136.46,102.46
PJM,100.0,MHHL_M_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,133.78,134.13,100.13
PJM,100.0,MHHL_M_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,138.38,138.74,104.74
PJM,100.0,MHHL_M_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.11,136.46,102.46
PJM,100.0,MHHL_M_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,133.78,134.13,100.13
PJM,100.0,MHHL_M_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,138.38,138.74,104.74
PJM,100.0,MHHL_M_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.11,136.46,102.46
PJM,100.0,MHHL_M_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,133.78,134.13,100.13
PJM,100.0,MHHL_M_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,146.94,147.32,113.32
PJM,100.0,MHHL_M_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,144.7,145.08,111.08
PJM,100.0,MHHL_M_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.41,142.78,108.78
PJM,100.0,MHHL_M_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,146.94,147.32,113.32
PJM,100.0,MHHL_M_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,144.7,145.08,111.08
PJM,100.0,MHHL_M_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.41,142.78,108.78
PJM,100.0,MHHL_M_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,146.94,147.32,113.32
PJM,100.0,MHHL_M_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,144.7,145.08,111.08
PJM,100.0,MHHL_M_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.41,142.78,108.78
PJM,100.0,MHHL_M_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,146.94,147.32,113.32
PJM,100.0,MHHL_M_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,144.7,145.08,111.08
PJM,100.0,MHHL_M_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.41,142.78,108.78
PJM,100.0,MHHL_M_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,146.94,147.32,113.32
PJM,100.0,MHHL_M_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,144.7,145.08,111.08
PJM,100.0,MHHL_M_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.41,142.78,108.78
PJM,100.0,MHHL_M_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,146.94,147.32,113.32
PJM,100.0,MHHL_M_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,144.7,145.08,111.08
PJM,100.0,MHHL_M_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.41,142.78,108.78
PJM,100.0,MHHL_M_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.38,160.8,126.8
PJM,100.0,MHHL_M_H_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.2,158.61,124.61
PJM,100.0,MHHL_M_H_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,155.97,156.38,122.38
PJM,100.0,MHHL_M_H_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.38,160.8,126.8
PJM,100.0,MHHL_M_H_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.2,158.61,124.61
PJM,100.0,MHHL_M_H_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,155.97,156.38,122.38
PJM,100.0,MHHL_M_H_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.38,160.8,126.8
PJM,100.0,MHHL_M_H_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.2,158.61,124.61
PJM,100.0,MHHL_M_H_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,155.97,156.38,122.38
PJM,100.0,MHHL_M_H_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.38,160.8,126.8
PJM,100.0,MHHL_M_H_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.2,158.61,124.61
PJM,100.0,MHHL_M_H_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,155.97,156.38,122.38
PJM,100.0,MHHL_M_H_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.38,160.8,126.8
PJM,100.0,MHHL_M_H_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.2,158.61,124.61
PJM,100.0,MHHL_M_H_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,155.97,156.38,122.38
PJM,100.0,MHHL_M_H_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,160.38,160.8,126.8
PJM,100.0,MHHL_M_H_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,158.2,158.61,124.61
PJM,100.0,MHHL_M_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,155.97,156.38,122.38
PJM,100.0,MHHL_H_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.83,131.18,86.18
PJM,100.0,MHHL_H_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,128.43,128.76,83.76
PJM,100.0,MHHL_H_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.96,126.29,81.29
PJM,100.0,MHHL_H_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.83,131.18,86.18
PJM,100.0,MHHL_H_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,128.43,128.76,83.76
PJM,100.0,MHHL_H_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.96,126.29,81.29
PJM,100.0,MHHL_H_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.83,131.18,86.18
PJM,100.0,MHHL_H_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,128.43,128.76,83.76
PJM,100.0,MHHL_H_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.96,126.29,81.29
PJM,100.0,MHHL_H_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.83,131.18,86.18
PJM,100.0,MHHL_H_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,128.43,128.76,83.76
PJM,100.0,MHHL_H_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.96,126.29,81.29
PJM,100.0,MHHL_H_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.83,131.18,86.18
PJM,100.0,MHHL_H_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,128.43,128.76,83.76
PJM,100.0,MHHL_H_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.96,126.29,81.29
PJM,100.0,MHHL_H_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,130.83,131.18,86.18
PJM,100.0,MHHL_H_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,128.43,128.76,83.76
PJM,100.0,MHHL_H_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,125.96,126.29,81.29
PJM,100.0,MHHL_H_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.09,139.46,94.46
PJM,100.0,MHHL_H_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.72,137.08,92.08
PJM,100.0,MHHL_H_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,134.29,134.64,89.64
PJM,100.0,MHHL_H_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.09,139.46,94.46
PJM,100.0,MHHL_H_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.72,137.08,92.08
PJM,100.0,MHHL_H_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,134.29,134.64,89.64
PJM,100.0,MHHL_H_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.09,139.46,94.46
PJM,100.0,MHHL_H_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.72,137.08,92.08
PJM,100.0,MHHL_H_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,134.29,134.64,89.64
PJM,100.0,MHHL_H_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.09,139.46,94.46
PJM,100.0,MHHL_H_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.72,137.08,92.08
PJM,100.0,MHHL_H_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,134.29,134.64,89.64
PJM,100.0,MHHL_H_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.09,139.46,94.46
PJM,100.0,MHHL_H_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.72,137.08,92.08
PJM,100.0,MHHL_H_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,134.29,134.64,89.64
PJM,100.0,MHHL_H_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,139.09,139.46,94.46
PJM,100.0,MHHL_H_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,136.72,137.08,92.08
PJM,100.0,MHHL_H_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,134.29,134.64,89.64
PJM,100.0,MHHL_H_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.65,148.03,103.03
PJM,100.0,MHHL_H_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.31,145.69,100.69
PJM,100.0,MHHL_H_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.92,143.29,98.29
PJM,100.0,MHHL_H_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.65,148.03,103.03
PJM,100.0,MHHL_H_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.31,145.69,100.69
PJM,100.0,MHHL_H_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.92,143.29,98.29
PJM,100.0,MHHL_H_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.65,148.03,103.03
PJM,100.0,MHHL_H_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.31,145.69,100.69
PJM,100.0,MHHL_H_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.92,143.29,98.29
PJM,100.0,MHHL_H_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.65,148.03,103.03
PJM,100.0,MHHL_H_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.31,145.69,100.69
PJM,100.0,MHHL_H_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.92,143.29,98.29
PJM,100.0,MHHL_H_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.65,148.03,103.03
PJM,100.0,MHHL_H_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.31,145.69,100.69
PJM,100.0,MHHL_H_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.92,143.29,98.29
PJM,100.0,MHHL_H_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,147.65,148.03,103.03
PJM,100.0,MHHL_H_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,145.31,145.69,100.69
PJM,100.0,MHHL_H_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,142.92,143.29,98.29
PJM,100.0,MHHL_H_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,161.09,161.51,116.51
