iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,70.0,MLLH_M_H_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,44.26,62.77,28.77
PJM,newbuild,70.0,MLLH_M_H_L0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,49.16,69.71,35.71
PJM,newbuild,70.0,MLLH_M_H_L0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.14,69.68,35.68
PJM,newbuild,70.0,MLLH_M_H_L0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.11,69.64,35.64
PJM,newbuild,70.0,MLLH_M_H_M1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,49.16,69.71,35.71
PJM,newbuild,70.0,MLLH_M_H_M1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.14,69.68,35.68
PJM,newbuild,70.0,MLLH_M_H_M1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.11,69.64,35.64
PJM,newbuild,70.0,MLLH_M_H_M0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,49.16,69.71,35.71
PJM,newbuild,70.0,MLLH_M_H_M0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.14,69.68,35.68
PJM,newbuild,70.0,MLLH_M_H_M0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.11,69.64,35.64
PJM,newbuild,70.0,MLLH_M_H_H1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,49.16,69.71,35.71
PJM,newbuild,70.0,MLLH_M_H_H1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.14,69.68,35.68
PJM,newbuild,70.0,MLLH_M_H_H1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.11,69.64,35.64
PJM,newbuild,70.0,MLLH_M_H_H0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,49.16,69.71,35.71
PJM,newbuild,70.0,MLLH_M_H_H0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.14,69.68,35.68
PJM,newbuild,70.0,MLLH_M_H_H0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.11,69.64,35.64
PJM,newbuild,70.0,MLLH_H_N_L1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,0.0,377.084,130447,75000,55447,46.54,66.0,21.0
PJM,newbuild,70.0,MLLH_H_N_L1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,0.0,438.734,121704,75000,46704,45.74,64.86,19.86
PJM,newbuild,70.0,MLLH_H_N_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,44.78,63.5,18.5
PJM,newbuild,70.0,MLLH_H_N_L0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.4,71.46,26.46
PJM,newbuild,70.0,MLLH_H_N_L0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.84,70.68,25.68
PJM,newbuild,70.0,MLLH_H_N_L0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.18,69.74,24.74
PJM,newbuild,70.0,MLLH_H_N_M1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.4,71.46,26.46
PJM,newbuild,70.0,MLLH_H_N_M1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.84,70.68,25.68
PJM,newbuild,70.0,MLLH_H_N_M1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.18,69.74,24.74
PJM,newbuild,70.0,MLLH_H_N_M0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.4,71.46,26.46
PJM,newbuild,70.0,MLLH_H_N_M0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.84,70.68,25.68
PJM,newbuild,70.0,MLLH_H_N_M0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.18,69.74,24.74
PJM,newbuild,70.0,MLLH_H_N_H1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.4,71.46,26.46
PJM,newbuild,70.0,MLLH_H_N_H1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.84,70.68,25.68
PJM,newbuild,70.0,MLLH_H_N_H1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.18,69.74,24.74
PJM,newbuild,70.0,MLLH_H_N_H0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.4,71.46,26.46
PJM,newbuild,70.0,MLLH_H_N_H0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,49.84,70.68,25.68
PJM,newbuild,70.0,MLLH_H_N_H0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.18,69.74,24.74
PJM,newbuild,70.0,MLLH_H_L_L1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,0.0,377.084,130447,75000,55447,46.96,66.59,21.59
PJM,newbuild,70.0,MLLH_H_L_L1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,0.0,438.734,121704,75000,46704,46.2,65.51,20.51
PJM,newbuild,70.0,MLLH_H_L_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,45.29,64.23,19.23
PJM,newbuild,70.0,MLLH_H_L_L0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.82,72.06,27.06
PJM,newbuild,70.0,MLLH_H_L_L0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,50.3,71.33,26.33
PJM,newbuild,70.0,MLLH_H_L_L0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.69,70.47,25.47
PJM,newbuild,70.0,MLLH_H_L_M1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.82,72.06,27.06
PJM,newbuild,70.0,MLLH_H_L_M1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,50.3,71.33,26.33
PJM,newbuild,70.0,MLLH_H_L_M1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.69,70.47,25.47
PJM,newbuild,70.0,MLLH_H_L_M0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.82,72.06,27.06
PJM,newbuild,70.0,MLLH_H_L_M0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,50.3,71.33,26.33
PJM,newbuild,70.0,MLLH_H_L_M0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.69,70.47,25.47
PJM,newbuild,70.0,MLLH_H_L_H1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.82,72.06,27.06
PJM,newbuild,70.0,MLLH_H_L_H1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,50.3,71.33,26.33
PJM,newbuild,70.0,MLLH_H_L_H1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.69,70.47,25.47
PJM,newbuild,70.0,MLLH_H_L_H0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,50.82,72.06,27.06
PJM,newbuild,70.0,MLLH_H_L_H0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,50.3,71.33,26.33
PJM,newbuild,70.0,MLLH_H_L_H0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,49.69,70.47,25.47
PJM,newbuild,70.0,MLLH_H_M_L1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,0.0,377.084,130447,75000,55447,47.77,67.74,22.74
PJM,newbuild,70.0,MLLH_H_M_L1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,0.0,438.734,121704,75000,46704,47.08,66.76,21.76
PJM,newbuild,70.0,MLLH_H_M_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,46.26,65.59,20.59
PJM,newbuild,70.0,MLLH_H_M_L0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,51.62,73.21,28.21
PJM,newbuild,70.0,MLLH_H_M_L0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,51.18,72.58,27.58
PJM,newbuild,70.0,MLLH_H_M_L0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,50.66,71.84,26.84
PJM,newbuild,70.0,MLLH_H_M_M1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,51.62,73.21,28.21
PJM,newbuild,70.0,MLLH_H_M_M1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,51.18,72.58,27.58
PJM,newbuild,70.0,MLLH_H_M_M1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,50.66,71.84,26.84
PJM,newbuild,70.0,MLLH_H_M_M0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,51.62,73.21,28.21
PJM,newbuild,70.0,MLLH_H_M_M0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,51.18,72.58,27.58
PJM,newbuild,70.0,MLLH_H_M_M0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,50.66,71.84,26.84
PJM,newbuild,70.0,MLLH_H_M_H1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,51.62,73.21,28.21
PJM,newbuild,70.0,MLLH_H_M_H1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,51.18,72.58,27.58
PJM,newbuild,70.0,MLLH_H_M_H1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,50.66,71.84,26.84
PJM,newbuild,70.0,MLLH_H_M_H0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,51.62,73.21,28.21
PJM,newbuild,70.0,MLLH_H_M_H0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,51.18,72.58,27.58
PJM,newbuild,70.0,MLLH_H_M_H0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,50.66,71.84,26.84
PJM,newbuild,70.0,MLLH_H_H_L1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,0.0,377.084,130447,75000,55447,48.6,68.92,23.92
PJM,newbuild,70.0,MLLH_H_H_L1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,0.0,438.734,121704,75000,46704,47.99,68.05,23.05
PJM,newbuild,70.0,MLLH_H_H_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,47.26,67.02,22.02
PJM,newbuild,70.0,MLLH_H_H_L0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,52.84,74.93,29.93
PJM,newbuild,70.0,MLLH_H_H_L0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,52.5,74.45,29.45
PJM,newbuild,70.0,MLLH_H_H_L0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,52.1,73.89,28.89
PJM,newbuild,70.0,MLLH_H_H_M1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,52.84,74.93,29.93
PJM,newbuild,70.0,MLLH_H_H_M1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,52.5,74.45,29.45
PJM,newbuild,70.0,MLLH_H_H_M1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,52.1,73.89,28.89
PJM,newbuild,70.0,MLLH_H_H_M0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,52.84,74.93,29.93
PJM,newbuild,70.0,MLLH_H_H_M0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,52.5,74.45,29.45
PJM,newbuild,70.0,MLLH_H_H_M0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,52.1,73.89,28.89
PJM,newbuild,70.0,MLLH_H_H_H1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,52.84,74.93,29.93
PJM,newbuild,70.0,MLLH_H_H_H1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,52.5,74.45,29.45
PJM,newbuild,70.0,MLLH_H_H_H1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,52.1,73.89,28.89
PJM,newbuild,70.0,MLLH_H_H_H0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,52.84,74.93,29.93
PJM,newbuild,70.0,MLLH_H_H_H0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,52.5,74.45,29.45
PJM,newbuild,70.0,MLLH_H_H_H0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,52.1,73.89,28.89
PJM,newbuild,70.0,MLML_L_N_L1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,0.0,377.084,130447,75000,55447,40.86,57.94,29.94
PJM,newbuild,70.0,MLML_L_N_L1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,0.0,438.734,121704,75000,46704,40.53,57.48,29.48
PJM,newbuild,70.0,MLML_L_N_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,40.15,56.93,28.93
PJM,newbuild,70.0,MLML_L_N_L0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,44.71,63.4,35.4
PJM,newbuild,70.0,MLML_L_N_L0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,44.64,63.3,35.3
PJM,newbuild,70.0,MLML_L_N_L0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,44.55,63.17,35.17
PJM,newbuild,70.0,MLML_L_N_M1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,44.71,63.4,35.4
PJM,newbuild,70.0,MLML_L_N_M1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,44.64,63.3,35.3
PJM,newbuild,70.0,MLML_L_N_M1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,44.55,63.17,35.17
PJM,newbuild,70.0,MLML_L_N_M0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,44.71,63.4,35.4
PJM,newbuild,70.0,MLML_L_N_M0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,44.64,63.3,35.3
PJM,newbuild,70.0,MLML_L_N_M0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,44.55,63.17,35.17
PJM,newbuild,70.0,MLML_L_N_H1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,44.71,63.4,35.4
PJM,newbuild,70.0,MLML_L_N_H1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,44.64,63.3,35.3
PJM,newbuild,70.0,MLML_L_N_H1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,44.55,63.17,35.17
PJM,newbuild,70.0,MLML_L_N_H0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,44.71,63.4,35.4
PJM,newbuild,70.0,MLML_L_N_H0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,44.64,63.3,35.3
PJM,newbuild,70.0,MLML_L_N_H0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,44.55,63.17,35.17
PJM,newbuild,70.0,MLML_L_L_L1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,0.0,377.084,130447,75000,55447,41.28,58.54,30.54
PJM,newbuild,70.0,MLML_L_L_L1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,0.0,438.734,121704,75000,46704,41.0,58.14,30.14
PJM,newbuild,70.0,MLML_L_L_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,40.66,57.66,29.66
PJM,newbuild,70.0,MLML_L_L_L0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,45.13,64.0,36.0
PJM,newbuild,70.0,MLML_L_L_L0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,45.1,63.95,35.95
PJM,newbuild,70.0,MLML_L_L_L0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,45.06,63.9,35.9
PJM,newbuild,70.0,MLML_L_L_M1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,45.13,64.0,36.0
PJM,newbuild,70.0,MLML_L_L_M1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,45.1,63.95,35.95
PJM,newbuild,70.0,MLML_L_L_M1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,45.06,63.9,35.9
PJM,newbuild,70.0,MLML_L_L_M0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,45.13,64.0,36.0
PJM,newbuild,70.0,MLML_L_L_M0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,45.1,63.95,35.95
PJM,newbuild,70.0,MLML_L_L_M0_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,45.06,63.9,35.9
PJM,newbuild,70.0,MLML_L_L_H1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,45.13,64.0,36.0
PJM,newbuild,70.0,MLML_L_L_H1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,45.1,63.95,35.95
PJM,newbuild,70.0,MLML_L_L_H1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,528.89,0.0,108919,75000,33919,45.06,63.9,35.9
PJM,newbuild,70.0,MLML_L_L_H0_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,377.084,0.0,130447,75000,55447,45.13,64.0,36.0
PJM,newbuild,70.0,MLML_L_L_H0_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,438.734,0.0,121704,75000,46704,45.1,63.95,35.95
