iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,80.0,MLMH_L_M_H1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,52.16,65.19,37.19
PJM,newbuild,80.0,MLMH_L_M_H0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,52.18,65.22,37.22
PJM,newbuild,80.0,MLMH_L_M_H0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.23,65.28,37.28
PJM,newbuild,80.0,MLMH_L_M_H0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,52.16,65.19,37.19
PJM,newbuild,80.0,MLMH_L_H_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,48.22,60.26,32.26
PJM,newbuild,80.0,MLMH_L_H_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,47.96,59.93,31.93
PJM,newbuild,80.0,MLMH_L_H_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,47.65,59.55,31.55
PJM,newbuild,80.0,MLMH_L_H_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.8,67.24,39.24
PJM,newbuild,80.0,MLMH_L_H_L0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.89,67.35,39.35
PJM,newbuild,80.0,MLMH_L_H_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.96,67.43,39.43
PJM,newbuild,80.0,MLMH_L_H_M1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.8,67.24,39.24
PJM,newbuild,80.0,MLMH_L_H_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.89,67.35,39.35
PJM,newbuild,80.0,MLMH_L_H_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.96,67.43,39.43
PJM,newbuild,80.0,MLMH_L_H_M0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.8,67.24,39.24
PJM,newbuild,80.0,MLMH_L_H_M0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.89,67.35,39.35
PJM,newbuild,80.0,MLMH_L_H_M0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.96,67.43,39.43
PJM,newbuild,80.0,MLMH_L_H_H1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.8,67.24,39.24
PJM,newbuild,80.0,MLMH_L_H_H1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.89,67.35,39.35
PJM,newbuild,80.0,MLMH_L_H_H1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.96,67.43,39.43
PJM,newbuild,80.0,MLMH_L_H_H0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.8,67.24,39.24
PJM,newbuild,80.0,MLMH_L_H_H0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.89,67.35,39.35
PJM,newbuild,80.0,MLMH_L_H_H0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.96,67.43,39.43
PJM,newbuild,80.0,MLMH_M_N_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,47.53,59.4,25.4
PJM,newbuild,80.0,MLMH_M_N_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,46.89,58.59,24.59
PJM,newbuild,80.0,MLMH_M_N_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,46.13,57.65,23.65
PJM,newbuild,80.0,MLMH_M_N_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_N_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.19,65.24,31.24
PJM,newbuild,80.0,MLMH_M_N_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,51.86,64.81,30.81
PJM,newbuild,80.0,MLMH_M_N_M1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_N_M1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.19,65.24,31.24
PJM,newbuild,80.0,MLMH_M_N_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,51.86,64.81,30.81
PJM,newbuild,80.0,MLMH_M_N_M0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_N_M0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.19,65.24,31.24
PJM,newbuild,80.0,MLMH_M_N_M0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,51.86,64.81,30.81
PJM,newbuild,80.0,MLMH_M_N_H1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_N_H1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.19,65.24,31.24
PJM,newbuild,80.0,MLMH_M_N_H1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,51.86,64.81,30.81
PJM,newbuild,80.0,MLMH_M_N_H0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_N_H0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.19,65.24,31.24
PJM,newbuild,80.0,MLMH_M_N_H0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,51.86,64.81,30.81
PJM,newbuild,80.0,MLMH_M_L_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,48.05,60.05,26.05
PJM,newbuild,80.0,MLMH_M_L_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,47.45,59.3,25.3
PJM,newbuild,80.0,MLMH_M_L_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,46.75,58.42,24.42
PJM,newbuild,80.0,MLMH_M_L_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.06,66.32,32.32
PJM,newbuild,80.0,MLMH_M_L_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.83,66.03,32.03
PJM,newbuild,80.0,MLMH_M_L_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_L_M1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.06,66.32,32.32
PJM,newbuild,80.0,MLMH_M_L_M1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.83,66.03,32.03
PJM,newbuild,80.0,MLMH_M_L_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_L_M0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.06,66.32,32.32
PJM,newbuild,80.0,MLMH_M_L_M0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.83,66.03,32.03
PJM,newbuild,80.0,MLMH_M_L_M0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_L_H1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.06,66.32,32.32
PJM,newbuild,80.0,MLMH_M_L_H1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.83,66.03,32.03
PJM,newbuild,80.0,MLMH_M_L_H1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_L_H0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,53.06,66.32,32.32
PJM,newbuild,80.0,MLMH_M_L_H0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,52.83,66.03,32.03
PJM,newbuild,80.0,MLMH_M_L_H0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,52.48,65.59,31.59
PJM,newbuild,80.0,MLMH_M_M_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,49.09,61.34,27.34
PJM,newbuild,80.0,MLMH_M_M_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,48.56,60.68,26.68
PJM,newbuild,80.0,MLMH_M_M_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,47.94,59.91,25.91
PJM,newbuild,80.0,MLMH_M_M_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,54.13,67.65,33.65
PJM,newbuild,80.0,MLMH_M_M_L0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.95,67.43,33.43
PJM,newbuild,80.0,MLMH_M_M_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.68,67.08,33.08
PJM,newbuild,80.0,MLMH_M_M_M1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,54.13,67.65,33.65
PJM,newbuild,80.0,MLMH_M_M_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.95,67.43,33.43
PJM,newbuild,80.0,MLMH_M_M_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.68,67.08,33.08
PJM,newbuild,80.0,MLMH_M_M_M0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,54.13,67.65,33.65
PJM,newbuild,80.0,MLMH_M_M_M0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.95,67.43,33.43
PJM,newbuild,80.0,MLMH_M_M_M0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.68,67.08,33.08
PJM,newbuild,80.0,MLMH_M_M_H1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,54.13,67.65,33.65
PJM,newbuild,80.0,MLMH_M_M_H1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.95,67.43,33.43
PJM,newbuild,80.0,MLMH_M_M_H1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.68,67.08,33.08
PJM,newbuild,80.0,MLMH_M_M_H0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,54.13,67.65,33.65
PJM,newbuild,80.0,MLMH_M_M_H0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,53.95,67.43,33.43
PJM,newbuild,80.0,MLMH_M_M_H0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,53.68,67.08,33.08
PJM,newbuild,80.0,MLMH_M_H_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,50.13,62.64,28.64
PJM,newbuild,80.0,MLMH_M_H_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,49.68,62.09,28.09
PJM,newbuild,80.0,MLMH_M_H_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,49.16,61.44,27.44
PJM,newbuild,80.0,MLMH_M_H_L0_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,514.741,0.0,111827,75000,36827,55.74,69.66,35.66
PJM,newbuild,80.0,MLMH_M_H_L0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,55.62,69.5,35.5
PJM,newbuild,80.0,MLMH_M_H_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,55.47,69.32,35.32
PJM,newbuild,80.0,MLMH_M_H_M1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,514.741,0.0,111827,75000,36827,55.74,69.66,35.66
PJM,newbuild,80.0,MLMH_M_H_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,55.62,69.5,35.5
PJM,newbuild,80.0,MLMH_M_H_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,55.47,69.32,35.32
PJM,newbuild,80.0,MLMH_M_H_M0_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,514.741,0.0,111827,75000,36827,55.74,69.66,35.66
PJM,newbuild,80.0,MLMH_M_H_M0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,55.62,69.5,35.5
PJM,newbuild,80.0,MLMH_M_H_M0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,55.47,69.32,35.32
PJM,newbuild,80.0,MLMH_M_H_H1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,514.741,0.0,111827,75000,36827,55.74,69.66,35.66
PJM,newbuild,80.0,MLMH_M_H_H1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,55.62,69.5,35.5
PJM,newbuild,80.0,MLMH_M_H_H1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,55.47,69.32,35.32
PJM,newbuild,80.0,MLMH_M_H_H0_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,514.741,0.0,111827,75000,36827,55.74,69.66,35.66
PJM,newbuild,80.0,MLMH_M_H_H0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,55.62,69.5,35.5
PJM,newbuild,80.0,MLMH_M_H_H0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,55.47,69.32,35.32
PJM,newbuild,80.0,MLMH_H_N_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,51.02,63.76,18.76
PJM,newbuild,80.0,MLMH_H_N_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,50.04,62.54,17.54
PJM,newbuild,80.0,MLMH_H_N_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,48.9,61.11,16.11
PJM,newbuild,80.0,MLMH_H_N_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.05,70.05,25.05
PJM,newbuild,80.0,MLMH_H_N_L0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,55.41,69.25,24.25
PJM,newbuild,80.0,MLMH_H_N_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,54.63,68.28,23.28
PJM,newbuild,80.0,MLMH_H_N_M1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.05,70.05,25.05
PJM,newbuild,80.0,MLMH_H_N_M1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,55.41,69.25,24.25
PJM,newbuild,80.0,MLMH_H_N_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,54.63,68.28,23.28
PJM,newbuild,80.0,MLMH_H_N_M0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.05,70.05,25.05
PJM,newbuild,80.0,MLMH_H_N_M0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,55.41,69.25,24.25
PJM,newbuild,80.0,MLMH_H_N_M0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,54.63,68.28,23.28
PJM,newbuild,80.0,MLMH_H_N_H1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.05,70.05,25.05
PJM,newbuild,80.0,MLMH_H_N_H1_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,55.41,69.25,24.25
PJM,newbuild,80.0,MLMH_H_N_H1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,54.63,68.28,23.28
PJM,newbuild,80.0,MLMH_H_N_H0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.05,70.05,25.05
PJM,newbuild,80.0,MLMH_H_N_H0_X,2037,Medium,1.329228,1120979175.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,596.368,576.185,0.0,102477,75000,27477,55.41,69.25,24.25
PJM,newbuild,80.0,MLMH_H_N_H0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,54.63,68.28,23.28
PJM,newbuild,80.0,MLMH_H_L_L1_X,2037,Low,1.195618,1008301868.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,534.924,0.0,514.741,111827,75000,36827,51.54,64.41,19.41
PJM,newbuild,80.0,MLMH_H_L_L1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,0.0,604.77,99161,75000,24161,50.61,63.25,18.25
PJM,newbuild,80.0,MLMH_H_L_L1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,0.0,739.166,80252,75000,5252,49.52,61.88,16.88
PJM,newbuild,80.0,MLMH_H_L_L0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.63,70.78,25.78
PJM,newbuild,80.0,MLMH_H_L_L0_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,56.01,69.99,24.99
PJM,newbuild,80.0,MLMH_H_L_L0_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,55.25,69.05,24.05
PJM,newbuild,80.0,MLMH_H_L_M1_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.63,70.78,25.78
PJM,newbuild,80.0,MLMH_H_L_M1_X,2037,Medium,1.329228,1120979175.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,624.953,604.77,0.0,99161,75000,24161,56.01,69.99,24.99
PJM,newbuild,80.0,MLMH_H_L_M1_X,2037,High,1.528682,1289184662.0,94,2,4,0,0,85,80.02,0,0,0,270.709,20.183,0.0,759.349,739.166,0.0,80252,75000,5252,55.25,69.05,24.05
PJM,newbuild,80.0,MLMH_H_L_M0_X,2037,Low,1.195618,1008301868.0,91,3,6,0,0,85,80.01,0,0,0,270.709,20.183,0.0,509.212,489.029,0.0,114810,75000,39810,56.63,70.78,25.78
