iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,87.5,MHHM_M_H_H1_X,2039,Medium,1.393797,1175431859.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,356.384,0.0,356.384,127558,75000,52558,77.51,88.56,54.56
PJM,replace,87.5,MHHM_M_H_H1_X,2039,High,1.640728,1383676741.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,467.482,0.0,467.482,110264,75000,35264,78.32,89.48,55.48
PJM,replace,87.5,MHHM_M_H_H0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,80.9,92.44,58.44
PJM,replace,87.5,MHHM_M_H_H0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,82.48,94.25,60.25
PJM,replace,87.5,MHHM_M_H_H0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,84.29,96.32,62.32
PJM,replace,87.5,MHHM_H_N_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,56.44,63.56,18.56
PJM,replace,87.5,MHHM_H_N_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,55.29,62.26,17.26
PJM,replace,87.5,MHHM_H_N_L1_X,2039,High,1.640728,1383676741.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,938.624,0.0,938.624,53526,53526,0,55.29,62.27,17.27
PJM,replace,87.5,MHHM_H_N_L0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,0.0,283.479,139749,75000,64749,69.79,79.74,34.74
PJM,replace,87.5,MHHM_H_N_L0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,0.0,356.384,128511,75000,53511,69.52,79.43,34.43
PJM,replace,87.5,MHHM_H_N_L0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,0.0,467.482,111385,75000,36385,69.21,79.08,34.08
PJM,replace,87.5,MHHM_H_N_M1_X,2039,Low,1.231756,1038777792.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,128184,75000,53184,65.74,75.1,30.1
PJM,replace,87.5,MHHM_H_N_M1_X,2039,Medium,1.393797,1175431859.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115425,75000,40425,65.1,74.37,29.37
PJM,replace,87.5,MHHM_H_N_M1_X,2039,High,1.640728,1383676741.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95981,75000,20981,64.37,73.54,28.54
PJM,replace,87.5,MHHM_H_N_M0_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,71.87,82.11,37.11
PJM,replace,87.5,MHHM_H_N_M0_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,72.12,82.39,37.39
PJM,replace,87.5,MHHM_H_N_M0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,72.39,82.71,37.71
PJM,replace,87.5,MHHM_H_N_H1_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,71.23,81.38,36.38
PJM,replace,87.5,MHHM_H_N_H1_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,71.29,81.45,36.45
PJM,replace,87.5,MHHM_H_N_H1_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,71.36,81.53,36.53
PJM,replace,87.5,MHHM_H_N_H0_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,74.32,84.91,39.91
PJM,replace,87.5,MHHM_H_N_H0_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,75.26,85.99,40.99
PJM,replace,87.5,MHHM_H_N_H0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,76.34,87.22,42.22
PJM,replace,87.5,MHHM_H_L_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,57.1,64.3,19.3
PJM,replace,87.5,MHHM_H_L_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,56.0,63.07,18.07
PJM,replace,87.5,MHHM_H_L_L1_X,2039,High,1.640728,1383676741.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,938.624,0.0,938.624,53526,53526,0,56.07,63.14,18.14
PJM,replace,87.5,MHHM_H_L_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,127909,75000,52909,71.72,81.95,36.95
PJM,replace,87.5,MHHM_H_L_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115114,75000,40114,71.51,81.7,36.7
PJM,replace,87.5,MHHM_H_L_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95615,75000,20615,71.26,81.42,36.42
PJM,replace,87.5,MHHM_H_L_M1_X,2039,Low,1.231756,1038777792.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,429.946,0.0,429.946,120903,75000,45903,67.28,76.85,31.85
PJM,replace,87.5,MHHM_H_L_M1_X,2039,Medium,1.393797,1175431859.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,522.12,0.0,522.12,107186,75000,32186,66.7,76.19,31.19
PJM,replace,87.5,MHHM_H_L_M1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,66.03,75.43,30.43
PJM,replace,87.5,MHHM_H_L_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,74.6,85.25,40.25
PJM,replace,87.5,MHHM_H_L_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,74.9,85.59,40.59
PJM,replace,87.5,MHHM_H_L_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,75.24,85.98,40.98
PJM,replace,87.5,MHHM_H_L_H1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,73.96,84.52,39.52
PJM,replace,87.5,MHHM_H_L_H1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,74.08,84.65,39.65
PJM,replace,87.5,MHHM_H_L_H1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,74.21,84.8,39.8
PJM,replace,87.5,MHHM_H_L_H0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,77.06,88.05,43.05
PJM,replace,87.5,MHHM_H_L_H0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,78.05,89.19,44.19
PJM,replace,87.5,MHHM_H_L_H0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,79.19,90.49,45.49
PJM,replace,87.5,MHHM_H_M_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,58.38,65.74,20.74
PJM,replace,87.5,MHHM_H_M_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,57.37,64.6,19.6
PJM,replace,87.5,MHHM_H_M_L1_X,2039,High,1.640728,1383676741.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,938.624,0.0,938.624,53526,53526,0,57.53,64.79,19.79
PJM,replace,87.5,MHHM_H_M_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,127909,75000,52909,73.7,84.21,39.21
PJM,replace,87.5,MHHM_H_M_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115114,75000,40114,73.57,84.06,39.06
PJM,replace,87.5,MHHM_H_M_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95615,75000,20615,73.42,83.89,38.89
PJM,replace,87.5,MHHM_H_M_M1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,68.69,78.32,33.32
PJM,replace,87.5,MHHM_H_M_M1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,68.2,77.75,32.75
PJM,replace,87.5,MHHM_H_M_M1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,68.0,77.67,32.67
PJM,replace,87.5,MHHM_H_M_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,77.54,88.61,43.61
PJM,replace,87.5,MHHM_H_M_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,77.92,89.04,44.04
PJM,replace,87.5,MHHM_H_M_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,78.36,89.55,44.55
PJM,replace,87.5,MHHM_H_M_H1_X,2039,Low,1.231756,1038777792.0,43,12,44,0,1,100,87.5,0,0,0,270.709,0.0,0.0,175.965,0.0,175.965,150700,75000,75700,76.85,87.83,42.83
PJM,replace,87.5,MHHM_H_M_H1_X,2039,Medium,1.393797,1175431859.0,43,12,44,0,1,100,87.5,0,0,0,270.709,0.0,0.0,234.726,0.0,234.726,140903,75000,65903,77.05,88.06,43.06
PJM,replace,87.5,MHHM_H_M_H1_X,2039,High,1.640728,1383676741.0,43,12,44,0,1,100,87.5,0,0,0,270.709,0.0,0.0,324.272,0.0,324.272,125973,75000,50973,77.28,88.32,43.32
PJM,replace,87.5,MHHM_H_M_H0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,79.99,91.41,46.41
PJM,replace,87.5,MHHM_H_M_H0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,81.07,92.64,47.64
PJM,replace,87.5,MHHM_H_M_H0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,82.31,94.06,49.06
PJM,replace,87.5,MHHM_H_H_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,59.68,67.21,22.21
PJM,replace,87.5,MHHM_H_H_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,58.77,66.18,21.18
PJM,replace,87.5,MHHM_H_H_L1_X,2039,High,1.640728,1383676741.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,938.624,0.0,938.624,53526,53526,0,59.05,66.5,21.5
PJM,replace,87.5,MHHM_H_H_L0_X,2039,Low,1.231756,1038777792.0,68,7,24,0,1,95,87.53,0,0,0,270.709,0.0,0.0,400.341,0.0,400.341,124887,75000,49887,76.32,87.19,42.19
PJM,replace,87.5,MHHM_H_H_L0_X,2039,Medium,1.393797,1175431859.0,68,7,24,0,1,95,87.53,0,0,0,270.709,0.0,0.0,488.62,0.0,488.62,111694,75000,36694,76.29,87.15,42.15
PJM,replace,87.5,MHHM_H_H_L0_X,2039,High,1.640728,1383676741.0,68,7,24,0,1,95,87.53,0,0,0,270.709,0.0,0.0,623.146,0.0,623.146,91589,75000,16589,76.25,87.11,42.11
PJM,replace,87.5,MHHM_H_H_M1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,70.09,79.91,34.91
PJM,replace,87.5,MHHM_H_H_M1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,69.7,79.46,34.46
PJM,replace,87.5,MHHM_H_H_M1_X,2039,High,1.640728,1383676741.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,872.9,0.0,872.9,59931,59931,0,70.17,80.0,35.0
PJM,replace,87.5,MHHM_H_H_M0_X,2039,Low,1.231756,1038777792.0,43,12,44,0,1,100,87.5,0,0,0,270.709,0.0,0.0,175.965,0.0,175.965,150700,75000,75700,81.86,93.56,48.56
PJM,replace,87.5,MHHM_H_H_M0_X,2039,Medium,1.393797,1175431859.0,43,12,44,0,1,100,87.5,0,0,0,270.709,0.0,0.0,234.726,0.0,234.726,140903,75000,65903,82.35,94.11,49.11
PJM,replace,87.5,MHHM_H_H_M0_X,2039,High,1.640728,1383676741.0,43,12,44,0,1,100,87.5,0,0,0,270.709,0.0,0.0,324.272,0.0,324.272,125973,75000,50973,82.9,94.74,49.74
PJM,replace,87.5,MHHM_H_H_H1_X,2039,Low,1.231756,1038777792.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,283.479,0.0,283.479,138907,75000,63907,80.38,91.83,46.83
PJM,replace,87.5,MHHM_H_H_H1_X,2039,Medium,1.393797,1175431859.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,356.384,0.0,356.384,127558,75000,52558,80.68,92.18,47.18
PJM,replace,87.5,MHHM_H_H_H1_X,2039,High,1.640728,1383676741.0,55,8,36,0,1,97,87.53,0,0,0,270.709,0.0,0.0,467.482,0.0,467.482,110264,75000,35264,81.03,92.57,47.57
PJM,replace,87.5,MHHM_H_H_H0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,84.47,96.53,51.53
PJM,replace,87.5,MHHM_H_H_H0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,85.65,97.88,52.88
PJM,replace,87.5,MHHM_H_H_H0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,87.01,99.42,54.42
PJM,replace,87.5,MHHH_L_N_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,50.92,57.35,29.35
PJM,replace,87.5,MHHH_L_N_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,50.4,56.75,28.75
PJM,replace,87.5,MHHH_L_N_L1_X,2039,High,1.640728,1383676741.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,938.624,0.0,938.624,53526,53526,0,51.11,57.56,29.56
PJM,replace,87.5,MHHH_L_N_L0_X,2039,Low,1.231756,1038777792.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,283.479,0.0,283.479,139749,75000,64749,64.27,73.44,45.44
PJM,replace,87.5,MHHH_L_N_L0_X,2039,Medium,1.393797,1175431859.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,356.384,0.0,356.384,128511,75000,53511,64.62,73.84,45.84
PJM,replace,87.5,MHHH_L_N_L0_X,2039,High,1.640728,1383676741.0,55,5,39,0,1,97,87.52,0,0,0,270.709,0.0,0.0,467.482,0.0,467.482,111385,75000,36385,65.02,74.29,46.29
PJM,replace,87.5,MHHH_L_N_M1_X,2039,Low,1.231756,1038777792.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,128184,75000,53184,60.22,68.8,40.8
PJM,replace,87.5,MHHH_L_N_M1_X,2039,Medium,1.393797,1175431859.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115425,75000,40425,60.21,68.78,40.78
PJM,replace,87.5,MHHH_L_N_M1_X,2039,High,1.640728,1383676741.0,66,4,29,0,1,95,87.53,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95981,75000,20981,60.19,68.77,40.77
PJM,replace,87.5,MHHH_L_N_M0_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,66.34,75.8,47.8
PJM,replace,87.5,MHHH_L_N_M0_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,67.21,76.79,48.79
PJM,replace,87.5,MHHH_L_N_M0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,68.2,77.92,49.92
PJM,replace,87.5,MHHH_L_N_H1_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,65.71,75.07,47.07
PJM,replace,87.5,MHHH_L_N_H1_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,66.39,75.85,47.85
PJM,replace,87.5,MHHH_L_N_H1_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,67.17,76.74,48.74
PJM,replace,87.5,MHHH_L_N_H0_X,2039,Low,1.231756,1038777792.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,159389,75000,84389,68.8,78.6,50.6
PJM,replace,87.5,MHHH_L_N_H0_X,2039,Medium,1.393797,1175431859.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,150734,75000,75734,70.36,80.38,52.38
PJM,replace,87.5,MHHH_L_N_H0_X,2039,High,1.640728,1383676741.0,36,9,54,0,1,102,87.53,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,137546,75000,62546,72.15,82.42,54.42
PJM,replace,87.5,MHHH_L_L_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,51.58,58.09,30.09
PJM,replace,87.5,MHHH_L_L_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,51.11,57.55,29.55
PJM,replace,87.5,MHHH_L_L_L1_X,2039,High,1.640728,1383676741.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,938.624,0.0,938.624,53526,53526,0,51.88,58.43,30.43
PJM,replace,87.5,MHHH_L_L_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,127909,75000,52909,66.21,75.65,47.65
PJM,replace,87.5,MHHH_L_L_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115114,75000,40114,66.61,76.11,48.11
PJM,replace,87.5,MHHH_L_L_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95615,75000,20615,67.07,76.64,48.64
PJM,replace,87.5,MHHH_L_L_M1_X,2039,Low,1.231756,1038777792.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,429.946,0.0,429.946,120903,75000,45903,61.76,70.55,42.55
PJM,replace,87.5,MHHH_L_L_M1_X,2039,Medium,1.393797,1175431859.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,522.12,0.0,522.12,107186,75000,32186,61.8,70.6,42.6
PJM,replace,87.5,MHHH_L_L_M1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,61.85,70.65,42.65
PJM,replace,87.5,MHHH_L_L_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,69.08,78.93,50.93
PJM,replace,87.5,MHHH_L_L_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,69.99,79.98,51.98
PJM,replace,87.5,MHHH_L_L_M0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,71.05,81.19,53.19
PJM,replace,87.5,MHHH_L_L_H1_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,68.44,78.2,50.2
PJM,replace,87.5,MHHH_L_L_H1_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,69.17,79.05,51.05
PJM,replace,87.5,MHHH_L_L_H1_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,70.02,80.01,52.01
PJM,replace,87.5,MHHH_L_L_H0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,71.53,81.74,53.74
PJM,replace,87.5,MHHH_L_L_H0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,73.14,83.58,55.58
PJM,replace,87.5,MHHH_L_L_H0_X,2039,High,1.640728,1383676741.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,237.377,0.0,237.377,135974,75000,60974,74.99,85.7,57.7
PJM,replace,87.5,MHHH_L_M_L1_X,2039,Low,1.231756,1038777792.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,637.183,0.0,637.183,96312,75000,21312,52.86,59.53,31.53
PJM,replace,87.5,MHHH_L_M_L1_X,2039,Medium,1.393797,1175431859.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,756.618,0.0,756.618,79359,75000,4359,52.47,59.09,31.09
PJM,replace,87.5,MHHH_L_M_L1_X,2039,High,1.640728,1383676741.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,938.624,0.0,938.624,53526,53526,0,53.35,60.08,32.08
PJM,replace,87.5,MHHH_L_M_L0_X,2039,Low,1.231756,1038777792.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,380.604,0.0,380.604,127909,75000,52909,68.19,77.91,49.91
PJM,replace,87.5,MHHH_L_M_L0_X,2039,Medium,1.393797,1175431859.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,466.287,0.0,466.287,115114,75000,40114,68.68,78.47,50.47
PJM,replace,87.5,MHHH_L_M_L0_X,2039,High,1.640728,1383676741.0,66,5,28,0,1,95,87.52,0,0,0,270.709,0.0,0.0,596.856,0.0,596.856,95615,75000,20615,69.24,79.11,51.11
PJM,replace,87.5,MHHH_L_M_M1_X,2039,Low,1.231756,1038777792.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,587.841,0.0,587.841,101120,75000,26120,63.18,72.03,44.03
PJM,replace,87.5,MHHH_L_M_M1_X,2039,Medium,1.393797,1175431859.0,87,8,4,0,1,95,87.71,0,0,0,270.709,0.0,0.0,700.785,0.0,700.785,84800,75000,9800,63.3,72.17,44.17
PJM,replace,87.5,MHHH_L_M_M1_X,2039,High,1.640728,1383676741.0,71,8,20,0,1,95,87.54,0,0,0,270.709,0.0,0.0,662.581,0.0,662.581,86282,75000,11282,63.81,72.9,44.9
PJM,replace,87.5,MHHH_L_M_M0_X,2039,Low,1.231756,1038777792.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,110.73,0.0,110.73,158209,75000,83209,72.01,82.29,54.29
PJM,replace,87.5,MHHH_L_M_M0_X,2039,Medium,1.393797,1175431859.0,36,13,50,0,1,102,87.51,0,0,0,270.709,0.0,0.0,160.909,0.0,160.909,149399,75000,74399,73.02,83.44,55.44
