iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,95.0,MHHM_H_M_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,91.27,95.98,50.98
PJM,replace,95.0,MHHM_H_M_H1_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,91.18,95.96,50.96
PJM,replace,95.0,MHHM_H_M_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,91.06,95.76,50.76
PJM,replace,95.0,MHHM_H_M_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,91.05,95.75,50.75
PJM,replace,95.0,MHHM_H_M_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,92.48,97.24,52.24
PJM,replace,95.0,MHHM_H_M_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,91.06,95.76,50.76
PJM,replace,95.0,MHHM_H_M_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,92.12,96.87,51.87
PJM,replace,95.0,MHHM_H_H_L1_X,2045,Low,1.346855,1135844580.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,850.369,0.0,850.369,66782,66782,0,64.66,67.96,22.96
PJM,replace,95.0,MHHM_H_H_L1_X,2045,Medium,1.606938,1355180668.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1066.854,0.0,1066.854,36195,36195,0,65.3,68.64,23.64
PJM,replace,95.0,MHHM_H_H_L1_X,2045,High,2.028594,1710776095.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1417.827,0.0,1417.827,0,0,0,66.12,69.5,24.5
PJM,replace,95.0,MHHM_H_H_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,85.84,90.36,45.36
PJM,replace,95.0,MHHM_H_H_L0_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,87.62,92.23,47.23
PJM,replace,95.0,MHHM_H_H_L0_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,89.59,94.31,49.31
PJM,replace,95.0,MHHM_H_H_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,77.23,81.3,36.3
PJM,replace,95.0,MHHM_H_H_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,78.55,82.68,37.68
PJM,replace,95.0,MHHM_H_H_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,80.02,84.24,39.24
PJM,replace,95.0,MHHM_H_H_M0_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,97.32,102.42,57.42
PJM,replace,95.0,MHHM_H_H_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,96.52,101.51,56.51
PJM,replace,95.0,MHHM_H_H_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,96.86,101.86,56.86
PJM,replace,95.0,MHHM_H_H_H1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,93.73,98.66,53.66
PJM,replace,95.0,MHHM_H_H_H1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,94.86,99.83,54.83
PJM,replace,95.0,MHHM_H_H_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,96.64,101.63,56.63
PJM,replace,95.0,MHHM_H_H_H0_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,97.52,102.63,57.63
PJM,replace,95.0,MHHM_H_H_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,96.52,101.51,56.51
PJM,replace,95.0,MHHM_H_H_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,97.71,102.75,57.75
PJM,replace,95.0,MHHH_L_N_L1_X,2045,Low,1.346855,1135844580.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,850.369,0.0,850.369,66782,66782,0,55.79,58.64,30.64
PJM,replace,95.0,MHHH_L_N_L1_X,2045,Medium,1.606938,1355180668.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1066.854,0.0,1066.854,36195,36195,0,56.92,59.82,31.82
PJM,replace,95.0,MHHH_L_N_L1_X,2045,High,2.028594,1710776095.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1417.827,0.0,1417.827,0,0,0,58.26,61.24,33.24
PJM,replace,95.0,MHHH_L_N_L0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,95418,75000,20418,76.29,80.28,52.28
PJM,replace,95.0,MHHH_L_N_L0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,70361,70361,0,77.02,81.05,53.05
PJM,replace,95.0,MHHH_L_N_L0_X,2045,High,2.028594,1710776095.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,29739,29739,0,79.46,83.62,55.62
PJM,replace,95.0,MHHH_L_N_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,68.04,71.63,43.63
PJM,replace,95.0,MHHH_L_N_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,69.85,73.52,45.52
PJM,replace,95.0,MHHH_L_N_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,71.85,75.63,47.63
PJM,replace,95.0,MHHH_L_N_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,81.21,85.4,57.4
PJM,replace,95.0,MHHH_L_N_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,79.99,84.12,56.12
PJM,replace,95.0,MHHH_L_N_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,80.79,84.97,56.97
PJM,replace,95.0,MHHH_L_N_H1_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,81.21,85.4,57.4
PJM,replace,95.0,MHHH_L_N_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,79.99,84.12,56.12
PJM,replace,95.0,MHHH_L_N_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,80.57,84.73,56.73
PJM,replace,95.0,MHHH_L_N_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,81.21,85.4,57.4
PJM,replace,95.0,MHHH_L_N_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,79.99,84.12,56.12
PJM,replace,95.0,MHHH_L_N_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,81.64,85.85,57.85
PJM,replace,95.0,MHHH_L_L_L1_X,2045,Low,1.346855,1135844580.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,850.369,0.0,850.369,66782,66782,0,56.55,59.44,31.44
PJM,replace,95.0,MHHH_L_L_L1_X,2045,Medium,1.606938,1355180668.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1066.854,0.0,1066.854,36195,36195,0,57.75,60.7,32.7
PJM,replace,95.0,MHHH_L_L_L1_X,2045,High,2.028594,1710776095.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1417.827,0.0,1417.827,0,0,0,59.17,62.19,34.19
PJM,replace,95.0,MHHH_L_L_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,77.51,81.59,53.59
PJM,replace,95.0,MHHH_L_L_L0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,78.83,82.96,54.96
PJM,replace,95.0,MHHH_L_L_L0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,28691,28691,0,81.34,85.6,57.6
PJM,replace,95.0,MHHH_L_L_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,68.9,72.53,44.53
PJM,replace,95.0,MHHH_L_L_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,70.77,74.5,46.5
PJM,replace,95.0,MHHH_L_L_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,72.85,76.68,48.68
PJM,replace,95.0,MHHH_L_L_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,84.06,88.39,60.39
PJM,replace,95.0,MHHH_L_L_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,83.03,87.32,59.32
PJM,replace,95.0,MHHH_L_L_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,83.91,88.24,60.24
PJM,replace,95.0,MHHH_L_L_H1_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,83.82,88.21,60.21
PJM,replace,95.0,MHHH_L_L_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,83.03,87.32,59.32
PJM,replace,95.0,MHHH_L_L_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,83.69,88.01,60.01
PJM,replace,95.0,MHHH_L_L_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,84.06,88.39,60.39
PJM,replace,95.0,MHHH_L_L_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,83.03,87.32,59.32
PJM,replace,95.0,MHHH_L_L_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,84.75,89.13,61.13
PJM,replace,95.0,MHHH_L_M_L1_X,2045,Low,1.346855,1135844580.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,850.369,0.0,850.369,66782,66782,0,58.07,61.03,33.03
PJM,replace,95.0,MHHH_L_M_L1_X,2045,Medium,1.606938,1355180668.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1066.854,0.0,1066.854,36195,36195,0,59.37,62.4,34.4
PJM,replace,95.0,MHHH_L_M_L1_X,2045,High,2.028594,1710776095.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1417.827,0.0,1417.827,0,0,0,60.91,64.02,36.02
PJM,replace,95.0,MHHH_L_M_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,79.09,83.26,55.26
PJM,replace,95.0,MHHH_L_M_L0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,81.22,85.47,57.47
PJM,replace,95.0,MHHH_L_M_L0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,28691,28691,0,83.85,88.24,60.24
PJM,replace,95.0,MHHH_L_M_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,70.49,74.2,46.2
PJM,replace,95.0,MHHH_L_M_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,72.47,76.28,48.28
PJM,replace,95.0,MHHH_L_M_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,74.66,78.59,50.59
PJM,replace,95.0,MHHH_L_M_M0_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,87.54,92.12,64.12
PJM,replace,95.0,MHHH_L_M_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,86.81,91.3,63.3
PJM,replace,95.0,MHHH_L_M_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,87.8,92.33,64.33
PJM,replace,95.0,MHHH_L_M_H1_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,86.1,90.61,62.61
PJM,replace,95.0,MHHH_L_M_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,86.81,91.3,63.3
PJM,replace,95.0,MHHH_L_M_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,87.58,92.1,64.1
PJM,replace,95.0,MHHH_L_M_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,87.65,92.17,64.17
PJM,replace,95.0,MHHH_L_M_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,86.81,91.3,63.3
PJM,replace,95.0,MHHH_L_M_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,88.64,93.22,65.22
PJM,replace,95.0,MHHH_L_H_L1_X,2045,Low,1.346855,1135844580.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,850.369,0.0,850.369,66782,66782,0,59.59,62.64,34.64
PJM,replace,95.0,MHHH_L_H_L1_X,2045,Medium,1.606938,1355180668.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1066.854,0.0,1066.854,36195,36195,0,61.02,64.14,36.14
PJM,replace,95.0,MHHH_L_H_L1_X,2045,High,2.028594,1710776095.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1417.827,0.0,1417.827,0,0,0,62.69,65.9,37.9
PJM,replace,95.0,MHHH_L_H_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,80.76,85.01,57.01
PJM,replace,95.0,MHHH_L_H_L0_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,83.33,87.72,59.72
PJM,replace,95.0,MHHH_L_H_L0_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,86.16,90.7,62.7
PJM,replace,95.0,MHHH_L_H_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,72.16,75.95,47.95
PJM,replace,95.0,MHHH_L_H_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,74.27,78.17,50.17
PJM,replace,95.0,MHHH_L_H_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,76.59,80.63,52.63
PJM,replace,95.0,MHHH_L_H_M0_X,2045,Low,1.346855,1135844580.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,94722,75000,19722,92.24,97.07,69.07
PJM,replace,95.0,MHHH_L_H_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,92.28,97.04,69.04
PJM,replace,95.0,MHHH_L_H_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,93.39,98.21,70.21
PJM,replace,95.0,MHHH_L_H_H1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,88.65,93.32,65.32
PJM,replace,95.0,MHHH_L_H_H1_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,90.57,95.31,67.31
PJM,replace,95.0,MHHH_L_H_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,93.17,97.98,69.98
PJM,replace,95.0,MHHH_L_H_H0_X,2045,Low,1.346855,1135844580.0,19,60,20,0,1,130,95.02,0,0,0,270.709,0.0,0.0,9.844,0.0,9.844,142891,75000,67891,92.66,97.51,69.51
PJM,replace,95.0,MHHH_L_H_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,92.28,97.04,69.04
PJM,replace,95.0,MHHH_L_H_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,94.23,99.1,71.1
PJM,replace,95.0,MHHH_M_N_L1_X,2045,Low,1.346855,1135844580.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,850.369,0.0,850.369,66782,66782,0,57.58,60.52,26.52
PJM,replace,95.0,MHHH_M_N_L1_X,2045,Medium,1.606938,1355180668.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1066.854,0.0,1066.854,36195,36195,0,58.43,61.41,27.41
PJM,replace,95.0,MHHH_M_N_L1_X,2045,High,2.028594,1710776095.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1417.827,0.0,1417.827,0,0,0,59.47,62.51,28.51
PJM,replace,95.0,MHHH_M_N_L0_X,2045,Low,1.346855,1135844580.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,603.891,0.0,603.891,95418,75000,20418,78.08,82.17,48.17
PJM,replace,95.0,MHHH_M_N_L0_X,2045,Medium,1.606938,1355180668.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,70361,70361,0,78.54,82.65,48.65
PJM,replace,95.0,MHHH_M_N_L0_X,2045,High,2.028594,1710776095.0,70,6,23,0,1,110,95.03,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,29739,29739,0,80.68,84.9,50.9
PJM,replace,95.0,MHHH_M_N_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,69.84,73.51,39.51
PJM,replace,95.0,MHHH_M_N_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,71.36,75.11,41.11
PJM,replace,95.0,MHHH_M_N_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,73.06,76.9,42.9
PJM,replace,95.0,MHHH_M_N_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,82.92,87.19,53.19
PJM,replace,95.0,MHHH_M_N_M0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,81.49,85.69,51.69
PJM,replace,95.0,MHHH_M_N_M0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,82.02,86.25,52.25
PJM,replace,95.0,MHHH_M_N_H1_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,82.92,87.19,53.19
PJM,replace,95.0,MHHH_M_N_H1_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,81.49,85.69,51.69
PJM,replace,95.0,MHHH_M_N_H1_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,81.8,86.02,52.02
PJM,replace,95.0,MHHH_M_N_H0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,82.92,87.19,53.19
PJM,replace,95.0,MHHH_M_N_H0_X,2045,Medium,1.606938,1355180668.0,15,58,26,0,1,130,95.09,0,0,0,264.26,0.0,0.0,0.0,0.0,0.0,137661,75000,62661,81.49,85.69,51.69
PJM,replace,95.0,MHHH_M_N_H0_X,2045,High,2.028594,1710776095.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,62.892,0.0,62.892,114698,75000,39698,82.86,87.14,53.14
PJM,replace,95.0,MHHH_M_L_L1_X,2045,Low,1.346855,1135844580.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,850.369,0.0,850.369,66782,66782,0,58.34,61.32,27.32
PJM,replace,95.0,MHHH_M_L_L1_X,2045,Medium,1.606938,1355180668.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1066.854,0.0,1066.854,36195,36195,0,59.26,62.29,28.29
PJM,replace,95.0,MHHH_M_L_L1_X,2045,High,2.028594,1710776095.0,94,2,3,0,1,105,95.14,0,0,0,270.709,0.0,0.0,1417.827,0.0,1417.827,0,0,0,60.38,63.46,29.46
PJM,replace,95.0,MHHH_M_L_L0_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,79.3,83.47,49.47
PJM,replace,95.0,MHHH_M_L_L0_X,2045,Medium,1.606938,1355180668.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,772.78,0.0,772.78,69531,69531,0,80.34,84.55,50.55
PJM,replace,95.0,MHHH_M_L_L0_X,2045,High,2.028594,1710776095.0,70,8,21,0,1,110,95.02,0,0,0,270.709,0.0,0.0,1046.588,0.0,1046.588,28691,28691,0,82.55,86.88,52.88
PJM,replace,95.0,MHHH_M_L_M1_X,2045,Low,1.346855,1135844580.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,814.59,0.0,814.59,70932,70932,0,70.69,74.42,40.42
PJM,replace,95.0,MHHH_M_L_M1_X,2045,Medium,1.606938,1355180668.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1024.166,0.0,1024.166,41147,41147,0,72.29,76.09,42.09
PJM,replace,95.0,MHHH_M_L_M1_X,2045,High,2.028594,1710776095.0,91,3,5,0,1,105,95.0,0,0,0,270.709,0.0,0.0,1363.937,0.0,1363.937,0,0,0,74.06,77.95,43.95
PJM,replace,95.0,MHHH_M_L_M0_X,2045,Low,1.346855,1135844580.0,17,59,23,0,1,130,95.1,0,0,0,251.022,0.0,0.0,0.0,0.0,0.0,147339,75000,72339,85.76,90.18,56.18
