iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,55.0,MMHM_L_M_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.27,97.21,69.21
PJM,55.0,MMHM_L_M_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.34,95.56,67.56
PJM,55.0,MMHM_L_M_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.03,98.53,70.53
PJM,55.0,MMHM_L_M_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.27,97.21,69.21
PJM,55.0,MMHM_L_M_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.34,95.56,67.56
PJM,55.0,MMHM_L_M_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.03,98.53,70.53
PJM,55.0,MMHM_L_M_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.27,97.21,69.21
PJM,55.0,MMHM_L_M_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.34,95.56,67.56
PJM,55.0,MMHM_L_M_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.03,98.53,70.53
PJM,55.0,MMHM_L_M_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.27,97.21,69.21
PJM,55.0,MMHM_L_M_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.34,95.56,67.56
PJM,55.0,MMHM_L_M_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.03,98.53,70.53
PJM,55.0,MMHM_L_M_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.27,97.21,69.21
PJM,55.0,MMHM_L_M_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.34,95.56,67.56
PJM,55.0,MMHM_L_H_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,59.87,105.29,77.29
PJM,55.0,MMHM_L_H_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.13,103.99,75.99
PJM,55.0,MMHM_L_H_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.22,102.39,74.39
PJM,55.0,MMHM_L_H_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,59.87,105.29,77.29
PJM,55.0,MMHM_L_H_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.13,103.99,75.99
PJM,55.0,MMHM_L_H_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.22,102.39,74.39
PJM,55.0,MMHM_L_H_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,59.87,105.29,77.29
PJM,55.0,MMHM_L_H_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.13,103.99,75.99
PJM,55.0,MMHM_L_H_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.22,102.39,74.39
PJM,55.0,MMHM_L_H_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,59.87,105.29,77.29
PJM,55.0,MMHM_L_H_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.13,103.99,75.99
PJM,55.0,MMHM_L_H_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.22,102.39,74.39
PJM,55.0,MMHM_L_H_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,59.87,105.29,77.29
PJM,55.0,MMHM_L_H_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.13,103.99,75.99
PJM,55.0,MMHM_L_H_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.22,102.39,74.39
PJM,55.0,MMHM_L_H_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,59.87,105.29,77.29
PJM,55.0,MMHM_L_H_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.13,103.99,75.99
PJM,55.0,MMHM_L_H_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.22,102.39,74.39
PJM,55.0,MMHM_M_N_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.63,90.8,56.8
PJM,55.0,MMHM_M_N_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,50.83,89.4,55.4
PJM,55.0,MMHM_M_N_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,49.84,87.66,53.66
PJM,55.0,MMHM_M_N_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.63,90.8,56.8
PJM,55.0,MMHM_M_N_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,50.83,89.4,55.4
PJM,55.0,MMHM_M_N_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,49.84,87.66,53.66
PJM,55.0,MMHM_M_N_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.63,90.8,56.8
PJM,55.0,MMHM_M_N_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,50.83,89.4,55.4
PJM,55.0,MMHM_M_N_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,49.84,87.66,53.66
PJM,55.0,MMHM_M_N_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.63,90.8,56.8
PJM,55.0,MMHM_M_N_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,50.83,89.4,55.4
PJM,55.0,MMHM_M_N_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,49.84,87.66,53.66
PJM,55.0,MMHM_M_N_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.63,90.8,56.8
PJM,55.0,MMHM_M_N_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,50.83,89.4,55.4
PJM,55.0,MMHM_M_N_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,49.84,87.66,53.66
PJM,55.0,MMHM_M_N_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,51.63,90.8,56.8
PJM,55.0,MMHM_M_N_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,50.83,89.4,55.4
PJM,55.0,MMHM_M_N_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,49.84,87.66,53.66
PJM,55.0,MMHM_M_L_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,53.98,94.93,60.93
PJM,55.0,MMHM_M_L_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.19,93.55,59.55
PJM,55.0,MMHM_M_L_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.21,91.83,57.83
PJM,55.0,MMHM_M_L_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,53.98,94.93,60.93
PJM,55.0,MMHM_M_L_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.19,93.55,59.55
PJM,55.0,MMHM_M_L_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.21,91.83,57.83
PJM,55.0,MMHM_M_L_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,53.98,94.93,60.93
PJM,55.0,MMHM_M_L_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.19,93.55,59.55
PJM,55.0,MMHM_M_L_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.21,91.83,57.83
PJM,55.0,MMHM_M_L_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,53.98,94.93,60.93
PJM,55.0,MMHM_M_L_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.19,93.55,59.55
PJM,55.0,MMHM_M_L_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.21,91.83,57.83
PJM,55.0,MMHM_M_L_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,53.98,94.93,60.93
PJM,55.0,MMHM_M_L_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.19,93.55,59.55
PJM,55.0,MMHM_M_L_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.21,91.83,57.83
PJM,55.0,MMHM_M_L_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,53.98,94.93,60.93
PJM,55.0,MMHM_M_L_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.19,93.55,59.55
PJM,55.0,MMHM_M_L_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.21,91.83,57.83
PJM,55.0,MMHM_M_M_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.43,99.24,65.24
PJM,55.0,MMHM_M_M_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.66,97.88,63.88
PJM,55.0,MMHM_M_M_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.7,96.19,62.19
PJM,55.0,MMHM_M_M_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.43,99.24,65.24
PJM,55.0,MMHM_M_M_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.66,97.88,63.88
PJM,55.0,MMHM_M_M_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.7,96.19,62.19
PJM,55.0,MMHM_M_M_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.43,99.24,65.24
PJM,55.0,MMHM_M_M_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.66,97.88,63.88
PJM,55.0,MMHM_M_M_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.7,96.19,62.19
PJM,55.0,MMHM_M_M_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.43,99.24,65.24
PJM,55.0,MMHM_M_M_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.66,97.88,63.88
PJM,55.0,MMHM_M_M_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.7,96.19,62.19
PJM,55.0,MMHM_M_M_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.43,99.24,65.24
PJM,55.0,MMHM_M_M_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.66,97.88,63.88
PJM,55.0,MMHM_M_M_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.7,96.19,62.19
PJM,55.0,MMHM_M_M_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,56.43,99.24,65.24
PJM,55.0,MMHM_M_M_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,55.66,97.88,63.88
PJM,55.0,MMHM_M_M_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,54.7,96.19,62.19
PJM,55.0,MMHM_M_H_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,60.27,106.0,72.0
PJM,55.0,MMHM_M_H_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.52,104.67,70.67
PJM,55.0,MMHM_M_H_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.58,103.03,69.03
PJM,55.0,MMHM_M_H_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,60.27,106.0,72.0
PJM,55.0,MMHM_M_H_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.52,104.67,70.67
PJM,55.0,MMHM_M_H_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.58,103.03,69.03
PJM,55.0,MMHM_M_H_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,60.27,106.0,72.0
PJM,55.0,MMHM_M_H_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.52,104.67,70.67
PJM,55.0,MMHM_M_H_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.58,103.03,69.03
PJM,55.0,MMHM_M_H_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,60.27,106.0,72.0
PJM,55.0,MMHM_M_H_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.52,104.67,70.67
PJM,55.0,MMHM_M_H_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.58,103.03,69.03
PJM,55.0,MMHM_M_H_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,60.27,106.0,72.0
PJM,55.0,MMHM_M_H_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.52,104.67,70.67
PJM,55.0,MMHM_M_H_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.58,103.03,69.03
PJM,55.0,MMHM_M_H_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,60.27,106.0,72.0
PJM,55.0,MMHM_M_H_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,59.52,104.67,70.67
PJM,55.0,MMHM_M_H_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,58.58,103.03,69.03
PJM,55.0,MMHM_H_N_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.37,92.1,47.1
PJM,55.0,MMHM_H_N_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.54,90.64,45.64
PJM,55.0,MMHM_H_N_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.5,88.82,43.82
PJM,55.0,MMHM_H_N_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.37,92.1,47.1
PJM,55.0,MMHM_H_N_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.54,90.64,45.64
PJM,55.0,MMHM_H_N_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.5,88.82,43.82
PJM,55.0,MMHM_H_N_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.37,92.1,47.1
PJM,55.0,MMHM_H_N_M1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.54,90.64,45.64
PJM,55.0,MMHM_H_N_M1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.5,88.82,43.82
PJM,55.0,MMHM_H_N_M0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.37,92.1,47.1
PJM,55.0,MMHM_H_N_M0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.54,90.64,45.64
PJM,55.0,MMHM_H_N_M0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.5,88.82,43.82
PJM,55.0,MMHM_H_N_H1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.37,92.1,47.1
PJM,55.0,MMHM_H_N_H1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.54,90.64,45.64
PJM,55.0,MMHM_H_N_H1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.5,88.82,43.82
PJM,55.0,MMHM_H_N_H0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,52.37,92.1,47.1
PJM,55.0,MMHM_H_N_H0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,51.54,90.64,45.64
PJM,55.0,MMHM_H_N_H0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,50.5,88.82,43.82
PJM,55.0,MMHM_H_L_L1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,54.72,96.23,51.23
PJM,55.0,MMHM_H_L_L1_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.9,94.79,49.79
PJM,55.0,MMHM_H_L_L1_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.88,92.99,47.99
PJM,55.0,MMHM_H_L_L0_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,54.72,96.23,51.23
PJM,55.0,MMHM_H_L_L0_X,2031,Medium,1.152922,972294445.0,1,22,77,0,0,60,56.86,0,0,0,5.834,0.0,0.0,0.0,0.0,0.0,212750,75000,137750,53.9,94.79,49.79
PJM,55.0,MMHM_H_L_L0_X,2031,High,1.236399,1042693335.0,1,22,77,0,0,60,56.86,0,0,0,6.256,0.0,0.0,0.0,0.0,0.0,211850,75000,136850,52.88,92.99,47.99
PJM,55.0,MMHM_H_L_M1_X,2031,Low,1.093443,922134601.0,1,22,77,0,0,60,56.86,0,0,0,5.533,0.0,0.0,0.0,0.0,0.0,213391,75000,138391,54.72,96.23,51.23
