iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,92.5,MHLL_L_M_H0_X,2043,Low,1.307341,1102520886.0,21,65,14,0,0,127,92.54,0,0,0,270.709,0.0,0.0,23.333,0.0,23.333,142772,75000,67772,85.54,92.44,64.44
PJM,replace,92.5,MHLL_L_M_H0_X,2043,Medium,1.532496,1292400997.0,17,59,23,0,1,130,95.1,0,0,0,270.709,0.0,0.0,14.911,0.0,14.911,136610,75000,61610,87.05,91.54,63.54
PJM,replace,92.5,MHLL_L_M_H0_X,2043,High,1.89006,1593946213.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,40.11,0.0,40.11,122242,75000,47242,87.86,92.4,64.4
PJM,replace,92.5,MHLL_L_H_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,57.57,61.54,33.54
PJM,replace,92.5,MHLL_L_H_L1_X,2043,Medium,1.532496,1292400997.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,955.262,0.0,955.262,51384,51384,0,58.78,62.83,34.83
PJM,replace,92.5,MHLL_L_H_L1_X,2043,High,1.89006,1593946213.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,1241.308,0.0,1241.308,10834,10834,0,60.27,64.43,36.43
PJM,replace,92.5,MHLL_L_H_L0_X,2043,Low,1.307341,1102520886.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,606.456,0.0,606.456,97113,75000,22113,77.14,83.38,55.38
PJM,replace,92.5,MHLL_L_H_L0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,77.85,84.14,56.14
PJM,replace,92.5,MHLL_L_H_L0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,80.4,86.9,58.9
PJM,replace,92.5,MHLL_L_H_M1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,69.52,74.32,46.32
PJM,replace,92.5,MHLL_L_H_M1_X,2043,Medium,1.532496,1292400997.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,797.072,0.0,797.072,69736,69736,0,70.81,76.53,48.53
PJM,replace,92.5,MHLL_L_H_M1_X,2043,High,1.89006,1593946213.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,997.434,0.0,997.434,40032,40032,0,72.97,78.87,50.87
PJM,replace,92.5,MHLL_L_H_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,98835,75000,23835,86.37,93.35,65.35
PJM,replace,92.5,MHLL_L_H_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77076,75000,2076,87.69,94.78,66.78
PJM,replace,92.5,MHLL_L_H_M0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,89.39,96.63,68.63
PJM,replace,92.5,MHLL_L_H_H1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,98835,75000,23835,83.13,89.85,61.85
PJM,replace,92.5,MHLL_L_H_H1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77076,75000,2076,84.23,91.04,63.04
PJM,replace,92.5,MHLL_L_H_H1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,86.69,93.71,65.71
PJM,replace,92.5,MHLL_L_H_H0_X,2043,Low,1.307341,1102520886.0,21,65,14,0,0,127,92.54,0,0,0,270.709,0.0,0.0,23.333,0.0,23.333,142772,75000,67772,90.0,97.25,69.25
PJM,replace,92.5,MHLL_L_H_H0_X,2043,Medium,1.532496,1292400997.0,21,65,14,0,0,127,92.54,0,0,0,270.709,0.0,0.0,73.974,0.0,73.974,128580,75000,53580,92.14,99.57,71.57
PJM,replace,92.5,MHLL_L_H_H0_X,2043,High,1.89006,1593946213.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,40.11,0.0,40.11,122242,75000,47242,93.41,98.24,70.24
PJM,replace,92.5,MHLL_M_N_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,55.79,59.64,25.64
PJM,replace,92.5,MHLL_M_N_L1_X,2043,Medium,1.532496,1292400997.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,955.262,0.0,955.262,51384,51384,0,56.46,60.35,26.35
PJM,replace,92.5,MHLL_M_N_L1_X,2043,High,1.89006,1593946213.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,1241.308,0.0,1241.308,10834,10834,0,57.35,61.3,27.3
PJM,replace,92.5,MHLL_M_N_L0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,99148,75000,24148,73.48,79.41,45.41
PJM,replace,92.5,MHLL_M_N_L0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77443,75000,2443,73.63,79.58,45.58
PJM,replace,92.5,MHLL_M_N_L0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72744,72744,0,74.21,80.21,46.21
PJM,replace,92.5,MHLL_M_N_M1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,99148,75000,24148,67.0,72.41,38.41
PJM,replace,92.5,MHLL_M_N_M1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77443,75000,2443,66.72,72.11,38.11
PJM,replace,92.5,MHLL_M_N_M1_X,2043,High,1.89006,1593946213.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42974,42974,0,68.12,73.62,39.62
PJM,replace,92.5,MHLL_M_N_M0_X,2043,Low,1.307341,1102520886.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,92.461,0.0,92.461,155705,75000,80705,79.42,85.85,51.85
PJM,replace,92.5,MHLL_M_N_M0_X,2043,Medium,1.532496,1292400997.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,155.008,0.0,155.008,143740,75000,68740,80.19,86.68,52.68
PJM,replace,92.5,MHLL_M_N_M0_X,2043,High,1.89006,1593946213.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,254.337,0.0,254.337,124740,75000,49740,81.03,87.59,53.59
PJM,replace,92.5,MHLL_M_N_H1_X,2043,Low,1.307341,1102520886.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119740,75000,44740,77.89,84.19,50.19
PJM,replace,92.5,MHLL_M_N_H1_X,2043,Medium,1.532496,1292400997.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101581,75000,26581,78.45,84.79,50.79
PJM,replace,92.5,MHLL_M_N_H1_X,2043,High,1.89006,1593946213.0,46,8,45,0,1,112,92.52,0,0,0,270.709,0.0,0.0,550.492,0.0,550.492,92462,75000,17462,79.16,85.56,51.56
PJM,replace,92.5,MHLL_M_N_H0_X,2043,Low,1.307341,1102520886.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,92.461,0.0,92.461,155705,75000,80705,81.35,87.93,53.93
PJM,replace,92.5,MHLL_M_N_H0_X,2043,Medium,1.532496,1292400997.0,15,58,26,0,1,130,95.09,0,0,0,252.018,0.0,0.0,0.0,0.0,0.0,141715,75000,66715,81.87,86.09,52.09
PJM,replace,92.5,MHLL_M_N_H0_X,2043,High,1.89006,1593946213.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,40.11,0.0,40.11,122242,75000,47242,82.22,86.46,52.46
PJM,replace,92.5,MHLL_M_L_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,56.52,60.42,26.42
PJM,replace,92.5,MHLL_M_L_L1_X,2043,Medium,1.532496,1292400997.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,955.262,0.0,955.262,51384,51384,0,57.25,61.2,27.2
PJM,replace,92.5,MHLL_M_L_L1_X,2043,High,1.89006,1593946213.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,1241.308,0.0,1241.308,10834,10834,0,58.21,62.22,28.22
PJM,replace,92.5,MHLL_M_L_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,98835,75000,23835,74.8,80.85,46.85
PJM,replace,92.5,MHLL_M_L_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77076,75000,2076,75.02,81.08,47.08
PJM,replace,92.5,MHLL_M_L_L0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,76.47,82.66,48.66
PJM,replace,92.5,MHLL_M_L_M1_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,0.0,640.194,92573,75000,17573,68.29,73.8,39.8
PJM,replace,92.5,MHLL_M_L_M1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,68.09,73.59,39.59
PJM,replace,92.5,MHLL_M_L_M1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,69.6,75.23,41.23
PJM,replace,92.5,MHLL_M_L_M0_X,2043,Low,1.307341,1102520886.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119411,75000,44411,82.24,88.89,54.89
PJM,replace,92.5,MHLL_M_L_M0_X,2043,Medium,1.532496,1292400997.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101196,75000,26196,83.07,89.79,55.79
PJM,replace,92.5,MHLL_M_L_M0_X,2043,High,1.89006,1593946213.0,46,12,41,0,1,112,92.56,0,0,0,270.709,0.0,0.0,550.492,0.0,550.492,90474,75000,15474,84.02,90.77,56.77
PJM,replace,92.5,MHLL_M_L_H1_X,2043,Low,1.307341,1102520886.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119411,75000,44411,79.99,86.46,52.46
PJM,replace,92.5,MHLL_M_L_H1_X,2043,Medium,1.532496,1292400997.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101196,75000,26196,80.6,87.13,53.13
PJM,replace,92.5,MHLL_M_L_H1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,81.42,88.02,54.02
PJM,replace,92.5,MHLL_M_L_H0_X,2043,Low,1.307341,1102520886.0,21,65,14,0,0,127,92.54,0,0,0,270.709,0.0,0.0,23.333,0.0,23.333,142772,75000,67772,84.12,90.9,56.9
PJM,replace,92.5,MHLL_M_L_H0_X,2043,Medium,1.532496,1292400997.0,15,58,26,0,1,130,95.09,0,0,0,252.018,0.0,0.0,0.0,0.0,0.0,141715,75000,66715,84.9,89.29,55.29
PJM,replace,92.5,MHLL_M_L_H0_X,2043,High,1.89006,1593946213.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,40.11,0.0,40.11,122242,75000,47242,85.31,89.72,55.72
PJM,replace,92.5,MHLL_M_M_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,57.96,61.96,27.96
PJM,replace,92.5,MHLL_M_M_L1_X,2043,Medium,1.532496,1292400997.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,955.262,0.0,955.262,51384,51384,0,58.79,62.84,28.84
PJM,replace,92.5,MHLL_M_M_L1_X,2043,High,1.89006,1593946213.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,1241.308,0.0,1241.308,10834,10834,0,59.86,63.99,29.99
PJM,replace,92.5,MHLL_M_M_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,98835,75000,23835,76.69,82.89,48.89
PJM,replace,92.5,MHLL_M_M_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77076,75000,2076,77.01,83.24,49.24
PJM,replace,92.5,MHLL_M_M_L0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,79.1,85.49,51.49
PJM,replace,92.5,MHLL_M_M_M1_X,2043,Low,1.307341,1102520886.0,88,7,4,0,1,102,92.68,0,0,0,270.709,0.0,0.0,718.913,0.0,718.913,82710,75000,7710,69.84,75.36,41.36
PJM,replace,92.5,MHLL_M_M_M1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,70.03,75.69,41.69
PJM,replace,92.5,MHLL_M_M_M1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,71.71,77.51,43.51
PJM,replace,92.5,MHLL_M_M_M0_X,2043,Low,1.307341,1102520886.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119411,75000,44411,84.78,91.64,57.64
PJM,replace,92.5,MHLL_M_M_M0_X,2043,Medium,1.532496,1292400997.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101196,75000,26196,85.71,92.65,58.65
PJM,replace,92.5,MHLL_M_M_M0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,86.89,93.92,59.92
PJM,replace,92.5,MHLL_M_M_H1_X,2043,Low,1.307341,1102520886.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119411,75000,44411,82.52,89.21,55.21
PJM,replace,92.5,MHLL_M_M_H1_X,2043,Medium,1.532496,1292400997.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101196,75000,26196,83.24,89.98,55.98
PJM,replace,92.5,MHLL_M_M_H1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,84.18,91.0,57.0
PJM,replace,92.5,MHLL_M_M_H0_X,2043,Low,1.307341,1102520886.0,21,65,14,0,0,127,92.54,0,0,0,270.709,0.0,0.0,23.333,0.0,23.333,142772,75000,67772,87.32,94.36,60.36
PJM,replace,92.5,MHLL_M_M_H0_X,2043,Medium,1.532496,1292400997.0,17,59,23,0,1,130,95.1,0,0,0,270.709,0.0,0.0,14.911,0.0,14.911,136610,75000,61610,88.65,93.22,59.22
PJM,replace,92.5,MHLL_M_M_H0_X,2043,High,1.89006,1593946213.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,40.11,0.0,40.11,122242,75000,47242,89.17,93.77,59.77
PJM,replace,92.5,MHLL_M_H_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,59.41,63.51,29.51
PJM,replace,92.5,MHLL_M_H_L1_X,2043,Medium,1.532496,1292400997.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,955.262,0.0,955.262,51384,51384,0,60.36,64.52,30.52
PJM,replace,92.5,MHLL_M_H_L1_X,2043,High,1.89006,1593946213.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,1241.308,0.0,1241.308,10834,10834,0,61.57,65.81,31.81
PJM,replace,92.5,MHLL_M_H_L0_X,2043,Low,1.307341,1102520886.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,606.456,0.0,606.456,97113,75000,22113,78.98,85.37,51.37
PJM,replace,92.5,MHLL_M_H_L0_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,79.43,85.85,51.85
PJM,replace,92.5,MHLL_M_H_L0_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,81.7,88.3,54.3
PJM,replace,92.5,MHLL_M_H_M1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,71.36,76.29,42.29
PJM,replace,92.5,MHLL_M_H_M1_X,2043,Medium,1.532496,1292400997.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,797.072,0.0,797.072,69736,69736,0,72.39,78.24,44.24
PJM,replace,92.5,MHLL_M_H_M1_X,2043,High,1.89006,1593946213.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,997.434,0.0,997.434,40032,40032,0,74.27,80.27,46.27
PJM,replace,92.5,MHLL_M_H_M0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,98835,75000,23835,88.21,95.35,61.35
PJM,replace,92.5,MHLL_M_H_M0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77076,75000,2076,89.27,96.49,62.49
PJM,replace,92.5,MHLL_M_H_M0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,90.69,98.03,64.03
PJM,replace,92.5,MHLL_M_H_H1_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,98835,75000,23835,84.97,91.84,57.84
PJM,replace,92.5,MHLL_M_H_H1_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77076,75000,2076,85.81,92.75,58.75
PJM,replace,92.5,MHLL_M_H_H1_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,87.98,95.11,61.11
PJM,replace,92.5,MHLL_M_H_H0_X,2043,Low,1.307341,1102520886.0,21,65,14,0,0,127,92.54,0,0,0,270.709,0.0,0.0,23.333,0.0,23.333,142772,75000,67772,91.78,99.17,65.17
PJM,replace,92.5,MHLL_M_H_H0_X,2043,Medium,1.532496,1292400997.0,21,65,14,0,0,127,92.54,0,0,0,270.709,0.0,0.0,73.974,0.0,73.974,128580,75000,53580,93.66,101.21,67.21
PJM,replace,92.5,MHLL_M_H_H0_X,2043,High,1.89006,1593946213.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,40.11,0.0,40.11,122242,75000,47242,94.72,99.61,65.61
PJM,replace,92.5,MHLL_H_N_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,59.17,63.25,18.25
PJM,replace,92.5,MHLL_H_N_L1_X,2043,Medium,1.532496,1292400997.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,955.262,0.0,955.262,51384,51384,0,59.35,63.45,18.45
PJM,replace,92.5,MHLL_H_N_L1_X,2043,High,1.89006,1593946213.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,1241.308,0.0,1241.308,10834,10834,0,59.72,63.84,18.84
PJM,replace,92.5,MHLL_H_N_L0_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,99148,75000,24148,76.85,83.06,38.06
PJM,replace,92.5,MHLL_H_N_L0_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77443,75000,2443,76.53,82.71,37.71
PJM,replace,92.5,MHLL_H_N_L0_X,2043,High,1.89006,1593946213.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72744,72744,0,76.59,82.78,37.78
PJM,replace,92.5,MHLL_H_N_M1_X,2043,Low,1.307341,1102520886.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,99148,75000,24148,70.38,76.06,31.06
PJM,replace,92.5,MHLL_H_N_M1_X,2043,Medium,1.532496,1292400997.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77443,75000,2443,69.62,75.24,30.24
PJM,replace,92.5,MHLL_H_N_M1_X,2043,High,1.89006,1593946213.0,77,4,18,0,1,102,92.53,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42974,42974,0,70.5,76.19,31.19
PJM,replace,92.5,MHLL_H_N_M0_X,2043,Low,1.307341,1102520886.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,92.461,0.0,92.461,155705,75000,80705,82.82,89.52,44.52
PJM,replace,92.5,MHLL_H_N_M0_X,2043,Medium,1.532496,1292400997.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,155.008,0.0,155.008,143740,75000,68740,83.11,89.83,44.83
PJM,replace,92.5,MHLL_H_N_M0_X,2043,High,1.89006,1593946213.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,254.337,0.0,254.337,124740,75000,49740,83.42,90.18,45.18
PJM,replace,92.5,MHLL_H_N_H1_X,2043,Low,1.307341,1102520886.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119740,75000,44740,81.28,87.85,42.85
PJM,replace,92.5,MHLL_H_N_H1_X,2043,Medium,1.532496,1292400997.0,58,8,33,0,1,107,92.52,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101581,75000,26581,81.35,87.92,42.92
PJM,replace,92.5,MHLL_H_N_H1_X,2043,High,1.89006,1593946213.0,46,8,45,0,1,112,92.52,0,0,0,270.709,0.0,0.0,550.492,0.0,550.492,92462,75000,17462,81.54,88.13,43.13
PJM,replace,92.5,MHLL_H_N_H0_X,2043,Low,1.307341,1102520886.0,27,12,60,0,1,122,92.51,0,0,0,270.709,0.0,0.0,92.461,0.0,92.461,155705,75000,80705,84.75,91.61,46.61
PJM,replace,92.5,MHLL_H_N_H0_X,2043,Medium,1.532496,1292400997.0,15,58,26,0,1,130,95.09,0,0,0,252.018,0.0,0.0,0.0,0.0,0.0,141715,75000,66715,84.63,89.0,44.0
PJM,replace,92.5,MHLL_H_N_H0_X,2043,High,1.89006,1593946213.0,15,58,26,0,1,130,95.09,0,0,0,270.709,0.0,0.0,40.11,0.0,40.11,122242,75000,47242,84.62,88.99,43.99
PJM,replace,92.5,MHLL_H_L_L1_X,2043,Low,1.307341,1102520886.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,775.142,0.0,775.142,76917,75000,1917,59.9,64.03,19.03
PJM,replace,92.5,MHLL_H_L_L1_X,2043,Medium,1.532496,1292400997.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,955.262,0.0,955.262,51384,51384,0,60.15,64.29,19.29
PJM,replace,92.5,MHLL_H_L_L1_X,2043,High,1.89006,1593946213.0,93,3,3,0,1,102,93.55,0,0,0,270.709,0.0,0.0,1241.308,0.0,1241.308,10834,10834,0,60.58,64.76,19.76
PJM,replace,92.5,MHLL_H_L_L0_X,2043,Low,1.307341,1102520886.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,595.211,0.0,595.211,98835,75000,23835,78.18,84.5,39.5
PJM,replace,92.5,MHLL_H_L_L0_X,2043,Medium,1.532496,1292400997.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,744.342,0.0,744.342,77076,75000,2076,77.92,84.21,39.21
PJM,replace,92.5,MHLL_H_L_L0_X,2043,High,1.89006,1593946213.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,718.494,0.0,718.494,72269,72269,0,78.84,85.23,40.23
PJM,replace,92.5,MHLL_H_L_M1_X,2043,Low,1.307341,1102520886.0,81,7,11,0,1,102,92.53,0,0,0,270.709,0.0,0.0,640.194,0.0,640.194,92573,75000,17573,71.67,77.45,32.45
PJM,replace,92.5,MHLL_H_L_M1_X,2043,Medium,1.532496,1292400997.0,78,6,15,0,1,102,92.52,0,0,0,270.709,0.0,0.0,757.525,0.0,757.525,75058,75000,58,70.98,76.72,31.72
PJM,replace,92.5,MHLL_H_L_M1_X,2043,High,1.89006,1593946213.0,77,5,17,0,1,102,92.52,0,0,0,270.709,0.0,0.0,981.176,0.0,981.176,42522,42522,0,71.98,77.79,32.79
PJM,replace,92.5,MHLL_H_L_M0_X,2043,Low,1.307341,1102520886.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119411,75000,44411,85.62,92.55,47.55
PJM,replace,92.5,MHLL_H_L_M0_X,2043,Medium,1.532496,1292400997.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101196,75000,26196,85.97,92.93,47.93
PJM,replace,92.5,MHLL_H_L_M0_X,2043,High,1.89006,1593946213.0,46,12,41,0,1,112,92.56,0,0,0,270.709,0.0,0.0,550.492,0.0,550.492,90474,75000,15474,86.4,93.35,48.35
PJM,replace,92.5,MHLL_H_L_H1_X,2043,Low,1.307341,1102520886.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,413.515,0.0,413.515,119411,75000,44411,83.37,90.12,45.12
PJM,replace,92.5,MHLL_H_L_H1_X,2043,Medium,1.532496,1292400997.0,58,9,32,0,1,107,92.51,0,0,0,270.709,0.0,0.0,531.355,0.0,531.355,101196,75000,26196,83.5,90.27,45.27
