iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,85.0,MLML_L_L_M0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,57.89,67.88,39.88
PJM,replace,85.0,MLML_L_L_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.74,65.02,37.02
PJM,replace,85.0,MLML_L_L_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.58,64.84,36.84
PJM,replace,85.0,MLML_L_L_H1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,57.89,67.88,39.88
PJM,replace,85.0,MLML_L_L_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,57.74,65.02,37.02
PJM,replace,85.0,MLML_L_L_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,57.58,64.84,36.84
PJM,replace,85.0,MLML_L_L_H0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,57.89,67.88,39.88
PJM,replace,85.0,MLML_L_M_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,52.91,59.58,31.58
PJM,replace,85.0,MLML_L_M_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,52.54,59.17,31.17
PJM,replace,85.0,MLML_L_M_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,53.11,59.8,31.8
PJM,replace,85.0,MLML_L_M_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.01,66.45,38.45
PJM,replace,85.0,MLML_L_M_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.93,66.36,38.36
PJM,replace,85.0,MLML_L_M_L0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.44,69.69,41.69
PJM,replace,85.0,MLML_L_M_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.01,66.45,38.45
PJM,replace,85.0,MLML_L_M_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.93,66.36,38.36
PJM,replace,85.0,MLML_L_M_M1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.44,69.69,41.69
PJM,replace,85.0,MLML_L_M_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.01,66.45,38.45
PJM,replace,85.0,MLML_L_M_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.93,66.36,38.36
PJM,replace,85.0,MLML_L_M_M0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.44,69.69,41.69
PJM,replace,85.0,MLML_L_M_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.01,66.45,38.45
PJM,replace,85.0,MLML_L_M_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.93,66.36,38.36
PJM,replace,85.0,MLML_L_M_H1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.44,69.69,41.69
PJM,replace,85.0,MLML_L_M_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.01,66.45,38.45
PJM,replace,85.0,MLML_L_M_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.93,66.36,38.36
PJM,replace,85.0,MLML_L_M_H0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.44,69.69,41.69
PJM,replace,85.0,MLML_L_H_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,54.2,61.04,33.04
PJM,replace,85.0,MLML_L_H_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,53.93,60.73,32.73
PJM,replace,85.0,MLML_L_H_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,54.6,61.49,33.49
PJM,replace,85.0,MLML_L_H_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.91,68.59,40.59
PJM,replace,85.0,MLML_L_H_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.95,68.64,40.64
PJM,replace,85.0,MLML_L_H_L0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,61.71,72.35,44.35
PJM,replace,85.0,MLML_L_H_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.91,68.59,40.59
PJM,replace,85.0,MLML_L_H_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.95,68.64,40.64
PJM,replace,85.0,MLML_L_H_M1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,61.71,72.35,44.35
PJM,replace,85.0,MLML_L_H_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.91,68.59,40.59
PJM,replace,85.0,MLML_L_H_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.95,68.64,40.64
PJM,replace,85.0,MLML_L_H_M0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,61.71,72.35,44.35
PJM,replace,85.0,MLML_L_H_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.91,68.59,40.59
PJM,replace,85.0,MLML_L_H_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.95,68.64,40.64
PJM,replace,85.0,MLML_L_H_H1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,61.71,72.35,44.35
PJM,replace,85.0,MLML_L_H_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.91,68.59,40.59
PJM,replace,85.0,MLML_L_H_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.95,68.64,40.64
PJM,replace,85.0,MLML_L_H_H0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,61.71,72.35,44.35
PJM,replace,85.0,MLML_M_N_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,52.97,59.65,25.65
PJM,replace,85.0,MLML_M_N_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,52.26,58.85,24.85
PJM,replace,85.0,MLML_M_N_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,52.43,59.04,25.04
PJM,replace,85.0,MLML_M_N_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.06,66.51,32.51
PJM,replace,85.0,MLML_M_N_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.64,66.04,32.04
PJM,replace,85.0,MLML_M_N_L0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,58.55,68.65,34.65
PJM,replace,85.0,MLML_M_N_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.06,66.51,32.51
PJM,replace,85.0,MLML_M_N_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.64,66.04,32.04
PJM,replace,85.0,MLML_M_N_M1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,58.55,68.65,34.65
PJM,replace,85.0,MLML_M_N_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.06,66.51,32.51
PJM,replace,85.0,MLML_M_N_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.64,66.04,32.04
PJM,replace,85.0,MLML_M_N_M0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,58.55,68.65,34.65
PJM,replace,85.0,MLML_M_N_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.06,66.51,32.51
PJM,replace,85.0,MLML_M_N_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.64,66.04,32.04
PJM,replace,85.0,MLML_M_N_H1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,58.55,68.65,34.65
PJM,replace,85.0,MLML_M_N_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.06,66.51,32.51
PJM,replace,85.0,MLML_M_N_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,58.64,66.04,32.04
PJM,replace,85.0,MLML_M_N_H0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,58.55,68.65,34.65
PJM,replace,85.0,MLML_M_L_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,53.62,60.38,26.38
PJM,replace,85.0,MLML_M_L_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,52.96,59.64,25.64
PJM,replace,85.0,MLML_M_L_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,53.19,59.9,25.9
PJM,replace,85.0,MLML_M_L_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.71,67.25,33.25
PJM,replace,85.0,MLML_M_L_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.34,66.83,32.83
PJM,replace,85.0,MLML_M_L_L0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.42,69.67,35.67
PJM,replace,85.0,MLML_M_L_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.71,67.25,33.25
PJM,replace,85.0,MLML_M_L_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.34,66.83,32.83
PJM,replace,85.0,MLML_M_L_M1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.42,69.67,35.67
PJM,replace,85.0,MLML_M_L_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.71,67.25,33.25
PJM,replace,85.0,MLML_M_L_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.34,66.83,32.83
PJM,replace,85.0,MLML_M_L_M0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.42,69.67,35.67
PJM,replace,85.0,MLML_M_L_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.71,67.25,33.25
PJM,replace,85.0,MLML_M_L_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.34,66.83,32.83
PJM,replace,85.0,MLML_M_L_H1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.42,69.67,35.67
PJM,replace,85.0,MLML_M_L_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,59.71,67.25,33.25
PJM,replace,85.0,MLML_M_L_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,59.34,66.83,32.83
PJM,replace,85.0,MLML_M_L_H0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,59.42,69.67,35.67
PJM,replace,85.0,MLML_M_M_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,54.89,61.81,27.81
PJM,replace,85.0,MLML_M_M_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,54.31,61.16,27.16
PJM,replace,85.0,MLML_M_M_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,54.63,61.52,27.52
PJM,replace,85.0,MLML_M_M_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.98,68.67,34.67
PJM,replace,85.0,MLML_M_M_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.69,68.35,34.35
PJM,replace,85.0,MLML_M_M_L0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,60.97,71.48,37.48
PJM,replace,85.0,MLML_M_M_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.98,68.67,34.67
PJM,replace,85.0,MLML_M_M_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.69,68.35,34.35
PJM,replace,85.0,MLML_M_M_M1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,60.97,71.48,37.48
PJM,replace,85.0,MLML_M_M_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.98,68.67,34.67
PJM,replace,85.0,MLML_M_M_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.69,68.35,34.35
PJM,replace,85.0,MLML_M_M_M0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,60.97,71.48,37.48
PJM,replace,85.0,MLML_M_M_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.98,68.67,34.67
PJM,replace,85.0,MLML_M_M_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.69,68.35,34.35
PJM,replace,85.0,MLML_M_M_H1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,60.97,71.48,37.48
PJM,replace,85.0,MLML_M_M_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,60.98,68.67,34.67
PJM,replace,85.0,MLML_M_M_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,60.69,68.35,34.35
PJM,replace,85.0,MLML_M_M_H0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,60.97,71.48,37.48
PJM,replace,85.0,MLML_M_H_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,56.18,63.26,29.26
PJM,replace,85.0,MLML_M_H_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,55.7,62.72,28.72
PJM,replace,85.0,MLML_M_H_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,56.13,63.21,29.21
PJM,replace,85.0,MLML_M_H_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.88,70.81,36.81
PJM,replace,85.0,MLML_M_H_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.72,70.63,36.63
PJM,replace,85.0,MLML_M_H_L0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,63.24,74.14,40.14
PJM,replace,85.0,MLML_M_H_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.88,70.81,36.81
PJM,replace,85.0,MLML_M_H_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.72,70.63,36.63
PJM,replace,85.0,MLML_M_H_M1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,63.24,74.14,40.14
PJM,replace,85.0,MLML_M_H_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.88,70.81,36.81
PJM,replace,85.0,MLML_M_H_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.72,70.63,36.63
PJM,replace,85.0,MLML_M_H_M0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,63.24,74.14,40.14
PJM,replace,85.0,MLML_M_H_H1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.88,70.81,36.81
PJM,replace,85.0,MLML_M_H_H1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.72,70.63,36.63
PJM,replace,85.0,MLML_M_H_H1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,63.24,74.14,40.14
PJM,replace,85.0,MLML_M_H_H0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.88,70.81,36.81
PJM,replace,85.0,MLML_M_H_H0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,62.72,70.63,36.63
PJM,replace,85.0,MLML_M_H_H0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,63.24,74.14,40.14
PJM,replace,85.0,MLML_H_N_L1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,0.0,623.765,98216,75000,23216,56.59,63.73,18.73
PJM,replace,85.0,MLML_H_N_L1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,0.0,732.54,82777,75000,7777,55.5,62.5,17.5
PJM,replace,85.0,MLML_H_N_L1_X,2038,High,1.583714,1335595309.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,896.601,0.0,896.601,59491,59491,0,55.23,62.19,17.19
PJM,replace,85.0,MLML_H_N_L0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.68,70.59,25.59
PJM,replace,85.0,MLML_H_N_L0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,61.88,69.69,24.69
PJM,replace,85.0,MLML_H_N_L0_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,61.35,71.93,26.93
PJM,replace,85.0,MLML_H_N_M1_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.68,70.59,25.59
PJM,replace,85.0,MLML_H_N_M1_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,61.88,69.69,24.69
PJM,replace,85.0,MLML_H_N_M1_X,2038,High,1.583714,1335595309.0,81,14,4,0,1,95,85.29,0,0,0,270.709,0.0,0.0,757.031,757.031,0.0,73092,73092,0,61.35,71.93,26.93
PJM,replace,85.0,MLML_H_N_M0_X,2038,Low,1.213552,1023426396.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,623.765,623.765,0.0,98216,75000,23216,62.68,70.59,25.59
PJM,replace,85.0,MLML_H_N_M0_X,2038,Medium,1.361129,1147882675.0,92,3,4,0,1,95,88.8,0,0,0,270.709,0.0,0.0,732.54,732.54,0.0,82777,75000,7777,61.88,69.69,24.69
