iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,87.5,MHML_M_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHML_M_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHML_M_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHML_M_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHML_M_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHML_M_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,97.86,110.81,76.81
PJM,87.5,MHML_M_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.31,109.06,75.06
PJM,87.5,MHML_M_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,94.54,107.06,73.06
PJM,87.5,MHML_M_H_L1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,105.97,113.94,79.94
PJM,87.5,MHML_M_H_L1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,104.46,112.32,78.32
PJM,87.5,MHML_M_H_L1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,102.74,110.46,76.46
PJM,87.5,MHML_M_H_L0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,105.97,113.94,79.94
PJM,87.5,MHML_M_H_L0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,104.46,112.32,78.32
PJM,87.5,MHML_M_H_L0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,102.74,110.46,76.46
PJM,87.5,MHML_M_H_M1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,105.97,113.94,79.94
PJM,87.5,MHML_M_H_M1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,104.46,112.32,78.32
PJM,87.5,MHML_M_H_M1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,102.74,110.46,76.46
PJM,87.5,MHML_M_H_M0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,105.97,113.94,79.94
PJM,87.5,MHML_M_H_M0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,104.46,112.32,78.32
PJM,87.5,MHML_M_H_M0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,102.74,110.46,76.46
PJM,87.5,MHML_M_H_H1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,105.97,113.94,79.94
PJM,87.5,MHML_M_H_H1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,104.46,112.32,78.32
PJM,87.5,MHML_M_H_H1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,102.74,110.46,76.46
PJM,87.5,MHML_M_H_H0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,105.97,113.94,79.94
PJM,87.5,MHML_M_H_H0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,104.46,112.32,78.32
PJM,87.5,MHML_M_H_H0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,102.74,110.46,76.46
PJM,87.5,MHML_H_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHML_H_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHML_H_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHML_H_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHML_H_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHML_H_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHML_H_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHML_H_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHML_H_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHML_H_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHML_H_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHML_H_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHML_H_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHML_H_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHML_H_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHML_H_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,87.98,99.62,54.62
PJM,87.5,MHML_H_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,86.31,97.74,52.74
PJM,87.5,MHML_H_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,84.41,95.58,50.58
PJM,87.5,MHML_H_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,93.19,105.53,60.53
PJM,87.5,MHML_H_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,91.55,103.67,58.67
PJM,87.5,MHML_H_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.67,101.54,56.54
PJM,87.5,MHML_H_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,93.19,105.53,60.53
PJM,87.5,MHML_H_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,91.55,103.67,58.67
PJM,87.5,MHML_H_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.67,101.54,56.54
PJM,87.5,MHML_H_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,93.19,105.53,60.53
PJM,87.5,MHML_H_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,91.55,103.67,58.67
PJM,87.5,MHML_H_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.67,101.54,56.54
PJM,87.5,MHML_H_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,93.19,105.53,60.53
PJM,87.5,MHML_H_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,91.55,103.67,58.67
PJM,87.5,MHML_H_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.67,101.54,56.54
PJM,87.5,MHML_H_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,93.19,105.53,60.53
PJM,87.5,MHML_H_L_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,91.55,103.67,58.67
PJM,87.5,MHML_H_L_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.67,101.54,56.54
PJM,87.5,MHML_H_L_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,93.19,105.53,60.53
PJM,87.5,MHML_H_L_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,91.55,103.67,58.67
PJM,87.5,MHML_H_L_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,89.67,101.54,56.54
PJM,87.5,MHML_H_M_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,98.59,111.64,66.64
PJM,87.5,MHML_H_M_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.98,109.81,64.81
PJM,87.5,MHML_H_M_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,95.13,107.72,62.72
PJM,87.5,MHML_H_M_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,98.59,111.64,66.64
PJM,87.5,MHML_H_M_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.98,109.81,64.81
PJM,87.5,MHML_H_M_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,95.13,107.72,62.72
PJM,87.5,MHML_H_M_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,98.59,111.64,66.64
PJM,87.5,MHML_H_M_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.98,109.81,64.81
PJM,87.5,MHML_H_M_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,95.13,107.72,62.72
PJM,87.5,MHML_H_M_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,98.59,111.64,66.64
PJM,87.5,MHML_H_M_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.98,109.81,64.81
PJM,87.5,MHML_H_M_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,95.13,107.72,62.72
PJM,87.5,MHML_H_M_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,98.59,111.64,66.64
PJM,87.5,MHML_H_M_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.98,109.81,64.81
PJM,87.5,MHML_H_M_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,95.13,107.72,62.72
PJM,87.5,MHML_H_M_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,98.59,111.64,66.64
PJM,87.5,MHML_H_M_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,96.98,109.81,64.81
PJM,87.5,MHML_H_M_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,95.13,107.72,62.72
PJM,87.5,MHML_H_H_L1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,106.71,114.73,69.73
PJM,87.5,MHML_H_H_L1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,105.13,113.03,68.03
PJM,87.5,MHML_H_H_L1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,103.33,111.1,66.1
PJM,87.5,MHML_H_H_L0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,106.71,114.73,69.73
PJM,87.5,MHML_H_H_L0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,105.13,113.03,68.03
PJM,87.5,MHML_H_H_L0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,103.33,111.1,66.1
PJM,87.5,MHML_H_H_M1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,106.71,114.73,69.73
PJM,87.5,MHML_H_H_M1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,105.13,113.03,68.03
PJM,87.5,MHML_H_H_M1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,103.33,111.1,66.1
PJM,87.5,MHML_H_H_M0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,106.71,114.73,69.73
PJM,87.5,MHML_H_H_M0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,105.13,113.03,68.03
PJM,87.5,MHML_H_H_M0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,103.33,111.1,66.1
PJM,87.5,MHML_H_H_H1_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,106.71,114.73,69.73
PJM,87.5,MHML_H_H_H1_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,105.13,113.03,68.03
PJM,87.5,MHML_H_H_H1_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,103.33,111.1,66.1
PJM,87.5,MHML_H_H_H0_X,2039,Low,1.231756,1038777792.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180862,75000,105862,106.71,114.73,69.73
PJM,87.5,MHML_H_H_H0_X,2039,Medium,1.393797,1175431859.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,175033,75000,100033,105.13,113.03,68.03
PJM,87.5,MHML_H_H_H0_X,2039,High,1.640728,1383676741.0,0,65,34,0,1,127,93.01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,166149,75000,91149,103.33,111.1,66.1
PJM,87.5,MHMM_L_N_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34
PJM,87.5,MHMM_L_N_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58
PJM,87.5,MHMM_L_N_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56
PJM,87.5,MHMM_L_N_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34
PJM,87.5,MHMM_L_N_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58
PJM,87.5,MHMM_L_N_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56
PJM,87.5,MHMM_L_N_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34
PJM,87.5,MHMM_L_N_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58
PJM,87.5,MHMM_L_N_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56
PJM,87.5,MHMM_L_N_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34
PJM,87.5,MHMM_L_N_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58
PJM,87.5,MHMM_L_N_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56
PJM,87.5,MHMM_L_N_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34
PJM,87.5,MHMM_L_N_H1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58
PJM,87.5,MHMM_L_N_H1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56
PJM,87.5,MHMM_L_N_H0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,86.85,98.34,70.34
PJM,87.5,MHMM_L_N_H0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,85.29,96.58,68.58
PJM,87.5,MHMM_L_N_H0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,83.51,94.56,66.56
PJM,87.5,MHMM_L_L_L1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25
PJM,87.5,MHMM_L_L_L1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51
PJM,87.5,MHMM_L_L_L1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52
PJM,87.5,MHMM_L_L_L0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25
PJM,87.5,MHMM_L_L_L0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51
PJM,87.5,MHMM_L_L_L0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52
PJM,87.5,MHMM_L_L_M1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25
PJM,87.5,MHMM_L_L_M1_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51
PJM,87.5,MHMM_L_L_M1_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52
PJM,87.5,MHMM_L_L_M0_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25
PJM,87.5,MHMM_L_L_M0_X,2039,Medium,1.393797,1175431859.0,1,17,82,0,0,122,88.31,0,0,0,14.34,0.0,0.0,0.0,0.0,0.0,196628,75000,121628,90.53,102.51,74.51
PJM,87.5,MHMM_L_L_M0_X,2039,High,1.640728,1383676741.0,1,17,82,0,0,122,88.31,0,0,0,16.881,0.0,0.0,0.0,0.0,0.0,191570,75000,116570,88.77,100.52,72.52
PJM,87.5,MHMM_L_L_H1_X,2039,Low,1.231756,1038777792.0,1,17,82,0,0,122,88.31,0,0,0,12.673,0.0,0.0,0.0,0.0,0.0,199947,75000,124947,92.06,104.25,76.25
