iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,80.0,MLLH_L_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,73.62,89.97,61.97
PJM,80.0,MLLH_L_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.23,88.27,60.27
PJM,80.0,MLLH_L_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,70.61,86.29,58.29
PJM,80.0,MLLH_L_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,73.62,89.97,61.97
PJM,80.0,MLLH_L_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.23,88.27,60.27
PJM,80.0,MLLH_L_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,70.61,86.29,58.29
PJM,80.0,MLLH_L_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,73.62,89.97,61.97
PJM,80.0,MLLH_L_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.23,88.27,60.27
PJM,80.0,MLLH_L_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,70.61,86.29,58.29
PJM,80.0,MLLH_L_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,77.68,94.93,66.93
PJM,80.0,MLLH_L_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.32,93.26,65.26
PJM,80.0,MLLH_L_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,74.72,91.31,63.31
PJM,80.0,MLLH_L_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,77.68,94.93,66.93
PJM,80.0,MLLH_L_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.32,93.26,65.26
PJM,80.0,MLLH_L_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,74.72,91.31,63.31
PJM,80.0,MLLH_L_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,77.68,94.93,66.93
PJM,80.0,MLLH_L_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.32,93.26,65.26
PJM,80.0,MLLH_L_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,74.72,91.31,63.31
PJM,80.0,MLLH_L_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,77.68,94.93,66.93
PJM,80.0,MLLH_L_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.32,93.26,65.26
PJM,80.0,MLLH_L_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,74.72,91.31,63.31
PJM,80.0,MLLH_L_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,77.68,94.93,66.93
PJM,80.0,MLLH_L_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.32,93.26,65.26
PJM,80.0,MLLH_L_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,74.72,91.31,63.31
PJM,80.0,MLLH_L_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,77.68,94.93,66.93
PJM,80.0,MLLH_L_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.32,93.26,65.26
PJM,80.0,MLLH_L_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,74.72,91.31,63.31
PJM,80.0,MLLH_L_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,81.93,100.13,72.13
PJM,80.0,MLLH_L_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,80.59,98.48,70.48
PJM,80.0,MLLH_L_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.02,96.57,68.57
PJM,80.0,MLLH_L_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,81.93,100.13,72.13
PJM,80.0,MLLH_L_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,80.59,98.48,70.48
PJM,80.0,MLLH_L_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.02,96.57,68.57
PJM,80.0,MLLH_L_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,81.93,100.13,72.13
PJM,80.0,MLLH_L_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,80.59,98.48,70.48
PJM,80.0,MLLH_L_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.02,96.57,68.57
PJM,80.0,MLLH_L_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,81.93,100.13,72.13
PJM,80.0,MLLH_L_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,80.59,98.48,70.48
PJM,80.0,MLLH_L_M_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.02,96.57,68.57
PJM,80.0,MLLH_L_M_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,81.93,100.13,72.13
PJM,80.0,MLLH_L_M_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,80.59,98.48,70.48
PJM,80.0,MLLH_L_M_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.02,96.57,68.57
PJM,80.0,MLLH_L_M_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,81.93,100.13,72.13
PJM,80.0,MLLH_L_M_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,80.59,98.48,70.48
PJM,80.0,MLLH_L_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.02,96.57,68.57
PJM,80.0,MLLH_L_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25
PJM,80.0,MLLH_L_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65
PJM,80.0,MLLH_L_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78
PJM,80.0,MLLH_L_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25
PJM,80.0,MLLH_L_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65
PJM,80.0,MLLH_L_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78
PJM,80.0,MLLH_L_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25
PJM,80.0,MLLH_L_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65
PJM,80.0,MLLH_L_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78
PJM,80.0,MLLH_L_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25
PJM,80.0,MLLH_L_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65
PJM,80.0,MLLH_L_H_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78
PJM,80.0,MLLH_L_H_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25
PJM,80.0,MLLH_L_H_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65
PJM,80.0,MLLH_L_H_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78
PJM,80.0,MLLH_L_H_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,88.58,108.25,80.25
PJM,80.0,MLLH_L_H_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.27,106.65,78.65
PJM,80.0,MLLH_L_H_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,85.75,104.78,76.78
PJM,80.0,MLLH_M_N_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53
PJM,80.0,MLLH_M_N_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79
PJM,80.0,MLLH_M_N_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76
PJM,80.0,MLLH_M_N_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53
PJM,80.0,MLLH_M_N_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79
PJM,80.0,MLLH_M_N_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76
PJM,80.0,MLLH_M_N_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53
PJM,80.0,MLLH_M_N_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79
PJM,80.0,MLLH_M_N_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76
PJM,80.0,MLLH_M_N_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53
PJM,80.0,MLLH_M_N_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79
PJM,80.0,MLLH_M_N_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76
PJM,80.0,MLLH_M_N_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53
PJM,80.0,MLLH_M_N_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79
PJM,80.0,MLLH_M_N_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76
PJM,80.0,MLLH_M_N_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,74.08,90.53,56.53
PJM,80.0,MLLH_M_N_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,72.66,88.79,54.79
PJM,80.0,MLLH_M_N_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,71.0,86.76,52.76
PJM,80.0,MLLH_M_L_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49
PJM,80.0,MLLH_M_L_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78
PJM,80.0,MLLH_M_L_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78
PJM,80.0,MLLH_M_L_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49
PJM,80.0,MLLH_M_L_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78
PJM,80.0,MLLH_M_L_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78
PJM,80.0,MLLH_M_L_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49
PJM,80.0,MLLH_M_L_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78
PJM,80.0,MLLH_M_L_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78
PJM,80.0,MLLH_M_L_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49
PJM,80.0,MLLH_M_L_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78
PJM,80.0,MLLH_M_L_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78
PJM,80.0,MLLH_M_L_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49
PJM,80.0,MLLH_M_L_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78
PJM,80.0,MLLH_M_L_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78
PJM,80.0,MLLH_M_L_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,78.14,95.49,61.49
PJM,80.0,MLLH_M_L_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,76.74,93.78,59.78
PJM,80.0,MLLH_M_L_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,75.1,91.78,57.78
PJM,80.0,MLLH_M_M_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68
PJM,80.0,MLLH_M_M_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0
PJM,80.0,MLLH_M_M_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03
PJM,80.0,MLLH_M_M_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68
PJM,80.0,MLLH_M_M_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0
PJM,80.0,MLLH_M_M_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03
PJM,80.0,MLLH_M_M_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68
PJM,80.0,MLLH_M_M_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0
PJM,80.0,MLLH_M_M_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03
PJM,80.0,MLLH_M_M_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68
PJM,80.0,MLLH_M_M_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0
PJM,80.0,MLLH_M_M_M0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03
PJM,80.0,MLLH_M_M_H1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68
PJM,80.0,MLLH_M_M_H1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0
PJM,80.0,MLLH_M_M_H1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03
PJM,80.0,MLLH_M_M_H0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,82.39,100.68,66.68
PJM,80.0,MLLH_M_M_H0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,81.01,99.0,65.0
PJM,80.0,MLLH_M_M_H0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,79.4,97.03,63.03
PJM,80.0,MLLH_M_H_L1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,89.04,108.81,74.81
PJM,80.0,MLLH_M_H_L1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.7,107.17,73.17
PJM,80.0,MLLH_M_H_L1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,86.13,105.25,71.25
PJM,80.0,MLLH_M_H_L0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,89.04,108.81,74.81
PJM,80.0,MLLH_M_H_L0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.7,107.17,73.17
PJM,80.0,MLLH_M_H_L0_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,86.13,105.25,71.25
PJM,80.0,MLLH_M_H_M1_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,89.04,108.81,74.81
PJM,80.0,MLLH_M_H_M1_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.7,107.17,73.17
PJM,80.0,MLLH_M_H_M1_X,2037,High,1.528682,1289184662.0,1,21,77,0,1,100,81.83,0,0,0,12.892,0.0,0.0,0.0,0.0,0.0,197357,75000,122357,86.13,105.25,71.25
PJM,80.0,MLLH_M_H_M0_X,2037,Low,1.195618,1008301868.0,1,21,77,0,1,100,81.83,0,0,0,10.083,0.0,0.0,0.0,0.0,0.0,203418,75000,128418,89.04,108.81,74.81
PJM,80.0,MLLH_M_H_M0_X,2037,Medium,1.329228,1120979175.0,1,21,77,0,1,100,81.83,0,0,0,11.21,0.0,0.0,0.0,0.0,0.0,200987,75000,125987,87.7,107.17,73.17
