iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,65.0,MHLH_H_M_M1_X,2034,High,1.374795,1159406854.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,370.443,0.0,370.443,129930,75000,54930,51.23,78.72,33.72
PJM,replace,65.0,MHLH_H_M_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,53.55,82.3,37.3
PJM,replace,65.0,MHLH_H_M_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,53.82,82.72,37.72
PJM,replace,65.0,MHLH_H_M_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,54.15,83.22,38.22
PJM,replace,65.0,MHLH_H_M_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,53.31,81.92,36.92
PJM,replace,65.0,MHLH_H_M_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,53.45,82.14,37.14
PJM,replace,65.0,MHLH_H_M_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,53.62,82.4,37.4
PJM,replace,65.0,MHLH_H_M_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,54.5,83.76,38.76
PJM,replace,65.0,MHLH_H_M_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,55.27,84.93,39.93
PJM,replace,65.0,MHLH_H_M_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,56.19,86.35,41.35
PJM,replace,65.0,MHLH_H_H_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,46.93,71.25,26.25
PJM,replace,65.0,MHLH_H_H_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,46.29,70.28,25.28
PJM,replace,65.0,MHLH_H_H_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,45.51,69.1,24.1
PJM,replace,65.0,MHLH_H_H_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,54.97,84.49,39.49
PJM,replace,65.0,MHLH_H_H_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,54.95,84.45,39.45
PJM,replace,65.0,MHLH_H_H_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,54.93,84.41,39.41
PJM,replace,65.0,MHLH_H_H_M1_X,2034,Low,1.14339,964256211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,330.022,0.0,330.022,139196,75000,64196,52.87,80.36,35.36
PJM,replace,65.0,MHLH_H_H_M1_X,2034,Medium,1.23794,1043993211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,379.699,0.0,379.699,132087,75000,57087,52.59,79.94,34.94
PJM,replace,65.0,MHLH_H_H_M1_X,2034,High,1.374795,1159406854.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,451.601,0.0,451.601,121795,75000,46795,52.25,79.42,34.42
PJM,replace,65.0,MHLH_H_H_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,55.68,85.56,40.56
PJM,replace,65.0,MHLH_H_H_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,56.02,86.09,41.09
PJM,replace,65.0,MHLH_H_H_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,56.43,86.72,41.72
PJM,replace,65.0,MHLH_H_H_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,55.43,85.18,40.18
PJM,replace,65.0,MHLH_H_H_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,55.64,85.51,40.51
PJM,replace,65.0,MHLH_H_H_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,55.9,85.91,40.91
PJM,replace,65.0,MHLH_H_H_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,56.62,87.02,42.02
PJM,replace,65.0,MHLH_H_H_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,57.46,88.31,43.31
PJM,replace,65.0,MHLH_H_H_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,58.47,89.85,44.85
PJM,replace,65.0,MHML_L_N_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,39.24,59.58,31.58
PJM,replace,65.0,MHML_L_N_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,38.87,59.01,31.01
PJM,replace,65.0,MHML_L_N_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,38.42,58.33,30.33
PJM,replace,65.0,MHML_L_N_L0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,44.26,65.81,37.81
PJM,replace,65.0,MHML_L_N_L0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,44.51,66.18,38.18
PJM,replace,65.0,MHML_L_N_L0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,44.81,66.62,38.62
PJM,replace,65.0,MHML_L_N_M1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,43.77,65.07,37.07
PJM,replace,65.0,MHML_L_N_M1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,43.76,65.06,37.06
PJM,replace,65.0,MHML_L_N_M1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,43.75,65.04,37.04
PJM,replace,65.0,MHML_L_N_M0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,44.96,66.85,38.85
PJM,replace,65.0,MHML_L_N_M0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,45.58,67.76,39.76
PJM,replace,65.0,MHML_L_N_M0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,46.31,68.86,40.86
PJM,replace,65.0,MHML_L_N_H1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,44.72,66.48,38.48
PJM,replace,65.0,MHML_L_N_H1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,45.2,67.2,39.2
PJM,replace,65.0,MHML_L_N_H1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,45.78,68.07,40.07
PJM,replace,65.0,MHML_L_N_H0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,45.91,68.26,40.26
PJM,replace,65.0,MHML_L_N_H0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,47.02,69.91,41.91
PJM,replace,65.0,MHML_L_N_H0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,48.35,71.89,43.89
PJM,replace,65.0,MHML_L_L_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,39.61,60.13,32.13
PJM,replace,65.0,MHML_L_L_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,39.27,59.62,31.62
PJM,replace,65.0,MHML_L_L_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,38.87,59.01,31.01
PJM,replace,65.0,MHML_L_L_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,45.55,70.0,42.0
PJM,replace,65.0,MHML_L_L_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,45.83,70.44,42.44
PJM,replace,65.0,MHML_L_L_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,46.18,70.97,42.97
PJM,replace,65.0,MHML_L_L_M1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,45.05,69.24,41.24
PJM,replace,65.0,MHML_L_L_M1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,45.08,69.28,41.28
PJM,replace,65.0,MHML_L_L_M1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,45.12,69.34,41.34
PJM,replace,65.0,MHML_L_L_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,46.25,71.08,43.08
PJM,replace,65.0,MHML_L_L_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,46.9,72.08,44.08
PJM,replace,65.0,MHML_L_L_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,47.68,73.28,45.28
PJM,replace,65.0,MHML_L_L_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,46.0,70.7,42.7
PJM,replace,65.0,MHML_L_L_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,46.52,71.5,43.5
PJM,replace,65.0,MHML_L_L_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,47.15,72.46,44.46
PJM,replace,65.0,MHML_L_L_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,47.2,72.53,44.53
PJM,replace,65.0,MHML_L_L_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,48.34,74.29,46.29
PJM,replace,65.0,MHML_L_L_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,49.72,76.41,48.41
PJM,replace,65.0,MHML_L_M_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,40.32,61.22,33.22
PJM,replace,65.0,MHML_L_M_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,40.05,60.8,32.8
PJM,replace,65.0,MHML_L_M_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,39.72,60.3,32.3
PJM,replace,65.0,MHML_L_M_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,46.96,72.17,44.17
PJM,replace,65.0,MHML_L_M_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,47.31,72.71,44.71
PJM,replace,65.0,MHML_L_M_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,47.73,73.35,45.35
PJM,replace,65.0,MHML_L_M_M1_X,2034,Low,1.14339,964256211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,262.524,0.0,262.524,145962,75000,70962,46.11,70.86,42.86
PJM,replace,65.0,MHML_L_M_M1_X,2034,Medium,1.23794,1043993211.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,306.619,0.0,306.619,139412,75000,64412,46.2,70.99,42.99
PJM,replace,65.0,MHML_L_M_M1_X,2034,High,1.374795,1159406854.0,79,14,6,0,1,70,65.08,0,0,0,270.709,0.0,0.0,370.443,0.0,370.443,129930,75000,54930,46.31,71.16,43.16
PJM,replace,65.0,MHML_L_M_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,47.66,73.25,45.25
PJM,replace,65.0,MHML_L_M_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,48.38,74.35,46.35
PJM,replace,65.0,MHML_L_M_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,49.23,75.66,47.66
PJM,replace,65.0,MHML_L_M_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,47.42,72.87,44.87
PJM,replace,65.0,MHML_L_M_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,48.0,73.77,45.77
PJM,replace,65.0,MHML_L_M_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,48.7,74.85,46.85
PJM,replace,65.0,MHML_L_M_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,48.61,74.71,46.71
PJM,replace,65.0,MHML_L_M_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,49.82,76.56,48.56
PJM,replace,65.0,MHML_L_M_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,51.27,78.79,50.79
PJM,replace,65.0,MHML_L_H_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,41.05,62.31,34.31
PJM,replace,65.0,MHML_L_H_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,40.84,62.01,34.01
PJM,replace,65.0,MHML_L_H_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,40.6,61.63,33.63
PJM,replace,65.0,MHML_L_H_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,49.09,75.44,47.44
PJM,replace,65.0,MHML_L_H_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,49.51,76.08,48.08
PJM,replace,65.0,MHML_L_H_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,50.01,76.85,48.85
PJM,replace,65.0,MHML_L_H_M1_X,2034,Low,1.14339,964256211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,330.022,0.0,330.022,139196,75000,64196,46.98,71.41,43.41
PJM,replace,65.0,MHML_L_H_M1_X,2034,Medium,1.23794,1043993211.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,379.699,0.0,379.699,132087,75000,57087,47.14,71.66,43.66
PJM,replace,65.0,MHML_L_H_M1_X,2034,High,1.374795,1159406854.0,89,5,5,0,1,70,65.79,0,0,0,270.709,0.0,0.0,451.601,0.0,451.601,121795,75000,46795,47.34,71.95,43.95
PJM,replace,65.0,MHML_L_H_M0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,49.79,76.51,48.51
PJM,replace,65.0,MHML_L_H_M0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,50.57,77.72,49.72
PJM,replace,65.0,MHML_L_H_M0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,51.51,79.17,51.17
PJM,replace,65.0,MHML_L_H_H1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,49.54,76.13,48.13
PJM,replace,65.0,MHML_L_H_H1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,50.19,77.14,49.14
PJM,replace,65.0,MHML_L_H_H1_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,50.98,78.35,50.35
PJM,replace,65.0,MHML_L_H_H0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,50.74,77.97,49.97
PJM,replace,65.0,MHML_L_H_H0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,52.01,79.93,51.93
PJM,replace,65.0,MHML_L_H_H0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,53.55,82.29,54.29
PJM,replace,65.0,MHML_M_N_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,41.32,62.73,28.73
PJM,replace,65.0,MHML_M_N_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,40.79,61.93,27.93
PJM,replace,65.0,MHML_M_N_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,40.16,60.96,26.96
PJM,replace,65.0,MHML_M_N_L0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,46.34,68.9,34.9
PJM,replace,65.0,MHML_M_N_L0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,46.43,69.04,35.04
PJM,replace,65.0,MHML_M_N_L0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,46.55,69.2,35.2
PJM,replace,65.0,MHML_M_N_M1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,45.85,68.16,34.16
PJM,replace,65.0,MHML_M_N_M1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,45.68,67.92,33.92
PJM,replace,65.0,MHML_M_N_M1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,45.48,67.62,33.62
PJM,replace,65.0,MHML_M_N_M0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,47.04,69.94,35.94
PJM,replace,65.0,MHML_M_N_M0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,47.5,70.62,36.62
PJM,replace,65.0,MHML_M_N_M0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,48.05,71.44,37.44
PJM,replace,65.0,MHML_M_N_H1_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,46.8,69.57,35.57
PJM,replace,65.0,MHML_M_N_H1_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,47.12,70.06,36.06
PJM,replace,65.0,MHML_M_N_H1_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,47.52,70.65,36.65
PJM,replace,65.0,MHML_M_N_H0_X,2034,Low,1.14339,964256211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,175561,75000,100561,47.99,71.35,37.35
PJM,replace,65.0,MHML_M_N_H0_X,2034,Medium,1.23794,1043993211.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,171459,75000,96459,48.94,72.77,38.77
PJM,replace,65.0,MHML_M_N_H0_X,2034,High,1.374795,1159406854.0,46,5,48,0,1,70,67.26,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,165520,75000,90520,50.09,74.47,40.47
PJM,replace,65.0,MHML_M_L_L1_X,2034,Low,1.14339,964256211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,336.772,0.0,336.772,138539,75000,63539,41.69,63.29,29.29
PJM,replace,65.0,MHML_M_L_L1_X,2034,Medium,1.23794,1043993211.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,387.006,0.0,387.006,131374,75000,56374,41.19,62.54,28.54
PJM,replace,65.0,MHML_M_L_L1_X,2034,High,1.374795,1159406854.0,90,4,5,0,1,70,65.87,0,0,0,270.709,0.0,0.0,459.717,0.0,459.717,121005,75000,46005,40.6,61.64,27.64
PJM,replace,65.0,MHML_M_L_L0_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,47.63,73.19,39.19
PJM,replace,65.0,MHML_M_L_L0_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,47.76,73.39,39.39
PJM,replace,65.0,MHML_M_L_L0_X,2034,High,1.374795,1159406854.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,102.62,0.0,102.62,162131,75000,87131,47.91,73.63,39.63
PJM,replace,65.0,MHML_M_L_M1_X,2034,Low,1.14339,964256211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,39.781,0.0,39.781,172742,75000,97742,47.13,72.43,38.43
PJM,replace,65.0,MHML_M_L_M1_X,2034,Medium,1.23794,1043993211.0,46,20,33,0,1,70,65.07,0,0,0,270.709,0.0,0.0,65.457,0.0,65.457,168407,75000,93407,47.0,72.24,38.24
