iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,92.5,MMHM_L_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.36,104.69,76.69
PJM,92.5,MMHM_L_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.56,102.78,74.78
PJM,92.5,MMHM_L_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.59,100.68,72.68
PJM,92.5,MMHM_L_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.36,104.69,76.69
PJM,92.5,MMHM_L_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.56,102.78,74.78
PJM,92.5,MMHM_L_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.59,100.68,72.68
PJM,92.5,MMHM_L_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.36,104.69,76.69
PJM,92.5,MMHM_L_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.56,102.78,74.78
PJM,92.5,MMHM_L_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.59,100.68,72.68
PJM,92.5,MMHM_L_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.36,104.69,76.69
PJM,92.5,MMHM_L_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.56,102.78,74.78
PJM,92.5,MMHM_L_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.59,100.68,72.68
PJM,92.5,MMHM_L_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.36,104.69,76.69
PJM,92.5,MMHM_L_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.56,102.78,74.78
PJM,92.5,MMHM_L_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.59,100.68,72.68
PJM,92.5,MMHM_L_H_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.16,111.93,83.93
PJM,92.5,MMHM_L_H_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.41,110.07,82.07
PJM,92.5,MMHM_L_H_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.49,108.02,80.02
PJM,92.5,MMHM_L_H_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.16,111.93,83.93
PJM,92.5,MMHM_L_H_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.41,110.07,82.07
PJM,92.5,MMHM_L_H_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.49,108.02,80.02
PJM,92.5,MMHM_L_H_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.16,111.93,83.93
PJM,92.5,MMHM_L_H_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.41,110.07,82.07
PJM,92.5,MMHM_L_H_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.49,108.02,80.02
PJM,92.5,MMHM_L_H_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.16,111.93,83.93
PJM,92.5,MMHM_L_H_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.41,110.07,82.07
PJM,92.5,MMHM_L_H_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.49,108.02,80.02
PJM,92.5,MMHM_L_H_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.16,111.93,83.93
PJM,92.5,MMHM_L_H_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.41,110.07,82.07
PJM,92.5,MMHM_L_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.49,108.02,80.02
PJM,92.5,MMHM_L_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.16,111.93,83.93
PJM,92.5,MMHM_L_H_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.41,110.07,82.07
PJM,92.5,MMHM_L_H_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.49,108.02,80.02
PJM,92.5,MMHM_M_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.25,96.06,62.06
PJM,92.5,MMHM_M_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.35,94.04,60.04
PJM,92.5,MMHM_M_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.26,91.82,57.82
PJM,92.5,MMHM_M_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.25,96.06,62.06
PJM,92.5,MMHM_M_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.35,94.04,60.04
PJM,92.5,MMHM_M_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.26,91.82,57.82
PJM,92.5,MMHM_M_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.25,96.06,62.06
PJM,92.5,MMHM_M_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.35,94.04,60.04
PJM,92.5,MMHM_M_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.26,91.82,57.82
PJM,92.5,MMHM_M_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.25,96.06,62.06
PJM,92.5,MMHM_M_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.35,94.04,60.04
PJM,92.5,MMHM_M_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.26,91.82,57.82
PJM,92.5,MMHM_M_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.25,96.06,62.06
PJM,92.5,MMHM_M_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.35,94.04,60.04
PJM,92.5,MMHM_M_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.26,91.82,57.82
PJM,92.5,MMHM_M_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.25,96.06,62.06
PJM,92.5,MMHM_M_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.35,94.04,60.04
PJM,92.5,MMHM_M_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.26,91.82,57.82
PJM,92.5,MMHM_M_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.14,100.2,66.2
PJM,92.5,MMHM_M_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.26,98.2,64.2
PJM,92.5,MMHM_M_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.21,96.01,62.01
PJM,92.5,MMHM_M_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.14,100.2,66.2
PJM,92.5,MMHM_M_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.26,98.2,64.2
PJM,92.5,MMHM_M_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.21,96.01,62.01
PJM,92.5,MMHM_M_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.14,100.2,66.2
PJM,92.5,MMHM_M_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.26,98.2,64.2
PJM,92.5,MMHM_M_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.21,96.01,62.01
PJM,92.5,MMHM_M_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.14,100.2,66.2
PJM,92.5,MMHM_M_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.26,98.2,64.2
PJM,92.5,MMHM_M_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.21,96.01,62.01
PJM,92.5,MMHM_M_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.14,100.2,66.2
PJM,92.5,MMHM_M_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.26,98.2,64.2
PJM,92.5,MMHM_M_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.21,96.01,62.01
PJM,92.5,MMHM_M_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.14,100.2,66.2
PJM,92.5,MMHM_M_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.26,98.2,64.2
PJM,92.5,MMHM_M_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.21,96.01,62.01
PJM,92.5,MMHM_M_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.74,105.1,71.1
PJM,92.5,MMHM_M_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.9,103.14,69.14
PJM,92.5,MMHM_M_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.88,100.99,66.99
PJM,92.5,MMHM_M_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.74,105.1,71.1
PJM,92.5,MMHM_M_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.9,103.14,69.14
PJM,92.5,MMHM_M_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.88,100.99,66.99
PJM,92.5,MMHM_M_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.74,105.1,71.1
PJM,92.5,MMHM_M_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.9,103.14,69.14
PJM,92.5,MMHM_M_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.88,100.99,66.99
PJM,92.5,MMHM_M_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.74,105.1,71.1
PJM,92.5,MMHM_M_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.9,103.14,69.14
PJM,92.5,MMHM_M_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.88,100.99,66.99
PJM,92.5,MMHM_M_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.74,105.1,71.1
PJM,92.5,MMHM_M_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.9,103.14,69.14
PJM,92.5,MMHM_M_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.88,100.99,66.99
PJM,92.5,MMHM_M_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,98.74,105.1,71.1
PJM,92.5,MMHM_M_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,96.9,103.14,69.14
PJM,92.5,MMHM_M_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,94.88,100.99,66.99
PJM,92.5,MMHM_M_H_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.54,112.34,78.34
PJM,92.5,MMHM_M_H_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.75,110.43,76.43
PJM,92.5,MMHM_M_H_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.78,108.33,74.33
PJM,92.5,MMHM_M_H_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.54,112.34,78.34
PJM,92.5,MMHM_M_H_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.75,110.43,76.43
PJM,92.5,MMHM_M_H_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.78,108.33,74.33
PJM,92.5,MMHM_M_H_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.54,112.34,78.34
PJM,92.5,MMHM_M_H_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.75,110.43,76.43
PJM,92.5,MMHM_M_H_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.78,108.33,74.33
PJM,92.5,MMHM_M_H_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.54,112.34,78.34
PJM,92.5,MMHM_M_H_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.75,110.43,76.43
PJM,92.5,MMHM_M_H_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.78,108.33,74.33
PJM,92.5,MMHM_M_H_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.54,112.34,78.34
PJM,92.5,MMHM_M_H_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.75,110.43,76.43
PJM,92.5,MMHM_M_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.78,108.33,74.33
PJM,92.5,MMHM_M_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,105.54,112.34,78.34
PJM,92.5,MMHM_M_H_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,103.75,110.43,76.43
PJM,92.5,MMHM_M_H_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,101.78,108.33,74.33
PJM,92.5,MMHM_H_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.95,96.81,51.81
PJM,92.5,MMHM_H_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.97,94.7,49.7
PJM,92.5,MMHM_H_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.79,92.38,47.38
PJM,92.5,MMHM_H_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.95,96.81,51.81
PJM,92.5,MMHM_H_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.97,94.7,49.7
PJM,92.5,MMHM_H_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.79,92.38,47.38
PJM,92.5,MMHM_H_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.95,96.81,51.81
PJM,92.5,MMHM_H_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.97,94.7,49.7
PJM,92.5,MMHM_H_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.79,92.38,47.38
PJM,92.5,MMHM_H_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.95,96.81,51.81
PJM,92.5,MMHM_H_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.97,94.7,49.7
PJM,92.5,MMHM_H_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.79,92.38,47.38
PJM,92.5,MMHM_H_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.95,96.81,51.81
PJM,92.5,MMHM_H_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.97,94.7,49.7
PJM,92.5,MMHM_H_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.79,92.38,47.38
PJM,92.5,MMHM_H_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,90.95,96.81,51.81
PJM,92.5,MMHM_H_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,88.97,94.7,49.7
PJM,92.5,MMHM_H_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,86.79,92.38,47.38
PJM,92.5,MMHM_H_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.84,100.95,55.95
PJM,92.5,MMHM_H_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.88,98.87,53.87
PJM,92.5,MMHM_H_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,90.74,96.58,51.58
PJM,92.5,MMHM_H_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,94.84,100.95,55.95
PJM,92.5,MMHM_H_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,92.88,98.87,53.87
