iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,97.5,MMLL_M_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.13,107.61,73.61
PJM,97.5,MMLL_M_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,102.95,105.39,71.39
PJM,97.5,MMLL_M_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,100.68,103.06,69.06
PJM,97.5,MMLL_M_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.13,107.61,73.61
PJM,97.5,MMLL_M_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,102.95,105.39,71.39
PJM,97.5,MMLL_M_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,100.68,103.06,69.06
PJM,97.5,MMLL_M_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.13,107.61,73.61
PJM,97.5,MMLL_M_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,102.95,105.39,71.39
PJM,97.5,MMLL_M_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,100.68,103.06,69.06
PJM,97.5,MMLL_M_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.13,107.61,73.61
PJM,97.5,MMLL_M_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,102.95,105.39,71.39
PJM,97.5,MMLL_M_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,100.68,103.06,69.06
PJM,97.5,MMLL_M_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.13,107.61,73.61
PJM,97.5,MMLL_M_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,102.95,105.39,71.39
PJM,97.5,MMLL_M_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,100.68,103.06,69.06
PJM,97.5,MMLL_M_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.13,107.61,73.61
PJM,97.5,MMLL_M_L_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,102.95,105.39,71.39
PJM,97.5,MMLL_M_L_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,100.68,103.06,69.06
PJM,97.5,MMLL_M_M_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,110.58,113.2,79.2
PJM,97.5,MMLL_M_M_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,108.45,111.01,77.01
PJM,97.5,MMLL_M_M_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.21,108.73,74.73
PJM,97.5,MMLL_M_M_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,110.58,113.2,79.2
PJM,97.5,MMLL_M_M_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,108.45,111.01,77.01
PJM,97.5,MMLL_M_M_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.21,108.73,74.73
PJM,97.5,MMLL_M_M_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,110.58,113.2,79.2
PJM,97.5,MMLL_M_M_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,108.45,111.01,77.01
PJM,97.5,MMLL_M_M_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.21,108.73,74.73
PJM,97.5,MMLL_M_M_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,110.58,113.2,79.2
PJM,97.5,MMLL_M_M_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,108.45,111.01,77.01
PJM,97.5,MMLL_M_M_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.21,108.73,74.73
PJM,97.5,MMLL_M_M_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,110.58,113.2,79.2
PJM,97.5,MMLL_M_M_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,108.45,111.01,77.01
PJM,97.5,MMLL_M_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.21,108.73,74.73
PJM,97.5,MMLL_M_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,110.58,113.2,79.2
PJM,97.5,MMLL_M_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,108.45,111.01,77.01
PJM,97.5,MMLL_M_M_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.21,108.73,74.73
PJM,97.5,MMLL_M_H_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,118.72,121.53,87.53
PJM,97.5,MMLL_M_H_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,116.64,119.4,85.4
PJM,97.5,MMLL_M_H_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.46,117.17,83.17
PJM,97.5,MMLL_M_H_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,118.72,121.53,87.53
PJM,97.5,MMLL_M_H_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,116.64,119.4,85.4
PJM,97.5,MMLL_M_H_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.46,117.17,83.17
PJM,97.5,MMLL_M_H_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,118.72,121.53,87.53
PJM,97.5,MMLL_M_H_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,116.64,119.4,85.4
PJM,97.5,MMLL_M_H_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.46,117.17,83.17
PJM,97.5,MMLL_M_H_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,118.72,121.53,87.53
PJM,97.5,MMLL_M_H_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,116.64,119.4,85.4
PJM,97.5,MMLL_M_H_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.46,117.17,83.17
PJM,97.5,MMLL_M_H_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,118.72,121.53,87.53
PJM,97.5,MMLL_M_H_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,116.64,119.4,85.4
PJM,97.5,MMLL_M_H_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.46,117.17,83.17
PJM,97.5,MMLL_M_H_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,118.72,121.53,87.53
PJM,97.5,MMLL_M_H_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,116.64,119.4,85.4
PJM,97.5,MMLL_M_H_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.46,117.17,83.17
PJM,97.5,MMLL_H_N_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,101.11,103.51,58.51
PJM,97.5,MMLL_H_N_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,98.81,101.15,56.15
PJM,97.5,MMLL_H_N_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,96.41,98.69,53.69
PJM,97.5,MMLL_H_N_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,101.11,103.51,58.51
PJM,97.5,MMLL_H_N_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,98.81,101.15,56.15
PJM,97.5,MMLL_H_N_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,96.41,98.69,53.69
PJM,97.5,MMLL_H_N_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,101.11,103.51,58.51
PJM,97.5,MMLL_H_N_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,98.81,101.15,56.15
PJM,97.5,MMLL_H_N_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,96.41,98.69,53.69
PJM,97.5,MMLL_H_N_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,101.11,103.51,58.51
PJM,97.5,MMLL_H_N_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,98.81,101.15,56.15
PJM,97.5,MMLL_H_N_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,96.41,98.69,53.69
PJM,97.5,MMLL_H_N_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,101.11,103.51,58.51
PJM,97.5,MMLL_H_N_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,98.81,101.15,56.15
PJM,97.5,MMLL_H_N_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,96.41,98.69,53.69
PJM,97.5,MMLL_H_N_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,101.11,103.51,58.51
PJM,97.5,MMLL_H_N_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,98.81,101.15,56.15
PJM,97.5,MMLL_H_N_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,96.41,98.69,53.69
PJM,97.5,MMLL_H_L_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.81,108.31,63.31
PJM,97.5,MMLL_H_L_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,103.54,105.99,60.99
PJM,97.5,MMLL_H_L_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,101.17,103.56,58.56
PJM,97.5,MMLL_H_L_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.81,108.31,63.31
PJM,97.5,MMLL_H_L_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,103.54,105.99,60.99
PJM,97.5,MMLL_H_L_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,101.17,103.56,58.56
PJM,97.5,MMLL_H_L_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.81,108.31,63.31
PJM,97.5,MMLL_H_L_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,103.54,105.99,60.99
PJM,97.5,MMLL_H_L_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,101.17,103.56,58.56
PJM,97.5,MMLL_H_L_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.81,108.31,63.31
PJM,97.5,MMLL_H_L_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,103.54,105.99,60.99
PJM,97.5,MMLL_H_L_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,101.17,103.56,58.56
PJM,97.5,MMLL_H_L_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.81,108.31,63.31
PJM,97.5,MMLL_H_L_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,103.54,105.99,60.99
PJM,97.5,MMLL_H_L_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,101.17,103.56,58.56
PJM,97.5,MMLL_H_L_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,105.81,108.31,63.31
PJM,97.5,MMLL_H_L_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,103.54,105.99,60.99
PJM,97.5,MMLL_H_L_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,101.17,103.56,58.56
PJM,97.5,MMLL_H_M_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,111.27,113.9,68.9
PJM,97.5,MMLL_H_M_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,109.03,111.61,66.61
PJM,97.5,MMLL_H_M_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.7,109.22,64.22
PJM,97.5,MMLL_H_M_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,111.27,113.9,68.9
PJM,97.5,MMLL_H_M_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,109.03,111.61,66.61
PJM,97.5,MMLL_H_M_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.7,109.22,64.22
PJM,97.5,MMLL_H_M_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,111.27,113.9,68.9
PJM,97.5,MMLL_H_M_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,109.03,111.61,66.61
PJM,97.5,MMLL_H_M_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.7,109.22,64.22
PJM,97.5,MMLL_H_M_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,111.27,113.9,68.9
PJM,97.5,MMLL_H_M_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,109.03,111.61,66.61
PJM,97.5,MMLL_H_M_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.7,109.22,64.22
PJM,97.5,MMLL_H_M_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,111.27,113.9,68.9
PJM,97.5,MMLL_H_M_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,109.03,111.61,66.61
PJM,97.5,MMLL_H_M_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.7,109.22,64.22
PJM,97.5,MMLL_H_M_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,111.27,113.9,68.9
PJM,97.5,MMLL_H_M_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,109.03,111.61,66.61
PJM,97.5,MMLL_H_M_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,106.7,109.22,64.22
PJM,97.5,MMLL_H_H_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,119.4,122.23,77.23
PJM,97.5,MMLL_H_H_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,117.22,120.0,75.0
PJM,97.5,MMLL_H_H_L1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.95,117.67,72.67
PJM,97.5,MMLL_H_H_L0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,119.4,122.23,77.23
PJM,97.5,MMLL_H_H_L0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,117.22,120.0,75.0
PJM,97.5,MMLL_H_H_L0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.95,117.67,72.67
PJM,97.5,MMLL_H_H_M1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,119.4,122.23,77.23
PJM,97.5,MMLL_H_H_M1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,117.22,120.0,75.0
PJM,97.5,MMLL_H_H_M1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.95,117.67,72.67
PJM,97.5,MMLL_H_H_M0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,119.4,122.23,77.23
PJM,97.5,MMLL_H_H_M0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,117.22,120.0,75.0
PJM,97.5,MMLL_H_H_M0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.95,117.67,72.67
PJM,97.5,MMLL_H_H_H1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,119.4,122.23,77.23
PJM,97.5,MMLL_H_H_H1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,117.22,120.0,75.0
PJM,97.5,MMLL_H_H_H1_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.95,117.67,72.67
PJM,97.5,MMLL_H_H_H0_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,119.4,122.23,77.23
PJM,97.5,MMLL_H_H_H0_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,117.22,120.0,75.0
PJM,97.5,MMLL_H_H_H0_X,2048,High,2.255664,1902271228.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141392,75000,66392,114.95,117.67,72.67
PJM,97.5,MMLM_L_N_L1_X,2048,Low,1.408377,1187728114.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,172864,75000,97864,100.06,102.43,74.43
PJM,97.5,MMLM_L_N_L1_X,2048,Medium,1.725437,1455114162.0,0,53,46,0,1,145,97.69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,161087,75000,86087,97.91,100.22,72.22
