iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,95.0,MHHM_H_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,97.31,102.3,57.3
PJM,95.0,MHHM_H_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,95.22,100.1,55.1
PJM,95.0,MHHM_H_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,92.97,97.73,52.73
PJM,95.0,MHHM_H_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,102.05,107.27,62.27
PJM,95.0,MHHM_H_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.99,105.11,60.11
PJM,95.0,MHHM_H_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.78,102.78,57.78
PJM,95.0,MHHM_H_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,102.05,107.27,62.27
PJM,95.0,MHHM_H_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.99,105.11,60.11
PJM,95.0,MHHM_H_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.78,102.78,57.78
PJM,95.0,MHHM_H_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,102.05,107.27,62.27
PJM,95.0,MHHM_H_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.99,105.11,60.11
PJM,95.0,MHHM_H_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.78,102.78,57.78
PJM,95.0,MHHM_H_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,102.05,107.27,62.27
PJM,95.0,MHHM_H_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.99,105.11,60.11
PJM,95.0,MHHM_H_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.78,102.78,57.78
PJM,95.0,MHHM_H_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,102.05,107.27,62.27
PJM,95.0,MHHM_H_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.99,105.11,60.11
PJM,95.0,MHHM_H_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.78,102.78,57.78
PJM,95.0,MHHM_H_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,102.05,107.27,62.27
PJM,95.0,MHHM_H_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.99,105.11,60.11
PJM,95.0,MHHM_H_M_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.78,102.78,57.78
PJM,95.0,MHHM_H_H_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,109.04,114.62,69.62
PJM,95.0,MHHM_H_H_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,107.03,112.51,67.51
PJM,95.0,MHHM_H_H_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.87,110.24,65.24
PJM,95.0,MHHM_H_H_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,109.04,114.62,69.62
PJM,95.0,MHHM_H_H_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,107.03,112.51,67.51
PJM,95.0,MHHM_H_H_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.87,110.24,65.24
PJM,95.0,MHHM_H_H_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,109.04,114.62,69.62
PJM,95.0,MHHM_H_H_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,107.03,112.51,67.51
PJM,95.0,MHHM_H_H_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.87,110.24,65.24
PJM,95.0,MHHM_H_H_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,109.04,114.62,69.62
PJM,95.0,MHHM_H_H_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,107.03,112.51,67.51
PJM,95.0,MHHM_H_H_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.87,110.24,65.24
PJM,95.0,MHHM_H_H_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,109.04,114.62,69.62
PJM,95.0,MHHM_H_H_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,107.03,112.51,67.51
PJM,95.0,MHHM_H_H_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.87,110.24,65.24
PJM,95.0,MHHM_H_H_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,109.04,114.62,69.62
PJM,95.0,MHHM_H_H_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,107.03,112.51,67.51
PJM,95.0,MHHM_H_H_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.87,110.24,65.24
PJM,95.0,MHHH_L_N_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,92.51,97.24,69.24
PJM,95.0,MHHH_L_N_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,90.52,95.16,67.16
PJM,95.0,MHHH_L_N_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,88.39,92.91,64.91
PJM,95.0,MHHH_L_N_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,92.51,97.24,69.24
PJM,95.0,MHHH_L_N_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,90.52,95.16,67.16
PJM,95.0,MHHH_L_N_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,88.39,92.91,64.91
PJM,95.0,MHHH_L_N_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,92.51,97.24,69.24
PJM,95.0,MHHH_L_N_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,90.52,95.16,67.16
PJM,95.0,MHHH_L_N_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,88.39,92.91,64.91
PJM,95.0,MHHH_L_N_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,92.51,97.24,69.24
PJM,95.0,MHHH_L_N_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,90.52,95.16,67.16
PJM,95.0,MHHH_L_N_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,88.39,92.91,64.91
PJM,95.0,MHHH_L_N_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,92.51,97.24,69.24
PJM,95.0,MHHH_L_N_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,90.52,95.16,67.16
PJM,95.0,MHHH_L_N_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,88.39,92.91,64.91
PJM,95.0,MHHH_L_N_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,92.51,97.24,69.24
PJM,95.0,MHHH_L_N_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,90.52,95.16,67.16
PJM,95.0,MHHH_L_N_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,88.39,92.91,64.91
PJM,95.0,MHHH_L_L_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,96.5,101.44,73.44
PJM,95.0,MHHH_L_L_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,94.55,99.39,71.39
PJM,95.0,MHHH_L_L_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,92.44,97.18,69.18
PJM,95.0,MHHH_L_L_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,96.5,101.44,73.44
PJM,95.0,MHHH_L_L_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,94.55,99.39,71.39
PJM,95.0,MHHH_L_L_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,92.44,97.18,69.18
PJM,95.0,MHHH_L_L_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,96.5,101.44,73.44
PJM,95.0,MHHH_L_L_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,94.55,99.39,71.39
PJM,95.0,MHHH_L_L_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,92.44,97.18,69.18
PJM,95.0,MHHH_L_L_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,96.5,101.44,73.44
PJM,95.0,MHHH_L_L_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,94.55,99.39,71.39
PJM,95.0,MHHH_L_L_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,92.44,97.18,69.18
PJM,95.0,MHHH_L_L_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,96.5,101.44,73.44
PJM,95.0,MHHH_L_L_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,94.55,99.39,71.39
PJM,95.0,MHHH_L_L_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,92.44,97.18,69.18
PJM,95.0,MHHH_L_L_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,96.5,101.44,73.44
PJM,95.0,MHHH_L_L_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,94.55,99.39,71.39
PJM,95.0,MHHH_L_L_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,92.44,97.18,69.18
PJM,95.0,MHHH_L_M_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,101.24,106.42,78.42
PJM,95.0,MHHH_L_M_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.32,104.4,76.4
PJM,95.0,MHHH_L_M_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.25,102.23,74.23
PJM,95.0,MHHH_L_M_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,101.24,106.42,78.42
PJM,95.0,MHHH_L_M_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.32,104.4,76.4
PJM,95.0,MHHH_L_M_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.25,102.23,74.23
PJM,95.0,MHHH_L_M_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,101.24,106.42,78.42
PJM,95.0,MHHH_L_M_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.32,104.4,76.4
PJM,95.0,MHHH_L_M_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.25,102.23,74.23
PJM,95.0,MHHH_L_M_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,101.24,106.42,78.42
PJM,95.0,MHHH_L_M_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.32,104.4,76.4
PJM,95.0,MHHH_L_M_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.25,102.23,74.23
PJM,95.0,MHHH_L_M_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,101.24,106.42,78.42
PJM,95.0,MHHH_L_M_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.32,104.4,76.4
PJM,95.0,MHHH_L_M_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.25,102.23,74.23
PJM,95.0,MHHH_L_M_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,101.24,106.42,78.42
PJM,95.0,MHHH_L_M_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,99.32,104.4,76.4
PJM,95.0,MHHH_L_M_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,97.25,102.23,74.23
PJM,95.0,MHHH_L_H_L1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,108.23,113.77,85.77
PJM,95.0,MHHH_L_H_L1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,106.36,111.8,83.8
PJM,95.0,MHHH_L_H_L1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.34,109.68,81.68
PJM,95.0,MHHH_L_H_L0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,108.23,113.77,85.77
PJM,95.0,MHHH_L_H_L0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,106.36,111.8,83.8
PJM,95.0,MHHH_L_H_L0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.34,109.68,81.68
PJM,95.0,MHHH_L_H_M1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,108.23,113.77,85.77
PJM,95.0,MHHH_L_H_M1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,106.36,111.8,83.8
PJM,95.0,MHHH_L_H_M1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.34,109.68,81.68
PJM,95.0,MHHH_L_H_M0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,108.23,113.77,85.77
PJM,95.0,MHHH_L_H_M0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,106.36,111.8,83.8
PJM,95.0,MHHH_L_H_M0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.34,109.68,81.68
PJM,95.0,MHHH_L_H_H1_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,108.23,113.77,85.77
PJM,95.0,MHHH_L_H_H1_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,106.36,111.8,83.8
PJM,95.0,MHHH_L_H_H1_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.34,109.68,81.68
PJM,95.0,MHHH_L_H_H0_X,2045,Low,1.346855,1135844580.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,178489,75000,103489,108.23,113.77,85.77
PJM,95.0,MHHH_L_H_H0_X,2045,Medium,1.606938,1355180668.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,169474,75000,94474,106.36,111.8,83.8
PJM,95.0,MHHH_L_H_H0_X,2045,High,2.028594,1710776095.0,0,58,41,0,1,130,95.13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154858,75000,79858,104.34,109.68,81.68
PJM,95.0,MHHH_M_N_L1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,92.82,97.66,63.66
PJM,95.0,MHHH_M_N_L1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,90.79,95.52,61.52
PJM,95.0,MHHH_M_N_L1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,88.6,93.22,59.22
PJM,95.0,MHHH_M_N_L0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,92.82,97.66,63.66
PJM,95.0,MHHH_M_N_L0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,90.79,95.52,61.52
PJM,95.0,MHHH_M_N_L0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,88.6,93.22,59.22
PJM,95.0,MHHH_M_N_M1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,92.82,97.66,63.66
PJM,95.0,MHHH_M_N_M1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,90.79,95.52,61.52
PJM,95.0,MHHH_M_N_M1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,88.6,93.22,59.22
PJM,95.0,MHHH_M_N_M0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,92.82,97.66,63.66
PJM,95.0,MHHH_M_N_M0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,90.79,95.52,61.52
PJM,95.0,MHHH_M_N_M0_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,88.6,93.22,59.22
PJM,95.0,MHHH_M_N_H1_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,92.82,97.66,63.66
PJM,95.0,MHHH_M_N_H1_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,90.79,95.52,61.52
PJM,95.0,MHHH_M_N_H1_X,2045,High,2.028594,1710776095.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,160991,75000,85991,88.6,93.22,59.22
PJM,95.0,MHHH_M_N_H0_X,2045,Low,1.346855,1135844580.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182561,75000,107561,92.82,97.66,63.66
PJM,95.0,MHHH_M_N_H0_X,2045,Medium,1.606938,1355180668.0,0,50,50,0,0,130,95.05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174332,75000,99332,90.79,95.52,61.52
