iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,70.0,MHHM_L_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.89,43.31,23.31,25.1,35.21,15.21,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.85,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,32.16,45.1,25.1,23.43,32.85,12.85,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,57.63,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,31.29,43.87,23.87,23.95,33.59,13.59,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,57.35,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_N_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,30.89,43.31,23.31,25.1,35.21,15.21,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,57.85,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,33.42,46.87,26.87,24.69,34.63,14.63,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,59.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.63,45.76,25.76,25.3,35.47,15.47,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.24,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.33,45.34,25.34,26.55,37.23,17.23,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.88,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,33.42,46.87,26.87,24.69,34.63,14.63,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,59.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.63,45.76,25.76,25.3,35.47,15.47,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.24,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.33,45.34,25.34,26.55,37.23,17.23,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.88,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,33.42,46.87,26.87,24.69,34.63,14.63,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,59.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.63,45.76,25.76,25.3,35.47,15.47,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.24,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.33,45.34,25.34,26.55,37.23,17.23,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.88,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,33.42,46.87,26.87,24.69,34.63,14.63,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,59.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.63,45.76,25.76,25.3,35.47,15.47,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.24,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.33,45.34,25.34,26.55,37.23,17.23,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.88,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,33.42,46.87,26.87,24.69,34.63,14.63,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,59.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.63,45.76,25.76,25.3,35.47,15.47,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.24,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.33,45.34,25.34,26.55,37.23,17.23,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.88,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,33.42,46.87,26.87,24.69,34.63,14.63,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,59.4,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,32.63,45.76,25.76,25.3,35.47,15.47,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,59.24,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_L_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.33,45.34,25.34,26.55,37.23,17.23,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,59.88,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.69,48.64,28.64,25.96,36.4,16.4,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,61.17,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.97,47.64,27.64,26.64,37.36,17.36,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.12,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.8,47.4,27.4,28.02,39.29,19.29,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.94,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.69,48.64,28.64,25.96,36.4,16.4,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,61.17,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.97,47.64,27.64,26.64,37.36,17.36,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.12,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.8,47.4,27.4,28.02,39.29,19.29,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.94,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.69,48.64,28.64,25.96,36.4,16.4,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,61.17,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.97,47.64,27.64,26.64,37.36,17.36,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.12,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.8,47.4,27.4,28.02,39.29,19.29,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.94,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.69,48.64,28.64,25.96,36.4,16.4,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,61.17,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.97,47.64,27.64,26.64,37.36,17.36,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.12,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.8,47.4,27.4,28.02,39.29,19.29,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.94,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.69,48.64,28.64,25.96,36.4,16.4,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,61.17,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.97,47.64,27.64,26.64,37.36,17.36,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.12,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.8,47.4,27.4,28.02,39.29,19.29,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.94,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.69,48.64,28.64,25.96,36.4,16.4,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,61.17,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.97,47.64,27.64,26.64,37.36,17.36,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,61.12,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_M_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,33.8,47.4,27.4,28.02,39.29,19.29,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,61.94,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.37,51.01,31.01,27.64,38.76,18.76,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,63.54,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.76,50.15,30.15,28.43,39.87,19.87,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,63.63,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.74,50.12,30.12,29.96,42.01,22.01,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.66,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.37,51.01,31.01,27.64,38.76,18.76,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,63.54,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.76,50.15,30.15,28.43,39.87,19.87,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,63.63,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.74,50.12,30.12,29.96,42.01,22.01,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.66,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.37,51.01,31.01,27.64,38.76,18.76,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,63.54,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.76,50.15,30.15,28.43,39.87,19.87,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,63.63,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.74,50.12,30.12,29.96,42.01,22.01,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.66,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.37,51.01,31.01,27.64,38.76,18.76,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,63.54,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.76,50.15,30.15,28.43,39.87,19.87,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,63.63,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.74,50.12,30.12,29.96,42.01,22.01,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.66,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.37,51.01,31.01,27.64,38.76,18.76,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,63.54,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.76,50.15,30.15,28.43,39.87,19.87,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,63.63,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.74,50.12,30.12,29.96,42.01,22.01,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.66,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,36.37,51.01,31.01,27.64,38.76,18.76,20,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,63.54,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,35.76,50.15,30.15,28.43,39.87,19.87,20,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,63.63,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_L_H_H0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,35.74,50.12,30.12,29.96,42.01,22.01,20,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,64.66,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_L1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_L1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_L1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.68,45.83,18.83,26.9,37.72,10.72,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.37,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_L0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_L0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_L0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.68,45.83,18.83,26.9,37.72,10.72,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.37,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_M1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_M1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_M1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.68,45.83,18.83,26.9,37.72,10.72,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.37,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_M0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_M0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_M0_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.68,45.83,18.83,26.9,37.72,10.72,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.37,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_H1_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_H1_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_H1_X,2035,High,1.708144,833608659.0,5,13,82,0,0,75,71.31,0,0,0,31.26,0.0,0.0,0.0,0.0,0.0,101123,55000,46123,32.68,45.83,18.83,26.9,37.72,10.72,27,142796,164215,12204,183145,55000,128145,0.86,13.68,14.54,60.37,7.4,461581467.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_H0_X,2035,Low,1.218994,594893657.0,5,13,82,0,0,75,71.31,0,0,0,22.309,0.0,0.0,0.0,0.0,0.0,105334,55000,50334,34.46,48.32,21.32,25.73,36.08,9.08,27,101904,117190,8709,130699,55000,75699,1.2,11.33,12.53,60.85,7.4,329401433.0,0.7765,0.7765
ERCOT,70.0,MHHM_M_N_H0_X,2035,Medium,1.410599,688400407.0,5,13,82,0,0,75,71.31,0,0,0,25.815,0.0,0.0,0.0,0.0,0.0,103684,55000,48684,33.4,46.84,19.84,26.07,36.56,9.56,27,117922,135610,10078,151243,55000,96243,1.04,12.44,13.48,60.32,7.4,381177506.0,0.7765,0.7765
