iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,95.0,MLHL_H_N_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,65.86,68.87,29.87,60.0,62.74,23.74,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,80.68,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_N_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,64.11,67.04,28.04,60.39,63.15,24.15,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,80.31,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,62.47,65.33,26.33,60.76,63.54,24.54,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,79.97,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_N_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,65.86,68.87,29.87,60.0,62.74,23.74,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,80.68,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_N_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,64.11,67.04,28.04,60.39,63.15,24.15,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,80.31,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,62.47,65.33,26.33,60.76,63.54,24.54,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,79.97,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,67.39,70.47,31.47,61.53,64.34,25.34,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,82.28,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,65.79,68.79,29.79,62.07,64.9,25.9,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,82.06,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,64.28,67.22,28.22,62.57,65.43,26.43,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,81.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,67.39,70.47,31.47,61.53,64.34,25.34,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,82.28,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,65.79,68.79,29.79,62.07,64.9,25.9,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,82.06,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,64.28,67.22,28.22,62.57,65.43,26.43,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,81.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,67.39,70.47,31.47,61.53,64.34,25.34,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,82.28,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,65.79,68.79,29.79,62.07,64.9,25.9,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,82.06,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,64.28,67.22,28.22,62.57,65.43,26.43,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,81.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,67.39,70.47,31.47,61.53,64.34,25.34,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,82.28,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,65.79,68.79,29.79,62.07,64.9,25.9,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,82.06,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,64.28,67.22,28.22,62.57,65.43,26.43,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,81.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,67.39,70.47,31.47,61.53,64.34,25.34,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,82.28,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,65.79,68.79,29.79,62.07,64.9,25.9,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,82.06,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,64.28,67.22,28.22,62.57,65.43,26.43,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,81.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,67.39,70.47,31.47,61.53,64.34,25.34,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,82.28,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,65.79,68.79,29.79,62.07,64.9,25.9,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,82.06,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,64.28,67.22,28.22,62.57,65.43,26.43,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,81.86,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,69.66,72.84,33.84,63.79,66.71,27.71,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,84.65,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,68.22,71.34,32.34,64.5,67.44,28.44,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,84.61,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,66.88,69.93,30.93,65.16,68.13,29.13,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,84.57,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,69.66,72.84,33.84,63.79,66.71,27.71,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,84.65,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,68.22,71.34,32.34,64.5,67.44,28.44,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,84.61,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,66.88,69.93,30.93,65.16,68.13,29.13,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,84.57,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,69.66,72.84,33.84,63.79,66.71,27.71,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,84.65,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,68.22,71.34,32.34,64.5,67.44,28.44,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,84.61,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,66.88,69.93,30.93,65.16,68.13,29.13,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,84.57,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,69.66,72.84,33.84,63.79,66.71,27.71,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,84.65,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,68.22,71.34,32.34,64.5,67.44,28.44,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,84.61,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,66.88,69.93,30.93,65.16,68.13,29.13,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,84.57,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,69.66,72.84,33.84,63.79,66.71,27.71,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,84.65,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,68.22,71.34,32.34,64.5,67.44,28.44,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,84.61,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,66.88,69.93,30.93,65.16,68.13,29.13,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,84.57,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,69.66,72.84,33.84,63.79,66.71,27.71,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,84.65,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,68.22,71.34,32.34,64.5,67.44,28.44,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,84.61,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,66.88,69.93,30.93,65.16,68.13,29.13,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,84.57,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,72.19,75.49,36.49,66.32,69.35,30.35,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,87.3,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,70.97,74.21,35.21,67.23,70.31,31.31,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,87.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,69.82,73.01,34.01,68.09,71.2,32.2,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,87.65,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,72.19,75.49,36.49,66.32,69.35,30.35,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,87.3,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,70.97,74.21,35.21,67.23,70.31,31.31,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,87.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,69.82,73.01,34.01,68.09,71.2,32.2,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,87.65,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,72.19,75.49,36.49,66.32,69.35,30.35,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,87.3,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,70.97,74.21,35.21,67.23,70.31,31.31,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,87.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,69.82,73.01,34.01,68.09,71.2,32.2,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,87.65,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,72.19,75.49,36.49,66.32,69.35,30.35,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,87.3,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,70.97,74.21,35.21,67.23,70.31,31.31,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,87.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,69.82,73.01,34.01,68.09,71.2,32.2,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,87.65,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,72.19,75.49,36.49,66.32,69.35,30.35,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,87.3,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,70.97,74.21,35.21,67.23,70.31,31.31,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,87.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,69.82,73.01,34.01,68.09,71.2,32.2,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,87.65,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,72.19,75.49,36.49,66.32,69.35,30.35,39,124221,142854,24007,143189,55000,88189,0.99,10.82,11.81,87.3,16.8,402677330.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,70.97,74.21,35.21,67.23,70.31,31.31,39,166340,191291,32147,191740,55000,136740,0.74,12.53,13.27,87.48,16.8,539213480.0,0.5807,0.5807
ERCOT,95.0,MLHL_H_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,69.82,73.01,34.01,68.09,71.2,32.2,39,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,87.65,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_L1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,60.74,62.05,42.05,54.64,55.81,35.81,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,73.49,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_L1_X,2045,Medium,1.989789,971056761.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,8.525,0.0,6.822,71530,55000,16530,60.42,61.73,41.73,56.56,57.77,37.77,20,166340,191291,35450,187761,55000,132761,0.74,12.17,12.9,74.63,18.5,551956578.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,60.04,62.78,42.78,58.32,60.99,40.99,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,77.42,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_L0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,60.74,62.05,42.05,54.64,55.81,35.81,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,73.49,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_L0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,60.49,63.01,43.01,55.72,58.04,38.04,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,75.81,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,60.04,62.78,42.78,58.32,60.99,40.99,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,77.42,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_M1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,60.74,62.05,42.05,54.64,55.81,35.81,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,73.49,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_M1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,60.49,63.01,43.01,55.72,58.04,38.04,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,75.81,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,60.04,62.78,42.78,58.32,60.99,40.99,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,77.42,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_M0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,60.74,62.05,42.05,54.64,55.81,35.81,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,73.49,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_M0_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,60.49,63.01,43.01,55.72,58.04,38.04,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,75.81,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,60.04,62.78,42.78,58.32,60.99,40.99,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,77.42,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_H1_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,60.74,62.05,42.05,54.64,55.81,35.81,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,73.49,18.5,412193703.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_H1_X,2045,Medium,1.989789,971056761.0,3,64,33,0,0,125,96.0,0,1,0,36.415,0.0,0.0,0.0,0.0,0.0,71069,55000,16069,60.49,63.01,43.01,55.72,58.04,38.04,20,166340,191291,36387,186632,55000,131632,0.74,12.06,12.8,75.81,19.0,541299739.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,60.04,62.78,42.78,58.32,60.99,40.99,20,243916,280503,47139,281162,55000,226162,0.5,14.14,14.64,77.42,16.8,790683976.0,0.5807,0.5807
ERCOT,95.0,MLHM_L_N_H0_X,2045,Low,1.485947,725172048.0,4,55,41,0,0,130,97.89,0,0,0,37.709,0.0,0.0,0.0,0.0,0.0,82747,55000,27747,60.74,62.05,42.05,54.64,55.81,35.81,20,124221,142854,26474,140217,55000,85217,0.99,10.46,11.44,73.49,18.5,412193703.0,0.5807,0.5807
